date,open,high,low,close,volume
2019-06-18,6.5,8.14,6.5,8.14,398
2019-06-19,9.12,9.12,9.12,9.12,183
2019-06-20,10.2,10.2,10.2,10.2,180
2019-06-21,11.38,11.38,11.38,11.38,346
2019-06-24,12.69,12.69,12.69,12.69,1475
2019-06-25,14.12,14.12,14.12,14.12,1369
2019-06-26,15.7,15.7,15.7,15.7,877
2019-06-27,17.43,17.43,17.43,17.43,1217
2019-06-28,19.34,19.34,19.34,19.34,2826
2019-07-01,21.45,21.45,21.45,21.45,1582
2019-07-02,23.76,23.76,23.76,23.76,3061
2019-07-03,26.3,26.3,24.72,26.3,161987
2019-07-04,27.27,29.1,26.92,29.1,111316
2019-07-05,32.17,32.17,32.17,32.17,7626
2019-07-08,34.4,35.56,32.3,34.06,108731
2019-07-09,34.6,34.62,32.29,33.06,63720
2019-07-10,33.89,35.08,33.19,34.89,65947
2019-07-11,34.21,35.72,33.73,34.79,58898
2019-07-12,33.99,34.5,33.08,33.9,44077
2019-07-15,37.46,37.46,36.53,37.46,34862
2019-07-16,39.44,41.37,38.65,41.37,35119
2019-07-17,42.23,44.44,39.86,40.23,73053
2019-07-18,40.39,41.12,38.86,39.88,52734
2019-07-19,39.88,40.17,37.88,38.08,51857
2019-07-22,39.04,40.11,37.49,38.6,55323
2019-07-23,37.73,42.51,37.71,41.55,47116
2019-07-24,41.55,45.87,41.55,45.46,50179
2019-07-25,45.02,45.79,41.84,42.89,45041
2019-07-26,42.51,43.34,41.66,43.28,26249
2019-07-29,42.99,44.67,41.99,43.08,28637
2019-07-30,42.7,43.67,41.74,42.88,21310
2019-07-31,42.8,45.56,42.32,45.11,38955
2019-08-01,44.57,45.78,43.86,45.02,23152
2019-08-02,42.89,45.34,42.7,42.93,27988
2019-08-05,42.31,43.99,42.05,42.8,20456
2019-08-06,41.74,43.64,40.89,42.92,20365
2019-08-07,42.95,45.59,41.95,43.86,24953
2019-08-08,44.63,48.42,43.89,47.91,36979
2019-08-09,46.75,48.65,45.52,47.14,31112
2019-08-12,46.94,52.02,46.58,52.02,28310
2019-08-13,51.19,53.79,50.03,53.12,24619
2019-08-14,53.12,55.48,49.28,50.01,35952
2019-08-15,48.12,51.09,47.91,50.57,20799
2019-08-16,50.42,55.05,50.09,52.73,26129
2019-08-19,53.04,56.37,53.04,54.54,23367
2019-08-20,54.47,55.61,53.48,55.61,16021
2019-08-21,55.24,59.59,54.47,58.75,23098
2019-08-22,58.52,59.71,54.08,55.35,26686
2019-08-23,54.86,55.95,53.74,55.2,17851
2019-08-26,54.08,55.39,53.06,54.57,15352
2019-08-27,55.24,56.68,53.89,55.32,16435
2019-08-28,55.05,57.9,54.66,57.1,19910
2019-08-29,57.75,60.72,57.11,60.06,19455
2019-08-30,58.13,59.97,56.79,56.98,31180
2019-09-02,56.79,62.57,56.6,62.18,24349
2019-09-03,61.64,63.69,60.82,62.96,19042
2019-09-04,62.76,65.63,60.71,61.99,20435
2019-09-05,61.99,63.63,60.83,61.49,16643
2019-09-06,61.16,61.52,57.21,59.85,23326
2019-09-09,60.04,65.09,59.1,64.96,26127
2019-09-10,64.15,65.48,62.38,64.29,18571
2019-09-11,64.69,65.58,62.18,63.44,16051
2019-09-12,63.69,65.17,62.01,63.6,12287
2019-09-16,63.34,65.07,62.38,64.11,12782
2019-09-17,64.3,65.05,61.63,62.85,15044
2019-09-18,62.96,64.11,60.45,63.3,17813
2019-09-19,62.22,66.21,61.99,64.85,19173
2019-09-20,64.52,67.75,64.3,66.73,18257
2019-09-23,66.61,73.15,65.87,72.79,21247
2019-09-24,72.03,75.49,71.64,72.61,17988
2019-09-25,71.94,73.18,69.52,71.58,13987
2019-09-26,71.44,73.46,64.98,65.6,27925
2019-09-27,65.85,72.31,65.66,72.31,28602
2019-09-30,72.41,73.62,68.45,70.85,16913
2019-10-08,69.61,72.02,63.62,63.62,30703
2019-10-09,61.04,64.69,59.0,63.24,25573
2019-10-10,62.2,67.41,61.42,66.87,22960
2019-10-11,67.1,69.61,66.04,68.81,19458
2019-10-14,71.83,74.5,71.25,72.31,24705
2019-10-15,72.17,74.76,69.62,72.5,22273
2019-10-16,72.37,72.7,69.92,70.64,14338
2019-10-17,70.86,71.73,69.9,71.0,9300
2019-10-18,71.03,72.02,70.13,70.65,13293
2019-10-21,69.51,69.8,64.88,67.99,16889
2019-10-22,68.37,71.64,68.37,71.15,16644
2019-10-23,71.44,71.44,67.59,68.89,13494
2019-10-24,67.59,69.09,65.59,66.57,13035
2019-10-25,66.81,68.94,65.71,67.98,12254
2019-10-28,66.81,71.07,66.62,70.42,15158
2019-10-29,69.83,70.65,67.2,69.22,17044
2019-10-30,68.36,73.67,67.39,71.34,21496
2019-10-31,70.99,72.21,70.29,71.0,11551
2019-11-01,67.97,70.29,67.59,68.93,17347
2019-11-04,68.46,71.48,67.78,70.71,18607
2019-11-05,69.9,77.93,69.71,77.93,27077
2019-11-06,77.91,78.92,74.41,75.3,21628
2019-11-07,75.1,79.28,74.1,77.33,17861
2019-11-08,77.81,79.32,76.79,76.84,13958
2019-11-11,76.07,79.74,75.32,78.64,14505
2019-11-12,78.4,79.35,76.36,79.35,11916
2019-11-13,78.78,86.3,78.77,83.5,20690
2019-11-14,84.08,86.62,82.87,84.66,14182
2019-11-15,84.14,86.66,83.51,84.57,13308
2019-11-18,83.21,85.32,79.41,83.5,21444
2019-11-19,82.62,84.37,81.89,83.94,14104
