date,open,high,low,close,volume
2022-07-29,68.6,75.05,67.61,74.55,507986
2022-08-01,73.45,75.56,70.56,75.56,276000
2022-08-02,73.54,79.66,71.95,79.25,255381
2022-08-03,78.49,100.01,77.16,91.57,293989
2022-08-04,92.55,107.93,92.45,104.55,234015
2022-08-05,105.84,125.55,105.65,125.55,142501
2022-08-08,139.56,145.53,116.56,137.55,311666
2022-08-09,127.56,132.32,123.55,129.53,266078
2022-08-10,124.55,133.95,122.58,122.6,248121
2022-08-11,121.85,127.54,117.75,119.45,216727
2022-08-12,116.76,121.34,111.21,114.42,205407
2022-08-15,120.55,133.05,119.55,121.35,280024
2022-08-16,115.55,125.98,114.23,124.57,209213
2022-08-17,123.55,124.55,116.55,116.6,188833
2022-08-18,114.78,126.3,114.78,121.57,203349
2022-08-19,119.63,124.54,111.77,112.74,199226
2022-08-22,108.55,113.33,106.94,108.44,134765
2022-08-23,109.01,113.49,107.25,110.16,114007
2022-08-24,110.41,115.03,109.65,110.66,142320
2022-08-25,111.25,111.35,96.21,97.1,182102
2022-08-26,97.67,98.67,93.43,93.59,119596
2022-08-29,91.55,98.55,91.25,96.35,99854
2022-08-30,96.35,99.24,94.39,94.66,76774
2022-08-31,94.57,99.85,94.56,97.57,133043
2022-09-01,98.55,102.42,94.53,94.75,112406
2022-09-02,94.55,99.03,93.65,97.95,105547
2022-09-05,96.09,97.82,92.15,95.3,98070
2022-09-06,95.24,96.85,93.35,95.39,70745
2022-09-07,97.55,106.01,97.49,103.99,175193
2022-09-08,101.55,103.85,100.56,101.75,94960
2022-09-09,103.05,107.05,101.05,106.05,110909
2022-09-13,105.55,112.13,103.36,103.78,127941
2022-09-14,102.05,110.85,101.95,109.49,129854
2022-09-15,108.25,110.72,106.54,110.72,119804
2022-09-16,109.33,117.95,108.55,114.94,158905
2022-09-19,114.48,117.43,104.73,104.85,143793
2022-09-20,104.55,107.11,102.43,105.67,94909
2022-09-21,103.55,105.16,98.67,100.93,101394
2022-09-22,101.05,106.35,100.29,104.06,96368
2022-09-23,103.34,105.03,100.85,100.88,72439
2022-09-26,99.1,101.52,97.66,97.69,75441
2022-09-27,97.55,102.52,97.51,101.6,93325
2022-09-28,101.61,103.45,98.48,100.4,88261
2022-09-29,101.7,102.38,97.6,98.4,76905
2022-09-30,98.75,99.43,89.56,89.85,95813
2022-10-10,89.54,92.15,87.21,88.57,66267
2022-10-11,88.57,92.05,86.32,91.2,72998
2022-10-12,90.43,96.53,88.45,96.49,98256
2022-10-13,95.55,100.3,94.82,98.74,100604
2022-10-14,98.7,100.03,96.35,98.65,82718
2022-10-17,97.35,103.0,96.8,102.53,85044
2022-10-18,103.55,103.89,98.86,99.55,63356
2022-10-19,98.55,100.95,97.18,98.05,50054
2022-10-20,96.76,107.48,96.55,104.05,117088
2022-10-21,101.96,103.35,99.74,102.52,69245
2022-10-24,101.55,105.55,101.16,101.46,76672
2022-10-25,100.75,105.14,99.58,101.72,68092
2022-10-26,101.87,107.32,99.21,106.61,103130
2022-10-27,105.64,109.55,104.41,106.17,96002
2022-10-28,104.46,111.93,104.45,107.63,100511
2022-10-31,106.55,115.37,106.37,113.33,100495
2022-11-01,112.53,114.31,109.73,113.77,74171
2022-11-02,113.42,115.53,104.56,105.08,114516
2022-11-03,102.99,108.81,102.58,107.92,83277
2022-11-04,107.45,108.23,104.68,107.43,60974
2022-11-07,107.18,109.36,105.05,105.75,45514
2022-11-08,105.77,107.52,104.55,106.7,43803
2022-11-09,106.35,106.62,102.74,103.15,53341
2022-11-10,103.15,105.2,99.75,100.24,52392
2022-11-11,103.21,104.65,100.56,100.6,56479
2022-11-14,99.35,101.78,98.55,100.03,37712
2022-11-15,100.16,104.59,99.83,103.58,61445
2022-11-16,103.55,104.35,98.6,98.75,56061
2022-11-17,98.57,100.78,97.35,100.61,41961
2022-11-18,99.5,100.73,97.35,97.57,47799
2022-11-21,95.55,98.01,93.15,95.51,53179
2022-11-22,94.66,96.84,93.73,95.27,31127
2022-11-23,94.55,96.13,91.12,96.09,46742
2022-11-24,96.15,96.35,93.56,93.99,30788
2022-11-25,93.85,95.72,92.74,94.06,27836
2022-11-28,92.46,94.56,92.05,94.02,23486
2022-11-29,94.18,96.11,93.57,95.88,33268
2022-11-30,95.55,95.86,93.02,93.42,33046
2022-12-01,94.55,96.87,94.15,95.9,47419
2022-12-02,95.95,97.35,95.25,95.64,33394
2022-12-05,95.64,96.73,93.99,94.92,31168
2022-12-06,94.96,99.9,94.51,98.42,60733
2022-12-07,97.45,97.64,96.05,97.16,34466
2022-12-08,97.05,97.81,94.07,94.48,38747
2022-12-09,94.02,99.05,93.75,96.28,60698
2022-12-12,96.28,102.55,95.85,100.45,66494
2022-12-13,99.05,101.55,98.55,99.47,30479
2022-12-14,103.24,105.05,100.13,100.4,57346
2022-12-15,99.63,103.9,98.73,101.85,45752
2022-12-16,100.35,101.93,97.55,97.65,36273
2022-12-19,96.78,98.52,93.56,93.76,29266
2022-12-20,93.95,94.79,92.45,93.17,24074
2022-12-21,93.06,93.49,89.1,90.92,32264
2022-12-22,90.95,91.62,89.15,89.45,17209
2022-12-23,88.22,89.53,86.63,87.4,23483
2022-12-26,87.53,90.03,87.53,89.21,26826
2022-12-27,89.32,90.55,88.13,90.28,24909
2022-12-28,89.55,89.72,87.65,87.95,23266
2022-12-29,87.67,90.33,87.55,89.48,22205
2022-12-30,89.55,90.22,88.99,89.62,15560
2023-01-03,89.77,93.33,89.55,93.05,32668
2023-01-04,92.5,95.0,90.95,91.74,28784
2023-01-05,91.7,92.03,90.65,91.5,22989
2023-01-06,91.18,91.76,89.95,90.26,26756
2023-01-09,90.51,91.71,89.23,89.37,26946
2023-01-10,89.75,91.24,89.21,89.54,25446
2023-01-11,89.55,92.2,89.55,89.98,26762
2023-01-12,89.55,89.55,86.77,88.32,24864
2023-01-13,88.55,88.85,87.19,87.65,17584
2023-01-16,86.85,90.34,86.84,89.55,34790
2023-01-17,89.43,91.41,89.42,90.7,27472
2023-01-18,90.24,91.0,89.65,90.23,17854
2023-01-19,89.94,94.04,89.85,92.24,37326
2023-01-20,92.32,94.45,92.16,92.36,28607
2023-01-30,92.7,93.99,91.57,92.7,54336
2023-01-31,91.85,93.1,91.11,91.86,29512
2023-02-01,92.06,95.55,91.6,95.45,51555
2023-02-02,95.66,99.52,95.11,96.9,59359
2023-02-03,95.75,101.03,95.43,99.05,62116
2023-02-06,98.54,98.98,96.55,97.23,36916
2023-02-07,97.33,100.99,95.81,99.43,55103
2023-02-08,98.56,101.54,95.91,96.54,43950
2023-02-09,95.87,99.55,94.75,99.34,55502
2023-02-10,98.05,101.3,98.05,98.75,48728
2023-02-13,97.57,99.77,97.52,99.13,36947
2023-02-14,100.05,106.08,100.0,103.0,93898
2023-02-15,102.56,104.02,100.41,103.3,55226
2023-02-16,103.3,103.55,97.95,98.76,56317
2023-02-17,98.76,99.76,95.47,95.55,39251
2023-02-20,95.55,96.9,94.33,96.67,29485
2023-02-21,96.55,97.0,92.8,93.77,45088
2023-02-22,92.95,100.61,92.65,99.45,70531
2023-02-23,99.02,99.88,96.96,97.7,34436
2023-02-24,97.7,99.7,96.9,96.98,33032
2023-02-27,96.32,96.63,94.15,94.33,25589
2023-02-28,95.4,96.19,93.32,95.75,24421
2023-03-01,95.15,97.73,94.85,97.47,30628
2023-03-02,97.57,98.45,95.66,95.75,29996
2023-03-03,99.35,105.55,99.13,103.6,115056
2023-03-06,104.75,104.85,100.55,103.02,63816
2023-03-07,102.1,102.81,98.63,98.67,48867
2023-03-08,98.65,102.55,98.55,101.52,50324
2023-03-09,102.43,104.8,101.08,101.78,61496
2023-03-10,100.56,111.23,99.73,106.54,97919
2023-03-13,105.85,109.15,104.66,107.64,70652
2023-03-14,106.55,112.52,105.22,110.65,93915
2023-03-15,109.83,112.31,108.13,108.71,58334
2023-03-16,107.25,110.14,105.65,106.14,48321
2023-03-17,107.55,112.22,105.86,109.89,65696
2023-03-20,109.35,116.17,108.82,113.57,85538
2023-03-21,112.56,114.5,108.05,110.1,68668
2023-03-22,110.1,114.12,109.37,112.52,68051
2023-03-23,109.55,120.05,109.15,118.52,107145
2023-03-24,117.02,130.3,116.65,121.89,130335
2023-03-27,124.55,130.55,118.89,124.05,127435
2023-03-28,119.76,120.23,114.71,115.95,95865
2023-03-29,115.55,124.53,115.05,121.7,92892
2023-03-30,120.55,123.97,117.95,122.15,65191
2023-03-31,122.58,125.05,119.75,122.87,59196
2023-04-03,123.91,127.53,120.91,126.01,92434
2023-04-04,124.9,139.0,124.55,133.43,119403
2023-04-06,129.6,139.44,129.45,131.43,98652
2023-04-07,139.55,144.94,133.77,136.46,110121
2023-04-10,134.55,137.96,127.05,127.77,92061
2023-04-11,127.55,132.23,126.57,129.11,68781
2023-04-12,127.55,130.78,123.58,128.83,65707
2023-04-13,127.45,129.47,121.51,122.43,66366
2023-04-14,123.85,131.53,121.55,130.04,80153
2023-04-17,129.05,131.75,125.65,126.55,58339
2023-04-18,125.2,126.95,119.73,122.95,57631
2023-04-19,122.95,126.42,122.04,122.55,54277
2023-04-20,122.35,125.34,121.29,124.61,50624
2023-04-21,124.55,125.04,114.63,114.85,77281
2023-04-24,114.6,117.55,113.73,115.01,42182
2023-04-25,114.99,120.49,113.25,116.57,57658
2023-04-26,114.56,117.15,108.55,111.95,51247
2023-04-27,111.05,115.15,110.05,111.65,36238
2023-04-28,114.55,117.06,113.35,115.67,47448
2023-05-04,114.55,115.85,111.75,114.35,29933
2023-05-05,113.8,116.29,111.36,111.91,27041
2023-05-08,112.05,116.15,110.22,114.67,30736
2023-05-09,114.31,118.0,113.77,115.11,33037
2023-05-10,113.55,116.08,110.2,112.7,32587
2023-05-11,114.54,118.41,112.15,116.3,40083
2023-05-12,115.23,118.54,113.56,113.65,30386
2023-05-15,111.55,112.5,106.95,109.55,45871
2023-05-16,109.29,112.88,108.05,110.6,30776
2023-05-17,109.55,113.65,108.93,112.08,24131
2023-05-18,112.25,114.65,109.63,110.19,30984
2023-05-19,110.55,112.88,108.66,111.26,30508
2023-05-22,111.9,112.35,108.79,109.49,20124
2023-05-23,108.67,109.39,105.32,105.33,33312
2023-05-24,105.39,107.75,104.05,106.45,22556
2023-05-25,106.35,108.2,104.05,106.06,18195
2023-05-26,106.0,108.65,106.0,108.56,24206
2023-05-29,109.87,113.43,108.63,112.99,48449
2023-05-30,111.7,113.98,110.32,113.7,32219
2023-05-31,113.59,123.7,112.55,119.83,66268
2023-06-01,118.45,124.18,117.6,123.54,43384
2023-06-02,122.22,122.65,118.59,120.25,32151
2023-06-05,119.05,122.67,118.21,121.25,29956
2023-06-06,120.6,124.12,119.18,120.33,35140
2023-06-07,120.27,122.59,119.33,120.88,24129
