date,open,high,low,close,volume
2015-01-05,4.42,4.54,3.87,4.26,194732
2015-01-06,4.18,4.41,3.95,4.27,137142
2015-01-07,4.17,5.07,4.1,4.74,177031
2015-01-08,4.64,5.24,4.58,4.86,158559
2015-01-09,4.62,5.17,4.62,4.8,100971
2015-01-12,4.62,4.88,4.19,4.24,102086
2015-01-13,4.28,4.96,4.28,4.44,78558
2015-01-14,4.38,4.98,4.33,4.96,165714
2015-01-15,4.97,5.18,4.67,4.88,97126
2015-01-16,4.68,5.04,4.68,4.88,99226
2015-01-19,4.51,4.94,4.13,4.59,113323
2015-01-20,4.53,4.84,4.44,4.74,101886
2015-01-21,4.88,4.94,4.64,4.91,108464
2015-01-22,4.89,6.0,4.81,6.0,200016
2015-01-23,6.53,7.16,5.96,5.97,368803
2015-01-26,5.67,6.16,5.58,5.88,148187
2015-01-27,5.81,6.94,5.79,6.69,253700
2015-01-28,6.51,6.68,6.29,6.53,103745
2015-01-29,6.38,7.19,6.3,6.38,144573
2015-01-30,6.27,6.28,5.88,6.01,126045
2015-02-02,6.02,6.5,5.84,6.27,77937
2015-02-03,6.28,6.48,6.04,6.25,83703
2015-02-04,6.17,6.2,5.65,5.73,128902
2015-02-05,5.78,5.93,5.26,5.28,80764
2015-02-06,5.11,5.18,4.68,4.77,86479
2015-02-09,4.86,5.18,4.58,4.94,60812
2015-02-10,4.97,5.1,4.77,4.84,35005
2015-02-11,4.88,5.13,4.85,4.95,37216
2015-02-12,5.06,5.35,4.95,5.24,51253
2015-02-13,5.25,5.78,5.25,5.61,63797
2015-02-16,5.7,6.2,5.69,6.06,57522
2015-02-17,6.1,6.31,5.89,6.06,50249
2015-02-25,6.06,6.15,5.78,5.8,43150
2015-02-26,5.77,6.07,5.72,6.07,44234
2015-02-27,6.0,6.1,5.91,5.96,38696
2015-03-02,5.99,6.1,5.8,6.0,62607
2015-03-03,5.94,6.6,5.91,6.29,95516
2015-03-04,6.29,6.97,6.17,6.93,116969
2015-03-05,6.88,6.88,6.53,6.74,81205
2015-03-06,6.66,7.86,6.52,7.29,144397
2015-03-09,7.4,7.66,7.13,7.48,81273
2015-03-10,7.41,7.83,7.28,7.41,69635
2015-03-11,7.41,7.47,7.02,7.11,61574
2015-03-12,7.12,7.18,6.8,6.82,55715
2015-03-13,6.79,7.41,6.74,7.3,50603
2015-03-16,7.3,7.74,7.18,7.52,63560
2015-03-17,7.59,7.86,7.52,7.6,86600
2015-03-18,7.76,7.96,7.39,7.78,97674
2015-03-19,7.74,7.91,7.53,7.68,75498
2015-03-20,7.68,8.25,7.68,8.24,108571
2015-03-23,8.26,8.86,8.08,8.48,132306
2015-03-24,8.54,8.57,7.68,8.14,95237
2015-03-25,8.14,8.16,7.81,8.02,60956
2015-03-26,7.98,8.21,7.85,8.12,78157
2015-03-27,8.18,8.18,7.88,8.01,51109
2015-03-30,7.98,8.06,7.74,7.9,72315
2015-03-31,7.91,8.02,7.69,7.91,69052
2015-04-01,7.89,9.28,7.84,9.26,151768
2015-04-02,9.18,9.98,8.87,9.74,150321
2015-04-03,9.72,10.22,9.59,9.73,113218
2015-04-07,9.73,9.88,9.49,9.78,102190
2015-04-08,9.78,10.13,9.48,9.63,109277
2015-04-09,9.48,9.51,8.58,8.88,126493
2015-04-10,8.78,9.16,8.58,9.09,65456
2015-04-13,9.1,9.34,8.84,9.1,80615
2015-04-14,9.11,9.41,8.68,9.28,112853
2015-04-15,9.35,9.48,9.03,9.08,84213
2015-04-16,8.78,9.34,8.33,9.33,79361
2015-04-17,9.44,9.93,9.18,9.27,103847
2015-04-20,9.17,9.56,8.93,9.05,107212
2015-04-21,9.11,9.78,9.08,9.69,96511
2015-04-22,9.78,10.0,9.64,9.87,109940
2015-04-23,9.87,11.46,9.86,11.46,225152
2015-04-24,11.44,12.72,10.92,11.94,189780
2015-04-27,12.08,12.46,11.44,11.71,147489
2015-04-29,11.33,13.42,10.48,12.99,180933
2015-04-30,13.08,13.58,12.65,13.18,108556
2015-05-04,13.18,14.24,13.13,13.88,127305
2015-05-05,13.88,14.56,12.78,12.92,128294
2015-05-06,12.98,14.26,12.49,13.84,155109
2015-05-07,13.49,13.96,12.71,12.71,86493
2015-05-08,12.78,13.24,12.32,12.98,99306
2015-05-11,13.13,14.14,13.13,13.96,100239
2015-05-12,14.07,15.92,13.98,15.88,135894
2015-05-13,15.89,16.15,15.13,15.54,99206
2015-05-14,15.1,15.52,14.66,14.77,126077
2015-05-15,14.58,15.79,14.18,15.28,111201
2015-05-18,15.58,17.06,15.48,15.88,123251
2015-05-19,15.88,16.98,15.52,16.4,92452
2015-05-20,16.37,17.67,15.98,17.07,109233
2015-05-21,17.07,17.58,16.78,17.22,104820
2015-05-22,17.22,19.54,16.78,19.08,209745
