date,open,high,low,close,volume
2015-01-05,4.57,4.66,4.36,4.54,2849420
2015-01-06,4.54,4.54,4.26,4.36,2944603
2015-01-07,4.38,4.53,4.37,4.46,1969432
2015-01-08,4.45,4.45,4.16,4.21,1924707
2015-01-09,4.18,4.32,4.11,4.12,1907004
2015-01-12,4.04,4.04,3.74,3.8,1888082
2015-01-13,3.81,3.88,3.79,3.83,891527
2015-01-14,3.83,3.87,3.66,3.73,963579
2015-01-15,3.74,3.96,3.71,3.95,1283040
2015-01-16,3.97,4.08,3.91,3.98,1211336
2015-01-19,3.59,3.77,3.32,3.37,2259174
2015-01-20,3.35,3.49,3.3,3.42,1533244
2015-01-21,3.43,3.65,3.36,3.63,1732855
2015-01-22,3.61,3.73,3.56,3.68,1526841
2015-01-23,3.66,3.74,3.53,3.58,1328867
2015-01-26,3.6,3.69,3.59,3.68,997413
2015-01-27,3.69,3.8,3.63,3.76,1594186
2015-01-28,3.74,3.76,3.61,3.63,960028
2015-01-29,3.58,3.64,3.52,3.54,948556
2015-01-30,3.57,3.62,3.51,3.53,980843
2015-02-02,3.47,3.53,3.42,3.44,672145
2015-02-03,3.47,3.54,3.43,3.53,601744
2015-02-04,3.54,3.58,3.49,3.49,633101
2015-02-05,3.59,3.61,3.43,3.43,869551
2015-02-06,3.4,3.43,3.19,3.24,968721
2015-02-09,3.24,3.27,3.17,3.21,506586
2015-02-10,3.21,3.36,3.2,3.31,554084
2015-02-11,3.33,3.44,3.31,3.38,609602
2015-02-12,3.39,3.48,3.32,3.41,639727
2015-02-13,3.44,3.52,3.42,3.46,711574
2015-02-16,3.46,3.53,3.46,3.48,485400
2015-02-17,3.5,3.52,3.48,3.49,470434
2015-02-25,3.51,3.53,3.42,3.44,596155
2015-02-26,3.44,3.74,3.43,3.74,1874200
2015-02-27,3.7,3.72,3.64,3.67,1070753
2015-03-02,3.71,3.87,3.67,3.76,1367334
2015-03-03,3.73,3.73,3.57,3.58,1203535
2015-03-04,3.6,3.74,3.57,3.68,991054
2015-03-05,3.64,3.68,3.58,3.66,883122
2015-03-06,3.66,3.69,3.61,3.63,666859
2015-03-09,3.6,3.69,3.52,3.69,966718
2015-03-10,3.67,3.73,3.65,3.67,850398
2015-03-11,3.67,3.72,3.61,3.63,815557
2015-03-12,3.63,3.69,3.59,3.66,796850
2015-03-13,3.69,3.76,3.67,3.71,1118813
2015-03-16,3.73,3.81,3.72,3.81,1422701
2015-03-17,3.83,4.14,3.83,4.0,2690852
2015-03-18,4.01,4.12,3.97,4.09,2073723
2015-03-19,4.1,4.31,4.03,4.17,2373144
2015-03-20,4.18,4.21,4.06,4.11,1752915
2015-03-23,4.16,4.25,4.12,4.21,2110953
2015-03-24,4.23,4.25,3.96,4.11,2509134
2015-03-25,4.1,4.29,4.03,4.21,2369494
2015-03-26,4.21,4.47,4.16,4.31,2883817
2015-03-27,4.34,4.39,4.23,4.28,1870661
2015-03-30,4.39,4.97,4.35,4.97,4976443
2015-03-31,5.21,5.21,4.71,4.73,5722010
2015-04-01,4.73,4.96,4.71,4.87,2702357
2015-04-02,4.88,4.9,4.7,4.81,2243650
2015-04-03,4.81,4.98,4.79,4.88,2408113
2015-04-07,5.02,5.37,5.02,5.14,3322640
2015-04-08,5.16,5.26,5.02,5.16,2969183
2015-04-09,5.18,5.21,4.76,4.88,2841948
2015-04-10,4.86,4.96,4.79,4.94,1929425
2015-04-13,4.96,5.17,4.89,5.11,3155859
2015-04-14,5.12,5.45,5.02,5.27,3716042
2015-04-15,5.15,5.15,4.82,4.89,3173733
2015-04-16,4.78,5.09,4.66,4.98,2389854
2015-04-17,5.02,5.65,4.99,5.4,5776143
2015-04-20,5.23,6.01,5.12,5.52,6498947
2015-04-21,5.5,5.58,5.27,5.57,3160893
2015-04-22,5.61,5.85,5.55,5.72,3398946
2015-04-23,5.74,5.8,5.56,5.68,3154514
2015-04-24,5.55,5.59,5.35,5.47,2791052
2015-04-27,5.79,5.79,5.51,5.74,3930241
2015-04-28,5.66,5.75,5.31,5.4,2967132
2015-04-29,5.36,5.53,5.21,5.41,2208795
2015-04-30,5.4,5.47,5.27,5.27,1901620
2015-05-04,5.29,5.49,5.28,5.39,1894720
2015-05-05,5.39,5.41,4.77,4.84,2839153
2015-05-06,4.86,5.06,4.54,4.59,2093138
2015-05-07,4.58,4.69,4.48,4.49,1493662
2015-05-08,4.6,4.67,4.49,4.67,1351254
2015-05-11,4.76,5.07,4.63,5.01,2421560
2015-05-12,4.96,5.05,4.92,4.99,1695336
2015-05-13,5.03,5.37,4.99,5.08,2570258
2015-05-14,5.08,5.08,4.84,4.94,1589206
2015-05-15,5.0,5.11,4.75,4.93,2125106
