date,open,high,low,close,volume
2015-01-05,11.96,13.0,11.89,12.66,580870
2015-01-06,12.48,13.49,12.39,13.28,531784
2015-01-07,13.16,13.17,12.62,12.96,394604
2015-01-08,12.94,13.16,12.56,12.65,248372
2015-01-09,12.64,13.04,12.24,12.34,291012
2015-01-12,12.21,12.38,11.91,12.32,219590
2015-01-13,12.29,12.78,12.19,12.74,189768
2015-01-14,12.74,12.88,12.19,12.47,174715
2015-01-15,12.39,12.54,12.2,12.47,152784
2015-01-16,12.49,12.73,12.43,12.63,159920
2015-01-19,12.13,12.64,11.28,11.42,361196
2015-01-20,11.65,11.97,11.55,11.94,263841
2015-01-21,11.96,12.47,11.96,12.38,261580
2015-01-22,12.59,12.72,12.18,12.51,203061
2015-01-23,12.49,12.73,12.38,12.5,214215
2015-01-26,12.53,13.23,12.48,13.04,366363
2015-01-27,13.08,13.17,12.44,12.7,255206
2015-01-28,12.82,12.93,12.48,12.59,193339
2015-01-29,12.38,12.53,12.21,12.23,193605
2015-01-30,12.25,12.38,11.92,12.0,163554
2015-02-02,11.88,12.13,11.68,11.95,134585
2015-02-03,12.04,12.13,11.81,12.04,176923
2015-02-04,12.08,12.13,11.75,11.79,165308
2015-02-05,11.99,12.05,11.6,11.62,153070
2015-02-06,11.63,12.06,11.55,11.72,170534
2015-02-09,11.73,11.77,11.41,11.61,100124
2015-02-10,11.68,11.9,11.53,11.89,133866
2015-02-11,11.89,12.46,11.88,12.43,244497
2015-02-12,12.44,12.63,12.14,12.45,229633
2015-02-13,12.43,13.01,12.43,12.62,318337
2015-02-16,12.66,13.24,12.64,13.22,360712
2015-02-17,13.24,13.45,12.99,13.04,243091
2015-02-25,13.05,13.11,12.53,12.65,210544
2015-02-26,13.38,13.76,13.12,13.31,474377
2015-02-27,13.19,13.55,13.08,13.16,296786
2015-03-02,13.16,13.52,12.88,13.29,344009
2015-03-03,13.15,13.85,13.07,13.64,500763
2015-03-04,13.69,14.45,13.58,14.24,509780
2015-03-05,14.25,15.18,14.14,14.4,503012
2015-03-06,14.42,14.74,13.85,13.86,308747
2015-03-09,13.78,14.56,13.53,14.48,335265
2015-03-10,16.39,16.39,15.75,16.39,1099870
2015-03-11,16.77,17.46,16.39,17.01,836637
2015-03-12,16.59,17.23,16.24,16.49,443841
2015-03-13,16.77,16.89,15.97,16.7,438049
2015-03-16,16.84,18.77,16.84,18.31,538900
2015-03-17,18.35,18.88,17.86,18.22,398820
2015-03-18,18.28,18.49,17.89,18.45,376941
2015-03-19,18.46,18.48,17.78,17.87,351171
2015-03-20,17.89,18.11,17.38,17.61,356861
2015-03-23,17.68,18.44,17.46,18.36,563423
2015-03-24,18.13,18.34,17.19,17.78,468841
2015-03-25,17.42,17.58,16.96,17.16,516010
2015-03-26,17.11,17.58,16.79,17.22,361963
2015-03-27,17.32,18.63,17.24,17.91,527985
2015-03-30,17.93,18.96,17.9,18.44,583170
2015-03-31,18.78,18.83,17.88,18.1,514957
2015-04-01,18.03,18.63,17.93,18.38,341288
2015-04-02,18.98,20.17,18.98,19.77,724827
2015-04-03,19.48,20.01,19.38,19.89,407664
2015-04-07,19.9,21.04,19.68,20.71,497303
2015-04-08,20.86,21.26,19.78,20.36,412157
2015-04-09,20.28,20.34,19.0,19.69,461579
2015-04-10,19.58,20.55,19.34,20.18,362667
2015-04-13,20.18,22.14,19.69,21.36,615624
2015-04-14,21.41,22.82,21.41,22.07,447434
2015-04-15,22.21,22.48,20.58,20.88,442039
2015-04-16,20.63,21.93,19.73,20.9,370838
2015-04-17,21.04,21.67,20.98,21.13,401847
2015-04-20,21.18,21.27,19.83,19.9,503595
2015-04-21,19.78,20.68,19.73,20.63,337518
2015-04-22,20.53,21.23,20.53,20.97,347315
2015-04-23,21.03,21.87,20.58,21.57,524442
2015-04-24,21.22,22.67,20.81,22.62,646604
2015-04-27,23.38,23.89,22.62,22.74,537348
2015-04-28,22.73,22.73,21.28,21.54,399958
2015-04-29,21.53,22.54,21.38,22.42,367475
2015-04-30,22.98,23.17,21.82,21.9,340808
2015-05-04,21.9,21.9,21.27,21.66,302044
2015-05-05,21.79,21.87,20.42,20.72,385980
2015-05-06,20.93,21.2,19.88,19.99,258171
2015-05-07,19.94,19.98,19.19,19.38,247936
2015-05-08,19.48,20.36,19.48,20.29,311973
2015-05-11,20.74,21.28,20.39,21.28,398004
2015-05-12,21.28,23.73,21.28,23.28,699293
2015-05-13,23.38,24.05,22.89,23.28,573722
