date,open,high,low,close,volume
2023-06-09,12.69,13.39,11.75,12.84,2831691
2023-06-12,12.77,14.92,12.6,14.46,2087778
2023-06-13,14.14,15.46,14.14,14.59,1331645
2023-06-14,14.46,15.35,14.43,14.98,866793
2023-06-15,14.89,16.64,14.49,16.19,1161278
2023-06-16,16.34,19.47,16.25,19.47,1107184
2023-06-19,20.04,20.04,17.67,18.79,1312894
2023-06-20,18.31,20.35,17.85,18.84,1154898
2023-06-21,18.56,19.34,18.39,18.6,654389
2023-06-26,18.4,19.25,17.19,18.82,704605
2023-06-27,18.61,20.58,18.61,19.06,757946
2023-06-28,18.93,19.37,18.52,19.16,539827
2023-06-29,19.11,19.19,18.2,18.53,525075
2023-06-30,18.37,18.77,17.89,18.15,465746
2023-07-03,18.44,18.65,17.73,18.21,306644
2023-07-04,18.14,18.44,17.27,17.46,494925
2023-07-05,17.51,17.59,16.37,16.59,485218
2023-07-06,16.51,16.86,16.19,16.73,248341
2023-07-07,16.59,16.62,15.5,15.72,346585
2023-07-10,15.86,17.18,15.67,16.79,478735
2023-07-11,16.66,17.0,16.49,16.94,399942
2023-07-12,17.03,17.05,15.72,16.55,435585
2023-07-13,16.56,17.28,16.56,16.81,323548
2023-07-14,16.8,16.84,16.04,16.16,348300
2023-07-17,16.27,16.48,15.86,15.94,204469
2023-07-18,16.05,16.18,15.67,15.94,196933
2023-07-19,15.83,16.03,15.71,15.93,153336
2023-07-20,16.04,16.25,15.43,15.59,260697
2023-07-21,15.51,15.71,15.28,15.29,168760
2023-07-24,15.25,15.4,14.8,14.81,200110
2023-07-25,15.06,15.56,15.03,15.23,270446
2023-07-26,15.13,15.89,14.95,15.49,307567
2023-07-27,15.34,15.83,15.25,15.38,194109
2023-07-28,15.28,16.07,15.11,15.85,302741
2023-07-31,15.79,15.79,15.3,15.49,301910
2023-08-01,15.42,15.42,14.89,15.06,210835
2023-08-02,14.99,15.33,14.93,15.03,125473
2023-08-03,14.99,15.58,14.99,15.33,247363
2023-08-04,15.22,15.42,14.95,15.27,277787
2023-08-07,15.27,15.36,15.0,15.03,120958
2023-08-08,15.13,15.58,15.02,15.1,141552
2023-08-09,15.24,15.82,14.9,15.68,322201
2023-08-10,15.63,16.99,15.63,16.47,508345
2023-08-11,16.34,16.49,15.93,16.01,269675
2023-08-14,15.86,16.38,15.62,16.08,196286
2023-08-15,16.2,16.23,15.2,15.45,264873
2023-08-16,15.29,15.78,15.26,15.36,177206
2023-08-17,15.37,15.95,15.09,15.85,178339
2023-08-18,15.9,16.22,15.59,15.69,223768
2023-08-21,15.59,15.8,14.59,14.82,317392
2023-08-22,14.74,14.98,13.99,14.37,266508
2023-08-23,14.37,14.46,13.54,13.56,348199
2023-08-24,13.66,14.76,13.59,14.13,340643
2023-08-25,13.97,14.38,13.8,13.95,199777
2023-08-28,15.06,15.64,14.52,14.71,495177
2023-08-29,14.7,15.54,14.7,15.39,426742
2023-08-30,15.59,15.77,15.2,15.56,299041
2023-08-31,15.46,15.59,15.16,15.19,184860
2023-09-01,15.24,15.38,14.9,14.98,173538
2023-09-04,15.06,15.12,14.71,14.99,139110
2023-09-05,14.93,15.35,14.55,14.97,275814
2023-09-06,14.78,14.89,14.35,14.52,258444
2023-09-07,14.53,14.53,13.87,13.87,228994
2023-09-08,13.84,14.01,13.78,13.95,110354
2023-09-11,13.95,14.17,13.71,14.02,124786
2023-09-12,13.99,14.11,13.88,14.02,102503
2023-09-13,14.01,14.14,13.81,14.02,114902
2023-09-14,13.9,14.14,13.9,14.03,104175
2023-09-15,14.1,14.13,13.75,13.8,137490
2023-09-18,13.78,13.97,13.58,13.61,158346
2023-09-19,13.58,13.65,13.13,13.21,193252
2023-09-20,13.18,13.29,12.93,12.96,135398
2023-09-21,12.94,13.05,12.85,12.93,87745
2023-09-22,12.89,13.08,12.86,13.07,165923
2023-09-25,12.98,12.99,12.67,12.82,190832
2023-09-26,12.83,13.02,12.75,12.79,131884
2023-09-27,12.74,14.04,12.74,13.79,540544
2023-09-28,13.93,14.43,13.7,14.01,383881
2023-10-09,13.76,14.0,13.6,13.64,193744
2023-10-10,13.66,13.83,13.27,13.35,170389
2023-10-11,13.56,13.98,13.42,13.51,181416
2023-10-12,13.64,13.92,13.35,13.74,209719
2023-10-13,13.69,13.71,13.09,13.21,234877
2023-10-16,13.2,13.26,12.85,12.94,127332
2023-10-17,12.97,13.08,12.79,12.92,134346
2023-10-18,12.83,12.97,12.54,12.59,146601
2023-10-19,12.56,12.75,12.5,12.67,151178
2023-10-20,12.61,12.98,12.58,12.72,158417
2023-10-23,12.59,12.62,12.12,12.18,143500
2023-10-24,12.32,12.46,12.09,12.38,105776
2023-10-25,12.5,12.61,12.33,12.39,103946
2023-10-26,12.26,12.27,11.99,12.25,142005
2023-10-27,12.14,12.94,12.0,12.79,277479
2023-10-30,12.69,13.27,12.49,13.17,262722
2023-10-31,13.16,13.2,12.72,12.81,159716
2023-11-01,12.84,12.95,12.7,12.72,121260
2023-11-02,12.7,12.83,12.45,12.47,101117
2023-11-03,12.63,13.29,12.62,13.05,259814
2023-11-06,13.1,13.74,13.1,13.45,196975
2023-11-07,13.33,13.44,13.19,13.29,123009
2023-11-08,13.28,13.88,13.2,13.76,280570
2023-11-09,13.71,15.43,13.71,15.03,704421
2023-11-10,14.8,14.93,14.45,14.7,281719
2023-11-13,14.99,15.13,14.59,14.93,279091
2023-11-14,14.89,15.26,14.5,14.74,286261
2023-11-15,15.17,15.39,14.64,14.74,342775
2023-11-16,14.59,14.59,13.71,13.71,398583
2023-11-17,13.73,13.93,13.6,13.74,163823
2023-11-20,13.77,13.78,13.49,13.62,183203
2023-11-21,13.61,13.78,13.37,13.44,160014
2023-11-22,13.43,13.43,13.05,13.06,175724
2023-11-23,13.13,13.24,12.99,13.18,127118
2023-11-24,13.14,13.14,12.9,13.02,97230
2023-11-27,13.0,13.02,12.67,12.72,190098
2023-11-28,12.64,12.73,12.52,12.61,180507
2023-11-29,12.65,12.65,12.07,12.12,306810
2023-11-30,12.1,12.17,11.55,11.66,329196
2023-12-01,11.67,11.73,11.45,11.51,245327
2023-12-04,11.55,11.57,11.23,11.24,240479
2023-12-05,11.24,11.53,11.22,11.26,215340
2023-12-06,11.27,11.67,11.21,11.5,252415
2023-12-07,11.49,11.49,11.23,11.41,180156
