date,open,high,low,close,volume
2015-01-05,0.47,0.7,0.45,0.7,124387
2015-01-06,0.68,0.78,0.62,0.75,93412
2015-01-07,0.75,0.82,0.68,0.72,79920
2015-01-08,0.72,0.74,0.6,0.66,55654
2015-01-09,0.68,0.77,0.66,0.68,72025
2015-01-12,0.68,1.03,0.6,0.84,163495
2015-01-13,0.9,1.06,0.86,1.05,188167
2015-01-14,1.04,1.06,0.93,0.93,113110
2015-01-15,0.93,1.01,0.87,0.9,66110
2015-01-16,0.89,0.95,0.85,0.93,53272
2015-01-19,0.86,0.98,0.65,0.75,90969
2015-01-20,0.76,0.89,0.76,0.87,76751
2015-01-21,0.87,0.98,0.85,0.95,97442
2015-01-22,0.96,1.09,0.94,1.09,151476
2015-01-23,1.12,1.15,1.0,1.0,117589
2015-01-26,1.01,1.09,0.99,1.07,83113
2015-01-27,1.11,1.22,1.05,1.22,192213
2015-01-28,1.31,1.49,1.23,1.36,346603
2015-01-29,1.3,1.3,1.19,1.2,132663
2015-01-30,1.24,1.29,1.1,1.12,91653
2015-02-02,1.07,1.17,1.0,1.13,63231
2015-02-03,1.15,1.19,1.13,1.19,61999
2015-02-04,1.19,1.26,1.18,1.19,83142
2015-02-05,1.23,1.23,1.1,1.11,89135
2015-02-06,1.12,1.12,0.93,0.95,70647
2015-02-09,0.9,0.97,0.85,0.86,46479
2015-02-10,0.86,0.96,0.86,0.94,31402
2015-02-11,0.99,1.06,0.97,1.05,60284
2015-02-12,1.04,1.07,1.0,1.05,51365
2015-02-13,1.08,1.14,1.03,1.13,98899
2015-02-16,1.13,1.48,1.13,1.39,287436
2015-02-17,1.46,1.84,1.41,1.84,429670
2015-02-25,2.01,2.01,1.62,1.66,383226
2015-02-26,1.65,2.13,1.61,2.03,555099
2015-02-27,2.03,2.11,1.9,2.1,356010
2015-03-02,2.11,2.48,2.09,2.32,489067
2015-03-03,2.19,2.41,2.07,2.1,354884
2015-03-04,2.1,2.18,2.02,2.06,200533
2015-03-05,2.05,2.58,2.0,2.5,433798
2015-03-06,2.42,2.44,2.11,2.14,327272
