date,open,high,low,close,volume
2015-01-05,-2.43,-2.35,-2.5,-2.38,12472
2015-01-06,-2.4,-2.12,-2.42,-2.17,27564
2015-01-07,-2.17,-2.02,-2.21,-2.03,28575
2015-01-08,-2.04,-1.75,-2.08,-1.92,17845
2015-01-09,-1.93,-1.77,-1.94,-1.86,9814
2015-01-12,-1.92,-1.8,-2.04,-1.97,11568
2015-01-13,-1.97,-1.89,-2.01,-1.95,3455
2015-01-14,-1.94,-1.71,-1.98,-1.72,10015
2015-01-15,-1.72,-1.6,-1.81,-1.8,7530
2015-01-16,-1.81,-1.69,-1.87,-1.71,6629
2015-01-19,-1.71,-1.56,-1.77,-1.7,11410
2015-01-20,-1.69,-1.63,-1.83,-1.76,6501
2015-01-21,-1.76,-1.71,-1.82,-1.74,8141
2015-01-22,-1.77,-1.75,-1.9,-1.81,11763
2015-01-23,-1.81,-1.81,-1.88,-1.84,4979
2015-01-26,-1.84,-1.79,-1.87,-1.8,10257
2015-01-27,-1.8,-1.8,-1.87,-1.84,6581
2015-01-28,-1.85,-1.84,-2.0,-1.98,17972
2015-01-29,-2.02,-1.89,-2.04,-1.98,11891
2015-01-30,-1.93,-1.93,-2.02,-1.99,6303
2015-02-02,-1.99,-1.88,-2.02,-1.9,7392
2015-02-03,-1.9,-1.86,-1.95,-1.93,13324
2015-02-04,-1.93,-1.93,-2.02,-1.99,6122
2015-02-05,-1.99,-1.96,-2.15,-2.15,11941
2015-02-06,-2.15,-2.12,-2.24,-2.12,10794
2015-02-09,-2.12,-2.05,-2.18,-2.07,8852
2015-02-10,-2.09,-2.05,-2.17,-2.14,6248
2015-02-11,-2.13,-2.12,-2.2,-2.19,7512
2015-02-12,-2.15,-1.95,-2.2,-2.05,15928
2015-02-13,-2.05,-2.02,-2.08,-2.04,11908
2015-02-16,-2.04,-1.98,-2.06,-2.0,11545
2015-02-17,-2.0,-1.97,-2.04,-2.03,9345
2015-02-25,-2.02,-1.92,-2.09,-1.92,17035
2015-02-26,-1.92,-1.77,-1.92,-1.79,20767
2015-02-27,-1.81,-1.77,-1.81,-1.8,8778
2015-03-02,-1.8,-1.64,-1.85,-1.69,14667
2015-03-03,-1.69,-1.56,-1.79,-1.68,16334
2015-03-04,-1.73,-1.55,-1.73,-1.6,10142
2015-03-05,-1.6,-1.6,-1.7,-1.67,11450
2015-03-06,-1.74,-1.61,-1.76,-1.67,5075
2015-03-09,-1.71,-1.43,-1.79,-1.47,14330
2015-03-10,-1.5,-1.42,-1.57,-1.51,5420
2015-03-11,-1.5,-1.5,-1.65,-1.61,3974
2015-03-12,-1.64,-1.45,-1.73,-1.46,7505
2015-03-13,-1.48,-1.35,-1.51,-1.51,5003
2015-03-16,-1.51,-1.34,-1.56,-1.41,7287
