date,open,high,low,close,volume
2015-01-05,2.62,2.82,2.62,2.8,5187469
2015-01-06,2.86,3.02,2.8,2.91,5191642
2015-01-07,2.93,3.0,2.86,2.92,3249908
2015-01-08,2.92,2.93,2.77,2.81,2754923
2015-01-09,2.81,2.9,2.76,2.77,3316001
2015-01-12,2.75,2.82,2.7,2.74,2548684
2015-01-13,2.74,2.81,2.72,2.78,1738940
2015-01-14,2.77,2.78,2.68,2.71,1796250
2015-01-15,2.71,2.75,2.63,2.74,2229755
2015-01-16,2.75,2.83,2.72,2.79,2511288
2015-01-19,2.62,2.72,2.42,2.51,3956264
2015-01-20,2.52,2.62,2.52,2.59,2686600
2015-01-21,2.59,2.68,2.56,2.67,2512007
2015-01-22,2.66,2.7,2.63,2.68,1922259
2015-01-23,2.69,2.7,2.63,2.64,1658265
2015-01-26,2.65,2.69,2.62,2.69,2113445
2015-01-27,2.69,2.82,2.66,2.74,3869887
2015-01-28,2.71,2.72,2.66,2.67,2118734
2015-01-29,2.63,2.65,2.58,2.61,1750134
2015-01-30,2.64,2.75,2.63,2.67,3702756
2015-02-02,2.6,2.63,2.57,2.6,1863937
2015-02-03,2.62,2.64,2.58,2.63,1631846
2015-02-04,2.64,2.66,2.59,2.6,1571554
2015-02-05,2.64,2.65,2.53,2.54,1709171
2015-02-06,2.53,2.59,2.44,2.46,1708365
2015-02-09,2.46,2.5,2.42,2.45,1365124
2015-02-10,2.54,2.63,2.53,2.62,2718930
2015-02-11,2.66,2.96,2.66,2.96,9145045
2015-02-12,2.96,3.34,2.94,3.22,10432622
2015-02-13,3.27,3.32,3.12,3.22,5253769
2015-02-16,3.23,3.59,3.21,3.57,6268472
2015-02-17,3.64,3.64,3.43,3.51,4034952
2015-02-25,3.48,3.49,3.32,3.35,3727866
2015-02-26,3.35,3.43,3.32,3.4,2499981
2015-02-27,3.39,3.81,3.33,3.7,4916704
2015-03-02,3.71,3.97,3.63,3.87,5644901
2015-03-03,3.89,4.0,3.73,3.75,4363258
2015-03-04,3.77,4.13,3.77,4.1,5475403
2015-03-05,4.1,4.12,3.89,4.02,4215074
2015-03-06,4.02,4.03,3.72,3.77,4895625
2015-03-09,3.73,3.85,3.59,3.83,3230710
2015-03-10,3.82,4.02,3.77,3.94,3559805
2015-03-11,3.91,4.09,3.76,3.83,3740580
2015-03-12,3.86,3.87,3.67,3.73,3503745
2015-03-13,3.72,3.83,3.68,3.78,2550265
2015-03-16,3.82,3.96,3.79,3.87,3589541
2015-03-17,3.89,4.0,3.82,3.92,4420384
2015-03-18,3.93,4.4,3.93,4.4,8576736
2015-03-19,4.48,4.63,4.32,4.43,8532075
2015-03-20,4.42,4.62,4.31,4.49,6266166
2015-03-23,4.52,4.69,4.44,4.56,5565978
2015-03-24,4.6,4.6,4.33,4.5,5333513
2015-03-25,4.46,4.66,4.36,4.58,6049082
2015-03-26,4.57,4.57,4.42,4.43,3903176
2015-03-27,4.45,4.52,4.38,4.46,2800078
2015-03-30,4.46,4.54,4.44,4.51,3518755
2015-03-31,4.55,4.59,4.41,4.5,3448245
2015-04-01,4.53,4.95,4.48,4.88,7307057
2015-04-02,4.86,4.86,4.69,4.76,5220036
2015-04-03,4.73,4.77,4.68,4.75,3054413
2015-04-07,4.94,5.17,4.91,4.99,5385746
2015-04-08,5.01,5.05,4.78,4.99,4092338
2015-04-09,5.1,5.12,4.72,4.81,5484966
2015-04-10,4.82,4.91,4.72,4.84,4316173
2015-04-13,4.84,4.92,4.77,4.88,4697047
2015-04-14,4.89,4.9,4.8,4.84,4532014
2015-04-15,4.86,4.86,4.62,4.66,4506711
2015-04-16,4.62,4.77,4.51,4.69,3389887
2015-04-17,4.72,4.83,4.69,4.8,4999891
2015-04-20,4.77,4.98,4.63,4.82,7135405
2015-04-21,4.86,5.34,4.79,5.26,9308965
2015-04-22,5.21,5.35,5.16,5.24,7076556
2015-04-23,5.25,5.28,5.05,5.14,5558819
2015-04-24,5.04,5.32,4.98,5.15,6363685
2015-04-27,5.19,5.22,5.03,5.11,5064992
2015-04-28,5.11,5.11,4.76,4.8,5369847
2015-04-29,4.78,5.01,4.72,4.89,3810286
2015-04-30,4.93,4.99,4.85,4.86,3075151
2015-05-04,4.84,4.92,4.78,4.88,2909084
2015-05-05,4.84,4.86,4.43,4.52,5198825
2015-05-06,4.52,4.62,4.25,4.29,3847561
2015-05-07,4.28,4.45,4.22,4.32,3276565
2015-05-08,4.49,4.78,4.48,4.66,5328999
2015-05-11,4.75,4.75,4.62,4.74,5498317
2015-05-12,4.75,4.82,4.67,4.72,4277894
2015-05-13,4.73,4.79,4.58,4.63,4499750
2015-05-14,4.8,5.18,4.76,5.18,10947775
2015-05-15,5.29,5.3,4.86,4.92,11264768
2015-05-18,4.82,4.98,4.71,4.78,5742323
2015-05-19,4.75,4.91,4.74,4.84,4269911
2015-05-20,4.88,4.93,4.79,4.83,5774901
2015-05-21,4.82,4.93,4.8,4.9,4841673
2015-05-22,4.95,5.07,4.88,5.02,7030233
2015-05-25,5.01,5.27,4.97,5.19,7554574
2015-05-26,5.22,5.75,5.12,5.6,11127113
2015-05-27,5.56,5.56,5.32,5.41,7681049
2015-05-28,5.41,5.85,5.12,5.13,9432153
2015-05-29,5.14,5.29,4.84,5.02,6018820
2015-06-01,5.03,5.29,4.97,5.28,5598835
2015-06-02,5.28,5.37,5.17,5.32,5868849
2015-06-03,5.32,5.6,5.22,5.57,7922055
2015-06-04,5.59,5.82,5.06,5.66,8484615
2015-06-05,5.75,5.84,5.46,5.61,7769901
2015-06-08,5.61,5.64,5.39,5.53,6490405
2015-06-09,5.53,5.75,5.47,5.72,7839248
2015-06-10,5.68,6.16,5.59,5.92,10526990
2015-06-11,5.82,5.99,5.77,5.83,5905604
2015-06-12,5.83,5.96,5.79,5.87,5558520
2015-06-15,5.92,6.19,5.85,6.01,8324436
2015-06-16,5.89,5.95,5.55,5.61,7016032
2015-06-17,5.57,5.66,5.27,5.62,5515914
2015-06-18,5.62,5.93,5.55,5.63,5951508
2015-06-19,5.47,5.78,5.13,5.21,5229402
