date,open,high,low,close,volume
2015-01-05,12.23,12.41,12.12,12.38,19813
2015-01-06,12.38,12.43,12.1,12.34,17660
2015-01-07,12.36,12.36,12.04,12.05,18924
2015-01-08,12.04,12.26,11.95,12.13,23658
2015-01-09,12.08,12.5,11.65,12.34,43879
2015-01-12,12.34,12.44,12.07,12.24,17959
2015-01-13,12.25,12.43,12.17,12.38,24704
2015-01-14,12.38,12.43,12.13,12.2,23469
2015-01-15,12.29,12.39,11.91,11.95,25603
2015-01-16,11.95,12.14,11.81,12.05,28108
2015-01-19,11.94,12.41,11.88,12.21,39055
2015-01-20,12.12,12.47,11.93,12.45,49346
2015-01-21,12.48,12.61,12.39,12.55,51850
2015-01-22,12.56,12.7,12.39,12.4,21627
2015-01-23,12.37,12.48,12.27,12.29,23804
2015-01-26,12.37,12.73,12.34,12.66,41088
2015-01-27,12.87,13.55,12.87,13.06,57284
2015-01-28,12.9,13.37,12.79,13.24,51827
2015-01-29,13.2,13.36,13.04,13.07,24897
2015-01-30,13.07,13.26,12.86,12.96,26893
2015-02-02,12.87,13.09,12.48,12.59,17727
2015-02-03,12.79,13.0,12.6,12.93,18430
2015-02-04,12.93,13.15,12.74,12.77,16836
2015-02-05,12.95,13.08,12.69,12.88,24114
2015-02-06,12.9,13.01,12.5,12.55,15556
2015-02-09,12.61,12.77,12.37,12.75,22741
2015-02-10,12.75,12.84,12.59,12.82,12676
2015-02-11,12.8,13.11,12.72,12.98,19423
2015-02-12,12.98,13.11,12.88,13.03,21597
2015-02-13,13.07,14.31,12.93,13.68,61631
2015-02-16,13.71,13.99,13.42,13.74,45517
2015-02-17,13.76,14.01,13.68,13.95,25959
2015-02-25,13.96,14.84,13.69,14.73,49568
2015-02-26,14.76,14.84,14.37,14.66,28934
2015-02-27,14.62,14.78,14.4,14.48,21742
2015-03-02,14.48,14.58,14.22,14.5,29110
2015-03-03,14.29,14.51,14.25,14.48,32897
2015-03-04,14.51,15.36,14.28,14.92,33186
2015-03-05,14.98,15.04,14.53,14.67,24663
2015-03-06,14.7,14.7,14.33,14.4,18485
2015-03-09,14.23,14.27,13.9,14.2,32520
2015-03-10,14.2,14.5,13.95,14.08,27808
2015-03-11,14.09,14.15,13.77,13.79,22605
2015-03-12,13.8,13.81,13.67,13.79,23589
2015-03-13,13.79,13.86,13.47,13.83,48056
2015-03-16,13.86,14.18,13.69,14.12,67866
2015-03-17,14.32,14.5,14.12,14.4,72796
2015-03-18,14.41,14.45,14.15,14.44,66704
2015-03-19,14.44,14.55,14.15,14.28,65319
2015-03-20,14.24,14.38,14.01,14.32,45735
2015-03-23,14.44,14.55,14.29,14.45,60076
2015-03-24,14.45,15.31,14.26,15.18,97496
2015-03-25,15.09,15.52,14.93,15.29,85590
2015-03-26,15.29,15.59,15.04,15.21,51078
2015-03-27,15.23,15.49,15.06,15.29,61459
2015-03-30,15.32,15.47,15.13,15.3,45500
2015-03-31,15.29,15.48,15.14,15.2,53708
2015-04-01,15.21,15.95,15.13,15.67,65637
2015-04-02,15.64,15.94,15.4,15.55,59681
2015-04-03,15.55,15.55,15.34,15.44,63151
2015-04-07,16.26,16.93,16.0,16.4,84615
2015-04-08,16.41,16.51,15.78,15.89,57426
2015-04-09,15.65,15.82,15.62,15.7,56172
2015-04-10,15.63,16.12,15.46,16.03,78896
2015-04-13,16.0,16.28,15.7,16.07,82910
2015-04-14,16.07,16.29,15.88,16.22,89991
2015-04-15,16.48,17.81,16.29,17.48,126296
2015-04-16,17.23,17.47,16.49,17.16,59282
2015-04-17,17.18,17.91,16.91,17.25,67514
2015-04-20,17.09,17.09,16.18,16.18,55961
2015-04-21,15.89,16.76,15.87,16.58,48572
2015-04-22,16.68,17.23,16.4,17.15,62982
2015-04-23,17.23,17.65,17.15,17.3,55940
2015-04-24,17.29,17.62,16.68,17.52,44550
2015-04-27,17.51,17.8,17.26,17.36,42769
2015-04-28,17.24,17.36,16.48,16.51,42894
2015-04-29,16.57,16.95,16.4,16.67,34091
2015-04-30,16.67,16.95,16.51,16.73,35135
2015-05-04,16.79,16.87,16.44,16.44,28470
2015-05-05,16.4,17.18,16.29,17.15,78708
2015-05-06,17.65,17.65,16.65,16.87,85042
2015-05-07,16.55,17.07,16.44,16.53,39490
2015-05-08,16.68,17.08,16.23,17.05,57819
2015-05-11,17.05,17.48,16.61,17.43,69040
2015-05-12,17.43,17.85,17.06,17.76,82328
2015-05-13,17.69,18.05,17.48,18.05,94307
2015-05-14,18.05,18.34,17.67,17.68,56458
2015-05-15,17.5,17.78,17.18,17.31,53176
