date,open,high,low,close,volume
2015-01-05,26.78,27.01,25.94,26.91,18342
2015-01-06,26.72,28.7,26.48,28.21,24387
2015-01-07,28.18,28.21,27.3,27.78,9141
2015-01-08,28.0,28.51,27.55,28.36,13282
2015-01-09,28.24,28.51,27.86,28.04,9112
2015-01-12,27.96,27.96,26.82,27.05,9362
2015-01-13,26.86,29.01,26.86,28.96,26422
2015-01-14,28.71,28.93,28.21,28.36,11557
2015-01-15,28.4,28.66,28.14,28.4,6326
2015-01-16,28.36,29.01,28.07,28.57,9621
2015-01-19,28.28,30.16,28.01,28.78,16923
2015-01-20,28.82,30.55,28.82,29.89,17275
2015-01-21,29.96,30.67,29.21,30.21,15814
2015-01-22,30.01,30.34,29.78,30.08,8620
2015-01-23,30.08,30.69,29.83,29.98,15221
2015-01-26,30.01,31.24,29.64,31.12,24453
2015-01-27,30.82,31.32,30.56,30.74,9868
2015-01-28,30.88,30.96,30.07,30.07,8505
2015-01-29,29.78,30.18,29.02,29.18,10878
2015-01-30,29.2,30.01,28.82,29.17,7251
2015-02-02,28.83,29.82,28.83,29.78,10443
2015-02-03,29.78,30.37,28.94,29.44,14776
2015-02-04,29.24,29.5,28.83,28.83,12130
2015-02-05,28.89,29.31,27.75,27.91,25052
2015-02-06,27.88,27.91,27.12,27.24,11121
2015-02-09,27.28,28.28,27.28,27.78,8602
2015-02-10,27.66,27.99,27.49,27.84,4397
2015-02-11,27.84,28.63,27.67,28.44,10986
2015-02-12,28.37,28.37,27.67,28.09,4574
2015-02-13,28.36,28.89,28.18,28.47,8616
2015-02-16,28.63,28.94,28.37,28.54,10053
2015-02-17,28.52,28.94,28.44,28.69,7754
2015-02-25,28.9,31.12,28.82,30.82,27032
2015-02-26,30.82,31.05,29.98,30.21,14461
2015-02-27,30.24,31.63,30.08,31.01,17424
2015-03-02,31.01,31.51,30.37,31.49,16174
2015-03-03,31.32,32.24,30.98,31.11,19683
2015-03-04,31.26,31.44,30.78,31.13,17109
2015-03-05,31.39,32.36,31.06,31.44,19295
2015-03-06,31.54,31.54,29.98,30.04,11815
2015-03-09,30.03,30.73,29.63,30.73,11907
2015-03-10,30.78,31.63,30.74,31.36,12701
2015-03-11,31.36,31.43,30.67,30.73,10803
2015-03-12,30.94,31.98,30.75,31.24,28249
2015-03-13,31.05,31.24,29.98,31.24,23703
2015-03-16,31.38,31.71,30.98,31.3,33394
2015-03-17,31.44,35.08,31.3,35.08,72078
2015-03-18,34.97,34.97,33.71,34.74,42817
2015-03-19,34.5,34.71,33.97,34.24,20676
2015-03-20,34.28,35.81,34.28,34.63,29614
2015-03-23,34.66,35.69,34.25,34.76,25286
2015-03-24,34.78,34.99,33.61,34.63,29739
2015-03-25,34.54,35.81,34.21,34.76,31978
2015-03-26,34.67,35.63,33.86,35.06,28851
2015-03-27,35.06,37.66,35.06,36.71,38559
2015-03-30,36.85,39.78,36.53,38.01,34513
2015-03-31,38.01,38.81,37.6,37.61,21105
2015-04-01,37.48,40.13,37.29,39.59,26172
2015-04-02,39.61,41.58,38.82,40.03,25200
2015-04-03,39.86,39.89,38.71,39.21,26347
2015-04-07,39.54,39.7,38.83,39.66,23508
2015-04-08,39.6,41.13,38.05,38.36,30515
2015-04-09,38.44,38.74,36.13,37.74,28422
2015-04-10,37.48,39.05,36.63,38.73,24908
2015-04-13,38.76,42.86,38.46,42.12,38251
2015-04-14,41.94,44.21,40.74,42.66,32590
2015-04-15,42.42,45.74,40.36,43.91,35166
2015-04-16,43.36,46.85,42.9,45.45,30150
2015-04-17,46.13,46.13,44.01,44.16,20554
2015-04-20,43.82,44.12,41.51,42.67,21980
2015-04-21,42.48,43.43,41.33,42.5,26359
2015-04-22,44.51,44.78,42.68,43.48,25086
2015-04-23,43.47,43.47,41.63,42.15,28551
2015-04-24,41.71,43.04,41.13,42.13,32871
2015-04-27,42.19,43.24,41.51,42.18,33173
2015-04-28,42.37,42.93,40.56,40.93,26212
2015-04-29,40.78,43.05,40.78,42.96,25146
2015-04-30,43.25,44.44,42.1,42.71,26617
2015-05-04,42.79,43.44,41.32,41.46,23020
2015-05-05,41.4,41.4,37.73,39.08,39096
2015-05-06,38.82,39.2,37.98,38.13,18380
2015-05-07,38.21,38.29,36.54,36.87,19557
2015-05-08,37.13,38.09,36.69,37.86,34366
2015-05-11,38.2,39.97,37.86,39.44,33247
2015-05-12,39.74,41.2,39.35,40.93,31135
2015-05-13,40.36,41.19,39.63,39.93,26274
2015-05-14,40.08,40.12,38.14,38.47,30065
2015-05-15,38.44,39.24,37.37,39.03,26888
2015-05-18,38.63,41.12,38.6,41.01,40574
2015-05-19,41.02,43.24,41.02,42.73,30337
2015-05-20,42.48,44.21,42.09,42.32,32218
2015-05-21,42.17,45.04,42.09,43.63,34626
2015-05-22,44.98,47.47,44.01,47.3,57126
2015-05-25,46.87,49.48,46.71,48.63,36374
2015-05-26,48.33,49.47,48.05,48.64,29066
2015-05-27,48.65,50.08,47.09,49.79,29461
2015-05-28,49.58,55.4,49.41,54.35,62107
2015-05-29,53.82,55.94,50.35,54.51,44261
2015-06-01,54.36,60.59,53.74,60.59,37703
2015-06-02,62.86,63.63,59.05,61.25,31863
2015-06-03,60.96,61.66,58.06,60.63,30650
2015-06-04,61.28,62.35,54.4,61.7,43919
2015-06-05,62.48,63.09,58.25,59.74,45382
2015-06-08,59.02,59.38,55.54,56.37,33626
2015-06-09,55.99,58.24,54.52,57.35,27457
2015-06-10,57.04,58.67,56.13,57.94,16550
2015-06-11,57.86,63.58,57.55,63.48,28244
2015-06-12,62.86,63.55,60.94,61.07,23362
2015-06-15,60.58,60.73,56.63,56.63,38349
2015-06-16,56.32,57.48,53.66,55.55,25101
2015-06-17,55.94,56.05,52.86,55.51,29730
2015-06-18,55.17,55.35,52.86,52.86,13037
2015-06-19,51.36,52.48,49.88,50.86,22489
2015-06-23,51.51,51.85,47.67,50.94,19997
2015-06-24,51.36,52.04,50.18,51.52,21829
2015-06-25,51.71,57.09,50.56,52.09,30587
2015-06-26,51.32,51.32,46.33,47.09,44670
2015-06-29,48.63,48.9,41.74,41.74,46483
2015-06-30,41.78,45.55,36.94,43.63,45873
2015-07-01,43.47,45.12,39.86,42.48,44589
2015-07-02,41.69,44.78,37.82,42.48,38726
2015-07-03,41.44,43.61,38.63,43.61,42549
2015-07-06,47.56,48.24,38.61,42.05,54428
2015-07-07,39.51,40.94,37.21,37.21,20857
2015-07-08,32.85,39.24,32.85,33.74,187198
2015-07-09,31.65,37.75,31.33,37.75,72228
2015-07-10,39.48,42.16,38.74,42.16,20515
2015-07-13,45.93,47.02,42.31,47.02,66915
2015-07-14,45.78,48.06,44.62,46.13,46164
2015-07-15,44.97,46.39,43.86,44.36,28610
2015-07-16,44.32,47.05,42.48,45.78,31895
2015-07-17,45.86,49.4,45.48,48.59,28538
2015-07-20,48.59,50.61,46.67,48.33,30881
2015-07-21,47.82,50.55,46.9,50.2,26094
2015-07-22,50.09,50.62,47.81,49.6,20822
2015-07-23,49.4,53.24,49.4,52.09,23037
2015-07-24,52.09,52.78,50.36,51.39,24124
2015-07-27,50.17,50.55,45.61,45.61,19170
2015-07-28,44.21,47.28,42.86,45.55,45994
2015-07-29,46.13,47.4,44.98,47.23,22672
2015-07-30,47.09,51.78,46.44,48.29,30657
2015-07-31,47.74,50.55,47.74,49.59,26478
2015-08-03,48.68,52.01,48.24,51.28,23220
2015-08-04,51.26,53.26,50.17,53.06,28785
2015-08-05,52.48,53.22,50.94,51.17,16627
2015-08-06,50.51,51.89,49.98,50.17,9887
2015-08-07,50.55,51.86,49.71,50.94,12889
2015-08-10,51.21,53.2,50.63,52.63,22473
2015-08-11,52.48,52.59,51.13,51.26,16243
2015-08-12,50.65,51.62,50.35,50.39,11473
2015-08-13,50.17,50.85,48.35,49.34,14734
2015-08-14,49.74,52.09,49.73,50.55,18609
2015-08-17,50.57,52.93,50.55,52.7,16171
2015-08-18,52.61,52.67,47.48,47.56,23259
2015-08-19,47.08,49.95,45.18,49.95,22573
2015-08-20,48.94,49.4,45.51,45.51,28591
2015-08-21,44.01,45.28,40.32,40.81,37833
2015-08-24,38.63,39.32,36.09,36.09,58246
2015-08-25,33.23,36.21,31.84,31.84,60560
2015-08-26,28.63,34.09,28.02,33.24,83420
2015-08-27,33.24,34.32,31.28,33.36,41092
2015-08-28,34.01,35.21,32.74,34.6,50026
2015-08-31,34.4,34.4,30.54,32.04,41724
2015-09-01,31.71,31.71,28.2,28.2,36777
2015-09-02,24.74,29.72,24.74,28.68,59607
2015-09-07,28.63,30.36,28.24,29.49,28557
2015-09-08,28.89,30.89,28.36,30.78,25532
2015-09-09,31.2,32.33,30.78,31.75,37800
2015-09-10,31.32,32.09,30.78,31.29,17560
2015-09-11,31.01,31.82,29.79,30.63,15580
2015-09-14,30.83,31.03,27.28,27.48,22965
