date,open,high,low,close,volume
2015-01-05,1.53,1.82,1.53,1.79,8915832
2015-01-06,1.79,1.98,1.69,1.89,8335162
2015-01-07,1.94,2.24,1.89,2.12,8572300
2015-01-08,2.04,2.08,1.92,1.94,5383671
2015-01-09,1.92,2.0,1.86,1.88,3840604
2015-01-12,1.87,1.96,1.84,1.9,3237779
2015-01-13,1.94,2.01,1.8,1.86,3023218
2015-01-14,1.86,1.86,1.67,1.73,3220812
2015-01-15,1.7,1.78,1.59,1.77,2667237
2015-01-16,2.04,2.12,1.85,1.91,4548177
2015-01-19,1.83,2.05,1.59,1.74,5847176
2015-01-20,1.71,1.82,1.65,1.78,3367772
2015-01-21,1.83,1.93,1.82,1.91,3989772
2015-01-22,1.86,2.19,1.84,2.06,7978008
2015-01-23,2.13,2.19,1.95,1.98,5331354
2015-01-26,1.98,2.03,1.94,2.01,2696237
2015-01-27,1.95,1.98,1.84,1.93,3734380
2015-01-28,1.93,1.95,1.86,1.88,1827458
2015-01-29,1.83,1.84,1.75,1.79,2280837
2015-01-30,1.74,1.79,1.72,1.73,2255131
2015-02-02,1.73,1.77,1.65,1.72,1604056
2015-02-03,1.73,1.77,1.68,1.77,1512321
2015-02-04,1.74,1.76,1.67,1.68,1823360
2015-02-05,1.75,1.76,1.62,1.63,1773404
2015-02-06,1.6,1.6,1.44,1.48,2418066
2015-02-09,1.44,1.49,1.37,1.45,1687746
2015-02-10,1.44,1.51,1.42,1.51,1041040
2015-02-11,1.51,1.55,1.49,1.52,1041090
2015-02-12,1.5,1.53,1.45,1.51,1066211
2015-02-13,1.52,1.61,1.52,1.58,1598399
2015-02-16,1.6,1.61,1.56,1.6,948849
2015-02-17,1.61,1.63,1.61,1.63,935350
2015-02-25,1.6,1.6,1.54,1.56,1431895
2015-02-26,1.56,1.66,1.52,1.66,1780964
2015-02-27,1.66,1.7,1.62,1.69,1694019
2015-03-02,1.72,1.81,1.7,1.78,2457583
2015-03-03,1.75,1.75,1.67,1.69,2123376
2015-03-04,1.68,1.71,1.65,1.68,1329913
2015-03-05,1.68,1.68,1.57,1.6,1560099
2015-03-06,1.58,1.69,1.55,1.64,1790960
2015-03-09,1.58,1.64,1.54,1.63,1518029
2015-03-10,1.61,1.63,1.59,1.61,1086412
2015-03-11,1.6,1.64,1.58,1.59,1076219
2015-03-12,1.58,1.62,1.53,1.62,1637474
2015-03-13,1.62,1.66,1.59,1.64,1634681
2015-03-16,1.64,1.71,1.63,1.71,2259667
2015-03-17,1.72,1.83,1.69,1.81,4703489
2015-03-18,1.83,2.07,1.82,2.0,6389742
2015-03-19,2.04,2.19,1.97,2.05,7569807
2015-03-20,2.08,2.1,1.99,2.02,4276183
2015-03-23,2.09,2.18,2.08,2.14,6050571
2015-03-24,2.17,2.54,2.12,2.54,14036441
2015-03-25,2.63,2.8,2.59,2.66,14362686
2015-03-26,2.65,2.65,2.45,2.55,7119153
2015-03-27,2.6,2.67,2.55,2.57,4691807
2015-03-30,2.55,2.63,2.44,2.59,5973943
2015-03-31,2.58,2.58,2.45,2.46,4896260
2015-04-01,2.46,2.52,2.45,2.5,3021484
2015-04-02,2.55,2.6,2.5,2.58,4640261
2015-04-03,2.56,2.68,2.52,2.6,4826671
2015-04-07,2.66,2.72,2.64,2.7,6188779
2015-04-08,2.7,2.71,2.54,2.61,5164199
2015-04-09,2.61,2.63,2.44,2.47,4873264
2015-04-10,2.45,2.53,2.4,2.52,3262178
2015-04-13,2.54,2.63,2.51,2.61,4745825
2015-04-14,2.61,2.79,2.54,2.76,8120168
2015-04-15,2.75,2.86,2.65,2.74,7481876
2015-04-16,2.72,3.09,2.66,3.0,8510539
2015-04-17,3.0,3.2,2.94,3.14,9114781
2015-04-20,3.15,3.6,3.0,3.34,11160985
2015-04-21,3.26,3.42,3.22,3.38,6424331
2015-05-27,3.9,3.9,3.9,3.9,125556
2015-05-28,4.48,4.48,4.48,4.48,220881
2015-05-29,5.11,5.11,4.84,5.11,10047502
2015-06-01,5.63,5.63,4.85,5.32,22306252
2015-06-02,5.21,5.22,5.0,5.11,10336012
2015-06-03,5.1,5.1,4.64,4.86,8742278
2015-06-04,4.78,4.78,4.24,4.66,7383249
2015-06-05,4.7,5.14,4.7,4.92,8915166
2015-06-08,4.93,4.95,4.67,4.78,8060157
2015-06-09,4.77,4.78,4.64,4.71,5161546
2015-06-10,4.64,4.78,4.54,4.69,4939088
2015-06-11,4.66,4.66,4.54,4.6,4571943
2015-06-12,4.6,4.63,4.54,4.58,4601868
2015-06-15,4.58,4.73,4.42,4.66,7514977
2015-06-16,4.54,4.63,4.41,4.44,4517567
2015-06-17,4.43,4.48,4.14,4.43,4927712
2015-06-18,4.4,4.54,4.3,4.32,4604625
2015-06-19,4.25,4.4,3.7,3.74,5001721
2015-06-23,3.72,3.81,3.25,3.72,5238962
2015-06-24,3.76,4.08,3.7,4.02,5941552
2015-06-25,4.08,4.11,3.64,3.72,4441229
2015-06-26,3.57,3.58,3.16,3.18,5190334
2015-06-29,3.35,3.42,2.68,2.89,6030304
2015-06-30,2.74,3.27,2.53,3.26,6171242
2015-07-01,3.23,3.31,2.89,2.97,4651076
2015-07-02,3.09,3.09,2.57,2.63,4126347
2015-07-03,2.61,2.69,2.18,2.22,5111732
2015-07-06,2.61,2.63,2.14,2.42,6143520
2015-07-07,2.29,2.4,1.99,2.24,7140811
2015-07-08,1.93,2.09,1.83,1.83,4746358
2015-07-09,1.91,2.19,1.6,2.19,6526957
2015-07-10,2.32,2.59,2.22,2.59,5739785
2015-07-13,2.73,3.03,2.64,3.03,8358730
2015-07-14,3.03,3.14,2.73,2.79,7529933
2015-07-15,2.67,2.7,2.33,2.33,5068265
2015-07-16,2.33,2.56,2.16,2.46,3749811
2015-07-17,2.47,2.73,2.46,2.67,4088076
