date,open,high,low,close,volume
2015-01-05,20.09,20.14,18.8,19.77,2448326
2015-01-06,19.59,20.6,19.0,20.04,2513350
2015-01-07,20.19,22.52,20.06,22.09,4689416
2015-01-08,21.9,22.0,20.05,20.41,3454425
2015-01-09,20.1,21.6,19.94,20.15,2746408
2015-01-12,20.3,20.68,19.18,19.52,2017401
2015-01-13,20.01,20.19,18.86,19.09,1898520
2015-01-14,19.19,20.58,18.85,20.21,2209158
2015-01-15,20.03,21.75,19.65,21.22,2631813
2015-01-16,21.2,21.44,20.35,20.92,1909274
2015-01-19,18.35,18.35,18.35,18.35,372430
2015-01-20,16.72,17.4,16.04,16.41,4162157
2015-01-21,17.19,18.3,16.78,17.96,2955781
2015-01-22,17.9,18.2,17.25,17.83,1835704
2015-01-23,18.08,19.1,17.85,18.0,2093191
2015-01-26,18.16,18.3,17.33,17.64,1289730
2015-01-27,17.76,18.1,17.1,17.92,1537173
2015-01-28,17.8,18.45,17.4,17.8,1536019
2015-01-29,17.31,17.58,16.83,17.06,1134465
2015-01-30,17.2,17.45,16.26,16.29,1081930
2015-02-02,15.56,16.06,14.83,15.42,1549371
2015-02-03,15.73,16.54,15.44,16.41,1544497
2015-02-04,16.51,18.19,16.36,16.67,2037609
2015-02-05,17.7,18.06,17.08,17.1,2664702
2015-02-06,16.58,17.65,16.45,17.08,1225203
2015-02-09,17.0,18.33,16.81,17.88,1823613
2015-02-10,17.88,18.55,17.7,18.13,1346502
2015-02-11,18.16,18.3,17.75,18.14,884470
2015-02-12,18.09,18.14,17.51,17.88,809758
2015-02-13,18.06,18.5,17.61,17.98,1156895
2015-02-16,17.94,18.05,17.5,17.8,808418
2015-02-17,17.91,18.47,17.81,17.93,779476
2015-02-25,17.94,17.94,17.0,17.13,675384
2015-02-26,17.06,18.35,16.54,18.18,1486482
2015-02-27,18.1,18.56,18.0,18.18,1159572
2015-03-02,18.68,19.01,18.1,18.38,1479262
2015-03-03,18.1,18.19,17.01,17.12,1582780
2015-03-04,17.05,17.3,16.77,17.05,861444
2015-03-05,16.93,17.35,16.61,16.92,944282
2015-03-06,16.98,17.38,16.69,16.74,699539
2015-03-09,16.2,16.44,15.24,16.27,1528474
2015-03-10,16.1,16.72,15.9,16.35,868839
2015-03-11,16.43,16.99,16.35,16.44,825968
2015-03-12,16.67,17.09,16.28,16.9,960793
2015-03-13,17.1,17.7,16.91,17.09,1030664
2015-03-16,17.22,18.35,16.91,18.08,1683859
2015-03-17,18.98,19.45,18.66,19.07,2545006
2015-03-18,19.75,20.58,19.75,20.31,2563600
2015-03-19,20.38,20.42,19.8,20.06,1482286
2015-03-20,20.28,22.55,19.61,22.44,3782211
2015-03-23,22.57,23.48,22.05,23.39,2712733
2015-03-24,23.3,23.9,22.19,22.83,2067752
2015-03-25,22.88,23.39,21.78,21.91,2110605
2015-03-26,21.59,22.63,21.01,21.66,1488659
2015-03-27,21.7,22.8,21.5,22.2,1440371
2015-03-30,22.27,24.58,21.98,23.99,2312932
2015-03-31,24.83,26.87,24.83,25.31,3936694
2015-04-01,25.2,26.49,24.64,26.06,2419426
2015-04-02,26.2,26.4,24.82,25.19,1993209
2015-04-03,25.16,26.38,25.0,25.82,1991333
2015-04-07,25.81,26.51,25.6,26.28,2029306
2015-04-08,26.7,27.8,25.89,27.07,2755313
2015-04-09,27.6,29.5,26.08,26.16,3003377
2015-04-10,25.7,26.07,25.12,25.8,2324530
2015-04-13,26.4,26.4,24.95,25.39,1875550
2015-04-14,25.31,25.8,24.42,25.4,1955210
2015-04-15,25.02,25.44,24.19,24.22,1412988
2015-04-16,23.98,25.35,23.7,25.2,1434522
2015-04-17,25.64,26.1,25.0,25.32,1723559
2015-04-20,25.33,25.33,23.48,23.54,1744181
2015-04-21,23.54,25.5,23.35,25.04,1852584
2015-04-22,25.61,28.0,25.12,27.56,2724491
2015-04-23,27.6,28.75,26.71,27.13,2649417
2015-04-24,26.3,26.78,25.3,25.66,2037278
2015-04-27,25.72,26.38,25.53,25.82,1395644
2015-04-28,25.86,26.28,25.27,25.82,1742649
2015-04-29,25.8,26.07,25.31,25.83,1080986
2015-04-30,26.0,26.0,24.78,24.83,1158705
2015-05-04,24.89,25.19,24.06,24.37,952526
2015-05-05,24.19,25.16,22.92,23.43,1394470
2015-05-06,23.98,24.58,23.2,23.5,1362152
2015-05-07,23.34,24.2,23.05,23.78,952478
2015-05-08,24.1,24.25,23.0,23.64,1085700
2015-05-11,23.8,24.69,23.38,24.62,1392708
2015-05-12,24.62,25.88,24.1,25.03,1821045
2015-05-13,24.95,24.95,23.97,24.18,1160006
2015-05-14,24.1,24.54,23.66,23.77,973704
2015-05-15,23.6,23.61,22.61,22.8,1134212
2015-05-18,22.58,23.85,22.21,23.01,1290310
2015-05-19,23.07,25.74,23.06,25.74,2138857
2015-05-20,27.4,27.4,25.88,26.09,3866658
2015-05-21,25.84,26.34,25.42,26.1,2003859
2015-05-22,26.46,28.88,26.2,27.43,3036160
2015-05-25,27.69,30.01,27.69,28.97,2613214
2015-05-26,29.12,29.8,27.73,28.99,2204359
2015-05-27,28.89,29.9,28.42,28.99,2068612
2015-05-28,29.0,29.0,25.66,25.67,2301452
2015-05-29,25.67,26.17,23.81,24.92,1815285
2015-06-01,24.71,26.81,24.25,26.11,1859024
2015-06-02,25.85,26.0,24.83,25.57,1542003
2015-06-03,25.59,26.19,24.98,25.18,1315994
2015-06-04,25.15,26.05,22.83,25.67,1798045
2015-06-05,26.4,26.6,24.2,25.33,1615541
2015-06-08,25.33,27.18,24.95,26.99,2532728
2015-06-09,27.2,27.42,25.84,26.16,1498466
2015-06-10,25.8,26.12,25.35,25.65,1184491
2015-06-11,25.63,25.7,25.02,25.23,1061637
2015-06-12,25.5,25.9,25.17,25.36,1094504
2015-06-15,26.86,27.18,25.55,25.89,1997761
2015-06-16,25.61,27.0,25.36,26.3,2006721
2015-06-17,26.33,26.48,24.61,25.77,1530743
2015-06-18,25.25,25.48,23.58,23.68,1155250
2015-06-19,23.1,24.47,21.7,21.88,1251203
2015-06-23,22.2,22.82,19.91,22.66,1268111
2015-06-24,22.71,22.77,21.71,22.38,1284199
2015-06-25,22.42,22.95,21.2,21.26,1282709
2015-06-26,20.8,21.9,18.7,18.7,1455382
2015-06-29,19.41,19.61,16.4,16.78,2181297
2015-06-30,16.78,18.85,15.87,18.83,1881720
2015-07-01,18.7,19.4,17.01,17.36,1451051
2015-07-02,18.32,19.28,17.21,18.15,2303197
2015-07-03,17.5,19.52,16.58,18.21,1875172
2015-07-06,20.42,20.45,18.4,19.89,2605573
2015-07-07,19.0,19.85,17.47,18.49,2353404
2015-07-08,16.21,17.86,16.21,16.24,2657161
2015-07-09,16.24,18.29,14.3,18.29,2130617
2015-07-10,18.19,20.54,17.47,20.17,2123960
2015-07-13,19.68,21.18,19.05,20.01,2145049
2015-07-14,19.15,19.7,17.71,18.06,1590180
2015-07-15,17.7,18.28,16.49,17.18,1311020
2015-07-16,17.18,17.98,16.48,17.18,771289
2015-07-17,17.47,18.46,16.99,18.05,1094876
2015-07-20,17.88,17.93,16.92,17.29,1097523
2015-07-21,16.95,17.95,16.63,17.23,1157034
2015-07-22,17.0,17.28,16.5,16.72,739554
2015-07-23,16.76,17.38,16.76,17.13,1001149
2015-07-24,17.03,17.26,16.48,16.52,917017
2015-07-27,16.2,16.23,14.44,14.44,1043280
2015-07-28,13.94,16.0,12.61,15.74,2210407
2015-07-29,15.52,16.58,15.0,15.94,843895
2015-07-30,15.76,16.08,14.7,14.73,650738
2015-07-31,14.38,15.5,14.38,15.06,661671
2015-08-03,14.7,15.01,14.58,14.81,472413
2015-08-04,14.92,15.36,14.77,15.27,442755
2015-08-05,15.1,15.19,14.3,14.57,378186
2015-08-06,14.2,14.41,13.72,13.81,473166
2015-08-07,13.69,14.5,13.69,14.02,594508
2015-08-10,14.14,15.5,13.91,15.16,1136165
2015-08-11,15.08,15.45,14.9,14.95,703018
2015-08-12,14.7,15.55,14.59,14.83,654370
2015-08-13,14.77,15.1,14.38,15.01,529952
2015-08-14,15.1,15.4,14.96,15.08,651437
2015-08-17,15.0,15.08,14.4,14.7,483239
2015-08-18,14.9,15.66,13.1,13.37,991205
2015-08-19,13.06,13.71,12.58,13.53,682206
2015-08-20,13.3,13.44,12.68,12.71,418331
2015-08-21,12.54,12.79,11.19,11.22,660303
2015-08-24,10.48,10.69,9.67,9.67,889692
2015-08-25,8.5,9.15,8.27,8.27,1512360
2015-08-26,8.3,9.2,7.65,8.11,1314908
2015-08-27,8.41,9.35,8.11,9.35,1192140
2015-08-28,9.69,10.71,9.4,10.57,1485986
2015-08-31,10.31,10.31,9.28,10.29,1130898
2015-09-01,9.9,10.88,9.07,10.66,1417702
2015-09-02,9.8,10.74,9.7,10.52,1454775
2015-09-07,10.35,11.06,9.81,9.82,640444
2015-09-08,9.71,10.23,9.12,10.13,496039
2015-09-09,10.15,10.86,10.1,10.66,732288
2015-09-10,10.38,10.6,10.1,10.36,371179
2015-09-11,10.33,10.55,10.2,10.31,281535
2015-09-14,10.23,10.31,8.85,10.22,1222077
2015-09-15,9.6,9.92,9.04,9.55,418587
2015-09-16,9.55,10.71,9.26,10.44,450672
2015-09-17,10.44,10.65,9.95,9.97,389924
2015-09-18,10.1,10.16,9.78,9.82,231553
2015-09-21,9.66,10.14,9.53,10.02,233271
2015-09-22,10.02,11.0,10.01,10.58,541791
2015-09-23,10.28,10.4,9.8,9.89,367467
2015-09-24,10.01,10.07,9.7,9.93,235695
2015-09-25,9.85,9.92,9.38,9.72,301098
2015-09-28,9.61,9.78,9.4,9.76,169031
2015-09-29,9.52,9.89,9.29,9.53,238700
2015-09-30,9.53,9.94,9.5,9.62,241765
2015-10-08,10.8,10.8,10.45,10.48,588671
2015-10-09,10.5,11.38,10.41,11.25,605202
2015-10-12,11.35,12.81,11.15,12.6,1122484
2015-10-13,12.14,12.82,12.1,12.39,538884
2015-10-14,12.2,12.94,12.14,12.23,528874
2015-10-15,12.05,13.47,12.05,13.29,653716
2015-10-16,13.4,14.34,13.26,13.43,955990
2015-10-19,13.63,14.8,13.49,14.01,870923
2015-10-20,13.7,14.69,13.6,14.63,582837
2015-10-21,14.59,14.8,13.19,14.02,957182
2015-10-22,13.8,14.1,13.13,13.84,461378
2015-10-23,14.1,14.1,13.27,13.84,432448
2015-10-26,14.7,15.25,14.32,14.4,825731
2015-10-27,14.19,14.48,13.35,14.26,399344
2015-10-28,14.05,14.15,13.1,13.18,473915
2015-10-29,13.4,13.46,12.69,12.97,433958
2015-10-30,12.91,13.85,12.5,13.38,599806
2015-11-02,12.83,13.42,12.7,12.74,440928
2015-11-03,12.78,12.97,12.43,12.6,395575
