date,open,high,low,close,volume
2019-01-21,3.41,4.52,3.41,4.52,7618
2019-01-22,5.18,5.18,5.18,5.18,10148
2019-01-23,5.91,5.91,5.91,5.91,234399
2019-01-24,5.97,6.71,5.88,6.71,2736343
2019-01-25,6.45,6.45,5.83,5.83,1687882
2019-01-28,5.48,5.57,5.04,5.09,1325130
2019-01-29,4.94,5.21,4.79,5.0,749300
2019-01-30,4.94,5.0,4.56,4.57,773066
2019-01-31,4.57,4.64,4.19,4.26,680651
2019-02-01,4.32,4.43,4.28,4.34,392543
2019-02-11,4.41,4.65,4.31,4.58,546719
2019-02-12,4.53,4.66,4.51,4.59,515750
2019-02-13,4.53,4.72,4.52,4.66,637497
2019-02-14,4.67,5.03,4.62,4.89,892398
2019-02-15,4.83,4.92,4.78,4.8,540525
2019-02-18,4.86,4.95,4.74,4.91,679037
2019-02-19,4.91,5.23,4.86,5.03,983785
2019-02-20,4.98,5.0,4.78,4.84,658586
2019-02-21,4.81,4.85,4.71,4.73,520091
2019-02-22,4.77,4.87,4.75,4.85,512043
2019-02-25,4.92,5.18,4.82,5.15,1069696
2019-02-26,5.36,5.87,5.21,5.43,1505520
2019-02-27,5.32,6.03,5.32,5.88,1393646
2019-02-28,5.88,6.24,5.64,5.67,1100972
2019-03-01,5.65,5.75,5.41,5.67,800203
2019-03-04,5.73,6.27,5.69,6.02,1418021
2019-03-05,5.89,6.0,5.86,5.98,879474
2019-03-06,5.97,6.55,5.91,6.49,1356508
2019-03-07,6.51,7.35,6.35,7.35,629653
2019-03-08,7.69,8.3,7.08,7.33,2106195
2019-03-11,7.34,8.27,7.34,7.74,1307111
2019-03-12,7.82,7.88,7.38,7.76,1049646
2019-03-13,7.63,7.63,6.78,6.86,969050
2019-03-14,6.68,6.85,6.16,6.28,688407
2019-03-15,6.37,6.66,6.22,6.53,562177
2019-03-18,6.52,6.89,6.31,6.89,687430
2019-03-19,6.93,7.33,6.76,7.05,705693
2019-03-20,7.3,7.78,7.16,7.69,1173186
2019-03-21,8.18,8.18,7.48,7.53,1425370
2019-03-22,7.3,7.78,7.09,7.6,969808
2019-03-25,7.38,7.47,7.1,7.11,707564
2019-03-26,7.02,7.58,6.78,7.21,773856
2019-03-27,7.1,7.46,6.96,7.32,627971
2019-03-28,7.14,7.73,7.01,7.26,841429
2019-03-29,7.28,7.46,7.02,7.38,758444
2019-04-01,7.45,8.33,7.39,8.33,1079993
2019-04-02,8.78,9.28,8.58,8.62,1663406
2019-04-03,8.38,9.23,8.33,8.83,1226541
2019-04-04,8.9,9.02,8.58,8.66,900907
2019-04-08,8.64,8.78,7.92,8.37,806453
2019-04-09,8.28,8.66,8.07,8.48,548171
2019-04-10,8.37,8.68,8.28,8.61,592444
2019-04-11,8.47,8.98,8.4,8.86,947860
2019-04-12,8.96,9.18,8.39,8.68,664163
2019-04-15,8.62,8.98,8.6,8.63,675878
2019-04-16,8.48,8.53,8.1,8.39,608423
2019-04-17,8.38,8.47,8.19,8.37,457796
2019-04-18,8.46,9.23,8.46,8.95,1089805
2019-04-19,8.96,8.97,8.49,8.77,636675
2019-04-22,8.89,8.92,8.34,8.49,573884
2019-04-23,8.5,8.5,7.87,7.9,571719
2019-04-24,7.85,7.85,7.41,7.64,456565
2019-04-25,7.6,7.61,6.96,7.03,461792
2019-04-26,6.97,7.12,6.93,6.99,250543
2019-04-29,7.0,7.07,6.34,6.43,378225
2019-04-30,6.49,6.6,6.43,6.53,211231
2019-05-06,6.18,6.19,5.67,5.67,429576
2019-05-07,5.78,5.83,5.44,5.74,272991
2019-05-08,5.45,5.74,5.38,5.6,225572
2019-05-09,5.53,5.73,5.47,5.65,230794
2019-05-10,5.73,6.0,5.48,5.95,378665
2019-05-13,5.77,5.94,5.74,5.82,192164
2019-05-14,5.66,5.8,5.61,5.61,184902
2019-05-15,5.7,6.02,5.65,5.93,370453
2019-05-16,5.85,5.98,5.81,5.9,254838
2019-05-17,5.94,6.13,5.64,5.71,368988
2019-05-20,5.66,5.66,5.19,5.48,249338
2019-05-21,5.48,5.66,5.44,5.62,203877
2019-05-22,5.63,5.64,5.4,5.48,173638
2019-05-23,5.46,5.53,5.31,5.37,163182
2019-05-24,5.33,5.42,5.27,5.31,134498
2019-05-27,5.3,5.49,5.25,5.49,177496
2019-05-28,5.47,5.79,5.44,5.63,293018
2019-05-29,5.58,5.73,5.53,5.66,182705
2019-05-30,5.58,5.67,5.52,5.67,153779
2019-05-31,5.77,6.1,5.71,5.94,415662
2019-06-03,5.98,6.04,5.76,5.78,263087
2019-06-04,5.81,5.96,5.54,5.68,250634
2019-06-05,5.71,5.82,5.68,5.71,191833
2019-06-06,5.75,5.83,5.51,5.52,182901
2019-06-10,5.48,5.58,5.43,5.54,134766
2019-06-11,5.54,5.88,5.54,5.87,270245
2019-06-12,5.87,5.92,5.78,5.8,193933
2019-06-13,5.79,5.88,5.74,5.84,160640
2019-06-14,5.84,5.87,5.63,5.63,194751
2019-06-17,5.61,5.73,5.56,5.65,85141
2019-06-18,5.67,5.78,5.61,5.71,95268
2019-06-19,5.88,6.06,5.79,5.98,365912
2019-06-20,5.88,6.12,5.83,6.08,337247
2019-06-21,6.12,6.15,6.03,6.08,267552
2019-06-24,6.08,6.08,5.97,5.99,157619
2019-06-25,6.0,6.33,5.82,6.16,313958
2019-06-26,5.98,6.1,5.93,6.02,172463
2019-06-27,6.08,6.14,6.03,6.06,144050
2019-06-28,5.97,6.53,5.87,6.27,379023
2019-07-01,6.41,6.68,6.34,6.62,435760
2019-07-02,6.54,6.65,6.49,6.56,231567
2019-07-03,6.54,6.54,6.39,6.47,179842
2019-07-04,6.43,6.58,6.33,6.4,180909
2019-07-05,6.44,6.83,6.38,6.69,376767
2019-07-08,6.49,6.57,6.3,6.35,261437
2019-07-09,6.43,6.61,6.38,6.6,218066
2019-07-10,6.87,6.99,6.55,6.55,316509
2019-07-11,6.49,6.72,6.45,6.56,185667
2019-07-12,6.57,6.67,6.45,6.66,163432
2019-07-15,6.6,6.72,6.48,6.72,225158
2019-07-16,6.58,7.1,6.52,6.85,316238
2019-07-17,6.75,6.79,6.63,6.64,225032
2019-07-18,6.6,6.6,6.32,6.33,205341
2019-07-19,6.35,6.46,6.26,6.28,133035
2019-07-22,6.33,6.33,5.87,5.95,197748
2019-07-23,5.95,6.0,5.88,6.0,114637
2019-07-24,6.07,6.31,6.07,6.28,251135
2019-07-25,6.46,6.55,6.29,6.5,330920
2019-07-26,6.46,6.62,6.38,6.55,210895
2019-07-29,6.49,6.52,6.38,6.43,150004
2019-07-30,6.43,6.49,6.38,6.45,116853
2019-07-31,6.44,6.56,6.41,6.46,137081
2019-08-01,6.44,6.45,6.28,6.35,114826
2019-08-02,6.11,6.21,6.02,6.16,189733
2019-08-05,6.07,6.11,5.88,5.89,160999
2019-08-06,5.69,5.7,5.27,5.6,222862
2019-08-07,5.62,5.66,5.54,5.54,105871
2019-08-08,5.6,5.69,5.53,5.65,112317
2019-08-09,5.67,5.69,5.49,5.5,104275
2019-08-12,5.45,5.57,5.45,5.56,82209
2019-08-13,5.48,5.55,5.44,5.5,81960
2019-08-14,5.65,5.67,5.52,5.52,91114
2019-08-15,5.29,5.46,5.27,5.45,121568
2019-08-16,5.41,5.52,5.39,5.48,83459
2019-08-19,5.5,5.88,5.5,5.86,267745
2019-08-20,5.82,6.0,5.74,5.92,287964
2019-08-21,5.98,6.08,5.87,5.95,269193
2019-08-22,6.02,6.02,5.8,5.86,190880
2019-08-23,5.95,6.28,5.94,6.11,403808
2019-08-26,5.86,6.36,5.81,6.12,357223
2019-08-27,6.13,6.44,6.09,6.18,452868
2019-08-28,6.15,6.15,5.93,5.96,249755
2019-08-29,6.0,6.02,5.86,5.86,149612
2019-08-30,5.94,5.94,5.74,5.75,157181
2019-09-02,5.71,5.9,5.71,5.84,138194
2019-09-03,5.85,5.87,5.79,5.83,101426
2019-09-04,5.82,5.9,5.78,5.9,150449
2019-09-05,5.93,6.25,5.93,6.02,333024
2019-09-06,6.03,6.41,5.98,6.39,688449
2019-09-09,6.41,6.41,6.21,6.34,408068
2019-09-10,6.27,6.61,6.19,6.37,488073
2019-09-11,6.35,6.4,6.23,6.25,237620
2019-09-12,6.25,6.31,6.19,6.26,141605
2019-09-16,6.27,6.28,6.18,6.2,138146
2019-09-17,6.18,6.21,6.08,6.09,150799
2019-09-18,6.09,6.15,6.03,6.05,102704
2019-09-19,6.03,6.12,5.96,6.11,105221
2019-09-20,6.12,6.37,6.11,6.36,394751
2019-09-23,6.27,6.29,6.01,6.12,238412
2019-09-24,6.15,6.15,6.03,6.06,119317
2019-09-25,6.01,6.06,5.91,5.91,113978
2019-09-26,5.92,5.98,5.68,5.74,134571
2019-09-27,5.73,5.85,5.73,5.76,61568
2019-09-30,5.76,5.83,5.7,5.7,66652
2019-10-08,5.68,5.75,5.63,5.67,68895
2019-10-09,5.81,5.83,5.72,5.75,98498
2019-10-10,5.71,5.84,5.71,5.83,99119
2019-10-11,5.81,5.89,5.77,5.84,108362
2019-10-14,5.91,6.02,5.89,5.92,144707
2019-10-15,5.87,5.93,5.8,5.86,92260
2019-10-16,5.92,5.92,5.77,5.79,73313
2019-10-17,5.83,5.86,5.76,5.78,53305
2019-10-18,5.8,5.81,5.56,5.63,103766
2019-10-21,5.63,5.63,5.5,5.57,62661
2019-10-22,5.58,5.61,5.52,5.57,55889
2019-10-23,5.58,5.59,5.51,5.54,51881
2019-10-24,5.54,5.56,5.5,5.52,56610
2019-10-25,5.51,5.55,5.46,5.53,61707
2019-10-28,5.54,5.72,5.52,5.64,87265
2019-10-29,5.71,5.71,5.51,5.52,67160
2019-10-30,5.52,5.53,5.37,5.39,82468
2019-10-31,5.38,5.41,5.28,5.32,91716
2019-11-01,5.31,5.39,5.28,5.36,64715
2019-11-04,5.38,5.41,5.31,5.33,76721
2019-11-05,5.37,5.4,5.32,5.38,99259
2019-11-06,5.38,5.4,5.33,5.36,56883
2019-11-07,5.36,5.4,5.34,5.36,44952
2019-11-08,5.4,5.41,5.32,5.32,62079
2019-11-11,5.28,5.3,5.06,5.07,126309
2019-11-12,5.08,5.13,5.06,5.08,51640
2019-11-13,5.13,5.18,5.05,5.09,48636
2019-11-14,5.04,5.07,4.94,4.98,84058
2019-11-15,4.99,4.99,4.84,4.85,80880
2019-11-18,4.78,4.86,4.76,4.8,64678
2019-11-19,4.78,4.85,4.77,4.85,68563
2019-11-20,4.86,4.87,4.77,4.78,49633
2019-11-21,4.78,4.8,4.72,4.73,63444
2019-11-22,4.71,4.77,4.68,4.73,67284
2019-11-25,4.71,4.85,4.7,4.84,92233
2019-11-26,4.84,4.84,4.77,4.77,50177
2019-11-27,4.77,4.81,4.75,4.78,42889
2019-11-28,4.8,4.82,4.78,4.8,39510
2019-11-29,4.83,4.83,4.74,4.77,45625
2019-12-02,4.77,4.8,4.73,4.74,51509
2019-12-03,4.74,4.77,4.68,4.77,60252
2019-12-04,4.74,4.79,4.72,4.77,44492
2019-12-05,4.79,4.83,4.76,4.81,70702
2019-12-06,4.81,4.9,4.79,4.9,84383
2019-12-09,4.9,4.91,4.84,4.85,57522
2019-12-10,4.85,4.85,4.8,4.8,64994
2019-12-11,4.83,4.9,4.8,4.87,95633
2019-12-12,4.86,4.93,4.83,4.87,68606
2019-12-13,4.94,5.01,4.89,4.99,132696
2019-12-16,5.04,5.19,5.0,5.15,166841
2019-12-17,5.15,5.29,5.12,5.23,176103
2019-12-18,5.21,5.32,5.18,5.22,137018
2019-12-19,5.22,5.32,5.2,5.32,128202
2019-12-20,5.46,5.51,5.29,5.29,162946
2019-12-23,5.18,5.24,5.04,5.06,166114
2019-12-24,5.07,5.1,5.01,5.1,80450
2019-12-25,5.06,5.08,5.01,5.03,73872
2019-12-26,5.03,5.07,5.02,5.06,48841
2019-12-27,5.08,5.08,4.99,5.0,91621
2019-12-30,4.99,5.06,4.88,5.05,107765
2019-12-31,5.03,5.16,5.02,5.13,94755
2020-01-02,5.18,5.22,5.15,5.21,131215
2020-01-03,5.23,5.23,5.13,5.17,109742
2020-01-06,5.12,5.19,5.08,5.13,106157
2020-01-07,5.12,5.21,5.12,5.21,99098
2020-01-08,5.19,5.19,5.09,5.1,92689
2020-01-09,5.15,5.17,5.12,5.16,66635
2020-01-10,5.17,5.19,5.12,5.15,64706
2020-01-13,5.14,5.18,5.07,5.18,88198
2020-01-14,5.4,5.65,5.35,5.35,281993
2020-01-15,5.28,5.38,5.21,5.26,134088
2020-01-16,5.25,5.32,5.2,5.2,80999
2020-01-17,5.21,5.25,5.08,5.11,78400
2020-01-20,5.08,5.19,5.08,5.13,70680
2020-01-21,5.11,5.13,5.02,5.04,71023
2020-01-22,5.03,5.05,4.93,5.02,67256
2020-01-23,4.99,4.99,4.77,4.82,109578
2020-02-03,4.16,4.16,4.16,4.16,48468
2020-02-04,3.58,4.05,3.58,3.98,173835
2020-02-05,3.96,4.22,3.95,4.07,110747
2020-02-06,4.1,4.17,4.05,4.15,101021
2020-02-07,4.16,4.16,4.05,4.14,95345
2020-02-10,4.08,4.18,4.07,4.18,95415
2020-02-11,4.19,4.34,4.14,4.25,127835
2020-02-12,4.24,4.27,4.19,4.26,86267
2020-02-13,4.26,4.3,4.13,4.15,115744
2020-02-14,4.13,4.16,4.1,4.14,76123
2020-02-17,4.15,4.31,4.14,4.31,138223
2020-02-18,4.51,4.54,4.39,4.52,224579
2020-02-19,4.54,4.59,4.43,4.45,163532
2020-02-20,4.45,4.56,4.4,4.56,160519
2020-02-21,4.51,4.69,4.49,4.6,148036
2020-02-24,4.53,4.6,4.44,4.48,148941
2020-02-25,4.34,4.44,4.19,4.44,214251
2020-02-26,4.31,4.46,4.31,4.38,151610
2020-02-27,4.36,4.44,4.32,4.34,104113
2020-02-28,4.2,4.23,4.05,4.07,188929
2020-03-02,4.07,4.23,4.07,4.22,124970
2020-03-03,4.27,4.62,4.23,4.44,297005
2020-03-04,4.36,4.55,4.33,4.48,190328
2020-03-05,4.51,4.55,4.43,4.53,196033
2020-03-06,4.46,4.53,4.42,4.46,131991
2020-03-09,4.36,4.41,4.28,4.3,159294
2020-03-10,4.24,4.37,4.17,4.37,137101
2020-03-11,4.39,4.56,4.37,4.39,145158
2020-03-12,4.33,4.34,4.23,4.26,112639
2020-03-13,4.05,4.23,4.01,4.18,139344
2020-03-16,4.26,4.27,3.97,4.02,109285
2020-03-17,4.01,4.1,3.8,3.94,100924
2020-03-18,3.96,4.11,3.95,3.95,133658
2020-03-19,3.94,4.02,3.81,3.97,86526
2020-03-20,4.01,4.03,3.93,4.02,69543
