date,open,high,low,close,volume
2019-11-26,3.48,3.97,3.43,3.5,9478245
2019-11-27,3.38,3.45,3.29,3.32,4448159
2019-11-28,3.33,3.38,3.28,3.33,2715495
2019-11-29,3.31,3.33,3.28,3.29,1530652
2019-12-02,3.29,3.3,3.21,3.22,2122294
2019-12-03,3.19,3.2,3.16,3.18,1435068
2019-12-04,3.16,3.24,3.15,3.2,1080894
2019-12-05,3.21,3.21,3.18,3.21,1051601
2019-12-06,3.21,3.21,3.18,3.21,772744
2019-12-09,3.21,3.27,3.21,3.25,1389283
2019-12-10,3.24,3.24,3.18,3.2,1329466
2019-12-11,3.19,3.21,3.18,3.2,881920
2019-12-12,3.19,3.19,3.16,3.17,849782
2019-12-13,3.18,3.23,3.17,3.22,1578974
2019-12-16,3.21,3.21,3.18,3.21,1253079
2019-12-17,3.2,3.49,3.19,3.38,5066070
2019-12-18,3.34,3.38,3.3,3.31,2405684
2019-12-19,3.32,3.38,3.3,3.31,1384225
2019-12-20,3.32,3.42,3.31,3.35,2111968
2019-12-23,3.36,3.42,3.35,3.35,2116248
2019-12-24,3.37,3.39,3.31,3.35,987061
2019-12-25,3.35,3.37,3.32,3.35,872540
2019-12-26,3.34,3.37,3.32,3.36,972771
2019-12-27,3.35,3.41,3.35,3.36,1388636
2019-12-30,3.33,3.37,3.29,3.36,1269167
2019-12-31,3.35,3.36,3.33,3.35,833707
2020-01-02,3.39,3.4,3.37,3.37,2139792
2020-01-03,3.37,3.38,3.33,3.35,1113903
2020-01-06,3.33,3.35,3.32,3.33,1096596
2020-01-07,3.33,3.35,3.33,3.35,848858
2020-01-08,3.33,3.34,3.28,3.28,1418617
2020-01-09,3.29,3.31,3.28,3.29,614010
2020-01-10,3.31,3.31,3.28,3.29,471112
2020-01-13,3.28,3.29,3.26,3.29,471244
2020-01-14,3.3,3.31,3.28,3.29,501329
2020-01-15,3.28,3.29,3.26,3.27,481829
2020-01-16,3.27,3.28,3.24,3.25,498321
2020-01-17,3.25,3.26,3.23,3.24,411679
2020-01-20,3.24,3.26,3.23,3.26,428478
2020-01-21,3.25,3.25,3.22,3.22,474292
2020-01-22,3.21,3.23,3.19,3.22,497834
2020-01-23,3.21,3.22,3.16,3.18,815277
2020-02-03,2.83,2.93,2.83,2.83,1592775
2020-02-04,2.82,2.89,2.82,2.88,988839
2020-02-05,2.88,2.95,2.86,2.92,831131
2020-02-06,2.92,2.95,2.88,2.94,836277
2020-02-07,2.92,2.93,2.89,2.91,708677
2020-02-10,2.91,2.93,2.89,2.93,513131
2020-02-11,2.94,2.97,2.91,2.95,796159
2020-02-12,2.95,2.96,2.93,2.96,481559
2020-02-13,2.95,2.96,2.92,2.92,493222
2020-02-14,2.91,2.95,2.91,2.93,342724
2020-02-17,2.93,3.01,2.93,3.01,1038304
2020-02-18,2.98,3.0,2.97,2.98,649615
2020-02-19,2.98,3.0,2.97,2.98,553636
2020-02-20,2.98,3.07,2.97,3.05,1249518
2020-02-21,3.04,3.07,3.03,3.05,810818
2020-02-24,3.04,3.04,3.0,3.01,786636
2020-02-25,2.97,2.97,2.91,2.95,1036490
2020-02-26,2.92,3.01,2.91,2.96,827693
2020-02-27,2.96,2.98,2.95,2.98,569690
2020-02-28,2.94,2.95,2.89,2.9,892388
2020-03-02,2.91,2.96,2.91,2.95,604596
2020-03-03,2.97,2.98,2.94,2.95,675893
2020-03-04,2.93,2.96,2.91,2.95,421491
2020-03-05,2.97,3.05,2.95,3.05,1872453
2020-03-06,3.01,3.01,2.98,2.99,873871
2020-03-09,2.95,2.95,2.92,2.92,706044
2020-03-10,2.9,2.95,2.9,2.95,592506
2020-03-11,2.94,2.95,2.92,2.92,423636
2020-03-12,2.93,2.95,2.91,2.94,596860
2020-03-13,2.86,2.93,2.84,2.93,795177
2020-03-16,2.95,2.95,2.85,2.86,775555
2020-03-17,2.85,2.88,2.81,2.85,456322
2020-03-18,2.86,2.87,2.8,2.81,426591
2020-03-19,2.8,2.81,2.74,2.78,543966
2020-03-20,2.78,2.8,2.77,2.8,303450
2020-03-23,2.75,2.76,2.72,2.73,356109
2020-03-24,2.75,2.77,2.73,2.76,268098
2020-03-25,2.79,2.81,2.77,2.8,412935
2020-03-26,2.78,2.82,2.78,2.79,334600
2020-03-27,2.8,2.81,2.78,2.78,277186
2020-03-30,2.79,2.8,2.77,2.78,344666
2020-03-31,2.81,2.81,2.78,2.78,207172
2020-04-01,2.8,2.81,2.78,2.79,243557
2020-04-02,2.78,2.81,2.77,2.81,261588
2020-04-03,2.8,2.8,2.78,2.78,196722
2020-04-07,2.81,2.82,2.8,2.81,372197
2020-04-08,2.81,2.81,2.79,2.8,221606
2020-04-09,2.81,2.81,2.8,2.81,199100
2020-04-10,2.81,2.81,2.78,2.8,239720
2020-04-13,2.79,2.79,2.78,2.78,163022
2020-04-14,2.79,2.8,2.78,2.8,140197
2020-04-15,2.8,2.8,2.78,2.79,156520
2020-04-16,2.78,2.8,2.78,2.79,209827
2020-04-17,2.79,2.81,2.78,2.8,222414
2020-04-20,2.8,2.8,2.78,2.79,146511
2020-04-21,2.79,2.79,2.77,2.78,216820
2020-04-22,2.78,2.78,2.77,2.78,140153
2020-04-23,2.78,2.78,2.77,2.78,147669
2020-04-24,2.78,2.78,2.75,2.75,225205
2020-04-27,2.75,2.81,2.75,2.79,356332
2020-04-28,2.78,2.78,2.73,2.77,285231
2020-04-29,2.77,2.81,2.76,2.81,443610
2020-04-30,2.8,2.83,2.8,2.81,451851
2020-05-06,2.8,2.81,2.78,2.81,262700
2020-05-07,2.81,2.81,2.8,2.81,200101
2020-05-08,2.81,2.83,2.81,2.83,332434
2020-05-11,2.83,2.84,2.81,2.81,283094
2020-05-12,2.81,2.82,2.8,2.81,152510
2020-05-13,2.81,2.81,2.79,2.81,135816
2020-05-14,2.8,2.8,2.78,2.78,177730
2020-05-15,2.8,2.8,2.78,2.79,134584
2020-05-18,2.79,2.81,2.78,2.79,161239
2020-05-19,2.8,2.81,2.8,2.8,147371
2020-05-20,2.8,2.81,2.79,2.8,195037
2020-05-21,2.8,2.81,2.79,2.79,170908
2020-05-22,2.79,2.79,2.76,2.76,235836
2020-05-25,2.78,2.79,2.77,2.78,173617
2020-05-26,2.68,2.71,2.61,2.68,2806035
2020-05-27,2.66,2.67,2.64,2.65,785386
2020-05-28,2.65,2.67,2.65,2.65,645866
2020-05-29,2.65,2.65,2.64,2.65,370642
2020-06-01,2.65,2.68,2.65,2.67,647585
2020-06-02,2.67,2.72,2.65,2.71,895869
2020-06-03,2.71,2.74,2.71,2.71,606207
2020-06-04,2.72,2.73,2.69,2.7,447413
2020-06-05,2.71,2.71,2.69,2.71,295016
2020-06-08,2.71,2.72,2.71,2.71,337650
2020-06-09,2.71,2.73,2.71,2.72,283363
2020-06-10,2.72,2.72,2.7,2.71,306843
2020-06-11,2.71,2.73,2.7,2.71,425810
2020-06-12,2.68,2.72,2.68,2.68,605974
2020-06-15,2.69,2.7,2.68,2.68,301622
2020-06-16,2.69,2.7,2.68,2.69,256920
2020-06-17,2.69,2.7,2.68,2.68,263822
2020-06-18,2.68,2.7,2.68,2.69,300142
2020-06-19,2.7,2.72,2.69,2.71,618752
2020-06-22,2.71,2.72,2.7,2.71,373864
2020-06-23,2.71,2.71,2.68,2.69,280494
2020-06-24,2.7,2.74,2.69,2.72,531282
2020-06-29,2.73,2.74,2.69,2.7,332248
2020-06-30,2.7,2.71,2.7,2.71,251026
2020-07-01,2.71,2.75,2.69,2.74,690458
2020-07-02,2.73,2.84,2.71,2.82,1519959
2020-07-03,2.84,2.92,2.83,2.91,2325094
2020-07-06,3.02,3.24,3.0,3.24,4474639
2020-07-07,3.49,3.56,3.3,3.35,6222124
2020-07-08,3.25,3.71,3.22,3.61,5724269
2020-07-09,3.6,3.65,3.45,3.55,4809434
2020-07-10,3.54,3.54,3.32,3.33,3143624
2020-07-13,3.26,3.38,3.21,3.31,2678918
2020-07-14,3.28,3.31,3.19,3.25,1958297
2020-07-15,3.24,3.27,3.14,3.15,1746608
2020-07-16,3.15,3.27,3.14,3.17,2017614
2020-07-17,3.17,3.2,3.08,3.11,1316043
2020-07-20,3.15,3.23,3.11,3.22,1439507
2020-07-21,3.25,3.25,3.16,3.18,1038487
2020-07-22,3.18,3.23,3.15,3.17,1019119
2020-07-23,3.14,3.15,3.07,3.11,1175335
2020-07-24,3.09,3.11,3.01,3.01,1059853
2020-07-27,3.03,3.05,2.98,3.0,511837
2020-07-28,3.01,3.02,2.99,3.01,399202
2020-07-29,3.0,3.06,2.98,3.06,628852
2020-07-30,3.06,3.07,3.02,3.03,504118
2020-07-31,3.02,3.05,3.01,3.03,539849
2020-08-03,3.05,3.06,3.03,3.06,795068
2020-08-04,3.05,3.15,3.03,3.13,1724309
2020-08-05,3.09,3.1,3.05,3.08,895355
2020-08-06,3.08,3.09,3.05,3.09,645006
2020-08-07,3.07,3.09,3.05,3.05,594001
2020-08-10,3.05,3.08,3.02,3.06,551436
2020-08-11,3.05,3.13,3.05,3.05,942132
2020-08-12,3.05,3.07,3.02,3.05,638866
2020-08-13,3.05,3.06,3.04,3.04,426549
2020-08-14,3.04,3.08,3.02,3.08,567065
2020-08-17,3.08,3.23,3.07,3.2,2296229
2020-08-18,3.19,3.19,3.12,3.15,1227800
2020-08-19,3.14,3.18,3.12,3.12,880045
2020-08-20,3.11,3.12,3.08,3.08,537369
2020-08-21,3.1,3.11,3.09,3.11,386109
2020-08-24,3.11,3.11,3.08,3.08,352416
2020-08-25,3.09,3.1,3.06,3.07,352804
2020-08-26,3.07,3.07,3.02,3.02,469664
2020-08-27,3.03,3.04,3.02,3.03,296670
2020-08-28,3.02,3.07,3.01,3.06,444277
2020-08-31,3.07,3.1,3.05,3.07,614452
2020-09-01,3.05,3.06,3.04,3.05,327782
2020-09-02,3.05,3.06,3.03,3.05,328572
2020-09-03,3.04,3.06,3.02,3.03,302880
2020-09-04,3.03,3.05,3.01,3.05,335247
2020-09-07,3.04,3.06,3.03,3.05,370834
2020-09-08,3.05,3.07,3.05,3.07,373923
2020-09-09,3.05,3.09,3.05,3.08,672283
2020-09-10,3.1,3.11,3.05,3.06,508583
2020-09-11,3.05,3.06,3.03,3.05,421266
2020-09-14,3.05,3.09,3.05,3.08,454298
2020-09-15,3.08,3.12,3.08,3.11,651745
2020-09-16,3.11,3.13,3.08,3.11,458037
2020-09-17,3.11,3.13,3.1,3.13,459253
2020-09-18,3.13,3.18,3.11,3.18,872160
2020-09-21,3.21,3.22,3.11,3.12,728696
2020-09-22,3.1,3.18,3.09,3.12,551921
2020-09-23,3.12,3.12,3.09,3.09,362888
2020-09-24,3.08,3.09,3.06,3.06,370092
2020-09-25,3.06,3.1,3.05,3.08,348842
2020-09-28,3.08,3.11,3.07,3.09,236895
2020-09-29,3.11,3.11,3.09,3.11,283147
2020-09-30,3.1,3.12,3.09,3.11,268539
2020-10-09,3.11,3.13,3.08,3.12,441011
2020-10-12,3.11,3.16,3.11,3.15,582400
2020-10-13,3.14,3.15,3.11,3.12,327375
2020-10-14,3.12,3.13,3.09,3.09,236392
2020-10-15,3.1,3.14,3.09,3.11,311953
2020-10-16,3.09,3.15,3.09,3.13,478778
2020-10-19,3.14,3.19,3.13,3.13,764770
2020-10-20,3.13,3.14,3.09,3.11,360084
2020-10-21,3.11,3.13,3.09,3.13,310357
2020-10-22,3.12,3.15,3.11,3.11,268181
2020-10-23,3.11,3.13,3.1,3.11,310280
2020-10-26,3.11,3.11,3.04,3.05,454558
2020-10-27,3.03,3.05,3.01,3.01,285170
2020-10-28,3.01,3.03,2.98,3.0,278436
2020-10-29,2.99,2.99,2.97,2.98,233254
2020-10-30,2.99,3.0,2.92,2.92,504433
2020-11-02,2.92,2.94,2.91,2.91,267259
2020-11-03,2.91,2.95,2.91,2.95,204340
2020-11-04,2.96,2.98,2.92,2.94,194982
2020-11-05,2.95,2.95,2.93,2.95,221700
2020-11-06,2.95,2.95,2.93,2.95,204252
2020-11-09,2.96,2.99,2.95,2.99,381217
2020-11-10,3.01,3.02,2.97,2.98,267815
2020-11-11,2.98,3.0,2.96,2.98,252280
