date,open,high,low,close,volume
2015-01-05,2.7,2.82,2.65,2.79,48303
2015-01-06,2.79,3.09,2.79,3.05,122332
2015-01-07,3.06,3.18,3.0,3.07,55716
2015-01-08,3.11,3.16,3.07,3.1,54402
2015-01-09,3.1,3.26,3.08,3.19,92676
2015-01-12,3.16,3.3,3.14,3.25,56364
2015-01-13,3.23,3.44,3.23,3.39,114336
2015-01-14,3.37,3.46,3.28,3.28,56141
2015-01-15,3.29,3.36,3.24,3.28,36114
2015-01-16,3.28,3.3,3.16,3.28,58584
2015-01-19,3.21,3.4,3.13,3.26,74736
2015-01-20,3.26,3.45,3.2,3.41,85082
2015-01-21,3.43,3.7,3.43,3.64,122813
2015-01-22,3.64,3.67,3.55,3.64,61288
2015-01-23,3.59,3.64,3.4,3.45,71513
2015-01-26,3.47,3.69,3.45,3.65,61866
2015-01-27,3.64,3.76,3.56,3.72,55578
2015-01-28,3.64,3.72,3.6,3.63,46351
2015-01-29,3.6,3.6,3.48,3.53,37109
2015-01-30,3.56,3.57,3.46,3.47,32304
2015-02-02,3.4,3.57,3.4,3.53,27586
2015-02-03,3.59,3.66,3.57,3.64,37871
2015-02-04,3.64,3.69,3.55,3.56,35243
2015-02-05,3.53,3.59,3.34,3.35,66524
2015-02-06,3.32,3.47,3.32,3.4,40640
2015-02-09,3.45,3.47,3.33,3.35,33080
2015-02-10,3.37,3.47,3.36,3.47,45945
2015-02-11,3.46,3.49,3.41,3.49,39082
2015-02-12,3.53,3.68,3.53,3.63,46808
2015-02-13,3.64,3.68,3.62,3.62,43584
2015-02-16,3.62,4.01,3.62,3.97,84712
2015-02-17,4.04,4.12,3.91,3.98,45827
2015-02-25,4.01,4.1,3.84,3.99,49619
2015-02-26,3.98,3.98,3.87,3.94,29914
2015-02-27,4.01,4.16,4.01,4.08,43830
2015-03-02,4.15,4.18,4.01,4.04,49495
2015-03-03,4.05,4.25,4.04,4.07,77476
2015-03-04,4.23,4.24,4.06,4.17,54661
2015-03-05,4.2,4.29,4.13,4.17,59209
2015-03-06,4.18,4.22,4.01,4.03,51654
2015-03-09,4.03,4.21,3.92,4.2,94100
2015-03-10,4.21,4.37,4.05,4.29,140773
2015-03-11,4.31,4.54,4.25,4.41,110817
2015-03-12,4.51,4.52,4.06,4.33,104831
2015-03-13,4.34,4.35,4.06,4.22,99107
2015-03-16,4.23,4.24,4.05,4.22,143433
2015-03-17,4.18,4.24,4.13,4.18,101724
2015-03-18,4.2,4.21,4.1,4.19,95436
2015-03-19,4.15,4.19,4.11,4.15,94752
2015-03-20,4.14,4.2,4.1,4.17,79494
2015-03-23,4.2,4.41,4.19,4.35,133957
2015-03-24,4.29,4.39,4.18,4.21,111895
2015-03-25,4.17,4.2,4.07,4.11,112306
2015-03-26,4.09,4.1,3.95,3.96,105998
2015-03-27,3.99,4.07,3.99,4.06,48316
2015-03-30,4.14,4.29,4.14,4.21,103333
2015-03-31,4.26,4.26,4.17,4.2,84199
2015-04-01,4.24,4.57,4.21,4.48,130094
2015-04-02,4.49,4.57,4.45,4.52,98956
2015-04-03,4.48,4.72,4.4,4.59,83445
2015-04-07,4.6,4.88,4.6,4.65,96202
2015-04-08,4.68,4.68,4.34,4.48,93521
2015-04-09,4.43,4.48,4.19,4.37,87253
2015-04-10,4.37,4.61,4.32,4.61,75416
2015-04-13,4.75,4.96,4.75,4.88,108278
2015-04-14,4.97,4.98,4.77,4.98,92211
2015-04-15,4.98,4.98,4.57,4.66,97924
2015-04-16,4.57,4.75,4.53,4.66,74361
2015-04-17,4.72,4.75,4.57,4.6,82567
2015-04-20,4.6,4.6,4.3,4.36,92030
2015-04-21,4.36,4.54,4.28,4.54,66785
2015-04-22,4.52,4.82,4.49,4.73,84057
2015-04-23,4.76,4.81,4.62,4.66,76393
2015-04-24,4.6,4.68,4.49,4.49,69303
2015-04-27,4.56,4.63,4.44,4.49,69625
2015-04-28,4.49,4.54,4.3,4.31,81034
2015-04-29,4.34,4.67,4.32,4.61,114472
2015-04-30,4.65,4.66,4.55,4.56,66763
2015-05-04,4.57,4.69,4.56,4.66,68797
2015-05-05,4.66,4.71,4.57,4.59,68292
2015-05-06,4.59,4.67,4.41,4.53,63592
2015-05-07,4.5,4.56,4.36,4.38,38883
2015-05-08,4.44,4.55,4.36,4.51,45733
2015-05-11,4.54,4.74,4.48,4.73,112979
2015-05-12,4.73,5.3,4.62,5.23,151582
2015-05-13,5.13,5.41,5.07,5.26,115783
2015-05-14,5.27,5.28,4.99,5.11,72927
2015-05-15,5.17,5.29,5.08,5.14,75679
2015-05-18,5.17,5.17,4.93,4.99,95048
2015-05-19,4.98,5.15,4.89,5.14,94083
2015-05-20,5.13,5.55,5.13,5.25,115177
2015-05-21,5.26,5.8,5.25,5.75,123796
2015-05-22,5.75,5.78,5.44,5.55,94348
2015-05-25,5.48,5.77,5.42,5.57,79757
2015-05-26,5.69,5.85,5.54,5.83,107876
2015-05-27,5.84,5.93,5.62,5.68,75256
2015-05-28,5.69,6.08,5.42,5.43,121974
2015-05-29,5.45,5.66,5.23,5.48,90896
2015-06-01,5.61,5.89,5.51,5.83,117057
2015-06-02,5.89,6.13,5.76,6.12,134814
2015-06-03,6.02,6.39,5.98,6.12,104207
2015-06-04,6.07,6.27,5.41,5.84,112741
2015-06-05,5.91,6.03,5.58,5.73,88773
2015-06-08,5.75,5.75,5.3,5.4,137598
2015-06-09,5.42,5.72,5.41,5.59,83342
2015-06-10,5.5,6.25,5.48,6.25,140745
2015-06-11,6.37,6.72,6.35,6.64,171973
2015-06-12,6.64,6.74,5.87,6.7,118422
2015-06-15,6.65,6.73,6.33,6.42,99931
2015-06-16,6.3,6.3,5.96,6.13,90893
2015-06-17,6.16,6.38,6.04,6.35,79593
2015-06-18,6.35,6.48,6.05,6.1,77562
2015-06-19,6.1,6.1,5.49,5.8,136955
2015-06-23,5.8,5.95,5.42,5.76,121860
2015-06-24,5.67,6.44,5.61,6.44,187019
2015-06-25,6.29,6.6,6.07,6.12,116594
2015-06-26,5.68,6.07,5.4,5.4,184474
2015-06-29,5.64,5.8,4.76,5.23,178256
2015-06-30,5.39,5.85,5.03,5.8,234528
2015-07-01,5.64,6.38,5.58,5.65,206560
2015-07-02,5.66,5.91,5.31,5.57,160422
2015-07-03,5.8,5.82,5.03,5.47,164687
2015-07-06,6.1,6.1,4.82,5.13,201689
2015-07-07,4.64,4.92,4.51,4.58,360806
2015-07-08,4.02,5.15,4.02,5.03,514502
2015-07-09,5.03,5.64,4.73,5.64,240421
2015-07-10,5.84,6.31,5.74,6.31,300762
2015-07-13,6.24,6.97,5.98,6.64,330918
2015-07-14,6.44,6.95,6.08,6.16,275254
2015-07-15,5.68,6.02,5.44,5.44,210969
2015-07-16,5.44,5.75,4.81,5.5,152719
2015-07-17,5.68,6.01,5.53,5.84,125809
2015-07-20,5.83,6.34,5.74,6.26,162090
2015-07-21,6.14,6.99,6.05,6.99,269410
2015-07-22,7.0,7.14,6.43,6.72,191633
2015-07-23,6.65,6.97,6.39,6.77,227933
2015-07-24,6.69,6.75,6.28,6.28,247686
2015-07-27,6.04,6.34,5.55,5.56,211692
2015-07-28,5.03,5.91,5.03,5.82,274845
2015-07-29,5.84,6.03,5.43,5.93,165006
2015-07-30,5.8,6.1,5.53,5.63,123120
2015-07-31,5.52,5.89,5.49,5.82,132228
2015-08-03,5.78,6.07,5.69,6.07,164769
2015-08-04,6.07,6.76,5.9,6.35,138202
2015-08-05,6.3,6.56,6.15,6.18,94065
2015-08-06,6.04,6.2,5.97,6.03,76656
2015-08-07,6.18,6.37,6.04,6.08,84260
2015-08-10,6.22,6.58,6.12,6.57,113426
2015-08-11,6.58,6.82,6.44,6.5,127186
2015-08-12,6.36,6.5,6.21,6.23,92201
2015-08-13,6.23,6.4,6.09,6.32,71092
2015-08-14,6.43,6.45,5.86,6.02,167233
2015-08-17,5.84,5.85,5.44,5.51,349667
2015-08-18,5.6,5.6,5.03,5.31,258545
2015-08-19,5.13,5.55,5.13,5.5,150093
2015-08-20,5.56,5.6,5.33,5.35,98691
2015-08-21,5.23,5.34,4.89,5.03,112988
2015-08-24,4.8,4.8,4.42,4.42,193847
2015-08-25,3.94,4.59,3.88,3.88,183836
2015-08-26,4.02,4.32,3.78,4.08,154705
2015-08-27,4.15,4.59,4.15,4.59,113243
2015-08-28,4.76,4.98,4.6,4.89,119764
2015-08-31,4.82,4.85,4.48,4.85,123809
2015-09-01,4.7,4.7,4.35,4.68,138886
2015-09-02,4.42,4.84,4.38,4.82,143403
2015-09-07,4.85,5.02,4.28,4.4,128027
2015-09-08,4.22,4.54,4.22,4.53,94380
2015-09-09,4.63,4.79,4.54,4.71,120515
2015-09-10,4.62,4.66,4.46,4.47,62117
2015-09-11,4.46,4.58,4.38,4.4,39057
2015-09-14,4.45,4.5,3.86,3.86,87658
2015-09-15,3.81,4.04,3.67,3.81,70223
2015-09-16,3.77,4.27,3.73,4.22,74318
2015-09-17,4.18,4.34,4.07,4.07,79611
2015-09-18,4.14,4.2,4.02,4.15,46527
2015-09-21,4.12,4.43,4.04,4.38,67537
2015-09-22,4.65,4.93,4.63,4.93,139440
2015-09-23,4.83,4.95,4.76,4.87,117796
2015-09-24,4.85,4.9,4.73,4.83,51468
2015-09-25,4.79,5.32,4.73,4.91,105885
2015-09-28,4.87,5.08,4.73,5.02,62247
2015-09-29,4.93,5.13,4.87,4.91,49725
2015-09-30,4.95,5.1,4.91,4.94,52017
2015-10-08,5.15,5.27,5.04,5.17,54036
2015-10-09,5.19,5.23,5.13,5.2,41536
2015-10-12,5.32,5.55,5.19,5.39,101325
2015-10-13,5.33,5.41,5.2,5.25,71259
2015-10-14,5.19,5.29,5.02,5.03,81947
2015-10-15,5.0,5.31,4.99,5.31,94149
2015-10-16,5.46,5.8,5.4,5.62,225942
2015-10-19,5.6,5.6,5.26,5.32,137288
2015-10-20,5.29,5.54,5.29,5.43,92556
2015-10-21,5.44,5.5,4.89,5.0,109223
2015-10-22,5.04,5.35,5.04,5.28,99065
2015-10-23,5.28,5.53,5.23,5.43,129024
2015-10-26,5.6,5.61,5.35,5.46,96573
2015-10-27,5.43,5.54,5.21,5.48,68263
2015-10-28,5.43,5.75,5.39,5.52,160785
2015-10-29,5.55,5.64,5.4,5.5,82881
2015-10-30,5.5,5.59,5.44,5.46,48230
2015-11-02,5.36,5.58,5.24,5.41,46985
2015-11-03,5.41,5.51,5.21,5.23,42354
2015-11-04,5.27,5.49,5.27,5.47,57889
2015-11-05,5.51,5.51,5.19,5.31,88643
2015-11-06,5.23,5.46,5.23,5.41,60332
2015-11-09,5.34,5.49,5.23,5.47,107076
2015-11-10,5.43,5.6,5.4,5.58,92637
2015-11-11,5.58,5.83,5.57,5.69,103627
2015-11-12,5.64,5.84,5.45,5.68,89809
2015-11-13,5.68,6.15,5.62,5.93,171207
2015-12-08,6.63,6.63,5.23,6.05,237912
2015-12-09,6.04,6.14,5.69,5.98,82649
2015-12-10,5.9,6.05,5.78,5.89,60144
2015-12-11,5.88,6.06,5.8,5.9,51973
2015-12-14,5.9,6.04,5.68,5.88,49037
2015-12-15,5.88,6.03,5.81,5.85,52093
2015-12-16,5.9,6.01,5.85,5.94,50085
2015-12-17,6.0,6.09,5.83,5.84,159931
2015-12-18,5.84,5.84,5.57,5.63,114584
2015-12-21,5.63,5.74,5.59,5.65,76987
2015-12-22,5.66,5.83,5.64,5.68,66569
2015-12-23,5.7,5.73,5.53,5.55,63483
2015-12-24,5.57,5.69,5.54,5.65,34736
2015-12-25,5.68,5.69,5.6,5.65,26604
2015-12-28,5.7,5.7,5.41,5.41,70344
2015-12-29,5.43,5.5,5.2,5.32,97791
2015-12-30,5.3,5.49,5.26,5.34,88333
2015-12-31,5.42,5.51,5.29,5.42,90013
2016-01-04,5.45,5.45,4.98,4.99,57112
2016-01-05,5.0,5.23,4.83,5.11,89949
2016-01-06,5.11,5.22,5.01,5.21,54350
2016-01-07,5.15,5.15,4.68,4.75,9764
2016-01-08,4.83,5.02,4.52,4.84,66540
2016-01-11,4.79,4.8,4.43,4.44,59453
2016-01-12,4.52,4.66,4.39,4.52,52651
2016-01-13,4.62,4.7,4.43,4.48,40262
2016-01-14,4.37,4.65,4.22,4.59,73906
2016-01-15,4.59,4.67,4.38,4.42,60871
2016-01-18,4.34,4.54,4.24,4.43,45819
2016-01-19,4.46,4.68,4.35,4.55,71427
2016-01-20,4.54,4.64,4.42,4.46,58173
2016-01-21,4.39,4.55,4.31,4.34,57834
2016-01-22,4.42,4.43,4.12,4.22,57203
2016-01-25,4.3,4.32,4.16,4.22,42194
2016-01-26,4.2,4.33,3.99,4.02,74888
2016-01-27,4.13,4.33,3.83,4.18,88066
2016-01-28,4.14,4.39,4.1,4.24,74239
2016-01-29,4.27,4.65,4.27,4.58,86888
2016-02-01,4.58,4.66,4.53,4.58,69121
2016-02-02,4.62,4.78,4.58,4.61,50964
2016-02-03,4.61,4.66,4.55,4.62,38151
