date,open,high,low,close,volume
2020-02-07,8.57,10.89,8.57,10.89,1585
2020-02-10,12.28,12.28,12.28,12.28,382
2020-02-11,13.81,13.81,13.81,13.81,314
2020-02-12,15.5,15.5,15.5,15.5,327
2020-02-13,17.36,17.36,17.36,17.36,1385
2020-02-14,19.4,19.4,19.4,19.4,1243
2020-02-17,21.65,21.65,21.65,21.65,702
2020-02-18,24.12,24.12,24.12,24.12,1031
2020-02-19,26.84,26.84,26.84,26.84,1045
2020-02-20,29.83,29.83,29.83,29.83,893
2020-02-21,33.12,33.12,33.12,33.12,2237
2020-02-24,36.74,36.74,36.74,36.74,1495
2020-02-25,40.72,40.72,40.72,40.72,2191
2020-02-26,45.1,45.1,45.1,45.1,1204
2020-02-27,49.92,49.92,49.92,49.92,18377
2020-02-28,55.22,55.22,55.22,55.22,37025
2020-03-02,61.05,61.05,61.05,61.05,8009
2020-03-03,67.46,67.46,63.61,67.46,204959
2020-03-04,65.44,74.4,63.57,70.65,293841
2020-03-05,68.41,72.85,65.95,66.77,215261
2020-03-06,70.95,73.75,69.13,73.75,131543
2020-03-09,74.95,81.15,72.46,76.45,187716
2020-03-10,72.98,79.3,68.95,77.16,161789
2020-03-11,74.96,76.6,69.15,69.46,136991
2020-03-12,69.46,73.94,66.15,71.55,117292
2020-03-13,65.45,69.55,64.61,67.49,101587
2020-03-16,67.91,69.95,63.61,63.75,100414
2020-03-17,66.45,69.1,64.75,68.61,104144
2020-03-18,66.96,69.6,66.36,68.79,108889
2020-03-19,67.23,69.45,66.45,68.93,81126
2020-03-20,68.75,68.84,63.83,65.94,86456
2020-03-23,61.74,61.85,59.04,59.04,64773
2020-03-24,58.95,59.4,52.83,55.14,96042
2020-03-25,56.16,58.05,55.17,55.47,71921
2020-03-26,53.95,59.5,52.83,55.53,72063
2020-03-27,56.25,56.84,52.45,52.73,60699
2020-03-30,49.6,50.73,48.1,48.95,55719
2020-03-31,50.4,51.85,49.13,49.51,53907
2020-04-01,48.4,54.14,48.36,52.56,84528
2020-04-02,51.29,55.45,51.05,55.25,78695
2020-04-03,53.95,54.83,51.85,52.35,63950
2020-04-07,53.93,54.09,52.64,53.1,51258
2020-04-08,52.13,53.92,51.26,52.29,48913
2020-04-09,52.8,52.83,51.48,51.65,39163
2020-04-10,51.93,52.14,48.5,48.74,48640
2020-04-13,48.11,49.28,46.95,47.68,30806
2020-04-14,48.18,49.39,47.98,49.25,29625
2020-04-15,49.15,50.53,48.51,49.25,37294
2020-04-16,48.77,49.82,48.06,49.07,25113
2020-04-17,50.36,52.61,49.81,50.39,61632
2020-04-20,50.2,51.88,50.1,50.75,32397
2020-04-21,50.36,50.73,47.82,49.53,37084
2020-04-22,48.91,51.8,48.75,51.4,42736
2020-04-23,51.45,56.85,51.45,56.85,97742
2020-04-24,56.85,58.84,54.94,55.88,84327
2020-04-27,56.95,57.94,53.95,54.89,39522
2020-04-28,54.85,57.45,50.15,56.35,66565
2020-04-29,55.16,61.59,54.11,58.59,77517
2020-04-30,60.95,63.9,59.23,62.23,87303
2020-05-06,60.97,66.83,59.68,64.93,93914
