date,open,high,low,close,volume
2015-01-12,2.33,2.44,2.11,2.23,23832
2015-01-13,2.18,2.56,1.92,2.38,28629
2015-01-14,2.36,2.36,2.07,2.1,12956
2015-01-15,2.11,2.14,1.95,2.03,10444
2015-01-16,2.03,2.34,2.02,2.32,20060
2015-01-19,2.32,2.6,2.22,2.4,42334
2015-01-20,2.46,2.74,2.34,2.69,34145
2015-01-21,2.67,2.7,2.55,2.65,26244
2015-01-22,2.63,2.76,2.58,2.68,16758
2015-01-23,2.72,2.73,2.47,2.47,15893
2015-01-26,2.53,2.65,2.48,2.59,14021
2015-01-27,2.5,2.68,2.43,2.65,16215
2015-01-28,2.62,2.97,2.6,2.75,27226
2015-01-29,2.65,2.84,2.6,2.68,13341
2015-01-30,2.72,2.77,2.45,2.47,13613
2015-02-02,2.33,2.63,2.33,2.54,8699
2015-02-03,2.55,2.89,2.52,2.75,19429
2015-02-04,2.76,3.05,2.73,2.81,23621
2015-02-05,2.81,3.42,2.66,3.41,46705
2015-02-06,3.28,3.32,2.97,3.05,23220
2015-02-09,3.25,3.47,3.12,3.14,30285
2015-02-10,3.05,3.34,2.78,3.27,29459
2015-02-11,3.2,3.76,3.12,3.63,32601
2015-02-12,3.55,4.33,3.55,4.08,56468
2015-02-13,4.21,4.39,3.92,4.33,36808
2015-02-16,4.22,4.39,4.09,4.28,30821
2015-02-17,4.26,4.39,4.09,4.18,18650
2015-02-25,4.18,4.18,3.76,3.99,14185
2015-02-26,3.9,4.12,3.74,3.87,16469
2015-02-27,3.91,4.39,3.87,4.2,19993
2015-03-02,4.23,4.55,4.12,4.53,17679
2015-03-03,4.42,4.42,3.99,4.08,27094
2015-03-04,3.97,4.1,3.77,4.09,29204
2015-03-05,3.99,4.14,3.89,4.03,17798
2015-03-06,4.03,4.21,3.83,4.03,34087
2015-03-09,4.07,4.69,4.0,4.6,54028
2015-03-10,4.59,4.79,4.37,4.65,22902
2015-03-11,4.66,4.71,4.24,4.25,42537
2015-03-12,4.22,4.31,4.04,4.08,17191
2015-03-13,4.08,4.32,4.08,4.26,16162
2015-03-16,4.38,4.53,4.28,4.43,18902
2015-03-17,4.47,4.54,4.28,4.36,19848
2015-03-18,4.31,4.52,4.25,4.51,24193
2015-03-19,4.51,4.86,4.47,4.7,32888
2015-03-20,4.69,5.21,4.65,4.82,51282
2015-03-23,4.8,5.64,4.66,5.64,62011
2015-03-24,6.02,6.54,5.34,6.33,73694
2015-03-25,6.34,7.18,5.97,6.69,46445
2015-03-26,6.76,7.07,5.81,5.93,49750
2015-03-27,5.94,6.1,5.63,5.81,26117
2015-03-30,5.86,5.87,5.42,5.65,31755
2015-03-31,5.64,6.07,5.59,5.97,29217
2015-04-01,5.95,6.15,5.82,6.14,30653
2015-04-02,6.42,7.06,6.28,6.79,37522
2015-04-03,6.6,7.08,6.52,6.79,23263
2015-04-07,6.85,6.85,6.41,6.64,33269
2015-04-08,6.6,6.6,5.72,5.93,54380
2015-04-09,5.89,5.89,5.36,5.81,38336
