date,open,high,low,close,volume
2015-01-05,4.32,4.4,4.16,4.3,4312269
2015-01-06,4.21,4.28,4.06,4.15,3740330
2015-01-07,4.16,4.28,4.13,4.21,2653644
2015-01-08,4.16,4.19,3.88,3.91,3285137
2015-01-09,3.88,4.18,3.81,3.92,3348588
2015-01-12,3.85,3.85,3.61,3.67,2239284
2015-01-13,3.64,3.76,3.63,3.67,1180770
2015-01-14,3.71,3.74,3.58,3.65,1099799
2015-01-15,3.63,3.81,3.58,3.8,1692533
2015-01-16,3.81,3.97,3.77,3.85,1750192
2015-01-19,3.61,3.68,3.39,3.39,2342193
2015-01-20,3.28,3.51,3.28,3.43,1882284
2015-01-21,3.46,3.61,3.36,3.61,2534827
2015-01-22,3.58,3.62,3.53,3.58,1832422
2015-01-23,3.6,3.69,3.56,3.58,1787454
2015-01-26,3.53,3.57,3.48,3.56,1353500
2015-01-27,3.57,3.72,3.49,3.66,2843525
2015-01-28,3.62,3.69,3.54,3.58,1747518
2015-01-29,3.53,3.58,3.47,3.49,1153776
2015-01-30,3.49,3.54,3.37,3.38,1247244
2015-02-02,3.31,3.32,3.15,3.17,1324999
2015-02-03,3.2,3.34,3.17,3.31,1270657
2015-02-04,3.28,3.43,3.24,3.33,1517906
2015-02-05,3.38,3.41,3.19,3.2,1162530
2015-02-06,3.19,3.2,3.01,3.03,1390544
2015-02-09,3.0,3.11,2.94,3.06,1092391
2015-02-10,3.05,3.16,3.02,3.14,942792
2015-02-11,3.15,3.19,3.11,3.13,756091
2015-02-12,3.12,3.19,3.1,3.15,804635
2015-02-13,3.24,3.31,3.23,3.25,1343264
2015-02-16,3.26,3.27,3.22,3.25,860346
2015-02-17,3.27,3.28,3.25,3.26,708702
2015-02-25,3.28,3.29,3.24,3.26,743036
2015-02-26,3.26,3.66,3.21,3.66,3076400
2015-02-27,3.84,3.94,3.74,3.9,5680795
2015-03-02,3.95,3.95,3.81,3.86,2639095
2015-03-03,3.8,4.09,3.71,3.92,3810910
2015-03-04,3.85,3.88,3.76,3.81,1672500
2015-03-05,3.8,3.82,3.58,3.71,2096089
2015-03-06,3.71,3.76,3.61,3.67,1233398
2015-03-09,3.62,3.71,3.57,3.7,1132993
2015-03-10,3.7,3.71,3.64,3.65,846589
2015-03-11,3.65,3.75,3.62,3.65,1016887
2015-03-12,3.66,3.75,3.62,3.72,1394141
2015-03-13,3.72,3.86,3.71,3.78,1964725
2015-03-16,3.8,3.88,3.74,3.84,1869707
2015-03-17,3.86,4.3,3.86,4.27,7094173
2015-03-18,4.19,4.28,4.14,4.27,5239089
2015-03-19,4.27,4.66,4.19,4.43,6682932
2015-03-20,4.45,4.59,4.31,4.37,4194830
2015-03-23,4.42,4.56,4.42,4.51,4374888
2015-03-24,4.52,4.55,4.26,4.45,4384056
2015-03-25,4.46,4.46,4.31,4.35,3256620
2015-03-26,4.32,4.56,4.26,4.45,3993130
2015-03-27,4.44,4.82,4.34,4.6,6086432
2015-03-30,4.67,5.13,4.61,5.13,6958111
2015-03-31,5.34,5.39,4.84,4.87,7875941
2015-04-01,4.92,4.99,4.76,4.87,4673004
2015-04-02,4.87,4.89,4.76,4.82,3098801
2015-04-03,4.77,4.84,4.72,4.81,2733366
2015-04-07,4.84,4.88,4.8,4.87,3593885
2015-04-08,4.88,5.25,4.82,5.04,5619185
2015-04-09,5.01,5.01,4.65,4.77,3685622
2015-04-10,4.74,4.84,4.66,4.82,2557629
2015-04-13,4.83,4.98,4.76,4.94,3770235
2015-04-14,4.94,5.2,4.82,5.11,5542727
2015-04-15,5.19,5.7,4.97,5.42,10302946
2015-04-16,5.21,5.55,5.1,5.39,6718217
2015-04-17,5.44,6.0,5.37,6.0,6613229
2015-04-20,6.16,6.67,6.04,6.67,13981198
2015-04-21,6.98,7.15,6.17,6.53,11170065
2015-04-22,6.41,7.26,6.38,7.26,5732746
2015-04-23,7.56,8.06,7.42,7.88,11756883
2015-04-24,7.76,8.64,7.45,8.2,8226064
2015-04-27,8.23,9.09,8.22,9.09,8933743
2015-04-28,9.09,10.07,8.66,10.07,10597154
2015-04-29,10.4,10.84,9.28,10.18,11488196
2015-04-30,9.88,10.76,9.68,10.29,7939760
2015-05-04,10.21,10.54,9.92,10.03,6277781
2015-05-05,9.71,9.71,8.95,8.95,7627216
2015-05-06,8.76,9.1,8.22,8.49,6758857
2015-05-07,8.38,8.38,7.78,8.02,5771644
2015-05-08,8.21,8.28,7.72,8.21,5960531
2015-05-11,8.19,8.46,8.06,8.45,5967353
2015-05-12,8.47,8.81,8.32,8.67,5874012
2015-05-13,8.64,8.64,8.16,8.24,4914246
2015-05-14,8.16,8.32,7.82,8.27,4286139
2015-05-15,8.18,8.56,7.97,8.2,4875564
2015-05-18,7.94,8.16,7.79,7.8,3359154
2015-05-19,7.8,8.15,7.76,8.06,3312349
2015-05-20,8.09,8.69,7.94,8.26,5090073
2015-05-21,8.16,8.47,8.07,8.38,4063994
2015-05-22,8.44,9.1,8.36,8.86,6786194
2015-05-25,8.76,9.56,8.66,9.42,6636201
2015-05-26,9.42,9.56,9.06,9.29,5929497
2015-05-27,9.31,9.31,8.77,8.89,5273684
2015-05-28,8.82,9.11,8.0,8.12,5232051
2015-05-29,8.06,8.24,7.28,7.86,3742258
2015-06-01,7.87,8.42,7.85,8.35,3182532
2015-06-02,8.47,9.26,8.25,9.26,7954716
2015-06-03,9.21,9.53,8.94,9.13,6766196
2015-06-04,9.13,9.23,8.16,8.84,4362548
2015-06-05,8.96,9.28,8.84,9.26,6170477
2015-06-08,9.44,9.54,9.01,9.48,7866542
2015-06-09,9.53,9.59,9.06,9.19,4547912
2015-06-10,8.96,9.14,8.85,8.99,3319549
2015-06-11,8.93,9.11,8.66,8.83,3155898
2015-06-12,8.82,8.97,8.65,8.8,2813079
2015-06-15,8.8,8.89,8.56,8.59,2723568
2015-06-16,8.53,8.53,7.86,7.97,3043815
2015-06-17,7.97,8.4,7.9,8.36,2245632
2015-06-18,8.41,8.41,7.96,8.0,1870687
2015-06-19,7.88,7.99,7.13,7.15,2287048
2015-06-23,7.15,7.36,6.41,7.31,2206646
2015-06-24,7.35,7.58,7.27,7.5,2176419
2015-06-25,7.51,7.64,6.96,7.21,2246298
2015-06-26,6.86,7.3,6.42,6.46,2793201
2015-06-29,6.62,6.74,5.74,5.96,3049249
2015-06-30,5.76,6.5,5.33,6.49,3446657
2015-07-01,6.44,6.58,5.86,5.92,2458671
2015-07-02,5.93,6.11,5.27,5.32,2452892
2015-07-03,5.18,5.45,4.71,4.71,2994036
2015-07-06,5.26,5.26,4.51,4.95,3397216
2015-07-07,4.84,5.38,4.52,5.34,5192071
2015-07-08,4.73,5.15,4.73,4.73,3478478
2015-07-09,4.73,5.28,4.41,5.28,4017066
2015-07-10,5.4,5.88,5.27,5.88,4306378
2015-07-13,6.06,6.51,5.78,6.5,4840325
2015-07-14,6.25,6.43,5.83,5.93,3592977
2015-07-15,5.7,5.79,5.27,5.28,2388103
2015-07-16,5.28,5.63,5.03,5.41,1893104
2015-07-17,5.43,5.86,5.41,5.83,2119280
2015-07-20,5.8,6.48,5.71,6.48,4615529
2015-07-21,6.48,6.92,6.38,6.59,6063519
2015-07-22,6.46,7.12,6.46,6.9,5042372
2015-07-23,6.8,7.25,6.72,7.05,4956643
2015-07-24,7.05,7.82,7.05,7.44,7669904
2015-07-27,7.14,7.36,6.63,6.63,5288860
2015-07-28,5.97,6.6,5.9,5.95,4139825
2015-07-29,6.09,6.54,5.87,6.49,3149834
2015-07-30,6.39,6.99,6.21,6.43,3693823
2015-07-31,6.28,6.59,6.12,6.25,2394872
2015-08-03,6.04,6.21,5.56,5.6,2725109
2015-08-04,5.7,6.22,5.66,6.2,2312469
2015-08-05,6.15,6.46,6.0,6.12,2378473
2015-08-06,5.94,6.33,5.82,6.05,1711818
2015-08-07,6.13,6.55,6.13,6.45,3039596
2015-08-10,7.16,7.16,6.87,7.16,3829908
2015-08-11,7.5,7.59,7.18,7.28,6325349
2015-08-12,7.11,7.39,7.01,7.26,3416080
2015-08-13,7.17,8.06,7.01,7.82,5492788
2015-08-14,7.82,8.31,7.72,7.92,5423656
2015-08-17,7.88,8.0,7.54,7.83,3287682
2015-08-18,7.84,7.9,6.98,6.98,4388675
2015-08-19,6.38,7.25,6.27,7.1,3362985
2015-12-09,7.21,7.3,6.32,6.32,5040463
2015-12-10,6.06,6.19,5.67,5.97,3027944
2015-12-11,5.88,5.88,5.71,5.79,1352523
2015-12-14,5.68,6.09,5.67,6.04,1779178
