date,open,high,low,close,volume
2020-07-31,4.68,5.7,4.68,5.7,14493
2020-08-03,6.31,6.31,6.31,6.31,4385
2020-08-04,6.98,6.98,6.98,6.98,5285
2020-08-05,7.72,7.72,7.72,7.72,4193
2020-08-06,8.53,8.53,8.53,8.53,8034
2020-08-07,9.43,9.43,9.43,9.43,13557
2020-08-10,10.42,10.42,10.42,10.42,9738
2020-08-11,11.5,11.5,11.5,11.5,23013
2020-08-12,12.69,12.69,12.69,12.69,30056
2020-08-13,14.0,14.0,14.0,14.0,25390
2020-08-14,15.44,15.44,15.44,15.44,338608
2020-08-17,15.18,17.03,14.99,17.03,3061812
2020-08-18,16.58,16.82,15.99,16.3,2559630
2020-08-19,16.13,17.87,15.99,16.71,2312434
2020-08-20,16.52,17.31,16.18,16.96,1652258
2020-08-21,16.81,17.33,16.27,16.43,1254204
2020-08-24,16.13,16.24,15.68,16.01,934448
2020-08-25,15.99,16.79,15.76,16.58,1399866
2020-08-26,16.37,16.65,16.07,16.07,1047188
2020-08-27,15.85,15.97,15.24,15.59,994398
2020-08-28,15.44,17.19,15.34,17.19,1648506
2020-08-31,17.38,18.76,16.59,16.67,2160509
2020-09-01,16.6,16.76,16.18,16.76,1063457
2020-09-02,16.8,18.48,16.7,17.73,1840333
2020-09-03,17.45,19.12,17.31,18.24,1710580
2020-09-04,17.63,18.28,17.45,18.28,1117969
2020-09-07,18.08,18.9,17.92,17.93,1210627
2020-09-08,17.69,18.77,17.49,18.41,1219896
2020-09-09,17.89,18.46,17.46,17.46,1059883
2020-09-10,17.68,17.86,16.0,16.07,1160693
2020-09-11,15.9,16.67,15.9,16.52,766130
2020-09-14,16.51,16.6,16.14,16.36,629391
2020-09-15,16.38,16.53,15.86,16.07,617069
2020-09-16,16.05,17.13,15.93,16.64,947104
2020-09-17,16.38,18.18,16.36,17.43,1138520
2020-09-18,17.25,19.22,17.19,19.22,1564123
2020-10-13,18.58,18.94,17.59,18.06,1631683
2020-10-14,17.73,17.82,17.01,17.26,957007
2020-10-15,17.21,17.44,16.5,16.62,865650
2020-10-16,16.47,17.03,16.2,16.87,708400
2020-10-19,16.78,17.0,16.35,16.42,535781
2020-10-20,16.26,16.95,16.22,16.86,503185
2020-10-21,16.82,17.3,16.66,17.13,639129
2020-10-22,17.03,18.04,16.94,17.56,846059
2020-10-23,17.39,17.86,17.07,17.14,741618
2020-10-26,16.75,16.75,16.12,16.28,607261
2020-10-27,16.23,16.73,16.02,16.6,473703
2020-10-28,16.46,16.88,16.37,16.48,464469
2020-10-29,16.08,17.23,15.99,16.92,706804
2020-10-30,16.82,17.18,16.23,16.25,524235
2020-11-02,16.38,16.88,14.58,14.58,1149038
2020-11-03,14.19,14.83,13.69,14.4,814400
2020-11-04,14.3,14.52,14.09,14.22,462004
2020-11-05,14.41,15.04,14.32,14.57,668408
2020-11-06,14.53,15.43,14.51,15.18,956794
2020-11-09,15.28,16.74,14.6,16.74,1361470
2020-11-10,16.78,16.78,15.98,16.04,875356
2020-11-11,16.02,17.05,16.02,16.41,850739
2020-11-12,16.78,16.97,15.9,16.52,647282
2020-11-13,16.31,16.78,16.2,16.38,526501
2020-11-16,16.58,16.68,16.08,16.55,523531
2020-11-17,16.55,17.36,16.33,16.99,838322
2020-11-18,16.83,17.35,16.46,16.46,780510
2020-11-19,16.18,16.19,15.17,16.01,736389
2020-11-20,15.95,16.46,15.88,16.36,519936
2020-11-23,16.24,18.04,16.13,18.04,806107
2020-11-24,18.68,19.89,18.41,19.15,1661958
2020-11-25,19.88,20.46,18.23,18.37,1369919
2020-11-26,18.32,18.63,17.49,17.83,1140225
2020-11-27,17.69,18.78,17.44,18.68,912277
2020-11-30,18.66,20.36,18.5,18.68,1611517
2020-12-01,18.37,20.59,18.19,20.28,1486597
2020-12-02,20.07,22.35,19.87,22.35,1858116
2020-12-03,21.78,23.03,21.12,21.52,1664870
2020-12-04,20.74,21.34,19.98,20.58,1004258
2020-12-07,20.73,21.15,20.39,20.63,690322
2020-12-08,20.29,21.05,20.18,20.49,637290
2020-12-09,20.58,20.92,18.66,18.76,1017216
2020-12-10,18.57,19.24,18.41,19.08,808322
2020-12-11,19.09,19.71,18.94,19.71,806755
2020-12-14,19.57,19.93,18.23,18.95,717443
2020-12-15,18.96,19.58,18.59,19.23,547108
2020-12-16,19.13,19.26,18.46,18.7,472337
2020-12-17,18.58,20.58,18.49,20.28,1017637
2020-12-18,19.87,20.2,19.59,19.88,671361
2020-12-21,19.98,20.36,19.56,20.14,590233
2020-12-22,19.85,20.05,18.68,18.78,670283
2020-12-23,18.84,19.34,18.6,19.0,494164
2020-12-24,18.83,19.44,18.5,18.66,425107
2020-12-25,18.58,19.36,18.18,19.0,506654
2020-12-28,18.85,19.24,18.65,18.84,378463
2020-12-29,18.93,19.77,18.91,19.1,611773
2020-12-30,18.78,19.76,18.68,19.74,613380
2020-12-31,20.03,21.33,19.88,20.91,952704
2021-01-04,21.18,21.36,19.88,20.3,797687
2021-01-05,20.05,22.29,19.59,21.09,1140410
2021-01-06,20.69,21.36,20.13,20.37,627298
2021-01-07,20.28,20.47,19.69,20.22,482383
2021-01-08,20.22,20.38,19.77,19.89,333642
2021-01-11,20.0,20.14,18.63,18.91,524816
2021-01-12,18.73,20.02,18.55,19.65,585729
2021-01-13,19.54,19.55,18.26,18.35,626828
2021-01-14,18.16,18.16,16.72,16.85,582644
2021-01-15,16.98,17.48,16.86,17.16,327594
2021-01-18,16.97,17.51,16.89,17.13,277527
2021-01-19,17.13,18.89,16.99,17.83,651931
2021-01-20,17.76,18.17,17.61,17.75,386141
2021-01-21,17.76,18.36,17.67,17.85,397675
2021-01-22,17.71,17.94,17.12,17.2,390194
2021-01-25,17.21,17.39,16.83,16.93,288970
2021-01-26,16.87,16.92,16.06,16.29,341285
2021-01-27,16.4,16.53,16.13,16.24,201883
2021-01-28,16.06,16.66,15.93,16.3,240078
2021-01-29,16.37,16.46,15.65,15.9,235033
2021-02-01,16.09,16.23,15.92,15.95,168709
2021-02-02,15.88,16.4,15.5,16.19,252167
2021-02-03,16.05,16.23,15.61,15.65,184236
2021-02-04,15.6,15.64,14.93,15.14,230297
2021-02-05,15.2,15.52,14.74,14.8,208448
2021-02-08,14.2,14.74,14.0,14.41,340612
2021-02-09,14.52,15.1,14.36,14.99,267403
2021-02-10,14.94,15.23,14.82,15.13,209515
2021-02-18,15.64,15.77,15.06,15.13,236914
2021-02-19,15.03,15.58,14.97,15.56,220368
2021-02-22,15.59,15.77,15.04,15.04,316762
2021-02-23,14.84,15.17,14.73,14.84,210754
2021-02-24,14.88,14.98,14.43,14.71,217777
2021-02-25,14.78,14.85,14.46,14.51,184495
2021-02-26,14.28,14.67,14.18,14.47,167499
2021-03-01,14.55,14.68,14.29,14.68,155447
2021-03-02,14.72,14.83,14.33,14.41,180553
2021-03-03,14.38,14.64,14.3,14.63,166244
2021-03-04,14.52,14.55,14.19,14.27,178656
2021-03-05,14.17,14.65,14.14,14.5,232007
2021-03-08,14.64,14.69,13.91,13.94,262319
2021-03-09,13.93,14.02,12.79,13.11,281161
2021-03-10,13.2,13.27,12.83,12.93,165121
2021-03-11,12.95,13.18,12.86,13.12,176887
2021-03-12,13.09,14.28,12.78,13.7,467486
2021-03-15,13.11,13.21,12.79,12.86,273350
2021-03-16,12.84,12.94,12.68,12.88,141720
