date,open,high,low,close,volume
2015-01-05,5.49,5.57,5.4,5.56,70383
2015-01-06,5.55,5.74,5.47,5.66,87790
2015-01-07,5.67,5.68,5.57,5.63,63925
2015-01-08,5.61,5.67,5.58,5.61,51756
2015-01-09,5.59,5.68,5.57,5.59,54972
2015-01-12,5.59,5.73,5.59,5.66,88090
2015-01-13,5.63,5.71,5.58,5.68,66476
2015-01-14,5.66,5.68,5.59,5.61,36448
2015-01-15,5.61,5.66,5.61,5.63,41550
2015-01-16,5.69,5.71,5.62,5.64,47227
2015-01-19,5.54,5.54,5.09,5.26,82890
2015-01-20,5.27,5.38,5.27,5.37,59320
2015-01-21,5.42,5.54,5.39,5.53,65948
2015-01-22,5.55,5.64,5.49,5.63,76335
2015-01-23,5.61,5.82,5.61,5.68,122787
2015-01-26,5.63,5.73,5.62,5.73,68052
2015-01-27,5.73,5.81,5.66,5.79,91581
2015-01-28,5.74,5.87,5.7,5.76,72464
2015-01-29,5.66,6.05,5.66,5.8,156900
2015-01-30,5.8,5.91,5.73,5.74,85770
2015-02-02,5.67,5.79,5.63,5.75,52191
2015-02-03,5.76,5.9,5.73,5.87,78132
2015-02-04,5.87,5.88,5.72,5.72,73858
2015-02-05,5.78,5.78,5.68,5.7,52839
2015-02-06,5.68,5.72,5.59,5.61,37327
2015-02-09,5.54,5.59,5.47,5.49,43408
2015-02-10,5.49,5.57,5.45,5.55,26265
2015-02-11,5.59,5.7,5.55,5.68,36141
2015-02-12,5.68,5.76,5.65,5.7,46696
2015-02-13,5.74,5.81,5.7,5.78,66341
2015-02-16,5.76,5.85,5.76,5.82,63364
2015-02-17,5.87,5.93,5.82,5.9,103111
2015-02-25,5.93,5.98,5.87,5.9,100482
2015-02-26,5.88,6.05,5.88,6.0,116436
2015-02-27,5.99,6.05,5.94,6.03,103992
2015-03-02,6.03,6.4,5.99,6.39,279994
2015-03-03,6.36,6.6,6.29,6.37,336935
2015-03-04,6.41,6.46,6.33,6.43,155406
2015-03-05,6.46,6.54,6.37,6.4,122876
2015-03-06,6.4,6.45,6.2,6.21,125165
