date,open,high,low,close,volume
2015-01-05,38.72,40.32,37.42,37.98,513573
2015-01-06,36.95,37.46,34.83,35.56,418043
2015-01-07,35.35,37.48,35.07,36.04,282552
2015-01-08,36.65,37.07,33.27,33.71,392788
2015-01-09,33.7,38.24,33.37,35.18,733924
2015-01-12,33.67,35.77,33.35,35.15,444191
2015-01-13,35.02,35.35,33.8,33.87,285278
2015-01-14,34.26,34.65,33.12,33.69,241667
2015-01-15,34.34,38.22,34.09,38.22,636266
2015-01-16,39.77,43.06,38.96,41.01,922923
2015-03-02,39.02,39.86,36.87,39.64,1112679
2015-03-03,38.69,39.56,38.26,38.59,510088
2015-03-04,38.52,38.67,37.52,37.91,342486
2015-03-05,37.34,39.56,37.13,38.37,429373
2015-03-06,38.13,38.52,35.17,35.55,343311
2015-03-09,34.37,37.36,32.37,36.76,563103
2015-03-10,35.71,35.87,34.87,35.36,265906
2015-03-11,35.37,39.05,35.37,36.79,473443
2015-03-12,37.57,41.63,36.69,41.3,766751
2015-03-13,41.37,41.82,39.43,40.27,530891
2015-03-16,40.07,44.86,39.58,44.47,593409
2015-03-17,44.67,45.77,43.39,44.17,490457
2015-03-18,44.15,45.21,43.17,45.18,406943
2015-03-19,44.37,44.64,42.23,42.96,416721
2015-03-20,43.67,45.87,42.14,43.17,587104
2015-03-23,42.9,44.32,42.38,43.5,374712
2015-03-24,43.57,45.97,42.97,44.75,534504
2015-03-25,44.67,44.67,41.87,42.4,490350
2015-03-26,40.37,43.67,39.78,41.25,522380
2015-03-27,40.77,41.24,39.95,40.53,275325
2015-03-30,40.95,42.56,40.02,42.41,445883
2015-03-31,43.87,44.92,41.15,41.38,510127
2015-04-01,42.5,43.36,41.87,42.24,382495
2015-04-02,42.86,42.86,41.38,41.85,287994
2015-04-03,41.43,43.35,41.27,43.22,424164
2015-04-07,43.56,44.07,42.49,44.02,493764
2015-04-08,43.82,46.85,42.87,45.49,798106
2015-04-09,46.37,48.41,44.37,45.01,663017
2015-04-10,44.87,46.7,44.57,46.25,421193
2015-04-13,47.17,47.17,44.72,45.3,465464
2015-04-14,44.57,44.57,42.87,43.44,420679
2015-04-15,43.57,44.21,42.07,42.11,347419
2015-04-16,41.38,43.87,41.05,43.83,371111
2015-04-17,44.72,44.97,43.3,43.75,427464
2015-04-20,44.27,44.27,40.35,40.97,378950
2015-04-21,40.96,42.97,40.96,42.36,293991
2015-04-22,42.68,44.87,42.38,44.61,464387
2015-04-23,44.61,44.87,43.15,43.52,316425
2015-04-24,42.57,42.57,40.38,41.33,396672
2015-04-27,41.34,42.32,41.15,41.88,322076
2015-04-28,41.67,42.97,40.4,42.07,455725
2015-04-29,42.26,42.26,39.07,41.33,294989
2015-04-30,42.77,43.87,41.87,42.2,578429
2015-05-04,42.19,47.58,41.35,47.58,817888
2015-05-05,48.47,50.24,45.47,48.39,989765
2015-05-06,48.97,54.39,48.37,52.88,1126405
2015-05-07,50.37,54.32,49.87,50.55,749871
2015-05-08,51.35,51.59,47.25,49.18,720875
2015-05-11,49.22,55.26,47.59,54.0,1075502
2015-05-12,52.9,54.75,51.78,52.78,711845
2015-05-13,52.26,54.36,50.17,51.09,568542
2015-05-14,50.57,54.58,50.27,51.75,592477
2015-05-15,50.52,50.67,48.28,48.67,458523
2015-05-18,47.37,49.24,46.86,47.43,364781
2015-05-19,47.04,52.52,47.04,50.42,641501
2015-05-20,50.67,51.72,49.14,49.84,454524
2015-05-21,49.35,50.82,48.68,49.97,350949
