date,open,high,low,close,volume
2016-03-03,1.44,1.89,1.44,1.89,97
2016-03-04,2.16,2.16,2.16,2.16,39
2016-03-07,2.45,2.45,2.45,2.45,18
2016-03-08,2.78,2.78,2.78,2.78,133
2016-03-09,3.13,3.13,3.13,3.13,259
2016-03-10,3.53,3.53,3.53,3.53,182
2016-03-11,3.96,3.96,3.96,3.96,346
2016-03-14,4.44,4.44,4.44,4.44,680
2016-03-15,4.96,4.96,4.96,4.96,1940
2016-03-16,5.53,5.53,5.53,5.53,7145
2016-03-17,5.54,6.17,5.29,6.17,136085
2016-03-18,5.89,6.31,5.83,6.13,109742
2016-03-21,6.22,6.58,6.08,6.19,78689
2016-03-22,6.16,6.82,6.13,6.41,86803
2016-03-23,6.32,6.36,6.09,6.35,60627
2016-03-24,6.21,6.56,6.1,6.35,60114
2016-03-25,6.32,6.91,6.24,6.77,71986
2016-03-28,6.84,6.99,6.28,6.38,64831
2016-03-29,6.32,6.55,6.0,6.1,52015
2016-03-30,6.19,6.39,6.06,6.36,40408
2016-03-31,6.43,6.71,6.37,6.71,49935
2016-04-01,6.67,7.27,6.59,7.03,62146
2016-04-05,6.89,7.25,6.75,7.2,47869
2016-04-06,7.1,7.49,7.0,7.2,44035
2016-04-07,7.11,7.18,6.77,6.82,39574
2016-04-08,6.74,7.15,6.67,7.13,34993
2016-04-11,7.13,7.5,7.02,7.38,42132
2016-04-12,7.28,7.3,6.58,6.84,41393
2016-04-13,6.84,7.01,6.83,6.84,28674
2016-04-14,6.9,7.43,6.9,7.33,53531
2016-04-15,7.23,7.26,6.96,7.04,40424
2016-04-18,6.93,6.93,6.66,6.88,22402
2016-04-19,6.88,7.23,6.88,7.17,31836
2016-04-20,7.19,7.23,6.41,6.67,41723
2016-04-21,6.52,6.73,6.33,6.33,23983
2016-04-22,6.26,6.42,6.18,6.36,21899
2016-04-25,6.32,6.36,6.03,6.3,16326
2016-04-26,6.23,6.49,6.23,6.46,20728
2016-04-27,6.47,6.49,6.23,6.27,19067
2016-04-28,6.18,6.27,6.02,6.27,19881
2016-04-29,6.19,6.34,6.15,6.24,12949
2016-05-03,6.26,6.51,6.15,6.49,19088
2016-05-04,6.43,6.59,6.41,6.54,21557
2016-05-05,6.54,6.65,6.41,6.6,17374
2016-05-06,6.57,6.74,6.25,6.25,31417
2016-05-09,6.07,6.13,5.93,5.97,18289
2016-05-10,5.95,6.02,5.85,5.88,12629
2016-05-11,5.93,5.96,5.62,5.64,15073
2016-05-12,5.51,5.58,5.32,5.54,13469
2016-05-13,5.46,5.62,5.43,5.48,10053
2016-05-16,5.37,5.63,5.37,5.62,10181
2016-05-17,5.64,5.77,5.56,5.69,13863
2016-05-18,5.61,5.61,5.22,5.28,16010
2016-05-19,5.29,5.5,5.29,5.32,11773
2016-05-20,5.28,5.74,5.22,5.74,23377
2016-05-23,5.78,6.15,5.73,6.02,26558
2016-05-24,5.96,5.96,5.76,5.89,18334
2016-05-25,5.99,6.23,5.93,6.0,25421
2016-05-26,5.99,6.68,5.78,6.67,33020
2016-05-27,6.65,6.71,6.42,6.47,27579
2016-05-30,6.34,6.87,6.33,6.71,31826
2016-05-31,6.7,7.21,6.61,6.98,37279
2016-06-01,6.95,7.19,6.88,6.95,33254
2016-06-02,6.92,7.19,6.86,7.19,31438
2016-06-03,7.15,7.68,7.11,7.3,41640
2016-06-06,7.33,7.45,6.93,7.21,29745
2016-06-07,7.19,7.71,7.15,7.68,36421
2016-06-08,7.54,7.54,7.13,7.24,35842
2016-06-13,6.92,7.06,6.44,6.44,36655
2016-06-14,6.4,6.62,6.4,6.56,20336
2016-06-15,6.48,7.2,6.42,7.08,30899
2016-06-16,7.03,7.87,7.02,7.87,46920
2016-06-17,8.02,8.31,7.73,8.21,50681
2016-06-20,8.12,8.88,7.88,8.4,48189
2016-06-21,8.36,9.18,8.27,8.56,57159
2016-06-22,8.47,9.09,8.33,9.01,48307
2016-06-23,8.93,9.18,8.59,8.85,34425
2016-06-24,8.76,9.51,8.14,9.18,48619
2016-06-27,9.27,10.18,9.27,10.18,22350
2016-06-28,10.92,11.28,10.57,11.0,65905
2016-06-29,11.0,12.18,10.79,11.87,58722
2016-07-04,10.77,11.72,10.77,11.44,54765
2016-07-05,11.4,11.8,11.06,11.44,46011
2016-07-06,11.18,11.24,10.25,10.44,55619
2016-07-07,10.49,10.64,10.18,10.56,30131
2016-07-08,10.55,10.63,10.05,10.08,28459
2016-07-11,9.96,9.97,9.36,9.57,34063
2016-07-12,9.57,9.91,9.2,9.9,29411
2016-07-13,9.77,10.46,9.72,10.06,35102
2016-07-14,10.05,10.28,9.86,10.23,22069
2016-07-15,10.29,10.64,10.1,10.39,30461
2016-07-18,10.31,10.35,9.53,9.56,29563
2016-07-19,9.49,9.61,9.28,9.53,20142
2016-07-20,9.54,9.69,9.5,9.53,19356
2016-07-21,9.44,9.59,9.0,9.01,28030
2016-07-22,9.01,9.29,8.93,9.02,21812
2016-07-25,9.03,9.04,8.69,8.88,17390
2016-07-26,8.84,9.18,8.84,9.07,14208
2016-07-27,9.08,9.08,8.08,8.08,30904
2016-07-28,8.02,8.4,7.93,8.32,22586
2016-07-29,8.34,8.62,8.08,8.32,20857
2016-08-01,8.09,8.16,7.45,7.97,19383
2016-08-02,7.95,8.17,7.92,8.06,11520
2016-08-03,8.02,8.61,7.97,8.54,27344
2016-08-04,8.51,8.91,8.51,8.58,24461
2016-08-05,8.59,8.65,8.24,8.35,16630
2016-08-08,8.19,8.65,7.99,8.65,17434
2016-08-09,8.64,8.89,8.58,8.76,24694
2016-08-10,8.71,8.87,8.64,8.72,18720
2016-08-11,8.6,8.65,8.29,8.29,16976
2016-08-12,8.13,8.43,8.13,8.36,11186
2016-08-15,8.4,9.27,8.29,9.05,30455
2016-08-16,9.02,9.4,8.97,9.02,27291
2016-08-17,8.93,9.36,8.92,9.24,24366
2016-08-18,9.26,9.51,9.01,9.1,27464
2016-08-19,8.77,9.05,8.69,8.75,27298
2016-08-22,8.75,8.75,8.19,8.2,22832
2016-08-23,8.23,8.46,8.2,8.28,14131
2016-08-24,8.28,8.4,8.27,8.31,9762
2016-08-25,8.22,8.42,7.93,8.4,16866
2016-08-26,8.44,8.52,8.23,8.26,11727
2016-08-29,8.17,8.31,8.0,8.06,12403
2016-08-30,8.07,8.19,8.03,8.09,8471
2016-08-31,8.1,8.34,7.98,8.31,14612
2016-09-01,8.25,8.31,8.06,8.06,10902
2016-09-02,8.02,8.3,8.02,8.16,11174
2016-09-05,8.18,8.33,8.13,8.15,11027
2016-09-06,8.16,8.75,7.97,8.73,28761
2016-09-07,8.69,9.05,8.51,8.54,28299
2016-09-08,8.47,8.78,8.43,8.75,19924
2016-09-09,8.73,8.78,8.43,8.48,17068
2016-09-12,8.14,8.4,8.06,8.07,15961
2016-09-13,8.2,8.23,8.03,8.1,9146
2016-09-14,8.07,8.38,8.04,8.27,14207
2016-09-19,8.27,8.81,8.23,8.81,22703
2016-09-20,8.8,8.96,8.65,8.83,18153
2016-09-21,8.76,9.79,8.75,9.36,38255
2016-09-22,9.52,10.17,9.34,10.14,41741
2016-09-23,10.0,10.24,9.89,9.95,33675
2016-09-26,9.93,10.13,9.19,9.3,40698
2016-09-27,9.25,10.31,9.01,10.31,45941
2016-09-28,10.39,10.63,10.15,10.37,46712
2016-09-29,10.22,10.54,9.92,9.93,39390
2016-09-30,9.79,10.66,9.72,10.42,38136
2016-10-10,10.49,11.01,10.33,10.78,39760
2016-10-11,10.69,10.83,10.49,10.53,30492
2016-10-12,10.42,10.86,10.36,10.52,31363
2016-10-13,10.51,10.73,10.29,10.32,31356
2016-10-14,10.22,10.59,10.1,10.36,29125
2016-10-17,10.42,10.62,9.95,10.13,25709
2016-10-18,10.17,11.16,10.07,10.92,41410
2016-10-19,10.85,11.0,10.75,10.9,26887
2016-10-20,10.89,11.13,10.53,10.57,28477
2016-10-21,10.51,10.91,10.49,10.72,28417
2016-10-24,10.71,10.73,10.34,10.61,21358
2016-10-25,10.63,10.75,10.42,10.42,23119
2016-10-26,10.36,10.44,9.78,10.01,28843
2016-10-27,10.09,10.24,10.0,10.11,17903
2016-10-28,10.14,10.45,10.01,10.09,26836
2016-10-31,10.09,10.3,9.92,10.17,16617
2016-11-01,10.22,11.18,10.22,10.98,44102
2016-11-02,10.83,10.88,10.59,10.67,27882
2016-11-03,10.62,11.08,10.57,10.69,34512
2016-11-04,10.69,10.87,10.62,10.79,19912
2016-11-07,10.82,10.95,10.54,10.56,19900
2016-11-08,10.57,10.66,10.42,10.59,12972
2016-11-09,10.49,10.73,10.42,10.51,18849
2016-11-10,10.65,11.04,10.62,10.78,28360
2016-11-11,10.79,10.9,10.59,10.69,21160
2016-11-14,10.74,11.44,10.66,11.12,38917
2016-11-15,10.99,11.09,10.69,10.91,22108
2016-11-16,11.01,11.31,10.94,10.95,26610
2016-11-17,10.75,10.75,10.22,10.22,32083
2016-11-18,10.39,11.32,10.36,11.1,46427
2016-11-21,11.27,12.09,11.22,11.96,47057
2016-11-22,12.2,13.02,12.05,12.48,54768
2016-11-23,12.29,13.05,12.23,12.54,35126
2016-11-24,12.38,12.82,12.14,12.29,25885
2016-11-25,12.14,13.22,11.9,13.1,36328
2016-11-28,12.91,13.01,12.39,12.48,24199
2016-11-29,12.55,12.75,12.24,12.39,19840
2016-11-30,12.31,13.04,12.13,12.9,25233
2016-12-01,12.83,13.42,12.48,12.6,28269
2016-12-02,13.35,13.91,12.44,12.87,79727
2016-12-05,12.22,12.3,11.5,11.5,38981
2016-12-06,11.27,11.61,11.01,11.16,33581
2016-12-07,11.25,11.7,11.12,11.59,31090
2016-12-08,11.46,11.56,10.96,11.01,31842
2016-12-09,11.04,11.23,10.94,10.99,20666
2016-12-12,10.99,11.05,9.81,9.81,32634
2016-12-13,9.7,10.1,9.53,9.82,23979
2016-12-14,9.77,10.05,9.56,9.68,21163
2016-12-15,9.66,10.05,9.65,9.87,24481
2016-12-16,9.83,10.06,9.77,9.95,18765
2016-12-19,9.88,9.94,9.52,9.61,17950
2016-12-20,9.7,10.09,9.62,10.09,28110
2016-12-21,10.05,10.22,9.81,9.96,19947
2016-12-22,9.88,9.88,9.62,9.74,16980
2016-12-23,9.71,10.05,9.66,9.83,24152
2016-12-26,9.74,9.77,9.36,9.72,17747
2016-12-27,9.75,9.95,9.59,9.75,14592
2016-12-28,9.79,9.96,9.71,9.81,14240
2016-12-29,9.74,9.8,9.45,9.47,16466
2016-12-30,9.45,9.6,9.4,9.43,8909
2017-01-03,9.49,9.51,9.15,9.25,14447
2017-01-04,9.2,9.48,9.18,9.42,13576
2017-01-05,9.36,9.44,8.97,8.98,17736
2017-01-06,8.85,8.94,8.36,8.42,19237
2017-01-09,8.32,8.45,8.01,8.13,20432
2017-01-10,8.13,8.27,8.06,8.14,11383
2017-01-11,8.15,8.16,7.79,7.79,12859
2017-01-12,7.81,8.1,7.81,7.89,13031
2017-01-13,7.9,7.97,7.33,7.35,17753
2017-01-16,7.35,7.43,6.64,6.98,18614
2017-01-17,6.98,7.45,6.75,7.25,20988
2017-01-18,7.07,7.17,6.82,6.82,15028
2017-01-19,6.67,7.34,6.67,7.0,18653
2017-01-20,6.9,7.32,6.89,7.19,17914
2017-01-23,7.2,7.34,7.11,7.19,14966
2017-01-24,7.15,7.25,7.1,7.18,10286
2017-01-25,7.14,7.71,7.14,7.58,22711
2017-01-26,7.54,7.55,7.42,7.51,12205
2017-02-03,7.54,7.71,7.44,7.44,10854
2017-02-06,7.44,7.58,7.44,7.56,9506
2017-02-07,7.57,7.57,7.31,7.36,10901
2017-02-08,7.38,7.49,7.21,7.44,10649
2017-02-09,7.4,7.77,7.4,7.61,23009
2017-02-10,7.54,7.58,7.29,7.29,17743
2017-02-13,7.3,7.49,7.21,7.42,11774
2017-02-14,7.45,7.49,7.36,7.38,9847
2017-02-15,7.36,7.42,7.22,7.24,12994
2017-02-16,7.28,7.28,7.12,7.18,10598
2017-02-17,7.18,7.22,6.86,6.87,13300
2017-02-20,7.01,7.01,6.69,6.88,10153
2017-02-21,6.86,7.27,6.84,7.19,18916
2017-02-22,7.19,7.26,7.07,7.17,11295
2017-02-23,7.12,7.24,7.11,7.22,11431
2017-02-24,7.21,7.45,7.15,7.36,16427
2017-02-27,7.35,7.35,7.13,7.13,13433
2017-02-28,7.02,7.1,6.98,7.06,14010
2017-03-01,7.07,7.26,7.03,7.13,12339
2017-03-02,7.09,7.14,7.0,7.02,10551
2017-03-03,6.93,7.79,6.93,7.53,31773
2017-03-06,7.61,7.85,7.48,7.79,29345
2017-03-07,7.82,7.85,7.62,7.71,20319
2017-03-08,7.71,7.74,7.53,7.56,14590
2017-03-09,7.49,7.67,7.45,7.63,15055
2017-03-10,7.6,8.32,7.57,8.06,33582
2017-03-13,8.04,8.15,7.82,8.13,22400
2017-03-14,8.11,8.45,8.06,8.08,21484
2017-03-15,8.1,8.18,8.0,8.17,14754
2017-03-16,8.18,8.35,8.13,8.23,16469
2017-03-17,8.22,8.22,8.0,8.02,20650
2017-03-20,7.98,7.98,7.77,7.95,14463
2017-03-21,7.9,8.08,7.87,7.97,10900
2017-03-22,7.97,7.97,7.72,7.87,13443
2017-03-23,7.88,8.22,7.88,8.06,23909
2017-03-24,8.06,8.1,7.89,7.98,13104
2017-03-27,7.93,7.98,7.82,7.83,9304
2017-03-28,7.88,7.92,7.61,7.61,11201
2017-03-29,7.61,7.69,7.19,7.22,15184
2017-03-30,7.1,7.18,6.95,6.95,12066
2017-03-31,6.95,7.07,6.88,6.95,8358
2017-04-05,6.97,7.09,6.87,7.06,7811
2017-04-06,7.08,7.18,7.02,7.08,6639
2017-04-07,7.03,7.1,6.94,7.04,6871
2017-04-10,6.93,6.93,6.44,6.45,16718
2017-04-11,6.41,6.64,6.38,6.6,9469
2017-04-12,6.61,6.61,6.45,6.46,5719
2017-04-13,6.45,6.65,6.41,6.52,5451
2017-04-14,6.52,6.61,6.39,6.54,6590
2017-04-17,6.48,6.64,6.32,6.39,9741
2017-04-18,6.23,6.39,6.11,6.15,7652
2017-04-19,6.1,6.26,6.03,6.25,7231
2017-04-20,6.26,6.29,6.09,6.13,6084
2017-04-21,6.1,6.19,6.1,6.16,3925
2017-04-24,6.19,6.23,6.06,6.18,5085
2017-04-25,6.23,6.34,6.18,6.27,6612
2017-04-26,6.28,6.42,6.23,6.36,7214
2017-04-27,6.3,6.52,6.11,6.5,12559
2017-04-28,6.45,6.52,6.41,6.46,5983
2017-05-02,6.46,6.47,6.3,6.32,5188
2017-05-03,6.32,6.43,6.31,6.37,4613
2017-05-04,6.37,6.41,6.24,6.31,4919
2017-05-05,6.26,7.02,6.26,7.02,22877
2017-05-08,6.93,6.93,6.63,6.64,20235
2017-05-09,6.58,6.82,6.43,6.76,13793
2017-05-10,6.73,7.05,6.69,6.71,19426
2017-05-11,6.58,6.82,6.44,6.81,14657
2017-05-12,6.75,7.0,6.72,6.87,15756
2017-05-15,6.84,7.16,6.75,7.04,17213
2017-05-16,6.93,7.44,6.88,7.37,22548
2017-05-17,7.39,7.54,7.28,7.36,22641
2017-05-18,7.28,7.75,7.26,7.54,22100
2017-05-19,7.46,7.52,7.16,7.28,18489
2017-05-22,7.22,7.27,6.67,6.73,16628
2017-05-23,6.73,6.96,6.64,6.67,12118
2017-05-24,6.75,6.75,6.15,6.47,13335
2017-05-25,6.47,6.63,6.39,6.54,9924
2017-05-26,6.54,6.7,6.45,6.64,9210
2017-05-31,6.87,7.06,6.77,6.79,14342
2017-06-01,6.74,6.74,6.03,6.04,20474
2017-06-02,5.74,6.0,5.42,5.88,37047
2017-06-05,5.87,6.05,5.8,5.87,20712
2017-06-06,5.81,5.9,5.67,5.87,20860
2017-06-07,5.88,6.39,5.82,6.25,49450
2017-06-08,6.26,6.31,6.06,6.12,34614
2017-06-09,6.07,6.12,5.88,5.97,25549
2017-06-12,5.87,5.87,5.58,5.58,27226
2017-06-13,5.22,5.68,5.13,5.56,45579
2017-06-14,5.48,5.59,5.37,5.48,26968
2017-06-15,5.48,6.11,5.48,6.11,70769
2017-06-16,6.16,6.16,5.85,5.91,63915
2017-06-19,5.9,6.07,5.81,5.93,33591
2017-06-20,6.07,6.12,5.9,5.92,40442
2017-06-21,5.92,6.04,5.77,5.82,29018
2017-06-22,5.82,6.03,5.62,5.65,35587
2017-06-23,5.72,5.78,5.44,5.58,28937
2017-06-26,5.59,5.74,5.5,5.7,25986
2017-06-27,5.7,5.81,5.65,5.73,21786
2017-06-28,5.71,5.77,5.5,5.54,23061
2017-06-29,5.59,5.64,5.52,5.54,17531
2017-06-30,5.53,5.53,5.38,5.48,21402
2017-07-03,5.51,5.61,5.5,5.6,20702
2017-07-04,5.58,5.66,5.55,5.6,18325
2017-07-05,5.6,5.76,5.58,5.75,26969
2017-07-06,5.77,5.77,5.63,5.67,22927
2017-07-07,5.65,5.82,5.65,5.72,28434
