date,open,high,low,close,volume
2015-01-05,3.69,3.78,3.66,3.77,23219
2015-01-06,3.73,3.98,3.69,3.94,35066
2015-01-07,3.94,3.99,3.79,3.97,40789
2015-01-08,3.9,4.12,3.75,3.97,44912
2015-01-09,3.93,4.11,3.84,3.93,38129
2015-01-12,3.9,3.9,3.63,3.68,31132
2015-01-13,3.69,3.78,3.65,3.77,13890
2015-01-14,3.77,3.79,3.68,3.69,12563
2015-01-15,3.69,3.88,3.65,3.82,16799
2015-01-16,3.79,3.85,3.73,3.82,16402
2015-01-19,3.76,3.84,3.55,3.6,29966
2015-01-20,3.64,3.8,3.64,3.79,26632
2015-01-21,3.82,4.0,3.8,3.98,42508
2015-01-22,4.0,4.0,3.91,3.96,41610
2015-01-23,3.96,4.08,3.92,3.95,46261
2015-01-26,3.92,4.12,3.91,4.12,52403
2015-01-27,4.18,4.42,4.14,4.28,84172
2015-01-28,4.23,4.24,4.12,4.19,35908
2015-01-29,4.18,4.23,4.07,4.16,25996
2015-01-30,4.18,4.19,4.03,4.03,19549
2015-02-02,3.99,4.1,3.93,4.06,17222
2015-02-03,4.06,4.2,4.05,4.16,21906
2015-02-04,4.16,4.2,4.04,4.04,25521
2015-02-05,4.11,4.12,4.0,4.01,15179
2015-02-06,3.94,4.01,3.79,3.81,19567
2015-02-09,3.78,3.87,3.78,3.83,9091
2015-02-10,3.84,3.85,3.79,3.84,10079
2015-02-11,3.84,3.96,3.84,3.95,13696
2015-02-12,3.94,4.0,3.89,3.98,14009
2015-02-13,4.0,4.18,3.98,4.16,31654
2015-02-16,4.15,4.29,4.14,4.23,48913
2015-02-17,4.28,4.29,4.18,4.22,23234
2015-02-25,4.24,4.29,4.15,4.25,23045
2015-02-26,4.28,4.44,4.23,4.43,46346
2015-02-27,4.43,4.48,4.37,4.42,37638
2015-03-02,4.44,4.49,4.38,4.39,49211
2015-03-03,4.39,4.51,4.36,4.42,51826
2015-03-04,4.39,4.66,4.39,4.63,50696
2015-03-05,4.61,4.83,4.55,4.73,53900
2015-03-06,4.74,4.83,4.58,4.6,53644
2015-03-09,4.61,5.06,4.53,4.98,75576
2015-03-10,5.02,5.03,4.86,4.99,32925
2015-03-11,4.99,5.03,4.81,4.87,23820
2015-03-12,4.84,5.15,4.84,4.96,78600
2015-03-13,4.98,5.11,4.93,5.01,37604
2015-03-16,5.1,5.35,5.03,5.33,52286
2015-03-17,5.33,5.58,5.2,5.52,70001
2015-03-18,5.44,5.8,5.43,5.78,41923
2015-03-19,5.76,6.55,5.64,6.55,62834
2015-03-20,6.74,7.04,6.42,6.47,66516
2015-03-23,6.54,7.31,6.43,7.31,60175
2015-03-24,7.31,7.57,6.95,7.32,70452
2015-03-25,7.28,7.28,6.99,7.14,51076
2015-03-26,7.14,7.14,6.71,6.73,49487
2015-03-27,6.73,7.05,6.58,6.83,33281
2015-03-30,6.81,7.34,6.8,7.29,72149
2015-03-31,7.29,7.39,6.95,7.13,29484
2015-04-01,7.04,7.51,6.95,7.48,42610
2015-04-02,7.46,7.93,7.33,7.84,46420
2015-04-03,7.81,8.74,7.76,8.73,62057
2015-04-07,8.71,9.49,8.38,9.17,88745
2015-04-08,9.14,9.93,8.52,9.14,46484
2015-04-09,9.09,9.09,8.39,8.79,51743
2015-04-10,8.68,8.89,8.28,8.82,63362
2015-04-13,8.76,9.09,8.4,8.75,40869
2015-04-14,8.79,8.91,8.59,8.84,37635
2015-04-15,8.79,9.59,8.74,9.42,68767
2015-04-16,9.26,9.29,8.43,9.06,51339
2015-04-17,9.07,9.19,8.69,8.91,65666
2015-04-20,8.84,8.94,8.34,8.38,40630
2015-04-21,8.39,8.71,8.24,8.62,32271
2015-04-22,8.63,9.02,8.59,9.0,58286
2015-04-23,8.99,9.49,8.83,9.23,54020
2015-04-24,9.24,9.29,8.93,9.1,27684
2015-04-27,9.14,9.48,8.99,9.31,39007
2015-04-28,9.34,9.34,8.49,8.67,28817
2015-04-29,8.65,8.98,8.61,8.89,24452
2015-04-30,8.91,9.05,8.63,9.03,47507
2015-05-04,9.1,9.55,9.09,9.39,35393
2015-05-05,9.34,9.34,8.89,9.16,24378
2015-05-06,9.17,9.5,8.91,9.31,45603
2015-05-07,9.31,9.83,8.99,9.47,62551
2015-05-08,9.64,10.59,9.22,10.58,100809
2015-05-11,10.59,11.81,10.34,11.79,117264
2015-05-12,11.79,12.09,11.29,11.82,66677
2015-05-13,11.74,11.74,10.84,11.29,94031
2015-05-14,11.29,11.34,10.79,11.16,40126
2015-05-15,11.1,11.28,10.85,11.04,26587
2015-05-18,11.04,11.19,10.84,11.1,33084
2015-05-19,11.08,11.79,11.04,11.58,48056
2015-05-20,11.41,11.79,10.94,10.95,78520
2015-05-21,10.95,11.15,10.56,10.81,52896
2015-05-22,10.92,11.99,10.69,11.89,86814
2015-05-25,11.98,12.1,11.46,11.72,131728
2015-05-26,11.76,12.01,11.59,11.99,208511
2015-05-27,12.04,12.84,11.9,12.67,262897
2015-05-28,12.72,12.72,11.21,11.21,222818
2015-05-29,10.71,11.37,9.9,10.52,198851
2015-06-01,10.3,10.59,10.09,10.57,193462
2015-06-02,10.76,11.17,10.58,11.12,175948
2015-06-03,11.32,11.84,11.12,11.56,175951
2015-06-04,11.54,11.54,10.22,10.79,119485
2015-06-05,10.94,11.3,10.52,10.89,109607
2015-06-08,10.89,11.12,10.74,11.11,101351
2015-06-09,11.04,11.31,10.85,10.99,73574
2015-06-10,10.87,11.18,10.69,11.03,82270
2015-06-11,10.92,11.66,10.91,11.65,141295
2015-06-12,11.77,12.0,11.46,11.73,147601
2015-06-15,11.78,12.59,11.78,11.92,155200
2015-06-16,11.82,11.83,10.67,10.77,101092
2015-06-17,10.59,10.81,9.84,10.66,79633
2015-06-18,10.54,11.21,10.39,10.54,58457
2015-06-19,9.89,10.39,9.3,9.3,44119
2015-06-23,9.41,9.53,8.21,9.06,48797
2015-06-24,9.26,9.38,8.84,9.22,53480
2015-06-25,9.34,9.94,8.94,9.21,67780
2015-06-26,8.99,8.99,8.1,8.1,49465
2015-06-29,8.26,8.47,7.11,7.11,55031
2015-06-30,6.89,7.43,6.21,7.35,86649
2015-07-01,7.13,7.39,6.43,6.43,75934
2015-07-02,6.32,6.43,5.6,5.6,80182
2015-07-03,5.44,5.73,4.86,4.87,75170
2015-07-06,5.54,5.54,4.2,4.2,87069
2015-07-07,4.24,4.43,3.59,3.75,150190
2015-07-08,3.26,3.59,3.19,3.3,196005
2015-07-09,3.28,3.81,3.28,3.81,100904
2015-07-10,4.23,4.38,4.23,4.38,41361
2015-07-13,5.01,5.01,5.01,5.01,14102
2015-07-14,5.69,5.69,5.33,5.69,122772
2015-07-15,5.64,5.89,4.97,5.13,112411
2015-07-16,5.14,5.83,5.09,5.83,157143
2015-07-17,6.13,6.6,5.79,6.6,195198
2015-07-20,6.89,7.45,6.69,7.24,173247
2015-07-31,6.44,7.13,6.33,6.33,99125
2015-08-03,6.04,6.04,5.51,5.51,77696
2015-08-04,5.49,6.16,5.32,6.14,68707
2015-08-05,6.08,6.94,5.9,6.94,119938
2015-08-06,6.58,7.31,6.43,6.66,96940
2015-08-07,6.76,6.93,6.65,6.83,58670
2015-08-10,6.96,7.36,6.74,7.14,86289
2015-08-11,7.1,7.89,7.04,7.43,124618
2015-08-12,7.39,8.24,7.19,7.96,132198
2015-08-13,7.64,7.94,7.42,7.83,103874
2015-08-14,7.88,7.91,7.43,7.47,82836
2015-08-17,7.24,8.0,7.23,7.81,88353
2015-08-18,7.55,7.79,6.84,6.84,57485
2015-08-19,6.54,7.13,5.97,6.94,64786
2015-08-20,6.67,7.53,6.55,7.0,75742
2015-08-21,6.79,6.96,6.23,6.29,41720
2015-08-24,5.97,5.97,5.48,5.48,40284
2015-08-25,4.89,5.31,4.74,4.74,67895
2015-08-26,4.79,5.4,4.58,5.03,87120
2015-08-27,5.24,5.54,4.89,5.3,78956
2015-08-28,5.44,5.95,5.44,5.93,89750
2015-08-31,5.91,5.91,5.44,5.54,46252
2015-09-01,5.58,5.68,4.85,4.88,55567
2015-09-02,4.38,5.18,4.38,4.55,43454
2015-09-07,4.99,5.17,4.74,4.99,45683
2015-09-08,4.89,5.68,4.76,5.68,55814
2015-09-09,5.88,6.13,5.69,6.03,62290
2015-09-10,5.82,6.03,5.66,5.67,33461
2015-09-11,5.79,6.02,5.71,5.93,38778
2015-09-14,5.94,6.14,5.15,5.15,54638
2015-09-15,4.97,5.49,4.64,4.89,48098
2015-09-16,4.91,5.57,4.91,5.57,50793
2015-09-17,5.59,6.03,5.39,5.4,78838
2015-09-18,5.32,5.99,4.92,5.9,159014
2015-09-21,5.64,6.39,5.52,6.33,128772
2015-09-22,6.19,6.33,5.94,6.07,94607
2015-09-23,5.74,5.98,5.67,5.74,65825
2015-09-24,5.79,5.98,5.71,5.83,44089
2015-09-25,5.79,5.91,5.19,5.3,52237
2015-09-28,5.31,5.47,5.07,5.43,30598
2015-09-29,5.26,5.37,5.07,5.34,29642
2015-09-30,5.34,5.42,5.24,5.34,19596
2015-10-08,5.6,5.75,5.51,5.57,39046
2015-10-09,5.59,5.98,5.54,5.91,48129
2015-10-12,5.94,6.31,5.94,6.23,65336
2015-10-13,6.09,6.52,6.09,6.37,54808
2015-10-14,6.36,6.38,6.11,6.12,34490
2015-10-15,6.09,6.5,6.04,6.46,39356
2015-10-16,6.59,6.59,6.25,6.51,58342
2015-10-19,6.51,6.56,6.09,6.37,50377
2015-10-20,6.34,6.57,6.17,6.49,57429
2015-10-21,6.55,6.77,5.72,5.73,71766
2015-10-22,5.75,6.1,5.59,6.0,45392
