date,open,high,low,close,volume
2015-01-05,-1.01,-0.82,-1.05,-0.85,124060
2015-01-06,-0.91,-0.8,-0.92,-0.82,92723
2015-01-07,-0.83,-0.68,-0.87,-0.68,149599
2015-01-08,-0.65,-0.48,-0.66,-0.59,223727
2015-01-09,-0.59,-0.47,-0.66,-0.65,152894
2015-01-12,-0.65,-0.65,-0.83,-0.81,97301
2015-01-13,-0.86,-0.66,-0.89,-0.67,89634
2015-01-14,-0.72,-0.45,-0.73,-0.54,167995
2015-01-15,-0.52,-0.47,-0.61,-0.57,75717
2015-01-16,-0.58,-0.51,-0.67,-0.54,114068
2015-01-19,-0.66,-0.6,-0.88,-0.71,121691
2015-01-20,-0.73,-0.56,-0.75,-0.58,91926
2015-01-21,-0.6,-0.52,-0.61,-0.57,85876
2015-01-22,-0.56,-0.18,-0.6,-0.25,203635
2015-01-23,-0.22,-0.13,-0.33,-0.26,156404
2015-01-26,-0.28,-0.07,-0.31,-0.14,128764
2015-01-27,-0.19,-0.12,-0.25,-0.24,45051
2015-05-11,0.3,0.3,0.3,0.3,959
2015-05-12,0.9,0.9,0.9,0.9,8502
2015-05-13,1.55,1.55,1.55,1.55,3273
2015-05-14,2.27,2.27,2.27,2.27,1806
2015-05-15,3.07,3.07,3.07,3.07,12121
2015-05-18,3.94,3.94,3.4,3.94,426879
2015-05-19,4.2,4.34,2.99,3.65,434134
2015-05-20,3.66,3.93,3.44,3.68,288708
2015-05-21,3.7,4.6,3.7,4.6,329507
2015-05-22,5.26,5.33,4.15,4.31,336605
2015-05-25,4.02,4.32,3.69,4.06,270128
2015-05-26,4.07,4.58,3.84,4.5,293769
2015-05-27,4.44,5.24,4.14,4.98,319416
2015-05-28,4.96,5.44,3.94,4.07,298069
2015-05-29,4.1,4.69,3.79,4.23,237789
2015-06-01,4.22,4.93,3.94,4.68,206111
2015-06-02,4.7,5.71,4.54,5.71,322927
2015-06-03,5.77,5.8,5.08,5.18,277260
2015-06-04,5.17,6.26,4.67,5.84,378933
2015-06-05,5.78,6.33,5.37,6.16,278548
2015-06-08,6.0,6.01,5.4,5.76,182643
2015-06-09,5.79,5.87,5.19,5.32,171568
2015-06-10,5.05,5.34,4.94,5.2,184242
2015-06-11,5.16,5.41,5.03,5.34,145046
2015-06-12,5.44,5.44,5.07,5.1,155873
2015-06-15,5.1,5.26,4.42,4.49,177414
2015-06-16,4.5,4.54,3.99,4.15,126430
2015-06-17,4.2,4.43,3.74,4.39,126281
2015-06-18,4.34,4.66,4.19,4.24,116364
2015-06-19,3.89,4.22,3.29,3.51,91999
2015-06-23,3.55,3.83,2.6,3.51,112142
2015-06-24,3.52,3.69,3.37,3.63,92169
2015-06-25,3.64,4.07,3.44,3.76,148128
2015-06-26,3.57,3.68,2.83,2.87,117710
