date,open,high,low,close,volume
2020-05-12,14.91,18.87,14.91,18.87,1119
2020-05-13,21.25,21.25,21.25,21.25,273
2020-05-14,23.87,23.87,23.87,23.87,357
2020-05-15,26.75,26.75,26.75,26.75,607
2020-05-18,29.92,29.92,29.92,29.92,1313
2020-05-19,33.4,33.4,33.4,33.4,1225
2020-05-20,37.23,37.23,37.23,37.23,800
2020-05-21,41.45,41.45,41.45,41.45,867
2020-05-22,46.08,46.08,46.08,46.08,5633
2020-05-25,51.18,51.18,51.18,51.18,3513
2020-05-26,56.79,56.79,56.79,56.79,2141
2020-05-27,62.97,62.97,62.97,62.97,2236
2020-05-28,69.76,69.76,69.76,69.76,52410
2020-05-29,73.51,77.23,72.45,77.23,212970
2020-06-01,79.29,81.93,75.71,80.98,189371
2020-06-02,78.9,80.08,74.69,77.07,150686
2020-06-03,77.13,77.18,73.08,73.51,120206
2020-06-04,73.51,74.98,72.19,74.19,83207
2020-06-05,73.82,75.89,70.87,70.98,99671
2020-06-08,71.4,72.45,68.92,70.32,71726
2020-06-09,69.77,72.16,69.29,71.1,54752
2020-06-10,70.62,74.82,70.62,73.76,67163
2020-06-11,74.08,75.08,71.77,71.82,55521
2020-06-12,71.86,79.49,71.22,79.49,115826
2020-06-15,81.29,82.77,76.45,77.72,100911
2020-06-16,79.56,85.98,77.38,82.98,109615
2020-06-17,85.08,86.66,82.6,82.75,69259
2020-06-18,81.76,81.93,76.07,78.07,58322
2020-06-19,78.51,82.18,77.19,79.74,47797
2020-06-22,80.31,81.93,78.03,81.7,37738
2020-06-23,81.7,84.85,80.79,82.98,38088
2020-06-24,83.51,85.61,81.46,81.57,28511
2020-06-29,81.67,87.98,81.67,85.17,37691
2020-06-30,86.35,86.35,83.44,85.71,36136
2020-07-01,85.35,86.93,78.97,81.11,45204
2020-07-02,80.36,81.73,79.44,80.19,26529
2020-07-03,80.11,80.98,76.76,80.22,39728
2020-07-06,79.32,80.08,77.13,79.35,56811
2020-07-07,78.77,83.33,78.24,82.96,48440
2020-07-08,83.23,83.4,79.74,80.82,48463
2020-07-09,80.87,89.39,80.14,89.39,80269
2020-07-10,87.72,95.11,87.18,91.66,60184
2020-07-13,94.03,98.77,92.28,98.23,47432
2020-07-14,97.19,98.25,87.92,88.83,59322
2020-07-15,88.83,94.29,88.83,89.22,37902
2020-07-16,88.77,88.77,81.14,81.15,36644
2020-07-17,80.87,85.8,80.08,84.45,28848
2020-07-20,83.54,85.96,81.22,83.13,26878
2020-07-21,82.72,88.37,82.72,88.14,30649
2020-07-22,87.19,89.56,86.15,87.03,21716
2020-07-23,86.08,90.08,84.93,87.72,29873
2020-07-24,86.65,87.55,79.72,79.74,34271
2020-07-27,80.35,81.77,77.19,77.64,20752
2020-07-28,78.55,79.29,73.51,78.95,29124
2020-07-29,77.75,81.45,77.74,80.63,20578
2020-07-30,80.64,82.69,79.64,80.64,24001
2020-07-31,81.98,89.03,81.41,87.56,47587
2020-08-03,86.94,91.14,86.19,87.56,34733
2020-08-04,86.84,89.78,82.19,82.75,35576
2020-08-05,80.87,82.21,79.31,81.67,21156
2020-08-06,81.72,82.17,79.29,79.86,19523
2020-08-07,79.77,81.38,78.44,80.34,14733
2020-08-10,79.92,80.61,77.28,78.32,17311
2020-08-11,77.87,79.29,77.46,77.53,11644
2020-08-12,77.87,78.02,72.52,73.43,21314
2020-08-13,74.03,74.81,72.58,73.77,12392
2020-08-14,73.71,74.29,70.35,71.64,22082
2020-08-17,71.64,76.87,71.4,76.03,21527
2020-08-18,76.02,78.5,75.72,76.46,15026
2020-08-19,76.16,76.61,73.51,73.78,11870
2020-08-20,72.88,74.81,72.46,73.79,11210
2020-08-21,74.83,80.02,74.83,78.86,25094
2020-08-24,81.57,83.23,79.29,80.98,33503
2020-08-25,81.12,81.79,79.07,79.28,16575
2020-08-26,78.06,79.29,75.51,75.64,20591
2020-08-27,75.56,80.21,74.07,79.51,21605
2020-08-28,79.28,81.29,78.24,80.55,18360
2020-08-31,81.14,82.87,79.82,80.37,20086
2020-09-01,80.35,84.45,79.35,81.91,20902
2020-09-02,81.49,81.81,76.84,77.19,28839
2020-09-03,77.15,78.24,75.72,77.29,21127
2020-09-04,75.66,77.69,75.35,76.32,19014
2020-09-07,77.19,77.19,74.29,74.72,18456
2020-09-08,74.77,76.24,73.06,75.82,12357
2020-09-09,75.08,75.43,69.82,70.36,23000
2020-09-10,70.51,71.85,68.94,69.29,11750
2020-09-11,69.8,75.06,67.53,73.22,22984
2020-09-14,74.04,76.14,73.44,73.77,17292
2020-09-15,73.89,75.52,72.52,75.08,11075
2020-09-16,77.19,79.29,73.85,73.91,21533
2020-09-17,73.04,75.34,72.22,74.44,12952
2020-09-18,74.46,76.91,74.46,75.81,13551
2020-09-21,75.31,77.98,75.04,77.18,11940
2020-09-22,77.06,79.43,76.66,78.24,19289
2020-09-23,78.14,85.02,77.49,82.05,33345
2020-09-24,81.67,82.98,80.24,80.83,13698
2020-09-25,79.6,82.07,79.6,80.08,9350
2020-09-28,81.43,81.87,79.04,79.56,9144
2020-09-29,80.1,83.69,79.03,82.71,15751
2020-09-30,82.53,85.29,82.19,83.64,14904
2020-10-09,85.88,86.25,83.78,85.7,15680
2020-10-12,86.38,94.29,86.38,94.14,33491
2020-10-13,94.4,96.08,92.87,94.07,20994
2020-10-14,94.29,99.29,93.51,95.48,28738
2020-10-15,95.87,103.28,92.72,94.05,29480
2020-10-16,94.29,98.77,92.2,98.64,23113
2020-10-19,99.82,99.82,91.14,92.88,37082
2020-10-20,92.11,96.39,92.04,95.87,17006
2020-10-21,97.98,99.29,93.55,94.23,15297
2020-10-22,93.74,93.76,87.88,90.37,19902
2020-10-23,91.31,91.54,85.9,86.51,12826
2020-10-26,86.11,92.72,84.92,92.45,16899
2020-10-27,91.08,95.22,91.06,95.02,10809
2020-10-28,94.55,95.93,93.25,95.93,8749
2020-10-29,92.49,92.72,82.72,86.74,52842
2020-10-30,85.34,87.13,84.49,85.24,20042
2020-11-02,85.33,85.33,79.66,82.54,22522
2020-11-03,82.98,85.64,81.66,85.42,16406
2020-11-04,85.28,85.72,83.67,84.77,12683
2020-11-05,85.34,85.44,82.26,83.24,18684
2020-11-06,83.24,83.59,78.82,80.13,24362
2020-11-09,80.78,82.65,78.71,81.24,18784
2020-11-10,81.93,81.93,79.56,79.72,9694
2020-11-11,79.28,80.03,75.87,75.9,18273
2020-11-12,75.97,78.27,75.97,76.51,9461
2020-11-13,77.11,77.11,75.53,76.14,7687
2020-11-16,77.35,80.97,75.87,79.01,16519
2020-11-17,79.56,79.82,76.66,77.35,9191
2020-11-18,77.45,78.4,76.69,77.62,8129
2020-11-19,77.6,78.61,77.03,77.58,6752
2020-11-20,78.14,79.85,76.07,76.56,12073
2020-11-23,75.91,77.45,75.28,77.32,12780
2020-11-24,76.93,77.45,75.66,75.72,7477
2020-11-25,74.95,75.77,71.45,71.58,18890
2020-11-26,71.59,72.18,70.38,71.87,6593
2020-11-27,71.88,73.03,70.76,72.19,5570
2020-11-30,72.62,72.62,70.16,70.86,7321
2020-12-01,71.14,73.33,70.92,72.29,12381
2020-12-02,72.19,73.09,71.2,72.61,7469
2020-12-03,72.29,75.35,72.29,74.72,13187
2020-12-04,73.77,76.02,73.77,75.54,9285
2020-12-07,75.54,77.51,75.17,76.61,10645
2020-12-08,76.61,78.34,76.61,77.24,11439
