date,open,high,low,close,volume
2015-01-05,4.87,4.98,4.78,4.96,153394
2015-01-06,4.91,5.12,4.86,5.11,177494
2015-01-07,5.08,5.08,4.9,4.97,126071
2015-01-08,4.97,5.22,4.94,5.21,288914
2015-01-09,5.22,5.29,5.06,5.07,223964
2015-01-12,5.02,5.02,4.86,4.89,132092
2015-01-13,4.9,5.29,4.86,5.07,147171
2015-01-14,5.07,5.11,4.94,4.98,99723
2015-01-15,4.97,5.1,4.96,5.09,109214
2015-01-16,5.11,5.2,5.07,5.18,174862
2015-01-19,5.02,5.19,4.83,4.91,214328
2015-01-20,4.99,5.23,4.93,5.21,220343
2015-01-21,5.23,5.36,5.19,5.34,289488
2015-01-22,5.35,5.43,5.24,5.34,191045
2015-01-23,5.35,5.45,5.27,5.4,213482
2015-01-26,5.39,5.54,5.39,5.46,202453
2015-01-27,5.45,5.6,5.32,5.51,246982
2015-01-28,5.5,5.64,5.42,5.46,249965
2015-01-29,5.38,5.51,5.35,5.4,146283
2015-01-30,5.4,5.7,5.4,5.55,296696
2015-02-02,5.51,5.87,5.46,5.77,347675
2015-02-03,5.77,5.86,5.71,5.81,236128
2015-02-04,5.9,5.95,5.72,5.76,238377
2015-02-05,5.84,6.18,5.79,6.03,425817
2015-02-06,6.02,6.08,5.93,5.95,251082
2015-02-09,5.93,5.95,5.6,5.63,231121
2015-02-10,5.64,5.75,5.57,5.75,130594
2015-02-11,5.75,5.91,5.7,5.89,122697
2015-02-12,5.94,5.97,5.82,5.89,104310
2015-02-13,5.89,6.0,5.76,5.78,199415
2015-02-16,5.78,6.0,5.67,5.99,253587
2015-02-17,6.0,6.08,5.94,6.01,184565
2015-02-25,6.01,6.37,5.93,6.26,281186
2015-02-26,6.22,6.29,6.16,6.19,157842
2015-02-27,6.21,6.39,6.17,6.26,215601
2015-03-02,6.26,6.58,6.24,6.48,232590
2015-03-03,6.43,6.49,6.15,6.19,294571
2015-03-04,6.22,6.3,6.15,6.28,171685
2015-03-05,6.37,6.37,6.14,6.18,185945
2015-03-06,6.18,6.25,5.95,5.97,218397
2015-05-25,6.7,6.7,6.7,6.7,2535
2015-05-26,7.5,7.5,7.5,7.5,2501
2015-05-27,8.38,8.38,8.38,8.38,1464
2015-05-28,9.35,9.35,9.35,9.35,7149
2015-05-29,10.41,10.41,10.03,10.41,579188
2015-06-01,11.5,11.59,10.89,11.59,391432
2015-06-02,12.5,12.86,11.39,11.66,982120
2015-06-03,11.92,12.65,11.66,12.5,690622
2015-06-04,12.21,12.21,11.3,11.75,488985
2015-06-05,11.94,12.13,11.42,11.72,428960
2015-06-08,11.61,11.61,10.98,11.12,384924
2015-06-09,11.09,11.65,11.06,11.48,283514
2015-06-10,11.3,11.45,11.1,11.33,306194
2015-06-11,11.33,11.72,11.29,11.43,287522
2015-06-12,11.54,12.22,11.37,11.87,434400
2015-06-15,11.94,12.16,11.49,11.53,312518
2015-06-16,11.17,11.34,10.25,10.35,387983
2015-06-17,10.35,10.66,9.9,10.51,261326
2015-06-18,10.5,10.6,10.15,10.18,197834
2015-06-19,9.81,10.29,9.03,9.21,217739
2015-06-23,9.1,9.38,8.34,9.11,218529
2015-06-24,9.25,9.56,9.19,9.49,231553
2015-06-25,9.55,9.7,8.83,8.95,275921
2015-06-26,8.54,8.73,7.93,7.93,277126
2015-06-29,8.26,8.28,7.01,7.01,382298
2015-06-30,7.14,7.83,6.71,7.83,473412
2015-07-01,7.86,8.7,7.75,7.91,609292
2015-07-02,8.22,8.34,7.54,7.74,447944
2015-07-03,7.65,8.34,6.84,7.8,494442
2015-07-06,8.7,8.7,7.41,8.39,564644
2015-07-07,7.99,8.34,7.42,7.42,366838
2015-07-08,6.55,7.07,6.55,6.55,1105401
2015-07-13,7.33,7.33,7.33,7.33,5716
2015-07-14,8.19,8.19,8.19,8.19,8560
2015-07-15,9.14,9.14,7.55,7.95,600090
2015-07-16,7.95,8.54,7.58,8.33,386617
2015-07-17,8.38,9.04,8.33,8.85,459037
2015-07-20,8.92,9.25,8.65,8.85,404908
2015-07-21,8.66,8.94,8.55,8.79,267200
2015-07-22,8.82,9.02,8.57,8.86,254843
2015-07-23,8.92,9.13,8.67,9.06,357861
2015-07-24,9.02,9.76,9.02,9.46,510209
2015-07-27,9.2,9.53,8.39,8.39,481362
2015-07-28,8.19,8.49,7.47,8.23,402285
2015-07-29,8.41,8.62,7.68,8.61,270419
2015-07-30,8.54,9.0,8.31,8.37,303146
2015-07-31,8.21,8.84,8.2,8.8,324112
2015-08-03,8.67,8.94,8.5,8.83,252126
2015-08-04,8.9,9.82,8.84,9.72,370461
2015-08-05,9.58,9.69,9.15,9.27,264733
2015-08-06,9.05,9.64,8.94,9.35,199350
2015-08-07,9.49,9.74,9.36,9.53,215414
2015-08-10,9.54,10.01,9.42,9.9,338395
2015-08-11,9.74,9.89,9.14,9.28,582484
2015-08-12,9.02,9.23,8.94,8.97,248250
