date,open,high,low,close,volume
2015-01-05,11.61,11.68,10.85,11.08,1466396
2015-01-06,11.04,11.24,10.4,10.84,1623870
2015-01-07,10.9,11.92,10.89,11.62,2252276
2015-01-08,11.42,11.43,10.74,10.82,1431325
2015-01-09,10.55,12.15,10.54,11.7,4308287
2015-01-12,11.12,11.52,10.84,11.42,2129235
2015-01-13,11.43,11.47,10.99,11.1,1185724
2015-01-14,11.15,11.27,10.23,10.36,1564424
2015-01-15,10.34,10.89,10.04,10.82,1337887
2015-01-16,10.72,11.17,10.54,10.74,1239025
2015-01-19,9.72,10.24,9.42,9.42,1383758
2015-01-20,9.27,9.92,9.27,9.53,1202905
2015-01-21,9.64,10.37,9.44,10.22,1430895
2015-01-22,10.21,10.21,9.74,10.01,1079381
2015-01-23,10.03,10.88,9.9,10.53,1800893
2015-01-26,10.34,10.54,10.12,10.47,914935
2015-01-27,10.51,11.22,10.32,11.02,2167244
2015-01-28,10.74,11.18,10.55,10.66,1247942
2015-01-29,10.34,10.78,10.21,10.29,826019
2015-01-30,10.29,10.44,9.59,9.6,1026283
2015-02-02,9.04,9.04,8.44,8.52,1249114
2015-02-03,8.57,8.96,8.37,8.89,977295
2015-02-04,8.94,9.81,8.74,9.29,1307721
2015-02-05,9.43,9.43,8.65,8.68,947863
2015-02-06,8.63,9.24,8.42,8.87,1057497
2015-02-09,8.72,9.39,8.54,9.19,983700
2015-02-10,9.22,9.83,9.1,9.72,1272200
2015-02-11,9.56,9.83,9.34,9.5,817879
2015-02-12,9.44,9.78,9.4,9.44,786131
2015-02-13,9.52,9.61,9.4,9.46,725681
2015-02-16,9.46,9.58,9.29,9.48,690785
2015-02-17,9.47,9.69,9.44,9.54,646284
2015-02-25,9.64,9.97,9.48,9.87,1091768
2015-02-26,9.74,11.1,9.59,11.1,3286048
2015-02-27,11.12,11.65,11.09,11.38,3123018
2015-03-02,11.66,11.7,10.9,11.15,1646542
2015-03-03,11.04,12.11,10.89,11.79,2475098
2015-03-04,11.68,11.68,11.16,11.35,1438484
2015-03-05,11.12,11.66,10.54,11.19,1832387
2015-03-06,11.02,11.02,10.44,10.45,1113692
2015-03-09,10.04,10.63,9.95,10.54,858232
2015-03-10,10.48,10.66,10.28,10.39,662886
2015-03-11,10.37,10.6,10.19,10.22,855725
2015-03-12,10.13,10.64,9.96,10.5,1112806
2015-03-13,10.6,11.04,10.43,10.71,1314741
2015-03-16,10.73,10.94,10.51,10.85,1018385
2015-03-17,11.13,11.56,11.13,11.28,1959997
2015-03-18,11.32,11.68,11.32,11.52,1488970
2015-03-19,11.54,12.84,11.37,12.65,2900338
2015-03-20,12.54,12.63,12.23,12.31,2107361
2015-03-23,12.52,13.22,12.37,12.9,2296192
2015-03-24,12.89,13.21,11.92,12.93,2332876
2015-03-25,12.65,12.92,12.25,12.45,1696899
2015-03-26,12.39,12.73,12.04,12.36,1344768
2015-03-27,12.64,13.84,12.5,13.84,3064350
2015-03-30,14.24,15.47,14.14,15.47,2155830
2015-03-31,16.74,17.26,15.84,16.03,4313162
2015-04-01,16.38,17.38,15.88,16.22,3607877
2015-04-02,15.84,16.06,15.6,15.84,2089858
2015-04-03,15.54,15.64,15.19,15.39,2000029
2015-04-07,15.75,15.78,15.25,15.55,1783374
2015-04-08,15.64,17.35,15.42,17.09,4524655
2015-04-09,16.59,16.73,15.56,16.1,3039382
2015-04-10,16.09,16.82,15.64,16.74,2011882
2015-04-13,16.64,18.1,16.34,17.45,2904976
2015-04-14,17.49,18.7,16.84,18.2,3025862
2015-04-15,17.96,20.27,17.43,18.6,3711669
2015-04-16,17.55,19.2,16.82,17.92,2452085
2015-04-17,18.16,19.96,18.16,19.74,3398916
2015-04-20,19.89,21.65,18.84,20.91,3931296
2015-04-21,20.31,20.7,18.57,19.19,2856956
2015-04-22,19.19,19.95,18.19,19.16,2113355
2015-04-23,19.12,19.53,18.72,18.98,1513960
2015-04-24,18.98,20.19,18.63,19.59,2045339
2015-04-27,20.04,21.44,19.24,20.76,3224844
2015-04-28,20.24,22.0,19.84,20.15,2824464
2015-04-29,19.59,19.69,18.54,19.03,1711650
2015-04-30,18.98,20.24,18.82,19.13,1534699
2015-05-04,19.24,20.04,19.23,19.43,1293691
2015-05-05,19.3,19.72,17.42,17.57,1417416
2015-05-06,17.49,17.95,16.16,16.48,1291545
2015-05-07,16.17,16.17,14.59,14.59,1422154
2015-05-08,14.74,15.93,14.74,15.9,1687286
2015-05-11,15.79,16.64,15.54,16.33,1547834
2015-05-12,16.34,16.93,16.04,16.66,1275688
2015-05-13,16.53,16.99,15.96,16.04,1233297
2015-05-14,15.84,15.94,15.24,15.72,930545
2015-05-15,15.69,16.31,15.4,15.78,1003034
2015-05-18,15.86,16.16,15.44,15.46,817337
2015-05-19,15.92,17.25,15.84,17.25,2388582
2015-05-20,17.24,17.52,16.82,16.97,1992355
2015-05-21,16.79,17.06,16.52,16.94,1046355
2015-05-22,17.14,18.27,16.96,17.9,1982564
2015-05-25,18.04,19.22,17.75,18.92,1912809
2015-05-26,18.84,19.54,18.13,18.93,1873345
2015-05-27,18.93,19.06,17.89,18.08,1602565
2015-05-28,18.04,18.13,16.03,16.07,1857297
2015-05-29,15.79,16.32,14.6,15.41,1362780
2015-06-01,15.41,16.23,15.34,16.18,1067169
2015-06-02,16.04,16.91,15.9,16.54,1288212
2015-06-03,16.64,17.98,16.55,17.28,1646101
2015-06-04,17.28,17.53,15.36,16.77,1179125
2015-06-05,16.86,18.69,16.67,18.48,2290581
2015-06-08,18.48,18.69,17.34,17.84,1928155
2015-06-09,17.75,17.76,16.81,17.0,1255100
2015-06-10,16.65,17.01,16.34,16.77,828078
2015-06-11,16.8,17.07,16.44,16.7,746679
2015-06-12,16.72,16.84,16.14,16.35,946467
2015-06-15,16.34,16.79,16.24,16.3,773855
2015-06-16,16.04,16.04,14.54,14.8,1040215
2015-06-17,14.8,15.5,14.65,15.42,713705
2015-06-18,15.34,15.34,14.04,14.18,715035
2015-06-19,13.89,14.03,12.52,12.56,836946
2015-06-23,12.59,13.03,11.43,12.97,820372
2015-06-24,13.01,13.41,12.84,13.27,775045
2015-06-25,13.29,13.31,12.17,12.5,741365
2015-06-26,12.34,14.0,11.96,13.28,2131016
2015-06-29,13.54,14.85,13.02,14.85,3137715
2015-06-30,14.71,15.61,13.14,15.27,2792565
2015-07-01,14.71,14.98,13.51,13.55,1720522
2015-07-02,13.39,13.39,11.97,11.97,1317135
2015-07-03,11.21,11.8,10.54,10.54,1068684
2015-07-06,11.81,11.81,10.86,11.27,1831778
2015-07-07,11.01,12.63,10.61,12.63,2227543
2015-07-08,11.7,13.71,11.14,13.2,3074325
2015-07-09,12.51,14.75,12.09,14.75,1561499
2015-07-10,14.66,16.35,14.09,16.06,1853904
2015-07-13,15.81,16.91,15.51,15.93,1873920
2015-07-14,15.31,15.64,14.11,14.12,1394110
2015-07-15,13.71,13.87,12.71,13.82,973773
2015-07-16,13.82,14.54,13.82,14.25,990318
2015-07-17,14.41,15.11,13.72,14.69,1046551
2015-07-20,14.31,15.41,14.21,15.02,1184147
2015-07-21,14.56,16.0,14.37,15.27,1439059
2015-07-22,15.01,15.27,14.28,14.5,899802
2015-07-23,14.46,14.76,14.3,14.57,799667
2015-07-24,14.44,14.95,14.01,14.1,776800
2015-07-27,13.51,13.85,12.46,12.46,681946
2015-07-28,12.15,12.2,11.01,11.69,687071
2015-07-29,11.9,12.77,11.71,12.68,646397
2015-07-30,12.61,12.79,11.51,11.83,538903
2015-07-31,11.71,12.31,11.61,12.17,445053
2015-08-03,12.21,12.8,11.91,12.76,592635
2015-08-04,12.7,13.09,12.21,13.01,585988
2015-08-05,12.87,13.61,12.71,12.82,522893
2015-08-06,12.38,12.71,12.19,12.25,356843
2015-08-07,12.31,12.91,12.31,12.55,352780
2015-08-10,13.28,14.03,13.01,14.03,957418
2015-08-11,14.35,14.35,13.53,13.72,953052
2015-08-12,13.51,14.43,13.41,13.75,680855
2015-08-13,13.61,14.01,13.3,13.8,494597
2015-08-14,13.96,14.06,13.61,13.67,511636
2015-08-17,13.61,13.61,13.04,13.41,433857
2015-08-18,13.51,13.56,11.84,11.84,598860
2015-08-19,11.61,12.24,11.41,12.16,412917
2015-08-20,12.02,12.11,11.6,11.64,275243
2015-08-21,11.64,11.95,10.93,11.1,313642
2015-08-24,10.67,11.46,9.76,9.84,694787
2015-08-25,9.23,9.71,8.63,8.63,462270
2015-08-26,8.75,8.96,7.63,7.72,592850
2015-08-27,7.92,8.66,7.8,8.63,591062
2015-08-28,8.86,9.72,8.69,9.72,715552
2015-08-31,9.66,9.97,8.87,9.91,701491
2015-09-01,9.51,10.43,9.01,10.42,890479
2015-09-02,9.86,11.59,9.76,11.57,1189796
2015-09-07,11.09,11.86,10.34,10.37,732192
2015-09-08,10.1,10.51,9.25,10.35,454020
2015-09-09,10.46,10.89,10.31,10.54,400089
2015-09-10,10.31,10.69,10.22,10.31,263940
2015-09-11,10.3,10.48,10.01,10.14,195768
2015-09-14,10.61,11.31,10.32,10.55,663859
2015-09-15,10.11,10.18,9.27,9.27,381227
2015-09-16,9.08,10.36,9.08,10.07,329279
2015-09-17,10.1,11.28,9.74,10.18,542305
2015-09-18,10.28,10.61,10.11,10.43,336163
2015-09-21,10.41,10.81,10.27,10.65,250156
2015-09-22,10.66,10.93,10.46,10.59,299107
2015-09-23,10.41,10.81,10.11,10.19,237780
2015-09-24,10.26,10.51,10.17,10.34,176837
2015-09-25,10.23,10.53,9.77,10.04,216596
