date,open,high,low,close,volume
2015-01-05,7.94,8.14,7.67,7.96,2860436
2015-01-06,7.85,8.22,7.64,7.8,2166421
2015-01-07,7.64,7.83,7.46,7.59,1700121
2015-01-08,7.6,7.65,7.19,7.23,1407714
2015-01-09,7.19,7.86,7.05,7.31,2508500
2015-01-12,7.17,7.29,6.91,7.1,1553291
2015-01-13,7.01,7.19,6.98,7.03,816875
2015-01-14,7.1,7.39,7.05,7.12,1263030
2015-01-15,7.15,7.5,7.05,7.5,1242170
2015-01-16,7.53,7.69,7.38,7.51,1555846
2015-01-19,6.57,6.96,6.44,6.44,2137124
2015-01-20,6.44,6.6,6.26,6.44,1491018
2015-01-21,6.48,6.98,6.39,6.85,1940530
2015-01-22,6.8,6.92,6.67,6.77,1255016
2015-01-23,6.81,7.0,6.77,6.84,1459182
2015-01-26,6.81,6.87,6.67,6.8,1057606
2015-01-27,6.8,6.82,6.44,6.55,1339495
2015-01-28,6.47,6.77,6.42,6.6,1240878
2015-01-29,6.44,6.57,6.39,6.49,1016753
2015-01-30,6.51,6.64,6.39,6.51,930117
2015-02-02,6.28,6.42,6.25,6.3,860932
2015-02-03,6.41,6.55,6.3,6.53,883349
2015-02-04,6.56,6.59,6.35,6.36,807623
2015-02-05,6.77,6.86,6.39,6.42,1913729
2015-02-06,6.35,6.53,6.14,6.22,1030409
2015-02-09,6.21,6.34,6.02,6.23,946586
2015-02-10,6.21,6.44,6.16,6.4,724875
2015-02-11,6.41,6.46,6.34,6.37,554350
2015-02-12,6.39,6.49,6.3,6.46,608716
2015-02-13,6.51,6.69,6.45,6.53,887743
2015-02-16,6.53,6.57,6.37,6.51,721202
2015-02-17,6.53,6.64,6.51,6.55,680492
2015-02-25,6.59,6.6,6.39,6.42,577392
2015-02-26,6.42,6.62,6.28,6.61,1025544
2015-02-27,6.6,6.67,6.53,6.55,793570
2015-03-02,6.58,6.62,6.47,6.58,1018797
2015-03-03,6.55,6.55,6.28,6.28,1059476
2015-03-04,6.3,6.37,6.21,6.26,814973
2015-03-05,6.21,6.23,6.07,6.13,828605
2015-03-06,6.12,6.22,6.11,6.17,557048
2015-03-09,6.19,6.8,6.09,6.67,2205324
2015-03-10,6.56,6.64,6.4,6.4,1385706
2015-03-11,6.42,6.62,6.42,6.46,903354
2015-03-12,6.7,7.23,6.62,6.98,3305137
2015-03-13,7.19,7.68,7.12,7.25,3163988
2015-03-16,7.32,7.6,7.2,7.54,2218472
2015-03-17,7.61,7.81,7.43,7.53,1959842
2015-03-18,7.51,7.66,7.46,7.61,1831001
2015-03-19,7.59,7.59,7.34,7.39,1580300
2015-03-20,7.39,7.64,7.3,7.48,1976394
2015-03-23,7.48,7.64,7.48,7.55,1782056
2015-03-24,7.55,7.67,7.41,7.5,1559193
2015-03-25,7.45,7.48,7.18,7.19,1591468
2015-03-26,7.16,7.55,7.05,7.33,1487892
2015-03-27,7.32,7.46,7.16,7.31,1047639
2015-03-30,7.42,7.91,7.32,7.71,2582614
2015-03-31,7.98,8.37,7.69,7.78,2733183
2015-04-01,7.82,8.05,7.64,7.92,1643316
2015-04-02,8.01,8.05,7.69,7.81,1405837
2015-04-03,7.74,7.91,7.68,7.85,1434941
2015-04-07,8.05,8.62,8.05,8.51,2960472
2015-04-08,8.6,9.39,8.4,9.28,3371646
2015-04-09,9.3,10.07,9.15,9.34,3173063
2015-04-10,9.34,10.59,9.23,10.59,3340210
2015-04-13,11.13,11.26,10.42,10.74,4807153
2015-04-14,10.71,10.71,10.38,10.54,2472375
2015-04-15,10.54,11.36,10.38,10.83,3417642
2015-04-16,10.58,11.21,10.5,11.13,2467407
2015-04-17,11.54,11.54,10.96,11.07,2609523
2015-04-20,11.21,11.29,10.43,10.54,3447257
2015-04-21,10.56,10.88,10.28,10.76,2415937
2015-04-22,10.78,11.11,10.71,11.08,2773142
2015-04-23,11.11,11.16,10.76,10.84,2319688
2015-04-24,10.54,10.72,10.3,10.41,2442837
2015-04-27,10.47,10.79,10.46,10.64,2460564
2015-04-28,10.67,11.44,10.48,10.88,4763544
2015-04-29,10.84,10.92,10.46,10.83,2151188
2015-04-30,10.98,11.34,10.86,10.88,2890635
2015-05-04,10.88,10.88,10.53,10.73,1427575
2015-05-05,10.63,10.73,9.88,10.18,2299342
2015-05-06,10.14,10.54,9.87,10.06,1949911
2015-05-07,10.06,10.19,9.88,10.02,1258708
2015-05-08,10.05,10.28,9.88,10.17,1374468
2015-05-11,10.13,10.39,9.87,10.32,2123077
2015-05-12,10.28,10.44,10.0,10.26,1989656
2015-05-13,10.44,10.5,10.08,10.19,1756562
2015-05-14,10.29,10.33,10.03,10.2,1438028
2015-05-15,10.13,10.19,9.68,9.83,1752717
2015-05-18,9.63,9.75,9.43,9.61,1537084
2015-05-19,9.6,10.08,9.5,9.95,1917813
2015-05-20,10.3,10.42,9.96,10.08,2589667
2015-05-21,10.13,10.2,9.98,10.12,1405847
2015-05-22,10.22,10.54,10.14,10.52,2621908
2015-05-25,10.58,10.88,10.58,10.79,2730369
2015-05-26,10.82,10.88,10.53,10.81,2792209
2015-05-27,10.81,11.05,10.63,10.69,2341218
2015-05-28,10.71,10.72,9.82,9.88,2733061
2015-05-29,9.88,10.02,9.55,9.73,2014933
2015-06-01,9.73,10.28,9.62,10.21,2158362
2015-06-02,10.2,10.21,9.89,10.1,1904822
2015-06-03,10.1,10.25,9.88,10.15,1975232
2015-06-04,10.17,10.78,10.01,10.6,3682533
2015-06-05,10.88,10.96,10.32,10.54,2855456
2015-06-08,10.56,11.5,10.45,11.37,5086050
2015-06-09,11.43,11.5,10.86,11.11,3286968
2015-06-10,10.96,11.07,10.73,10.86,2198387
