date,open,high,low,close,volume
2015-01-05,6.79,7.34,6.72,7.24,1486222
2015-01-06,7.13,7.2,6.86,6.97,985508
2015-01-07,6.88,7.06,6.7,6.96,771774
2015-01-08,6.91,6.95,6.52,6.54,689656
2015-01-09,6.53,6.84,6.41,6.44,678018
2015-01-12,6.29,6.33,5.96,6.1,708610
2015-01-13,6.06,6.21,6.0,6.13,402058
2015-01-14,6.2,6.41,6.14,6.25,481776
2015-01-15,6.3,6.5,6.24,6.48,497587
2015-01-16,6.53,6.64,6.44,6.47,440233
2015-01-19,6.13,6.28,5.61,5.62,759455
2015-01-20,5.82,6.1,5.67,5.96,690169
2015-01-21,5.98,6.25,5.89,6.21,517940
2015-01-22,6.21,6.27,6.11,6.24,355544
2015-01-23,6.21,6.36,6.2,6.23,371479
2015-01-26,6.23,6.35,6.16,6.35,347535
2015-01-27,6.35,6.39,6.02,6.24,363952
2015-01-28,6.15,6.21,6.04,6.08,321733
2015-01-29,5.95,6.24,5.94,6.11,480905
2015-01-30,6.19,6.33,6.07,6.17,468931
2015-02-02,6.03,6.08,5.8,5.87,346759
2015-02-03,5.96,6.0,5.81,5.95,250009
2015-02-04,6.0,6.06,5.87,5.9,294327
2015-02-05,5.99,6.02,5.44,5.46,913231
2015-02-06,5.44,5.44,5.0,5.08,681632
2015-02-09,5.02,5.14,5.0,5.07,355604
2015-02-10,5.12,5.33,5.08,5.29,391338
2015-02-11,5.31,5.37,5.26,5.31,227055
2015-02-12,5.29,5.56,5.17,5.33,366932
2015-02-13,5.36,5.46,5.31,5.37,419889
2015-02-16,5.37,5.4,5.26,5.32,350962
2015-02-17,5.34,5.4,5.33,5.37,230503
2015-02-25,5.4,5.55,5.36,5.45,469947
2015-02-26,5.44,5.65,5.4,5.63,439240
2015-02-27,5.63,5.7,5.55,5.58,388056
2015-03-02,5.68,5.7,5.58,5.67,466123
2015-03-03,5.65,5.65,5.4,5.4,431397
2015-03-04,5.48,5.49,5.36,5.4,402075
2015-03-05,5.33,5.39,5.22,5.27,402280
2015-03-06,5.27,5.38,5.24,5.3,353236
2015-03-09,5.28,5.43,5.19,5.4,559325
2015-03-10,5.39,5.49,5.36,5.44,433708
2015-03-11,5.43,5.53,5.4,5.46,422649
2015-03-12,5.46,5.61,5.45,5.58,597893
2015-03-13,5.59,5.65,5.46,5.6,580261
2015-03-16,5.58,5.74,5.54,5.73,862174
2015-03-17,5.75,6.03,5.71,5.97,1127446
2015-03-18,5.97,6.12,5.9,6.11,955423
2015-03-19,6.08,6.16,6.0,6.08,775722
2015-03-20,6.11,6.15,5.92,6.07,863575
2015-03-23,6.14,6.28,6.11,6.26,916767
2015-03-24,6.25,6.39,6.13,6.28,959225
2015-03-25,6.19,6.21,6.0,6.04,979609
2015-03-26,6.04,6.12,5.96,6.06,653984
2015-03-27,6.05,6.08,5.98,6.06,523409
2015-03-30,6.08,6.3,6.05,6.28,962443
2015-03-31,6.32,6.43,6.1,6.14,997911
2015-04-01,6.14,6.31,6.1,6.28,781788
2015-04-02,6.29,6.37,6.16,6.27,745686
2015-04-03,6.21,6.29,6.17,6.28,760847
2015-04-07,6.3,6.53,6.28,6.52,1156502
2015-04-08,6.52,6.55,6.3,6.4,1023193
2015-04-09,6.31,6.35,6.1,6.19,954426
2015-04-10,6.22,6.37,6.22,6.35,819976
2015-04-13,6.39,6.54,6.39,6.53,1091191
2015-04-14,6.54,7.34,6.46,7.29,2226718
2015-04-15,7.2,7.2,6.78,6.9,1150530
2015-04-16,6.86,7.04,6.8,7.03,971990
2015-04-17,7.04,7.52,7.04,7.26,1503619
2015-04-20,7.18,7.78,6.86,7.31,2045819
2015-04-21,7.25,7.45,7.04,7.42,1149817
2015-04-22,7.74,8.37,7.58,8.37,1759242
2015-04-23,8.88,8.97,8.4,8.59,2666139
2015-04-24,8.38,9.16,8.24,8.84,1775532
2015-04-27,8.85,9.76,8.61,9.38,2149583
2015-04-28,9.18,9.59,8.92,9.02,1619392
2015-04-29,8.88,9.13,8.6,8.9,1188811
2015-04-30,8.91,9.55,8.86,9.12,1481452
2015-05-04,9.12,10.24,8.83,10.24,2449221
2015-05-05,10.57,10.86,9.24,9.27,2441894
2015-05-06,9.17,9.53,8.44,8.69,1549378
2015-05-07,8.57,8.67,7.96,8.02,1198076
2015-05-08,8.11,8.67,8.06,8.66,1301512
2015-05-11,8.68,9.27,8.68,9.09,1232626
2015-05-12,9.15,9.62,8.88,9.53,1376744
2015-05-13,9.54,9.54,8.9,9.01,1123612
2015-05-14,8.93,9.31,8.74,8.92,893130
2015-05-15,8.79,8.86,8.36,8.46,870799
2015-05-18,8.46,8.63,8.19,8.29,541841
2015-05-19,8.28,8.73,8.2,8.72,726176
2015-05-20,8.74,8.96,8.66,8.72,873186
2015-05-21,8.72,8.83,8.52,8.77,740465
2015-05-22,8.92,9.14,8.89,9.07,1494243
2015-05-25,9.07,9.53,9.03,9.5,1469503
2015-05-26,9.56,9.67,9.17,9.5,1400363
2015-05-27,9.51,10.06,9.33,9.97,1785292
2015-05-28,9.98,10.25,8.78,8.91,1769998
2015-05-29,8.87,9.07,8.28,8.7,997774
2015-06-01,8.71,9.78,8.71,9.78,1476389
2015-06-02,10.2,10.23,9.5,9.94,1992937
2015-06-03,9.86,9.86,9.41,9.67,1126426
2015-06-04,9.63,9.85,8.68,9.75,1148523
2015-06-05,9.86,10.23,9.68,10.05,1848439
2015-06-08,10.05,10.55,9.89,10.41,2282481
2015-06-09,10.47,10.52,9.99,10.36,1664426
2015-06-10,10.11,10.28,9.88,10.02,1260816
2015-06-11,10.03,10.09,9.66,9.81,1002042
2015-06-12,9.86,10.87,9.86,10.62,2187095
2015-06-15,10.63,11.04,10.36,10.66,1841905
2015-06-16,10.39,10.57,9.76,9.9,1099917
2015-06-17,9.88,11.07,9.58,10.98,1631959
2015-06-18,10.67,11.0,10.22,10.24,1489885
2015-06-19,9.93,10.65,9.64,9.83,1249706
2015-06-23,9.78,10.26,8.88,10.17,1128465
2015-06-24,10.26,11.4,10.26,11.4,3395817
2015-06-25,11.35,12.64,11.01,11.96,4147888
2015-06-26,11.18,11.96,10.55,10.55,2200430
2015-06-29,11.06,11.66,9.56,11.41,3591169
2015-06-30,11.48,12.12,10.06,11.91,3406375
2015-07-01,11.48,11.84,10.51,10.51,2365489
2015-07-02,10.13,10.13,9.25,9.25,1616962
2015-07-03,8.19,9.03,8.11,8.11,1548817
2015-07-06,9.13,9.13,7.21,8.42,2079665
2015-07-07,7.98,9.15,7.42,9.05,2611571
2015-07-08,7.93,8.48,7.93,7.93,1342079
2015-07-09,7.93,8.94,7.24,8.94,1747865
2015-07-10,9.0,10.05,8.94,10.05,1891591
2015-07-13,10.26,11.06,9.84,10.71,2101853
2015-07-14,10.26,10.71,9.58,9.66,1629889
2015-07-15,9.36,9.41,8.52,8.53,1195886
2015-07-16,8.53,9.13,8.53,8.74,711546
2015-07-17,8.86,9.29,8.76,9.15,896240
2015-07-20,9.15,9.56,8.91,9.07,781402
2015-07-21,8.94,9.31,8.65,9.09,771677
2015-07-22,9.05,9.71,8.84,9.38,1202058
2015-07-23,9.26,9.63,9.19,9.46,1089486
2015-07-24,9.48,9.85,9.07,9.22,1148932
2015-07-27,8.96,9.29,8.12,8.12,1035556
2015-07-28,7.92,8.99,7.76,8.71,1233124
2015-07-29,8.71,9.12,8.6,9.06,801913
2015-07-30,9.1,9.12,8.46,8.67,770755
2015-07-31,8.56,8.85,8.46,8.82,625328
2015-08-03,8.65,9.36,8.62,9.34,786022
2015-08-04,9.26,9.62,9.04,9.48,724565
2015-08-05,9.37,9.45,8.96,9.01,427865
2015-08-06,8.95,9.2,8.82,8.92,247023
2015-08-07,9.02,9.21,8.93,8.98,409307
2015-08-10,9.06,9.73,9.02,9.51,969452
2015-08-11,9.56,9.62,9.24,9.32,704720
2015-08-12,9.18,9.44,9.12,9.22,443550
2015-08-13,9.23,9.49,9.16,9.46,510582
2015-08-14,9.66,9.76,9.27,9.35,614969
2015-08-17,9.28,9.52,9.08,9.4,622417
2015-08-18,9.42,9.44,8.34,8.45,759547
2015-08-19,8.28,8.64,8.24,8.6,465203
2015-08-20,8.51,8.52,8.28,8.41,373587
2015-08-21,8.35,8.37,7.94,7.97,415184
2015-08-24,7.63,7.64,7.0,7.0,611222
2015-08-25,6.16,6.47,6.13,6.14,1029268
2015-08-26,6.29,6.62,5.52,6.11,809638
2015-08-27,6.27,6.56,6.1,6.55,613204
2015-08-28,6.73,7.19,6.58,7.01,550746
2015-08-31,6.91,7.35,6.52,7.32,690153
2015-09-01,7.11,7.85,6.88,7.73,1139405
2015-09-02,7.34,8.64,7.27,8.57,1212990
2015-09-07,8.4,8.75,7.59,7.63,1035918
2015-09-08,7.51,7.86,7.08,7.75,447474
2015-09-09,7.71,7.95,7.59,7.77,426553
2015-09-10,7.67,7.83,7.52,7.64,247689
2015-09-11,7.67,7.74,7.4,7.48,199183
2015-09-14,7.57,7.62,7.06,7.26,288885
2015-09-15,7.25,7.25,6.86,6.94,213046
2015-09-16,6.86,7.7,6.14,7.53,257727
2015-09-17,7.66,7.71,7.22,7.24,239319
2015-09-18,7.3,7.42,7.16,7.23,163083
2015-09-21,7.07,7.41,7.07,7.35,151712
2015-09-22,7.36,7.49,7.36,7.4,146046
2015-09-23,7.29,7.39,7.05,7.08,154180
2015-09-24,7.09,7.19,7.03,7.13,106801
2015-09-25,7.12,7.19,6.85,6.89,121910
2015-09-28,6.91,7.01,6.85,6.96,56836
2015-09-29,6.87,7.11,6.85,6.9,100974
2015-09-30,6.97,7.03,6.9,6.91,64249
