date,open,high,low,close,volume
2015-01-05,5.06,5.61,4.97,5.5,1198396
2015-01-06,5.37,5.99,5.27,5.56,968978
2015-01-07,5.41,5.53,4.96,5.11,761731
2015-01-08,5.07,5.35,4.9,4.94,618702
2015-01-09,4.95,5.2,4.63,4.7,777205
2015-01-12,4.63,4.91,4.51,4.71,659099
2015-01-13,4.72,4.89,4.55,4.8,470900
2015-01-14,4.77,4.77,4.34,4.39,633501
2015-01-15,4.32,4.53,4.06,4.52,583485
2015-01-16,4.54,4.81,4.42,4.64,561176
2015-01-19,4.28,4.4,3.64,3.82,766400
2015-01-20,3.94,4.28,3.94,4.17,541541
2015-01-21,4.17,4.57,4.17,4.53,554548
2015-01-22,4.55,4.67,4.32,4.51,460067
2015-01-23,4.51,4.71,4.37,4.45,506868
2015-01-26,4.43,4.96,4.37,4.9,635329
2015-01-27,4.92,5.0,4.42,4.72,544257
2015-01-28,4.61,4.75,4.46,4.5,353151
2015-01-29,4.35,4.4,4.1,4.28,430635
2015-01-30,4.37,4.5,4.16,4.27,363521
2015-02-02,4.13,4.25,3.98,4.0,340692
2015-02-03,4.18,4.25,4.05,4.22,359509
2015-02-04,4.27,4.62,4.25,4.28,451095
2015-02-05,4.42,4.53,4.12,4.13,488500
2015-02-06,4.07,4.3,3.9,4.0,335644
2015-02-09,4.02,4.42,4.0,4.37,528717
2015-02-10,4.38,4.55,4.37,4.44,373456
2015-02-11,4.47,4.53,4.3,4.37,358512
2015-02-12,4.39,4.75,4.35,4.71,482729
2015-02-13,4.76,5.11,4.71,4.81,676354
2015-02-16,4.88,4.94,4.65,4.8,359747
2015-02-17,4.87,4.9,4.73,4.76,287553
2015-02-25,4.76,4.81,4.53,4.62,343512
2015-02-26,4.6,4.97,4.57,4.89,428696
2015-02-27,4.87,4.96,4.71,4.74,343064
2015-03-02,4.73,4.77,4.53,4.62,557289
2015-03-03,4.62,4.62,4.38,4.4,550864
2015-03-04,4.46,4.61,4.39,4.51,423622
2015-03-05,4.46,4.5,4.12,4.24,534691
2015-03-06,4.32,4.37,4.2,4.24,277801
2015-03-09,4.12,4.38,4.0,4.34,374523
2015-03-10,4.3,4.33,4.17,4.24,357012
2015-03-11,4.25,4.44,4.12,4.21,419276
2015-03-12,4.21,4.42,4.13,4.37,463598
2015-03-13,4.37,4.48,4.31,4.35,390797
2015-03-16,4.46,4.73,4.36,4.67,671414
2015-03-17,4.68,4.87,4.63,4.82,813386
2015-03-18,4.92,5.06,4.75,5.03,875267
2015-03-19,4.97,4.97,4.76,4.9,811376
2015-03-20,4.88,5.55,4.85,5.35,1454844
2015-03-23,5.45,5.93,5.45,5.91,1145467
2015-03-24,5.92,5.96,5.35,5.6,885114
2015-03-25,5.64,6.05,5.52,5.82,781229
2015-03-26,5.81,6.52,5.7,6.34,783226
2015-03-27,6.24,6.72,6.06,6.17,675256
2015-03-30,6.42,6.47,6.02,6.3,670592
2015-03-31,6.31,6.51,6.02,6.05,704909
2015-04-01,6.05,6.5,5.94,6.34,626501
2015-04-02,6.52,6.82,6.12,6.31,605234
2015-04-03,6.21,6.47,6.13,6.3,434093
2015-04-07,6.38,6.89,6.31,6.87,752308
2015-04-08,6.91,7.23,6.68,7.05,744250
2015-04-09,6.87,7.17,6.42,6.71,641050
2015-04-10,6.7,7.35,6.62,7.29,570231
2015-04-13,7.43,7.62,7.32,7.43,512412
2015-04-14,7.48,8.05,7.44,7.53,583798
2015-04-15,7.38,7.92,7.14,7.15,490200
2015-04-16,7.12,8.57,7.05,8.38,747058
2015-04-17,8.38,8.7,8.06,8.32,695750
2015-04-20,8.45,9.43,8.37,8.54,996948
2015-04-21,8.9,9.86,8.57,9.68,817800
2015-04-22,9.77,10.17,9.34,9.72,674493
2015-04-23,9.77,9.97,9.37,9.64,629444
2015-04-24,9.36,9.94,9.25,9.87,630275
2015-04-27,10.37,10.61,9.87,9.97,1041634
2015-04-28,10.0,10.12,8.68,9.03,1131926
2015-04-29,9.03,9.27,8.92,9.03,540541
2015-04-30,9.12,9.22,8.85,8.85,527024
2015-05-04,8.82,9.08,8.46,9.06,544208
2015-05-05,8.95,8.95,8.43,8.46,480993
2015-05-06,8.58,9.0,8.42,8.6,504767
2015-05-07,8.63,8.97,8.63,8.75,422399
2015-05-08,8.79,9.02,8.62,8.95,472721
2015-05-11,9.06,9.11,8.55,9.04,713882
2015-05-12,9.02,9.02,8.73,8.91,611159
2015-05-13,8.91,9.71,8.83,9.26,814755
2015-05-14,9.12,9.46,8.88,9.03,504180
2015-05-15,9.0,9.0,8.42,8.49,541358
2015-05-18,8.37,8.42,8.01,8.15,506617
2015-05-19,8.08,8.77,8.08,8.61,499597
2015-05-20,8.86,9.26,8.67,8.95,712540
2015-05-21,9.11,9.61,9.02,9.58,666566
2015-05-22,10.12,10.48,9.95,10.47,799483
2015-05-25,10.69,12.45,10.69,12.45,935177
2015-05-26,12.42,13.1,12.24,12.7,954358
2015-05-27,12.72,12.87,11.97,12.41,1030286
2015-05-28,12.61,14.02,12.02,12.13,1643742
2015-05-29,11.22,11.68,10.12,11.17,2050253
2015-06-01,11.17,11.88,10.52,11.79,1679293
2015-06-02,11.77,12.37,11.4,12.0,1575498
2015-06-03,11.72,11.92,11.02,11.22,1556081
