date,open,high,low,close,volume
2016-11-16,5.32,7.12,5.32,7.12,5088
2016-11-17,8.21,8.21,8.21,8.21,10997
2016-11-18,9.4,9.4,8.78,9.09,2468110
2016-11-21,8.77,8.77,8.27,8.35,1597129
2016-11-22,8.25,8.47,8.2,8.32,915679
2016-11-23,8.33,8.56,8.21,8.26,1012828
2016-11-24,8.18,8.19,7.82,7.84,991050
2016-11-25,7.81,8.01,7.72,7.88,495815
2016-11-28,7.91,8.01,7.83,7.85,488966
2016-11-29,7.81,7.81,7.49,7.52,708720
2016-11-30,7.5,7.5,7.31,7.38,394785
2016-12-01,7.37,7.49,7.35,7.42,297381
2016-12-02,7.41,7.41,7.18,7.19,391028
2016-12-05,7.12,7.25,7.07,7.21,232139
2016-12-06,7.2,7.33,7.17,7.24,248513
2016-12-07,7.21,7.3,7.14,7.29,215624
2016-12-08,7.29,7.5,7.27,7.4,468988
2016-12-09,7.36,7.49,7.29,7.38,442880
2016-12-12,7.33,7.44,6.85,6.87,501749
2016-12-13,6.86,6.87,6.58,6.68,317778
2016-12-14,6.66,6.81,6.64,6.68,219217
2016-12-15,6.65,6.72,6.59,6.64,243572
2016-12-16,6.6,6.65,6.54,6.58,237450
2016-12-19,6.57,6.57,6.35,6.37,278154
2016-12-20,6.34,6.42,6.3,6.37,189094
2016-12-21,6.39,6.63,6.35,6.55,309520
2016-12-22,6.46,6.51,6.41,6.46,175379
2016-12-23,6.45,6.45,6.25,6.26,205289
2016-12-26,6.19,6.3,6.07,6.28,197613
2016-12-27,6.24,6.27,6.18,6.19,128799
2016-12-28,6.2,6.22,6.09,6.11,125455
2016-12-29,6.12,6.23,6.11,6.13,149148
2016-12-30,6.13,6.19,6.13,6.15,109939
2017-01-03,6.17,6.36,6.16,6.28,206450
2017-01-04,6.28,6.37,6.26,6.33,177302
2017-01-05,6.34,6.35,6.23,6.24,179996
2017-01-06,6.22,6.27,6.08,6.1,209389
2017-01-09,6.08,6.16,6.06,6.13,121813
2017-01-10,6.13,6.13,6.01,6.02,172797
2017-01-11,5.99,6.0,5.8,5.83,257521
2017-01-12,5.81,5.86,5.72,5.73,158480
2017-01-13,5.71,5.73,5.56,5.62,230620
2017-01-16,5.63,5.88,5.56,5.78,403416
2017-01-17,5.71,5.84,5.64,5.8,226551
2017-01-18,5.77,5.8,5.72,5.73,161581
2017-01-19,5.7,5.91,5.66,5.84,257889
2017-01-20,5.81,6.05,5.8,6.0,345579
2017-01-23,5.99,6.14,5.99,6.04,271949
2017-01-24,6.05,6.05,5.98,6.01,114677
2017-01-25,5.98,6.07,5.95,6.04,109656
2017-01-26,6.05,6.15,6.05,6.15,174840
2017-02-03,6.15,6.16,5.99,6.0,117118
2017-02-06,6.02,6.08,5.98,6.05,116012
