date,open,high,low,close,volume
2017-06-26,11.19,11.19,11.19,11.19,2577
2017-06-27,12.41,12.41,12.41,12.41,1237
2017-06-28,13.75,13.75,13.75,13.75,11494
2017-06-29,15.21,15.22,14.9,15.22,435718
2017-06-30,15.81,16.8,15.36,16.03,1778721
2017-07-03,15.58,15.99,15.38,15.88,940222
2017-07-04,15.87,17.14,15.87,16.22,1077687
2017-07-05,16.09,17.94,16.0,17.94,1522427
2017-07-06,17.97,18.2,17.04,17.73,1372075
2017-07-07,17.38,18.01,17.05,17.58,1122033
2017-07-10,17.13,17.45,16.42,16.61,929583
2017-07-11,16.5,17.3,16.49,16.72,813055
2017-07-12,16.42,16.66,15.89,16.39,648789
2017-07-13,16.12,16.77,16.02,16.37,590174
2017-07-14,16.25,17.2,16.22,16.78,698736
2017-07-17,16.64,16.88,15.0,15.06,783729
2017-07-18,14.89,15.31,14.64,15.12,502921
2017-07-19,14.98,16.22,14.65,16.19,857135
2017-07-20,15.94,16.26,15.66,15.72,634402
2017-07-21,15.59,15.9,15.17,15.26,423106
2017-07-24,15.2,15.47,15.08,15.37,329512
2017-07-25,15.32,15.54,15.05,15.15,288093
2017-07-26,15.12,15.36,14.73,15.03,347956
2017-07-27,14.92,16.11,14.7,15.54,615607
2017-07-28,15.34,15.4,14.92,15.08,393829
2017-07-31,15.08,15.51,14.94,15.36,386434
2017-08-01,15.41,16.19,15.38,15.7,659111
2017-08-02,15.52,17.12,15.42,16.47,969411
2017-08-03,16.34,16.57,16.05,16.21,569757
2017-08-04,16.13,17.68,16.09,16.91,957107
2017-08-07,16.97,17.89,16.83,17.14,747402
2017-08-08,16.83,17.82,16.43,17.78,919915
2017-08-09,17.51,17.67,16.84,16.9,688518
2017-08-10,16.72,18.69,16.63,17.68,980372
2017-08-11,17.14,17.9,16.32,16.56,855962
2017-08-14,16.52,17.1,16.34,16.92,518278
2017-08-15,16.79,17.27,16.63,16.87,462560
2017-08-16,16.77,17.8,16.49,17.4,804723
2017-08-17,17.12,17.81,17.04,17.71,720582
2017-08-18,17.5,17.66,17.15,17.27,504457
2017-08-21,17.17,18.08,17.15,17.98,750188
2017-08-22,18.22,18.5,17.72,17.77,817823
2017-08-23,17.72,18.6,17.37,17.96,908591
2017-08-24,17.6,17.9,17.06,17.21,655566
2017-08-25,17.09,19.03,17.07,19.03,1173305
2017-08-28,20.02,21.03,19.64,21.03,1325324
2017-08-29,22.12,22.6,21.08,21.23,1860987
2017-08-30,20.94,22.3,20.84,21.24,1316483
2017-08-31,20.87,22.4,20.87,22.06,1129377
2017-09-01,21.97,22.1,21.32,21.84,932194
2017-09-04,21.62,22.37,21.18,21.94,781606
2017-09-05,21.82,23.21,21.68,22.27,1069959
2017-09-06,21.83,22.51,21.47,22.02,682450
2017-09-07,21.99,22.36,21.72,21.82,600647
2017-09-08,21.92,22.21,21.62,21.96,550204
2017-09-11,21.61,21.87,21.24,21.46,569383
2017-09-12,21.47,22.51,21.47,21.77,748091
2017-09-13,21.52,21.7,21.07,21.43,415500
2017-09-14,21.57,21.99,21.32,21.43,447953
2017-09-15,21.5,22.44,21.22,21.9,786202
2017-09-18,21.81,23.17,21.7,22.61,888603
2017-09-19,22.22,22.37,21.53,21.8,576111
2017-09-20,21.82,22.1,21.63,22.01,378164
2017-09-21,21.92,22.37,21.62,21.64,461279
2017-09-22,21.32,21.34,20.33,20.36,561448
2017-09-25,20.04,20.06,19.08,19.29,430291
2017-09-26,19.28,19.53,19.14,19.51,234996
2017-09-27,19.51,19.58,19.24,19.36,222238
2017-09-28,19.35,19.79,19.28,19.6,288000
2017-09-29,19.67,20.52,19.67,20.32,396230
2017-10-09,21.01,21.18,20.02,20.09,316397
2017-10-10,19.84,20.41,19.65,20.2,252429
2017-10-11,20.18,20.18,19.84,19.98,171707
2017-10-12,19.96,20.14,19.34,19.61,193387
2017-10-13,19.65,19.85,19.48,19.71,153503
2017-10-16,19.6,20.04,19.22,19.27,223074
2017-10-17,19.2,19.21,18.35,18.37,348369
2017-10-18,18.37,18.61,17.6,17.68,274499
2017-10-19,17.62,17.81,17.06,17.2,262555
2017-10-20,17.22,17.56,17.17,17.52,181884
2017-10-23,17.53,17.67,17.24,17.66,172184
2017-10-24,17.62,18.0,17.53,17.76,228567
2017-10-25,17.59,17.66,17.31,17.63,213429
2017-10-26,17.53,18.31,17.39,18.06,326853
2017-10-27,17.88,18.14,17.7,17.76,172624
2017-10-30,17.52,17.52,16.03,16.28,367652
2017-10-31,16.22,16.43,16.03,16.27,189954
