date,open,high,low,close,volume
2015-01-05,-3.48,-2.01,-3.48,-2.03,1072447
2015-01-06,-2.29,-0.75,-2.33,-1.59,866480
2015-01-07,-1.8,-1.43,-2.13,-1.63,387005
2015-01-08,-1.58,-1.18,-2.06,-1.56,448545
2015-01-09,-1.56,-1.09,-2.21,-1.93,357977
2015-01-12,-2.03,-1.25,-2.32,-1.33,444472
2015-01-13,-1.47,-0.32,-1.63,-0.38,404490
2015-01-14,-0.38,-0.33,-1.18,-1.12,312974
2015-01-15,-1.2,-0.62,-1.63,-0.71,228382
2015-01-16,-0.68,-0.55,-1.17,-0.99,207803
2015-01-19,-1.83,-1.44,-3.13,-2.41,415597
2015-01-20,-1.78,-0.77,-2.14,-0.77,497368
2015-01-21,-0.43,-0.33,-1.09,-0.47,357793
2015-01-22,-0.51,-0.21,-0.93,-0.84,253682
2015-01-23,-0.8,-0.58,-1.13,-0.92,253932
2015-01-26,-0.73,-0.66,-1.03,-0.89,211869
2015-01-27,-0.93,-0.78,-1.75,-1.42,344459
2015-01-28,-1.58,-1.42,-2.1,-1.83,283797
2015-01-29,-2.28,-1.84,-2.28,-2.11,239332
2015-01-30,-2.03,-1.72,-2.28,-2.23,276954
2015-02-02,-2.54,-2.18,-2.71,-2.67,273443
2015-02-03,-2.43,-2.33,-2.83,-2.53,267159
2015-02-04,-2.48,-2.15,-2.71,-2.69,218320
2015-02-05,-2.17,-2.05,-2.93,-2.93,326797
2015-02-06,-2.93,-2.73,-3.4,-3.18,199355
2015-02-09,-3.03,-2.53,-3.13,-2.9,198940
2015-02-10,-2.8,-2.45,-2.9,-2.51,232983
2015-02-11,-2.47,-2.34,-2.6,-2.53,194730
2015-02-12,-2.51,-2.48,-3.08,-2.88,241447
2015-02-13,-2.82,-2.65,-3.0,-2.84,311923
2015-02-16,-2.83,-2.79,-3.18,-3.06,357889
2015-02-17,-2.98,-1.58,-3.05,-1.93,562110
2015-02-25,-1.88,-1.5,-2.22,-1.82,400635
2015-02-26,-1.81,-1.81,-2.23,-1.97,305288
2015-02-27,-1.93,-1.83,-2.23,-2.16,273601
2015-03-02,-2.14,-1.54,-2.15,-1.71,327083
2015-03-03,-1.85,-1.75,-2.58,-2.52,353892
2015-03-04,-2.47,-1.68,-2.55,-2.13,616343
2015-03-05,-2.33,-2.23,-3.07,-2.78,450673
2015-03-06,-2.77,-2.75,-3.22,-3.13,271052
2015-03-09,-3.33,-2.69,-3.67,-2.81,370882
2015-03-10,-3.16,-2.88,-3.16,-3.01,261318
2015-03-11,-3.0,-2.28,-3.0,-2.71,363380
2015-03-12,-2.67,-2.55,-3.01,-2.66,286650
2015-03-13,-2.53,-2.24,-2.64,-2.47,256666
2015-03-16,-2.29,-1.84,-2.47,-1.92,389148
2015-03-17,-1.93,-1.73,-2.12,-1.9,412868
2015-03-18,-1.9,-1.4,-2.0,-1.42,496249
2015-03-19,-0.16,0.08,-1.24,-1.07,785388
2015-03-20,-0.93,-0.45,-1.34,-1.28,578325
2015-03-23,-1.19,-0.76,-1.19,-1.04,435247
2015-03-24,-1.0,-0.8,-1.45,-1.34,517980
2015-03-25,-1.3,-1.28,-1.7,-1.52,427591
2015-03-26,-1.63,-1.28,-2.01,-1.51,412000
2015-03-27,-1.51,-0.46,-1.53,-0.88,637277
2015-03-30,-0.8,-0.1,-0.8,-0.23,543168
2015-03-31,0.37,0.82,-0.82,-0.54,731928
2015-04-01,-0.54,0.05,-0.54,-0.08,452995
2015-04-02,0.06,0.07,-0.82,-0.26,532994
2015-04-03,-0.48,-0.35,-0.67,-0.43,401687
2015-04-07,-0.41,-0.23,-0.57,-0.24,566270
2015-04-08,-0.1,0.21,-0.32,0.13,649151
2015-04-09,0.2,0.25,-0.73,-0.43,477776
2015-04-10,-0.43,0.07,-0.58,0.0,517323
2015-04-13,0.14,0.78,-0.21,0.04,1003635
2015-04-14,0.0,0.01,-0.57,-0.44,623287
2015-04-15,-0.51,-0.23,-1.13,-0.96,550298
2015-04-16,-0.98,0.17,-1.08,0.13,815690
2015-04-17,0.72,1.56,0.38,1.05,1105482
2015-04-20,0.84,1.31,0.47,0.48,834175
2015-04-21,0.58,2.26,0.58,2.16,998490
2015-04-22,2.38,3.21,2.09,2.51,729174
2015-04-23,2.52,2.65,1.95,2.09,523648
2015-04-24,1.82,2.32,1.42,1.81,588075
2015-04-27,2.16,3.2,2.16,3.2,839570
2015-04-28,5.7,5.77,5.07,5.77,1172725
2015-04-29,6.56,8.3,6.11,6.43,1846460
2015-04-30,6.16,6.41,5.32,6.07,1248568
2015-05-04,6.16,6.46,5.57,5.82,812637
2015-05-05,5.57,5.63,3.95,4.2,1139891
2015-05-06,4.48,4.71,3.27,3.57,866564
2015-05-07,3.32,4.01,3.07,3.96,683737
2015-05-08,4.15,4.33,3.58,4.16,616799
2015-05-11,4.07,5.14,3.6,5.07,955600
2015-05-12,5.07,5.07,4.51,4.73,599976
2015-05-13,4.68,5.06,4.17,4.66,689721
2015-05-14,4.38,4.62,4.17,4.21,473856
2015-05-15,4.22,4.26,3.52,3.59,468929
2015-05-18,3.52,3.52,2.88,3.12,520795
2015-05-19,3.12,4.8,3.12,4.37,836042
2015-05-20,4.4,5.19,4.18,4.62,846444
2015-05-21,4.73,7.32,4.72,6.76,1194579
2015-05-22,7.01,7.1,6.32,6.93,759735
2015-05-25,6.92,7.9,6.64,7.58,872590
