date,open,high,low,close,volume
2015-01-05,7.03,7.43,6.48,7.29,101248
2015-01-06,7.24,7.74,7.08,7.66,95737
2015-01-07,7.72,7.82,7.24,7.32,78314
2015-01-08,7.29,7.56,7.24,7.34,66114
2015-01-09,7.32,7.7,7.21,7.33,103243
2015-01-12,7.3,7.87,7.23,7.79,98009
2015-01-13,7.67,8.84,7.67,8.84,236344
2015-01-14,8.89,9.67,8.79,9.2,225632
2015-01-15,9.1,9.2,8.68,8.89,110691
2015-01-16,8.78,9.23,8.77,9.09,128860
2015-01-19,8.77,9.54,8.27,8.48,179937
2015-01-20,8.5,9.6,8.5,9.6,173435
2015-01-21,9.87,9.87,9.27,9.46,162562
2015-01-22,9.43,10.0,9.31,9.62,163080
2015-01-23,9.42,9.6,8.98,9.04,141313
2015-01-26,9.04,9.36,9.0,9.16,76739
2015-01-27,9.2,9.22,8.62,8.95,104112
2015-01-28,8.68,9.05,8.61,8.72,87048
2015-01-29,8.69,9.03,8.54,8.94,84969
2015-01-30,8.99,9.21,8.59,8.6,94153
2015-02-02,8.48,8.77,8.23,8.34,103136
2015-02-03,8.46,8.77,8.4,8.51,92120
2015-02-04,8.44,8.9,8.23,8.66,136305
2015-02-05,8.65,9.15,8.52,8.76,137201
2015-02-06,8.77,8.88,7.94,8.06,99576
2015-02-09,8.15,8.23,7.67,7.76,75654
2015-02-10,7.74,8.27,7.74,8.2,70034
2015-02-11,8.2,8.39,8.01,8.19,54116
2015-02-12,8.21,8.3,8.04,8.13,60817
2015-02-13,8.23,8.71,8.14,8.55,97084
2015-02-16,8.56,8.93,8.44,8.8,98726
2015-02-17,8.86,8.97,8.6,8.65,67681
2015-02-25,8.78,9.07,8.65,8.84,103500
2015-02-26,8.85,8.91,8.43,8.68,86567
2015-02-27,8.59,9.2,8.59,9.2,163085
2015-03-02,9.35,9.52,9.14,9.25,130284
2015-03-03,9.16,9.22,8.73,8.76,138330
2015-03-04,8.8,9.05,8.74,9.04,104474
2015-03-05,9.17,9.39,8.88,9.14,114941
2015-03-06,9.19,9.2,8.64,8.72,95462
2015-03-09,8.68,9.52,8.47,9.43,188806
2015-03-10,9.37,9.63,9.21,9.49,133369
2015-03-11,9.42,9.74,9.28,9.59,117605
2015-03-12,9.6,9.92,9.1,9.31,126342
2015-03-13,9.28,9.54,9.14,9.39,86897
2015-03-16,9.54,9.89,9.27,9.8,166249
2015-03-17,9.87,10.21,9.67,9.98,191388
2015-03-18,9.9,10.21,9.73,10.15,138481
2015-03-19,10.1,10.81,10.01,10.68,190093
2015-03-20,10.27,10.66,10.14,10.3,208666
2015-03-23,10.31,10.65,10.27,10.53,182313
