date,open,high,low,close,volume
2015-01-05,2.79,2.88,2.51,2.88,600871
2015-01-06,2.81,3.19,2.79,3.19,473706
2015-01-07,3.34,3.47,3.12,3.33,710442
2015-01-08,3.28,3.59,3.25,3.43,596983
2015-01-09,3.38,3.71,3.37,3.57,643220
2015-01-12,3.75,3.95,3.68,3.95,662904
2015-01-13,3.97,4.1,3.8,3.82,592554
2015-01-14,3.78,3.92,3.76,3.81,383226
2015-01-15,3.81,4.2,3.81,4.13,479909
2015-01-16,4.14,4.58,4.06,4.58,544162
2015-01-22,4.66,4.81,4.34,4.63,744981
2015-01-23,4.62,4.62,4.13,4.14,804821
2015-01-26,4.18,4.42,4.1,4.37,568842
2015-01-27,4.3,4.4,4.13,4.3,444929
2015-01-28,4.3,4.34,4.1,4.11,310458
2015-01-29,4.0,4.2,3.95,4.12,317812
2015-01-30,4.12,4.18,3.9,3.95,268519
2015-02-02,3.91,4.38,3.87,4.22,421228
2015-02-03,4.22,4.68,4.18,4.56,773307
2015-02-04,4.55,4.67,4.44,4.58,475022
2015-02-05,4.65,4.95,4.43,4.53,589315
2015-02-06,4.45,4.56,4.15,4.26,428048
2015-04-16,4.71,4.71,4.71,4.71,10189
2015-04-17,5.22,5.22,5.22,5.22,8957
2015-04-20,5.77,5.77,5.77,5.77,5237
2015-04-21,6.37,6.37,6.37,6.37,2766
2015-04-22,7.04,7.04,7.04,7.04,11878
2015-04-23,7.78,7.78,7.78,7.78,5936
2015-04-24,8.59,8.59,8.59,8.59,19537
2015-04-27,9.47,9.47,9.47,9.47,21567
2015-04-28,10.45,10.45,10.45,10.45,108903
2015-04-29,11.31,11.53,10.24,11.53,1650290
2015-04-30,11.88,12.71,11.88,12.71,544911
2015-05-04,13.18,13.62,11.41,11.62,1254901
2015-05-05,11.45,11.45,10.56,11.33,1007399
2015-05-06,11.35,12.49,11.11,11.37,1251607
2015-05-07,11.01,11.74,10.73,10.86,793794
2015-05-08,11.15,11.6,11.06,11.31,918691
2015-05-11,11.46,12.47,11.32,12.47,1286978
2015-05-12,12.47,13.74,12.31,13.74,1170340
2015-05-13,13.18,13.87,12.49,12.78,1011150
2015-05-14,12.33,12.72,11.47,11.48,1017701
2015-05-15,10.98,12.04,10.86,11.62,674421
2015-05-18,11.98,12.46,11.62,11.78,603992
2015-05-19,12.07,12.1,11.14,11.6,560694
2015-05-20,11.62,12.1,11.48,11.68,615555
2015-05-21,11.76,11.79,11.27,11.37,655594
2015-05-22,11.48,12.38,11.32,11.91,805597
2015-05-25,11.43,11.82,11.09,11.67,559021
2015-05-26,11.92,12.87,11.67,12.72,1057699
2015-05-27,12.66,12.69,11.74,11.87,827814
2015-05-28,11.64,11.76,10.7,11.0,878551
2015-05-29,11.01,11.56,10.55,11.21,613108
2015-06-01,11.31,12.1,11.1,11.93,605821
2015-06-02,12.1,13.15,11.97,13.15,886066
2015-06-03,13.65,14.5,13.46,14.5,911555
2015-06-04,14.73,15.51,13.18,15.48,1079715
2015-06-05,15.49,15.64,13.93,14.02,748622
2015-06-08,13.46,13.81,12.59,13.24,721608
2015-06-09,12.87,13.73,12.57,12.85,532152
2015-06-10,12.88,13.63,12.58,13.32,490298
2015-06-11,13.22,13.29,12.67,12.83,425605
2015-06-12,12.71,12.87,12.18,12.52,512026
2015-06-15,12.46,12.46,11.24,11.24,632251
2015-06-16,10.84,11.59,10.08,11.27,718896
2015-06-17,11.01,12.42,10.86,12.42,617556
2015-06-18,12.53,12.87,11.15,11.17,672240
2015-06-19,10.72,11.94,10.6,11.32,725039
2015-06-23,11.48,11.88,10.86,11.82,633099
2015-06-24,11.79,11.8,11.01,11.33,557230
2015-06-25,11.41,11.61,10.55,10.67,527191
2015-06-26,10.08,10.08,9.58,9.58,472335
2015-06-29,8.84,9.58,8.59,8.59,784840
2015-06-30,7.91,9.48,7.7,9.48,1508950
2015-07-01,9.31,10.15,8.82,8.84,1275571
2015-07-02,9.0,9.33,7.94,8.5,1021636
2015-07-03,8.22,9.31,7.62,8.32,1188169
2015-07-06,9.18,9.18,7.46,7.62,1302323
2015-07-07,7.14,7.34,6.83,6.83,884095
2015-07-09,6.21,7.54,6.21,7.54,1820466
2015-07-10,7.6,8.32,7.37,8.32,1736861
2015-07-13,8.35,9.18,7.91,9.18,2399131
2015-07-14,8.69,9.46,8.47,8.48,1889341
2015-07-15,8.86,9.05,8.15,8.38,1878919
2015-07-16,8.36,9.08,7.54,8.69,1507433
2015-07-17,8.84,9.54,8.48,9.29,1517412
2015-07-20,9.46,9.91,9.04,9.32,1666198
2015-07-21,9.01,9.4,8.85,9.03,1276918
2015-07-22,8.97,9.33,8.82,8.98,1143810
2015-07-23,8.93,9.22,8.73,9.21,1214444
2015-07-24,9.3,9.33,8.3,8.48,1391404
2015-07-27,8.07,8.31,7.6,7.6,1192673
2015-07-28,6.89,7.53,6.81,6.84,1447629
2015-07-29,7.01,7.56,6.38,7.56,1355788
2015-07-30,7.55,7.91,7.22,7.28,1292143
2015-07-31,7.13,7.68,7.13,7.37,1011256
2015-08-03,6.95,7.12,6.6,6.77,1175785
2015-08-04,6.76,7.26,6.61,7.2,768827
2015-08-05,7.12,7.22,6.71,6.74,748629
2015-08-06,6.49,6.73,6.44,6.48,494537
2015-08-07,6.62,7.16,6.59,6.94,828214
2015-08-10,7.02,7.66,6.86,7.66,1027698
2015-08-11,7.8,7.99,7.45,7.73,1178331
2015-08-12,7.46,7.68,7.33,7.35,666181
2015-08-13,7.25,7.6,7.18,7.6,651577
2015-08-14,7.68,7.73,7.41,7.43,630405
2015-08-17,7.29,7.3,6.98,7.13,665984
2015-08-18,7.13,7.53,6.44,6.58,804410
2015-08-19,6.35,6.91,6.13,6.86,720185
2015-08-20,7.06,7.18,6.72,6.72,767726
2015-08-21,6.52,6.64,6.08,6.09,704916
2015-08-24,5.64,5.82,5.45,5.45,511590
2015-08-25,4.88,5.15,4.87,4.87,737514
2015-08-26,4.86,5.04,4.36,4.36,1131529
2015-08-27,4.54,4.82,4.19,4.82,1196409
