date,open,high,low,close,volume
2019-06-28,3.08,3.74,3.08,3.74,2366
2019-07-01,4.13,4.13,4.13,4.13,1709
2019-07-02,4.56,4.56,4.56,4.56,1621
2019-07-03,5.03,5.03,5.03,5.03,4041
2019-07-04,5.55,5.55,5.55,5.55,5531
2019-07-05,6.12,6.12,6.12,6.12,9100
2019-07-08,6.75,6.75,6.75,6.75,14362
2019-07-09,7.44,7.44,7.44,7.44,18030
2019-07-10,8.2,8.2,8.2,8.2,17627
2019-07-11,9.04,9.04,9.04,9.04,10866
2019-07-12,9.96,9.96,9.96,9.96,219119
2019-07-15,10.82,10.97,10.57,10.97,1354313
2019-07-16,12.09,12.09,11.72,12.09,961277
2019-07-17,12.7,12.94,11.47,11.55,2602397
2019-07-18,11.46,12.72,11.28,12.72,2579025
2019-07-19,12.02,12.44,11.85,12.18,1699502
2019-07-22,12.17,12.45,10.94,10.96,1546947
2019-07-23,10.65,10.76,10.2,10.63,1308838
2019-07-24,10.47,11.19,10.43,10.92,1331898
2019-07-25,10.79,10.84,10.42,10.55,995115
2019-07-26,10.35,10.77,10.34,10.38,792891
2019-07-29,10.48,10.64,10.35,10.57,580065
2019-07-30,10.48,10.71,10.41,10.51,688925
2019-07-31,10.44,10.8,10.08,10.71,1106884
2019-08-01,10.54,10.63,10.28,10.4,692950
2019-08-02,10.02,10.69,9.9,10.49,986944
2019-08-05,10.32,10.7,10.27,10.41,702365
2019-08-06,10.1,11.39,10.03,10.93,1355588
2019-08-07,10.82,10.92,10.21,10.27,913285
2019-08-08,10.16,10.56,10.16,10.3,661767
2019-08-09,10.33,10.37,9.37,9.49,900682
2019-08-12,9.41,9.43,9.08,9.39,495833
2019-08-13,9.21,9.46,9.17,9.23,364215
2019-08-14,9.38,9.38,9.16,9.17,367051
2019-08-15,8.82,9.41,8.72,9.19,571651
2019-08-16,9.13,9.37,9.12,9.2,443903
2019-08-19,9.25,9.6,9.17,9.5,622674
2019-08-20,9.44,9.76,9.33,9.34,639706
2019-08-21,9.16,9.51,9.05,9.26,472278
2019-08-22,9.25,9.45,9.17,9.35,429587
2019-08-23,9.26,9.4,9.08,9.1,396478
2019-08-26,8.84,9.09,8.82,9.05,243380
2019-08-27,9.17,9.77,9.07,9.59,837263
2019-08-28,9.45,10.57,9.44,10.57,820311
2019-08-29,10.81,11.37,10.57,10.61,1661401
2019-08-30,10.48,11.69,10.48,11.69,1157382
2019-09-02,12.59,12.88,12.33,12.88,932159
2019-09-03,13.82,14.19,12.93,14.19,2353759
2019-09-04,13.66,13.93,12.94,13.35,1581432
2019-09-05,13.42,14.7,13.18,14.52,1961104
