date,open,high,low,close,volume
2015-01-05,7.58,7.98,7.46,7.88,131528
2015-01-06,7.88,8.44,7.8,8.08,174777
2015-01-07,8.07,8.15,7.86,7.98,71089
2015-01-08,8.03,8.27,7.99,8.05,86169
2015-01-09,8.1,8.37,7.97,7.98,124715
2015-01-12,7.95,8.28,7.82,8.22,88036
2015-01-13,8.18,8.46,8.18,8.23,68357
2015-01-14,8.22,8.32,7.96,7.98,60988
2015-01-15,7.98,8.13,7.81,7.94,72158
2015-01-16,7.91,7.98,7.84,7.92,68470
2015-01-19,7.82,8.27,7.74,7.94,123325
2015-01-20,7.86,8.1,7.83,8.03,93547
2015-01-21,8.07,8.41,8.06,8.36,118751
2015-01-22,8.37,8.79,8.37,8.64,150925
2015-01-23,8.7,8.77,8.53,8.62,71141
2015-01-26,8.62,8.87,8.62,8.76,87432
2015-01-27,8.74,8.89,8.6,8.69,68628
2015-01-28,8.61,8.73,8.41,8.45,53130
2015-01-29,8.38,8.49,8.25,8.36,56325
2015-01-30,8.41,8.5,8.22,8.34,44025
2015-02-02,8.25,8.69,8.25,8.65,93159
2015-02-03,8.77,8.79,8.46,8.51,60246
2015-02-04,8.54,8.58,8.34,8.36,38152
2015-02-05,8.41,8.48,8.18,8.2,54660
2015-02-06,8.2,8.41,8.16,8.22,51956
2015-02-09,8.37,8.46,8.2,8.38,51478
2015-02-10,8.38,8.56,8.3,8.38,73303
2015-02-11,8.39,8.52,8.34,8.46,33926
2015-02-12,8.47,8.52,8.33,8.49,33091
2015-02-13,8.54,8.55,8.23,8.31,67902
2015-02-16,8.31,8.56,8.22,8.46,59261
2015-02-17,8.5,8.58,8.48,8.5,34528
2015-02-25,8.5,8.5,8.28,8.34,50339
2015-02-26,8.32,8.39,8.25,8.37,41344
2015-02-27,8.39,8.4,8.25,8.26,55176
2015-03-02,8.29,8.3,8.1,8.18,106514
2015-03-03,8.22,8.34,8.15,8.2,115559
2015-03-04,8.29,8.65,8.23,8.61,164684
2015-03-05,8.53,8.99,8.49,8.84,154821
2015-03-06,8.87,8.9,8.61,8.73,62559
2015-03-09,8.58,8.88,8.5,8.78,94068
2015-03-10,8.7,8.97,8.7,8.9,63623
2015-03-11,8.94,9.12,8.82,9.03,74625
