date,open,high,low,close,volume
2021-05-27,30.02,38.56,30.02,38.56,4229
2021-05-28,43.68,43.68,43.68,43.68,1345
2021-05-31,49.32,49.32,49.32,49.32,1275
2021-06-01,55.52,55.52,55.52,55.52,1193
2021-06-02,62.35,62.35,62.35,62.35,2872
2021-06-03,69.85,69.85,69.85,69.85,3868
2021-06-04,78.11,78.11,78.11,78.11,6501
2021-06-07,87.18,87.18,87.18,87.18,3389
2021-06-08,97.17,97.17,97.17,97.17,3956
2021-06-09,108.15,108.15,108.15,108.15,22448
2021-06-10,120.24,120.24,120.24,120.24,9608
2021-06-11,133.53,133.53,133.53,133.53,8271
2021-06-15,148.15,148.15,148.15,148.15,61362
2021-06-16,148.08,164.24,144.23,164.24,292614
2021-06-17,152.69,176.12,148.85,173.08,131908
2021-06-18,191.63,191.65,183.04,191.65,60399
2021-06-21,187.48,190.98,176.54,185.43,57967
2021-06-22,183.5,194.99,181.15,186.77,48091
2021-06-23,178.85,185.92,172.85,183.15,54284
2021-06-24,181.15,181.54,168.08,168.18,43832
2021-06-25,168.18,174.35,165.42,168.08,43519
2021-06-28,164.23,175.77,161.15,175.0,44169
2021-06-29,173.51,193.77,171.92,193.77,56665
2021-06-30,188.08,195.0,175.77,180.23,55558
2021-07-01,177.31,186.38,171.93,179.62,33534
2021-07-02,178.85,185.38,169.62,175.16,32894
2021-07-05,175.0,189.62,169.75,185.94,36336
2021-07-06,185.23,199.62,184.31,187.15,47396
2021-07-07,188.99,207.08,188.99,206.54,50708
2021-07-08,199.85,202.27,189.46,190.28,46998
2021-07-09,187.31,189.13,178.08,185.52,36004
2021-07-12,183.46,184.11,175.32,176.75,37914
2021-07-13,177.69,187.32,175.91,179.61,42333
2021-07-14,176.54,183.48,171.85,179.57,30399
2021-07-15,171.91,176.0,168.08,173.92,44207
2021-07-16,172.88,179.52,170.39,177.08,23287
2021-07-19,175.75,178.96,158.23,171.92,41319
2021-07-20,167.31,169.31,162.91,163.76,22136
2021-07-21,163.85,166.04,152.03,155.77,64267
2021-07-22,154.88,155.0,144.41,147.38,50888
2021-07-23,145.16,148.89,140.29,144.18,33775
2021-07-26,142.16,143.46,128.5,132.69,44211
2021-07-27,132.81,139.55,129.79,129.92,38320
2021-07-28,127.98,134.23,123.46,133.58,28733
2021-07-29,135.77,145.62,135.23,145.45,41041
2021-07-30,142.69,142.69,133.46,137.71,31182
2021-08-02,134.43,146.54,129.62,142.23,33371
2021-08-03,138.85,154.91,138.12,151.15,36269
2021-08-04,150.38,157.31,145.77,148.9,25634
2021-08-05,143.46,148.75,141.31,145.55,17768
2021-08-06,141.88,145.32,141.19,141.99,12356
2021-08-09,140.02,156.54,139.62,154.92,28001
2021-08-10,152.69,168.08,151.92,166.54,37046
2021-08-11,163.17,168.08,157.37,157.96,26763
2021-08-12,156.54,161.6,148.08,149.62,23127
2021-08-13,148.24,152.37,140.31,143.61,24639
2021-08-16,141.92,152.68,141.15,147.23,18979
2021-08-17,147.69,148.85,138.52,141.15,15944
2021-08-18,141.13,144.42,139.46,140.84,11004
2021-08-19,140.07,140.25,134.43,137.31,16000
2021-08-20,136.84,138.86,129.62,134.07,13918
2021-08-23,135.38,139.52,133.47,137.31,11404
2021-08-24,135.77,140.45,134.23,139.04,15042
2021-08-25,139.05,142.69,137.2,141.15,11407
2021-08-26,140.77,140.77,130.0,130.09,17155
2021-08-27,130.09,133.04,125.75,128.38,15421
2021-08-30,128.35,128.35,116.89,119.92,32386
2021-08-31,118.46,123.03,117.95,120.9,16709
2021-09-01,119.91,126.92,116.24,123.06,18703
2021-09-02,121.82,124.79,119.23,122.35,15693
2021-09-03,120.77,125.38,119.23,122.23,12488
2021-09-06,121.54,134.59,119.38,133.32,21282
2021-09-07,130.93,133.04,128.85,130.11,11693
2021-09-08,131.54,138.46,129.62,137.69,19024
2021-09-09,136.15,137.67,127.35,131.55,14931
2021-09-10,129.07,133.97,128.46,133.08,7857
2021-09-13,131.75,135.77,127.0,131.52,9043
2021-09-14,131.15,134.62,130.77,131.77,6060
2021-09-15,129.71,130.33,123.85,124.62,10034
2021-09-16,123.5,130.77,119.97,126.92,14664
2021-09-17,126.13,133.08,123.08,132.49,13940
2021-09-22,129.23,132.38,126.7,131.92,7723
2021-09-23,130.77,135.38,130.01,130.15,7135
2021-09-24,129.97,144.32,127.92,144.32,23076
2021-09-27,144.58,158.2,139.31,140.45,29564
2021-09-28,140.32,146.12,131.62,142.32,19195
2021-09-29,140.77,142.29,134.44,137.31,14549
2021-09-30,137.38,145.38,136.12,143.69,14845
2021-10-08,143.69,152.31,142.15,150.75,15480
2021-10-11,149.23,154.98,146.83,147.86,11622
2021-10-12,147.91,148.43,137.14,143.08,16061
2021-10-13,146.16,152.78,143.31,149.08,23765
2021-10-14,147.32,153.84,146.24,151.54,18456
2021-10-15,149.38,150.15,144.77,148.25,17931
2021-10-18,146.15,146.19,138.46,139.29,19483
2021-10-19,137.62,140.62,136.01,138.85,9879
2021-10-20,138.85,139.46,133.08,136.08,12881
2021-10-21,135.38,138.44,133.58,134.69,11515
2021-10-22,134.62,135.83,126.54,135.83,21241
2021-10-25,134.54,135.07,128.92,129.23,19604
2021-10-26,129.14,132.69,127.31,129.45,12956
2021-10-27,129.45,130.38,125.38,130.24,11160
2021-10-28,126.91,127.29,116.06,126.53,40981
2021-10-29,122.85,127.56,120.32,124.7,15345
2021-11-01,122.43,124.37,120.12,121.65,9925
2021-11-02,121.15,125.23,120.38,122.85,11463
2021-11-03,124.38,126.92,123.08,125.61,11342
2021-11-04,126.37,135.38,123.85,133.86,24704
2021-11-05,131.55,135.55,131.17,131.4,12012
2021-11-08,133.08,134.62,130.1,131.51,10103
2021-11-09,131.52,132.31,125.14,126.62,14368
2021-11-10,125.36,126.9,120.52,123.08,11894
2021-11-11,122.12,128.07,120.77,125.17,11280
2021-11-12,125.77,129.23,124.62,125.38,8467
2021-11-15,123.85,131.71,123.16,129.02,12252
2021-11-16,129.12,131.68,128.48,131.0,10756
2021-11-17,130.0,130.77,127.16,128.47,7376
2021-11-18,128.0,128.45,124.0,125.47,10399
2021-11-19,125.42,129.16,123.85,124.85,9290
2021-11-22,124.23,128.46,123.08,127.46,10851
2021-11-23,126.92,129.98,125.38,127.88,8154
2021-11-24,128.52,141.81,127.6,136.81,28072
2021-11-25,137.31,146.65,133.08,133.3,19795
2021-11-26,133.3,134.6,130.43,132.31,10645
2021-11-29,129.25,136.92,129.23,136.6,11160
2021-11-30,135.73,136.45,130.46,130.95,9834
2021-12-01,130.81,132.3,129.62,130.01,8454
2021-12-02,130.01,134.22,129.23,132.2,10041
2021-12-03,132.08,136.4,130.87,135.58,10510
2021-12-06,135.54,137.38,132.36,132.96,7222
2021-12-07,134.22,134.72,129.23,130.58,8719
2021-12-08,129.54,135.08,126.39,135.08,16983
2021-12-09,133.95,143.08,133.35,137.96,23199
2021-12-10,137.66,140.77,134.36,134.36,16854
2021-12-13,137.82,141.53,136.16,138.93,14694
2021-12-14,138.79,140.0,136.47,136.64,9582
2021-12-15,137.08,137.31,133.09,133.45,7579
2021-12-16,133.08,133.83,127.08,128.08,18819
2021-12-17,128.05,128.05,125.39,125.39,11304
2021-12-20,124.62,126.83,123.08,123.95,9126
2021-12-21,123.95,126.0,122.31,124.09,7049
2021-12-22,124.62,126.49,124.23,125.48,5482
2021-12-23,125.48,126.88,122.48,124.1,8965
2021-12-24,124.37,125.25,123.15,124.38,5607
2021-12-27,124.38,126.51,122.79,126.4,10881
2021-12-28,126.36,127.69,125.38,127.08,5586
2021-12-29,127.07,127.85,124.85,126.18,6469
2021-12-30,126.18,127.23,124.38,126.25,5823
2021-12-31,126.15,128.37,125.01,128.34,7625
2022-01-04,128.04,128.05,124.46,125.82,6506
2022-01-05,125.97,126.0,118.77,122.59,12799
2022-01-06,121.85,122.15,120.19,120.79,6307
2022-01-07,121.42,121.54,119.74,120.15,4160
2022-01-10,120.38,123.32,117.69,123.0,8003
2022-01-11,122.54,123.69,119.29,120.85,4535
2022-01-12,120.85,122.4,119.38,119.92,5625
2022-01-13,120.52,120.52,115.38,115.53,9162
2022-01-14,115.25,115.25,105.77,107.43,17766
2022-01-17,106.95,110.15,103.15,108.85,11590
2022-01-18,110.19,120.88,110.19,120.88,18950
2022-01-19,123.78,123.78,118.46,122.09,20775
2022-01-20,123.26,126.62,120.0,123.68,14545
2022-01-21,124.33,125.0,120.77,122.13,8125
2022-01-24,121.92,122.98,119.08,120.84,6661
2022-01-25,119.85,120.83,115.48,115.77,9037
2022-01-26,116.02,119.08,111.45,114.62,11039
2022-01-27,115.13,116.15,113.08,113.28,7553
2022-01-28,113.77,114.34,109.31,109.66,9189
2022-02-07,111.76,113.75,110.14,111.04,7884
2022-02-08,111.04,113.73,106.78,109.22,8092
2022-02-09,109.12,115.12,108.18,113.98,9349
2022-02-10,113.08,114.45,108.95,111.88,8388
2022-02-11,111.38,112.31,106.12,106.88,8358
2022-02-14,105.38,109.82,104.62,108.74,8524
2022-02-15,109.46,114.81,107.7,114.35,10521
