date,open,high,low,close,volume
2022-03-15,25.61,31.23,25.2,26.32,250050
2022-03-16,27.39,31.92,26.8,30.72,257207
2022-03-17,30.5,30.5,27.8,27.85,215241
2022-03-18,26.95,28.56,25.92,27.73,149900
2022-03-21,27.83,28.13,26.8,27.08,102140
2022-03-22,26.78,27.47,26.01,26.01,96909
2022-03-23,26.12,26.31,25.43,25.48,77568
2022-03-24,25.41,25.48,24.56,24.56,72803
2022-03-25,24.65,25.09,24.45,24.54,54340
2022-03-28,24.86,26.46,24.55,25.48,117605
2022-03-29,25.01,25.01,23.76,23.79,95708
2022-03-30,23.86,24.0,23.28,23.87,49101
2022-03-31,23.55,23.87,23.42,23.48,37946
2022-04-01,23.43,23.85,23.35,23.61,35945
2022-04-06,23.46,23.87,23.33,23.58,31744
2022-04-07,23.58,23.58,22.37,22.45,55135
2022-04-08,22.41,22.5,21.32,21.36,49447
2022-04-11,21.16,21.16,19.79,19.85,48702
2022-04-12,20.01,20.22,19.72,20.11,27213
2022-04-13,20.1,20.87,19.97,20.09,38335
2022-04-14,20.24,20.37,19.79,20.19,31744
2022-04-15,20.05,20.05,18.95,19.11,39081
2022-04-18,18.89,19.46,18.68,19.33,23470
2022-04-19,19.31,20.33,19.25,19.77,40256
2022-04-20,20.05,20.36,19.75,19.75,37678
2022-04-21,19.39,19.92,18.86,18.93,32763
2022-04-22,18.78,19.94,18.76,19.7,38701
2022-04-25,19.31,19.74,18.37,18.45,36640
2022-04-26,18.74,19.03,17.06,17.17,45263
2022-04-27,16.81,17.74,16.78,17.64,33426
2022-04-28,17.43,17.6,16.81,17.08,29405
2022-04-29,17.35,18.3,17.33,18.12,32205
2022-05-05,18.01,18.62,17.83,18.26,28417
2022-05-06,17.83,20.56,17.7,19.36,66938
2022-05-09,19.46,20.05,19.05,19.52,36483
2022-05-10,19.08,19.89,19.08,19.64,30040
2022-05-11,19.61,20.08,19.3,19.3,37913
2022-05-12,19.08,19.89,19.07,19.84,34588
