date,open,high,low,close,volume
2015-01-05,6.4,6.48,6.09,6.33,9138874
2015-01-06,6.26,6.34,5.91,6.03,8965716
2015-01-07,5.91,6.18,5.84,6.1,5787045
2015-01-08,6.18,6.23,5.75,5.84,4851684
2015-01-09,5.85,6.31,5.77,5.91,7686498
2015-01-12,5.9,5.99,5.53,5.73,5309824
2015-01-13,5.73,5.81,5.57,5.61,3125743
2015-01-14,5.67,5.85,5.61,5.69,3664640
2015-01-15,5.71,5.94,5.59,5.93,4617668
2015-01-16,5.93,6.03,5.81,5.91,5505669
2015-01-19,5.23,5.47,5.06,5.06,7960883
2015-01-20,5.06,5.36,4.97,5.31,6735253
2015-01-21,5.31,5.81,5.21,5.72,6622775
2015-01-22,5.72,5.97,5.65,5.89,5309786
2015-01-23,5.86,6.14,5.86,6.06,5775832
2015-01-26,6.12,6.19,5.99,6.15,4752658
2015-01-27,6.15,6.17,5.66,5.9,4194820
2015-01-28,5.74,5.89,5.64,5.69,2791041
2015-01-29,5.52,5.56,5.38,5.43,3214008
2015-01-30,5.54,5.59,5.27,5.3,3900643
2015-02-02,4.79,5.21,4.78,5.05,6225481
2015-02-03,5.07,5.23,5.02,5.21,3183302
2015-02-04,5.21,5.22,5.01,5.02,2227221
2015-02-05,5.34,5.41,4.96,4.98,4091139
2015-02-06,4.96,5.11,4.86,4.96,2367366
2015-02-09,4.96,5.19,4.93,5.11,2631632
2015-02-10,5.1,5.26,5.05,5.18,2716059
2015-02-11,5.18,5.27,5.16,5.2,1522809
2015-02-12,5.2,5.21,5.03,5.16,1654711
2015-02-13,5.15,5.26,5.11,5.16,2689851
2015-02-16,5.15,5.16,5.05,5.09,2369740
2015-02-17,5.09,5.16,5.09,5.11,1349498
2015-02-25,5.11,5.11,4.95,5.01,1795535
2015-02-26,4.99,5.16,4.93,5.13,2444812
2015-02-27,5.13,5.17,5.07,5.1,1789201
2015-03-02,5.14,5.15,5.04,5.11,2441955
2015-03-03,5.06,5.07,4.9,4.91,3082532
2015-03-04,4.97,4.97,4.82,4.87,1989284
2015-03-05,4.82,4.86,4.62,4.7,2838319
2015-03-06,4.69,4.77,4.66,4.71,1705610
2015-03-09,4.71,5.16,4.61,5.09,5166471
2015-03-10,5.0,5.01,4.89,4.91,2666236
2015-03-11,4.91,5.08,4.91,4.93,2413686
2015-03-12,5.09,5.36,5.0,5.22,6216407
2015-03-13,5.21,5.43,5.14,5.18,4607848
2015-03-16,5.18,5.28,5.08,5.23,3505467
2015-03-17,5.27,5.32,5.18,5.27,4026114
2015-03-18,5.28,5.44,5.25,5.43,5928458
2015-03-19,5.43,5.43,5.29,5.33,4164051
2015-03-20,5.33,5.59,5.24,5.43,5949903
2015-03-23,5.48,5.57,5.44,5.54,4775434
2015-03-24,5.52,5.6,5.43,5.46,4805394
2015-03-25,5.41,5.42,5.21,5.26,3989503
2015-03-26,5.24,5.38,5.15,5.29,3336137
2015-03-27,5.3,5.37,5.22,5.33,3103870
2015-03-30,5.39,5.59,5.33,5.56,6064451
2015-03-31,5.66,5.78,5.39,5.49,6190786
