date,open,high,low,close,volume
2015-01-05,4.58,5.24,4.52,5.24,1745267
2015-01-06,5.53,5.83,5.04,5.17,2526987
2015-01-07,5.02,5.37,4.88,5.35,1183471
2015-01-08,5.22,5.58,4.93,5.07,1080388
2015-01-09,4.96,5.21,4.88,4.9,812800
2015-01-12,4.8,4.8,4.53,4.57,721363
2015-01-13,4.56,4.67,4.51,4.54,318764
2015-01-14,4.53,4.64,4.26,4.38,498127
2015-01-15,4.39,4.63,4.3,4.62,458468
2015-01-16,4.63,4.81,4.56,4.64,576232
2015-01-19,4.24,4.38,3.94,3.94,742309
2015-01-20,3.84,4.03,3.83,3.96,541315
2015-01-21,3.94,4.23,3.83,4.21,858282
2015-01-22,4.17,4.47,4.12,4.28,764371
2015-01-23,4.34,4.4,4.19,4.23,488801
2015-01-26,4.18,4.3,4.08,4.3,442524
2015-01-27,4.31,4.38,4.06,4.2,523431
2015-01-28,4.14,4.17,4.04,4.06,339555
2015-01-29,3.95,4.29,3.91,4.12,414553
2015-01-30,4.13,4.17,3.95,3.96,291428
2015-02-02,3.91,3.91,3.73,3.74,326842
2015-02-03,3.83,3.91,3.79,3.89,252718
2015-02-04,3.99,4.23,3.89,3.9,504419
2015-02-05,4.02,4.02,3.67,3.71,378190
2015-02-06,3.67,3.76,3.5,3.54,323040
2015-02-09,3.53,3.61,3.42,3.54,287885
2015-02-10,3.56,3.67,3.53,3.66,180021
2015-02-11,3.67,3.76,3.65,3.66,180766
2015-02-12,3.67,3.75,3.61,3.72,203227
2015-02-13,3.79,3.89,3.72,3.77,333959
2015-02-16,3.79,3.87,3.77,3.79,205700
2015-02-17,3.82,3.86,3.77,3.78,169454
2015-02-25,3.81,3.83,3.67,3.7,245591
2015-02-26,3.71,3.93,3.58,3.92,579636
2015-02-27,3.88,3.98,3.86,3.9,458461
2015-03-02,3.93,4.06,3.86,4.03,520015
2015-03-03,3.99,4.0,3.83,3.84,420657
2015-03-04,3.84,3.93,3.81,3.9,370698
2015-03-05,3.89,3.89,3.64,3.74,377173
2015-03-06,3.73,3.95,3.69,3.83,383792
2015-03-09,3.78,3.92,3.7,3.92,367953
2015-03-10,3.88,4.0,3.86,3.94,371367
2015-03-11,3.94,3.99,3.83,3.87,303930
2015-03-12,3.88,4.0,3.85,3.99,440101
2015-03-13,4.01,4.26,3.97,4.1,828395
2015-03-16,4.09,4.22,4.03,4.21,603602
2015-03-17,4.22,4.38,4.18,4.36,845152
2015-03-18,4.37,4.57,4.34,4.52,792903
2015-03-19,4.53,4.63,4.4,4.53,815387
2015-03-20,4.49,4.55,4.38,4.48,711198
2015-03-23,4.51,4.63,4.5,4.6,822403
2015-03-24,4.61,4.66,4.37,4.55,875887
2015-03-25,4.49,4.53,4.34,4.38,601267
2015-03-26,4.35,4.55,4.27,4.52,760473
2015-03-27,4.54,4.63,4.49,4.5,678069
2015-03-30,4.51,4.73,4.43,4.7,1145524
2015-03-31,4.75,4.81,4.49,4.51,1003895
2015-04-01,4.51,4.68,4.5,4.63,659775
2015-04-02,4.65,4.74,4.56,4.73,936251
2015-04-03,4.65,4.87,4.63,4.82,1015602
2015-04-07,4.88,5.07,4.79,5.03,1143912
2015-04-08,5.03,5.05,4.75,4.89,865183
2015-04-09,4.89,4.93,4.58,4.77,759188
2015-04-10,4.72,4.95,4.71,4.92,811939
2015-04-13,4.94,5.1,4.92,5.03,931403
2015-04-14,5.01,5.11,4.92,5.09,944144
2015-04-15,5.09,5.23,4.87,4.89,990439
2015-04-16,4.83,5.15,4.78,5.13,991165
2015-04-17,5.22,5.52,5.15,5.42,1908044
2015-04-20,5.43,6.2,5.27,5.74,4547084
2015-04-21,5.78,6.4,5.62,6.28,3429088
2015-04-22,6.23,6.7,6.03,6.32,2884238
2015-04-23,6.31,6.69,6.18,6.51,2409119
2015-04-24,6.37,6.61,6.13,6.26,1468110
2015-04-27,6.28,7.09,6.13,6.93,2785265
2015-04-28,6.82,7.84,6.69,7.51,3527294
2015-04-29,7.34,7.47,6.94,7.25,1744685
2015-04-30,7.23,7.39,6.63,6.76,1395211
2015-05-04,6.8,7.37,6.65,7.12,1269894
2015-05-05,7.12,7.21,6.17,6.25,1444686
2015-05-06,6.26,6.39,5.72,5.9,1516534
2015-05-07,5.75,5.83,5.36,5.42,980663
2015-05-08,5.55,5.62,5.28,5.56,1043237
2015-05-11,5.66,5.92,5.49,5.83,1365737
2015-05-12,5.86,6.03,5.73,5.99,1239096
2015-05-13,5.99,5.99,5.71,5.76,1080636
2015-05-14,5.73,6.03,5.54,5.94,1429674
2015-05-15,5.86,5.94,5.58,5.6,884718
2015-05-18,5.43,5.56,5.31,5.41,924787
2015-05-19,5.38,5.68,5.38,5.67,826597
2015-05-20,5.68,5.87,5.63,5.67,980700
2015-05-21,5.67,5.79,5.53,5.78,1012224
2015-05-22,5.83,6.13,5.78,6.1,1538399
2015-05-25,6.05,6.55,6.0,6.48,1504481
2015-05-26,6.53,6.69,6.26,6.68,1691139
2015-05-27,6.63,7.03,6.43,6.96,1864233
2015-05-28,6.87,7.12,6.03,6.1,1923734
2015-05-29,6.01,6.21,5.64,5.87,1162585
2015-06-01,5.88,6.69,5.83,6.69,1849003
2015-06-02,6.83,7.0,6.48,6.75,2090908
2015-06-03,6.68,6.71,6.33,6.54,1195343
2015-06-04,6.51,7.28,6.05,7.25,2082566
2015-06-05,7.33,7.68,7.04,7.28,2513544
2015-06-08,7.28,7.93,7.15,7.85,2486757
2015-06-09,7.97,8.87,7.93,8.87,2849896
2015-06-10,8.44,9.93,8.23,9.05,4165860
2015-06-11,8.73,8.97,8.53,8.83,2295742
2015-06-12,8.73,9.95,8.66,9.32,2727034
