date,open,high,low,close,volume
2015-01-05,14.75,16.54,14.75,16.54,1247142
2015-01-06,16.71,16.91,15.6,15.82,1066281
2015-01-07,15.71,16.66,15.58,15.99,660413
2015-01-08,15.89,16.15,15.08,15.31,521480
2015-01-09,15.21,15.66,14.97,14.99,445966
2015-01-12,14.76,14.78,14.15,14.35,405587
2015-01-13,14.2,14.53,13.86,14.05,311480
2015-01-14,13.85,14.02,13.34,13.52,476894
2015-01-15,13.27,13.77,12.78,13.76,547689
2015-01-16,13.68,14.19,13.58,13.87,409866
2015-01-19,13.21,13.81,12.47,12.68,487451
2015-01-20,12.65,13.18,12.65,13.1,294265
2015-01-21,13.17,13.91,13.07,13.83,413757
2015-01-22,13.96,15.03,13.96,14.55,690791
2015-01-23,15.06,15.26,14.2,14.28,482881
2015-01-26,14.28,14.85,14.01,14.55,340789
2015-01-27,14.61,14.9,14.19,14.6,356677
2015-01-28,14.27,14.46,14.16,14.25,226101
2015-01-29,14.0,14.21,13.76,13.8,278286
2015-01-30,13.84,14.21,13.79,13.83,187690
2015-02-02,13.66,14.14,13.45,13.85,188607
2015-02-03,14.04,14.19,13.76,14.16,167381
2015-02-04,14.68,14.85,14.26,14.29,328307
2015-02-05,14.76,14.81,13.67,13.72,288163
2015-02-06,13.6,13.78,12.84,13.48,275003
2015-02-09,13.32,13.52,13.15,13.45,139191
2015-02-10,13.38,13.65,13.35,13.6,151742
2015-02-11,13.54,13.64,13.36,13.39,116362
2015-02-12,13.41,13.45,13.04,13.24,155862
2015-02-13,13.43,13.96,13.4,13.61,284768
2015-02-16,13.64,13.81,13.58,13.71,135514
2015-02-17,13.71,13.94,13.71,13.88,143072
2015-02-25,13.95,13.95,13.53,13.58,146832
2015-02-26,13.56,14.49,13.52,14.45,344535
2015-02-27,14.66,14.66,14.15,14.33,253541
2015-03-02,14.58,15.34,14.58,14.98,497157
2015-03-03,14.84,15.53,14.55,14.92,580744
2015-03-04,14.81,15.06,14.56,14.71,290114
2015-03-05,14.61,14.64,14.27,14.57,254226
2015-03-06,14.52,15.33,14.45,14.98,477537
2015-03-09,14.71,14.87,14.3,14.85,280800
2015-03-10,14.86,15.18,14.71,14.74,266227
2015-03-11,14.64,14.83,14.37,14.56,203030
2015-03-12,14.75,14.85,14.47,14.84,248095
2015-03-13,14.88,15.33,14.84,15.02,397425
2015-03-16,15.08,15.61,14.88,15.58,465999
2015-03-17,15.86,16.05,15.36,15.72,576211
2015-03-18,15.73,16.06,15.51,16.05,572267
2015-03-19,16.16,16.72,15.78,15.99,642899
2015-03-20,16.0,16.21,15.69,15.88,469702
2015-03-23,17.06,17.46,16.44,16.64,825399
2015-03-24,16.87,18.13,16.38,18.11,1130417
2015-03-25,17.64,18.11,17.29,17.53,633132
2015-03-26,17.26,17.55,16.76,17.05,546140
2015-03-27,17.21,17.87,16.97,17.37,552081
2015-03-30,17.25,17.85,17.01,17.72,616364
2015-03-31,17.78,18.0,17.06,17.14,562803
2015-04-01,17.04,17.46,16.88,17.28,436590
2015-04-02,17.37,18.35,17.08,18.31,990169
2015-04-03,18.04,19.08,17.87,18.32,857271
2015-04-07,18.63,19.31,18.42,18.99,800744
2015-04-08,19.01,19.13,18.17,18.41,617129
2015-04-09,18.44,18.62,17.48,18.05,548238
2015-04-10,17.86,18.41,17.67,18.2,420662
2015-04-13,18.27,18.36,17.86,18.16,596057
2015-04-14,18.07,18.07,17.61,17.72,545262
2015-04-15,17.66,17.71,16.89,17.32,545132
2015-04-16,17.1,17.75,16.96,17.59,462397
2015-04-17,17.96,18.87,17.86,18.57,1147160
2015-04-20,18.62,19.4,18.06,18.24,1268798
2015-04-21,17.96,18.43,17.41,18.33,948093
2015-04-22,18.32,19.23,18.32,18.96,1067523
2015-04-23,18.85,20.87,18.8,20.52,1667618
2015-04-24,20.05,20.64,19.76,20.12,957514
2015-04-27,20.21,20.75,19.77,20.4,906490
2015-04-28,20.39,20.39,19.05,19.36,927140
2015-04-29,19.44,20.61,19.44,20.06,864540
2015-04-30,20.26,20.41,19.31,19.35,528534
2015-05-04,19.96,20.56,19.66,19.85,675770
2015-05-05,19.56,19.91,18.33,18.4,646801
2015-05-06,18.56,19.55,18.36,18.65,693642
2015-05-07,18.2,19.26,18.08,18.26,441529
2015-05-08,18.51,18.96,18.06,18.63,399596
2015-05-11,19.08,19.36,18.74,19.25,583950
2015-05-12,19.25,19.36,18.79,19.24,503152
2015-05-13,19.29,19.75,19.08,19.48,692106
2015-05-14,19.54,19.93,18.95,19.86,781608
2015-05-15,19.65,20.56,19.22,19.25,743757
2015-05-18,18.84,19.46,18.27,18.59,499979
2015-05-19,18.34,19.45,18.34,19.37,549251
2015-05-20,19.11,19.62,18.95,19.06,620466
2015-05-21,19.04,19.14,18.67,18.99,486172
2015-05-22,19.09,19.88,19.09,19.82,794925
2015-05-25,19.74,20.36,19.56,20.34,926058
2015-05-26,20.46,20.81,19.85,20.7,1049962
2015-05-27,20.76,22.65,20.14,21.95,1443204
2015-05-28,21.26,23.26,20.15,20.37,1651363
2015-05-29,20.85,21.76,19.37,21.12,1241586
2015-06-01,21.16,22.92,20.7,22.66,1176447
2015-06-02,22.63,22.92,22.02,22.7,910719
2015-06-03,22.76,22.87,21.56,21.91,688415
2015-06-04,21.85,22.61,19.98,22.37,874592
2015-06-05,22.46,24.86,22.46,24.44,1774639
2015-06-08,24.76,26.24,24.68,24.77,1425848
2015-06-09,25.06,25.92,23.79,25.2,934831
2015-06-10,24.86,25.86,24.36,25.15,734662
2015-06-11,25.12,25.36,24.16,24.51,717038
2015-06-12,24.45,24.92,24.12,24.37,671609
2015-06-15,24.44,24.92,23.78,23.99,648608
2015-06-16,23.46,23.46,22.39,22.5,575160
2015-06-17,22.5,23.84,21.98,23.77,628102
2015-06-18,23.76,24.41,22.36,22.42,497939
2015-06-19,22.05,22.76,20.47,20.65,508503
2015-06-23,20.64,21.57,19.27,21.55,485673
2015-06-24,21.68,22.9,21.28,22.64,692065
2015-06-25,22.46,22.94,20.95,21.08,535712
2015-06-26,20.26,20.65,18.6,18.6,563852
2015-06-29,19.32,19.49,16.37,16.38,801661
2015-06-30,15.91,17.79,14.57,17.77,783982
2015-07-01,17.64,18.21,15.62,15.62,639419
2015-07-02,15.86,16.11,13.68,13.68,838640
2015-07-03,13.27,14.38,11.94,13.47,960759
2015-07-06,15.11,15.11,11.93,13.12,890351
2015-07-07,12.38,12.53,11.43,11.47,1247995
2015-07-08,9.95,10.23,9.95,9.95,490597
2015-07-09,9.95,11.32,9.19,11.32,824265
2015-07-10,11.61,12.83,11.42,12.83,744121
2015-07-13,13.31,14.49,13.07,14.49,1173796
2015-07-14,13.96,14.84,13.12,13.45,932589
2015-07-15,12.97,13.14,11.73,11.73,673884
2015-07-16,11.73,12.52,10.89,12.16,499787
2015-07-17,12.36,13.37,12.11,13.06,476225
2015-07-20,12.99,13.59,12.66,13.1,523197
2015-07-21,12.77,13.36,12.67,13.15,457090
2015-07-22,13.16,13.61,12.75,13.23,550756
2015-07-23,13.24,13.94,12.91,13.85,750000
2015-07-24,13.75,14.53,13.32,13.46,990009
2015-07-27,12.86,13.24,11.76,11.76,684719
2015-07-28,11.05,11.76,10.24,11.18,711233
2015-07-29,11.49,12.14,11.16,12.08,479774
2015-07-30,12.04,12.42,11.46,11.5,385983
2015-07-31,11.27,12.01,11.19,11.95,329122
2015-08-03,11.5,12.43,11.5,12.4,434141
2015-08-04,12.4,13.06,12.21,12.96,380519
2015-08-05,12.94,13.06,12.32,12.4,297539
2015-08-06,12.07,12.37,11.96,12.14,218352
2015-08-07,12.27,12.73,12.22,12.5,297568
2015-08-10,12.62,13.68,12.57,13.5,489321
2015-08-11,13.76,14.64,13.76,14.15,771837
2015-08-12,13.74,14.46,13.35,13.77,536133
2015-08-13,13.9,14.57,13.8,14.51,609269
2015-08-14,14.45,14.71,13.77,13.98,530291
2015-08-17,13.93,14.41,13.59,14.38,422716
2015-08-18,14.46,14.54,12.59,12.59,558591
2015-08-19,12.26,13.44,11.6,13.26,363585
2015-08-20,13.04,13.94,12.94,13.03,366469
2015-08-21,12.94,13.32,11.87,12.19,297651
2015-08-24,11.46,11.81,10.62,10.62,360157
2015-08-25,9.37,9.69,9.2,9.2,489340
2015-08-26,9.34,9.66,7.97,8.37,586325
2015-08-27,8.71,9.0,8.36,8.98,344002
2015-08-28,9.45,10.23,9.31,10.23,706383
2015-08-31,10.13,10.15,9.43,10.09,453519
2015-09-01,9.86,10.38,9.26,10.29,489222
2015-09-02,9.57,10.82,9.33,10.56,698495
2015-09-07,10.42,11.16,9.97,10.02,275969
2015-09-08,9.93,10.65,9.61,10.59,177599
2015-09-09,11.06,11.48,11.03,11.39,396691
2015-09-10,10.95,11.29,10.78,10.86,259158
2015-09-11,11.01,11.22,10.62,10.86,166771
2015-09-14,10.99,11.1,9.42,10.22,352799
2015-09-15,9.96,10.14,9.06,9.33,182017
2015-09-16,9.48,10.62,9.33,10.4,221472
2015-09-17,10.81,11.14,10.47,10.55,391687
2015-09-18,10.75,10.82,10.16,10.36,229221
2015-09-21,9.98,10.62,9.9,10.61,218604
2015-09-22,10.58,11.04,10.38,10.67,275336
2015-09-23,10.22,10.34,9.92,10.09,226663
2015-09-24,10.1,10.26,9.9,10.17,145847
2015-09-25,10.16,10.16,9.62,9.73,182296
2015-09-28,9.73,9.84,9.52,9.75,105733
2015-09-29,9.46,9.51,9.18,9.29,179686
2015-09-30,9.38,9.6,9.33,9.45,115959
2015-10-08,10.04,10.34,9.97,10.02,234896
2015-10-09,10.07,10.73,10.04,10.53,290949
2015-10-12,10.81,11.27,10.7,11.14,369328
2015-10-13,10.89,11.06,10.69,10.95,232442
2015-10-14,10.89,11.32,10.73,10.74,238175
2015-10-15,10.81,11.08,10.75,11.07,224724
2015-10-16,11.11,11.19,10.91,11.11,320031
2015-10-19,11.11,11.88,10.9,11.47,474564
2015-10-20,11.19,11.33,10.99,11.27,290139
2015-10-21,11.26,11.36,9.86,10.12,340649
2015-10-22,10.24,10.64,9.99,10.55,233914
2015-10-23,10.58,10.91,10.54,10.88,273484
2015-10-26,11.26,11.26,10.86,10.94,262091
2015-10-27,10.83,10.86,10.32,10.79,225582
2015-10-28,10.66,11.11,10.6,10.79,253078
2015-10-29,10.7,10.97,10.67,10.81,174236
2015-10-30,10.7,10.75,10.37,10.52,180567
