date,open,high,low,close,volume
2015-01-05,5.68,6.13,5.6,5.96,31980
2015-01-06,6.02,6.24,5.95,6.12,42072
2015-01-07,6.02,6.12,5.88,6.04,27877
2015-01-08,6.03,6.04,5.91,5.92,13939
2015-01-09,5.97,6.12,5.85,6.05,29987
2015-01-12,5.97,6.08,5.87,5.87,20470
2015-01-13,5.82,5.95,5.82,5.93,11435
2015-01-14,5.93,5.95,5.85,5.92,10050
2015-01-15,5.87,5.97,5.87,5.95,14753
2015-01-16,5.95,5.99,5.87,5.95,20868
2015-01-19,5.87,5.95,5.63,5.65,23652
2015-01-20,5.65,5.84,5.65,5.81,17870
2015-01-21,5.84,5.99,5.74,5.98,27533
2015-01-22,6.0,6.1,5.92,6.1,32016
2015-01-23,6.07,6.14,5.97,6.0,18862
2015-01-26,6.01,6.22,6.0,6.2,33555
2015-01-27,6.23,6.93,6.07,6.93,121324
2015-01-28,6.91,6.95,6.55,6.59,79213
2015-01-29,6.52,6.9,6.45,6.67,66757
2015-01-30,6.67,6.85,6.52,6.52,35728
2015-02-02,6.35,6.47,6.18,6.24,33448
2015-02-03,6.23,6.36,6.21,6.3,26806
2015-02-04,6.32,6.42,6.25,6.27,22678
2015-02-05,6.31,6.4,6.12,6.17,27637
2015-02-06,6.16,6.26,5.97,6.0,20150
2015-02-09,6.02,6.1,5.96,6.02,13845
2015-02-10,5.98,6.1,5.96,6.07,10165
2015-02-11,6.07,6.11,6.01,6.05,15576
2015-02-12,6.05,6.12,5.9,6.12,20586
2015-02-13,6.12,6.23,6.1,6.17,20616
2015-02-16,6.18,6.32,6.17,6.28,19025
2015-02-17,6.31,6.37,6.24,6.3,16360
2015-02-25,6.38,6.7,6.35,6.48,47744
2015-02-26,6.52,6.52,6.31,6.47,24959
2015-02-27,6.48,6.87,6.4,6.73,65982
2015-03-02,6.71,6.84,6.57,6.78,50796
2015-03-03,6.67,6.72,6.48,6.51,43121
2015-03-04,6.4,6.71,6.4,6.58,45917
2015-03-05,6.57,7.36,6.51,7.17,107114
2015-03-06,7.12,7.19,6.92,7.02,53172
2015-03-09,7.01,7.37,6.96,7.23,56946
2015-03-10,7.35,7.35,7.1,7.14,52598
2015-03-11,7.14,7.19,6.95,7.02,35006
2015-03-12,7.02,7.32,6.94,7.12,45926
2015-03-13,7.12,7.14,7.02,7.12,31842
2015-03-16,7.1,7.77,7.1,7.53,63620
2015-03-17,7.56,7.66,7.4,7.5,58660
2015-03-18,7.55,7.7,7.45,7.6,54192
2015-03-19,7.6,7.81,7.52,7.74,60986
2015-03-20,7.75,7.76,7.52,7.6,45378
2015-03-23,7.63,7.86,7.57,7.7,52225
2015-03-24,7.74,7.8,7.24,7.45,77143
2015-03-25,7.4,7.42,7.22,7.38,55527
2015-03-26,7.37,7.69,7.3,7.52,67606
2015-03-27,7.54,7.7,7.44,7.62,47517
2015-03-30,7.6,7.7,7.54,7.62,57287
2015-03-31,7.62,8.43,7.6,8.17,127394
2015-04-01,8.12,8.33,7.97,8.22,72910
2015-04-02,8.26,8.68,8.17,8.54,85043
2015-04-03,8.51,8.54,8.31,8.48,54327
2015-04-07,8.51,9.38,8.44,8.96,83732
2015-04-08,8.99,9.06,8.45,8.87,73869
2015-04-09,8.81,9.42,8.27,9.41,103675
2015-04-10,9.28,9.67,9.25,9.46,55124
2015-04-13,9.43,9.66,9.28,9.4,61116
2015-04-14,9.45,9.88,9.24,9.25,76420
2015-04-15,9.2,9.35,8.71,8.78,65684
2015-04-16,8.67,9.11,8.5,8.88,47858
2015-04-17,8.97,9.13,8.88,9.08,45176
2015-04-20,9.08,9.2,8.72,8.79,65735
2015-04-21,8.68,8.95,8.68,8.95,56232
2015-04-22,8.97,9.37,8.97,9.22,63513
2015-04-23,9.22,9.64,9.1,9.48,67402
2015-04-24,9.36,9.9,9.26,9.85,86826
2015-04-27,10.25,10.93,10.13,10.49,106330
2015-04-28,10.45,10.45,9.32,9.55,97462
2015-04-29,9.54,9.8,9.24,9.6,55111
2015-04-30,9.53,9.74,9.4,9.54,43703
2015-05-04,9.54,9.67,8.88,9.38,36508
2015-05-05,9.42,10.2,9.38,9.52,82546
2015-05-06,9.52,9.52,8.81,8.94,51957
2015-05-07,8.94,9.17,8.31,8.31,50458
2015-05-08,8.46,8.65,8.33,8.58,56237
2015-05-11,8.72,9.06,8.62,8.93,44424
2015-05-12,8.93,9.08,8.82,9.03,48478
2015-05-13,9.03,9.57,8.81,9.56,77019
2015-05-14,9.49,10.15,9.38,9.96,89396
2015-05-15,9.97,10.06,9.6,10.0,66131
2015-05-18,9.92,10.47,9.77,10.32,61134
2015-05-19,10.1,10.49,10.1,10.44,87381
2015-05-20,11.02,11.52,10.6,10.74,160852
2015-05-21,10.51,10.8,10.37,10.56,130981
2015-05-22,10.6,11.12,10.55,10.72,110661
2015-05-25,10.65,11.13,10.63,11.05,101737
2015-05-26,10.97,12.1,10.97,12.02,138843
2015-05-27,12.05,13.31,11.32,13.27,195164
2015-05-28,12.95,13.93,11.99,12.0,167813
2015-05-29,12.24,12.81,11.4,12.49,129163
2015-06-01,12.52,13.24,12.52,13.1,83121
2015-06-02,13.09,13.34,12.77,13.27,108265
2015-06-03,13.24,13.24,12.38,12.55,95792
2015-06-04,12.4,12.55,11.41,12.25,97512
2015-06-05,12.32,12.81,12.3,12.61,81792
2015-06-08,12.74,13.49,12.57,13.36,132325
2015-06-09,13.1,13.41,12.76,12.99,79693
2015-06-10,12.95,13.22,12.47,13.02,81602
2015-06-11,13.07,13.85,13.01,13.84,132629
2015-06-12,13.85,14.34,13.6,14.3,135750
2015-06-15,14.35,14.4,13.51,13.88,118045
2015-06-16,13.56,13.67,12.51,12.71,75499
2015-06-17,12.7,12.85,11.67,12.73,82646
2015-06-18,12.6,13.31,11.7,12.02,84359
2015-06-19,11.72,11.92,10.7,10.7,66937
2015-06-23,10.74,11.06,9.6,10.77,66922
2015-06-24,10.87,11.88,10.77,11.81,115089
2015-06-25,11.6,12.45,11.24,11.67,120329
2015-06-26,11.11,11.54,10.38,10.38,97697
2015-06-29,10.45,10.74,9.22,9.37,109918
2015-06-30,9.19,9.88,8.32,9.87,97179
2015-07-01,9.7,10.09,8.76,8.81,76138
2015-07-02,8.99,8.99,7.81,7.81,67883
2015-07-03,7.31,7.81,6.91,6.91,72169
2015-07-06,7.71,7.71,6.1,6.1,75662
2015-07-07,5.38,5.43,5.37,5.37,37738
2015-07-08,4.72,4.72,4.72,4.72,3398
2015-07-09,4.12,5.31,4.12,5.31,173825
2015-07-10,5.45,5.96,5.42,5.96,125496
2015-07-13,6.31,6.67,5.96,6.67,160523
2015-07-14,6.74,7.39,6.35,7.16,244912
2015-07-15,6.74,6.95,6.32,6.32,103673
2015-07-16,5.81,6.74,5.57,6.33,95444
2015-07-17,6.37,6.95,6.35,6.8,83608
2015-07-20,6.82,7.07,6.59,6.78,126326
2015-07-21,6.71,7.38,6.37,7.07,167901
2015-07-22,7.05,7.9,6.87,7.9,177265
2015-07-23,7.92,8.8,7.67,8.38,166952
2015-07-24,8.38,8.99,7.81,7.95,192458
2015-07-27,7.6,8.19,7.04,7.04,121466
2015-07-28,6.31,7.01,6.22,6.22,137399
2015-07-29,6.38,6.8,5.74,6.75,120018
2015-07-30,6.6,7.1,6.47,6.57,144340
2015-07-31,6.34,6.79,6.15,6.33,94168
2015-08-03,6.3,6.3,5.58,5.68,70604
