date,open,high,low,close,volume
2015-01-05,5.76,6.28,5.73,6.21,3680737
2015-01-06,6.28,6.48,5.97,6.08,3072106
2015-01-07,5.99,6.25,5.91,6.09,2284944
2015-01-08,6.05,6.09,5.66,5.68,2255924
2015-01-09,5.62,5.86,5.56,5.6,1786646
2015-01-12,5.51,5.53,5.14,5.23,2113383
2015-01-13,5.17,5.32,5.16,5.25,1055782
2015-01-14,5.26,5.3,5.01,5.1,1189860
2015-01-15,5.11,5.34,4.99,5.33,1425726
2015-01-16,5.39,5.49,5.27,5.35,1533123
2015-01-19,5.07,5.2,4.77,4.77,1696840
2015-01-20,4.78,4.9,4.68,4.86,1113164
2015-01-21,4.87,5.13,4.84,5.12,1517463
2015-01-22,5.12,5.6,5.11,5.39,2598907
2015-01-23,5.37,5.49,5.27,5.3,1474499
2015-01-26,5.27,5.46,5.23,5.44,1247059
2015-01-27,5.47,5.58,5.23,5.37,1326540
2015-01-28,5.3,5.34,5.19,5.21,867923
2015-01-29,5.16,5.29,5.11,5.16,728052
2015-01-30,5.19,5.28,4.99,5.04,907020
2015-02-02,4.55,4.76,4.51,4.65,1505624
2015-02-03,4.67,4.76,4.62,4.73,830347
2015-02-04,4.78,4.89,4.69,4.7,950455
2015-02-05,4.81,4.89,4.59,4.6,850534
2015-02-06,4.57,4.59,4.33,4.4,1041982
2015-02-09,4.37,4.51,4.24,4.45,1037400
2015-02-10,4.42,4.51,4.42,4.5,590876
2015-02-11,4.54,4.61,4.49,4.55,550771
2015-02-12,4.55,4.61,4.49,4.59,552023
2015-02-13,4.57,4.75,4.57,4.65,847701
2015-02-16,4.66,4.71,4.65,4.68,453975
2015-02-17,4.71,4.76,4.68,4.75,565130
2015-02-25,4.75,4.76,4.62,4.67,541162
2015-02-26,4.67,4.93,4.61,4.91,1211111
2015-02-27,4.91,4.95,4.85,4.92,828291
2015-03-02,4.99,5.21,4.93,5.13,1435852
2015-03-03,5.11,5.4,4.96,5.19,1847459
2015-03-04,5.14,5.27,5.11,5.15,783002
2015-03-05,5.11,5.14,4.92,5.0,823041
2015-03-06,4.99,5.55,4.96,5.55,1559812
2015-03-09,5.55,5.86,5.45,5.75,3507908
2015-03-10,5.61,5.79,5.59,5.66,1759241
2015-03-11,5.63,5.77,5.39,5.49,1617162
2015-03-12,5.51,5.74,5.48,5.53,1348188
2015-03-13,5.55,5.65,5.41,5.55,1099602
2015-03-16,5.54,5.65,5.46,5.64,1484298
2015-03-17,5.64,5.86,5.6,5.79,2559439
2015-03-18,5.79,6.01,5.74,5.89,2760872
2015-03-19,5.9,6.25,5.81,5.97,3219721
2015-03-20,5.91,5.99,5.73,5.85,2344809
2015-03-23,5.92,6.14,5.85,6.07,3075739
2015-03-24,6.09,6.17,5.83,5.99,3214695
2015-03-25,5.96,5.96,5.73,5.78,2426924
2015-03-26,5.67,6.04,5.6,5.87,2435144
2015-03-27,5.89,5.95,5.77,5.81,1603912
2015-03-30,5.83,6.09,5.79,6.04,2786018
2015-03-31,6.06,6.11,5.79,5.82,2816936
2015-04-01,5.81,5.93,5.76,5.88,2081768
2015-04-02,5.91,6.06,5.83,6.04,3127125
2015-04-03,5.98,6.15,5.95,6.1,2863234
2015-04-07,6.18,6.63,6.14,6.59,4783250
2015-04-08,6.65,6.69,6.33,6.58,3580595
2015-04-09,6.67,6.67,6.21,6.43,3282550
2015-04-10,6.39,6.61,6.34,6.51,2457362
2015-04-13,6.51,6.65,6.42,6.64,3067955
2015-04-14,6.59,6.65,6.46,6.51,2478687
2015-04-15,6.51,7.01,6.44,6.68,4259622
2015-04-16,6.61,7.04,6.55,6.91,2932918
2015-04-17,6.98,7.65,6.91,7.53,5263882
2015-04-20,7.56,8.28,7.35,7.89,6862561
2015-04-21,7.71,7.86,7.42,7.79,3809875
2015-04-22,7.81,8.46,7.69,8.19,4042883
2015-04-23,8.2,9.06,8.11,9.06,5512341
2015-04-24,9.01,9.49,8.76,8.97,5919828
2015-04-27,9.08,9.86,8.82,9.68,5252678
2015-04-28,9.42,10.39,9.31,9.89,5691022
2015-04-29,9.86,9.86,9.39,9.51,3669629
2015-04-30,9.43,9.51,8.92,9.01,4114302
2015-05-04,8.93,9.28,8.56,9.07,3175316
2015-05-05,9.03,9.03,8.21,8.31,3281954
2015-05-06,8.41,8.66,8.03,8.26,2701577
2015-05-07,8.07,8.24,7.75,7.84,2414625
2015-05-08,8.01,8.09,7.61,7.98,2455856
2015-05-11,8.08,8.36,7.92,8.34,2585913
2015-05-12,8.36,8.5,8.22,8.46,2518906
2015-05-13,8.4,8.42,8.07,8.15,2664979
2015-05-14,8.06,9.01,7.84,9.01,4816932
2015-05-15,9.7,9.96,9.39,9.94,10190137
2015-05-18,9.41,9.51,9.01,9.04,6498040
2015-05-19,8.91,9.35,8.83,9.25,3988015
2015-05-20,9.25,9.36,8.96,9.07,4030852
2015-05-21,9.04,9.1,8.82,9.0,2979980
2015-05-22,9.03,9.36,8.93,9.25,4376609
2015-05-25,9.22,9.76,9.13,9.62,5357619
2015-05-26,9.62,9.78,9.34,9.65,5445393
2015-05-27,9.65,9.78,9.36,9.6,4941783
2015-05-28,9.61,9.65,8.59,8.59,5137094
2015-05-29,8.5,8.78,7.79,8.36,4340846
2015-06-01,8.36,8.81,8.28,8.8,3164470
2015-06-02,8.79,8.99,8.61,8.84,3820132
2015-06-03,8.82,9.25,8.73,9.13,3995120
2015-06-04,9.13,9.13,8.21,8.99,3451411
2015-06-05,9.05,9.66,8.99,9.38,5755500
2015-06-08,9.49,10.29,9.39,9.9,7086914
2015-06-09,9.8,10.31,9.42,10.08,6401081
2015-06-10,9.81,10.16,9.66,9.71,4204130
2015-06-11,9.61,10.16,9.53,9.94,4463819
2015-06-12,9.99,10.09,9.62,9.86,3898062
2015-06-15,9.91,9.98,9.51,9.55,3728430
2015-06-16,9.41,9.47,8.61,8.75,3698039
2015-06-17,8.75,9.28,8.69,9.2,2789885
2015-06-18,9.11,9.46,8.81,8.84,2701547
2015-06-19,8.59,8.8,7.91,8.01,2719842
2015-06-23,8.01,8.21,7.24,8.2,2625370
2015-06-24,8.3,8.69,8.2,8.66,3040208
2015-06-25,8.64,8.98,8.12,8.34,3181585
2015-06-26,8.12,9.0,7.71,8.18,5002393
2015-06-29,8.39,8.89,7.93,8.65,6366497
2015-06-30,8.66,8.87,7.74,8.84,6628312
2015-07-01,8.41,8.72,7.93,7.99,4393885
2015-07-02,7.81,7.94,7.14,7.14,3835153
2015-07-03,6.63,6.97,6.38,6.38,3054329
2015-07-06,6.88,6.89,5.71,5.88,4205895
2015-07-07,5.71,5.77,5.24,5.4,5211003
2015-07-08,4.81,4.98,4.81,4.81,2726540
2015-07-09,4.81,5.34,4.29,5.34,4392623
2015-07-10,5.52,5.92,5.34,5.92,3930058
2015-07-13,6.01,6.56,5.97,6.55,5694407
2015-07-14,6.31,6.58,5.97,6.03,4369652
2015-07-15,5.87,5.91,5.38,5.38,2923780
2015-07-16,5.38,5.76,5.02,5.55,2342066
2015-07-17,5.57,6.01,5.55,6.0,2531780
2015-07-20,6.02,6.31,5.85,6.15,3217946
2015-07-21,6.06,6.3,5.94,6.14,2642447
2015-07-22,6.06,6.35,5.91,6.26,3240768
2015-07-23,6.24,6.71,6.16,6.56,4246996
2015-07-24,6.49,7.06,6.39,6.54,5410352
2015-07-27,6.29,6.46,5.84,5.84,3597849
2015-07-28,5.41,5.82,5.21,5.52,3259746
2015-07-29,5.62,5.94,5.47,5.89,2144008
2015-07-30,5.85,6.11,5.52,5.6,2293545
2015-07-31,5.48,5.78,5.48,5.76,1970223
2015-08-03,5.64,5.94,5.41,5.9,2306846
2015-08-04,5.96,6.19,5.91,6.16,1766199
2015-08-05,6.11,6.19,5.91,5.98,1497173
2015-08-06,5.81,6.01,5.76,5.86,931937
2015-08-07,5.87,6.15,5.87,6.06,1356792
2015-08-10,6.36,6.72,6.23,6.72,4005741
2015-08-11,6.71,6.99,6.61,6.71,4177816
2015-08-12,6.59,6.79,6.51,6.67,2392796
2015-08-13,6.61,7.0,6.58,6.93,2857285
2015-08-14,6.99,7.11,6.77,6.82,2731626
2015-08-17,6.78,7.15,6.73,7.06,2371734
2015-08-18,7.01,7.06,6.31,6.31,3113648
2015-08-19,6.01,6.49,5.69,6.36,2188277
2015-08-20,6.22,6.53,6.11,6.15,1957980
2015-08-21,6.01,6.11,5.61,5.7,1753227
2015-08-24,5.41,5.46,5.08,5.08,1640166
2015-08-25,4.53,4.74,4.52,4.52,1446620
2015-08-26,4.52,4.7,4.07,4.17,2363101
2015-08-27,4.31,4.51,4.04,4.5,1817099
2015-08-28,4.62,4.96,4.52,4.94,2225339
2015-08-31,4.81,4.91,4.61,4.87,1869669
2015-09-01,4.72,5.14,4.52,5.06,2758777
2015-09-02,4.8,5.06,4.53,4.56,1399252
2015-09-07,4.69,4.86,4.57,4.61,981895
2015-09-08,4.53,4.83,4.5,4.79,932097
2015-09-09,4.84,4.99,4.78,4.98,1434087
2015-09-10,4.87,4.99,4.68,4.75,1250064
2015-09-11,4.73,4.85,4.64,4.75,845874
2015-09-14,4.81,4.91,4.23,4.58,1550775
2015-09-15,4.41,4.5,4.11,4.14,879600
2015-09-16,4.15,4.6,4.15,4.55,1087813
2015-09-17,4.54,4.75,4.46,4.47,1211301
2015-09-18,4.51,4.59,4.44,4.54,729263
2015-09-21,4.53,4.64,4.47,4.61,873135
2015-09-22,4.62,4.79,4.58,4.68,1231457
2015-09-23,4.51,4.56,4.4,4.46,1024091
2015-09-24,4.46,4.56,4.46,4.52,618029
2015-09-25,4.5,4.56,4.27,4.33,700144
2015-09-28,4.34,4.39,4.27,4.36,447706
2015-09-29,4.28,4.29,4.14,4.19,522364
2015-09-30,4.24,4.25,4.17,4.18,441671
2015-10-08,4.41,4.44,4.34,4.36,770570
2015-10-09,4.36,4.55,4.33,4.51,980196
2015-10-12,4.57,4.83,4.52,4.75,1450315
2015-10-13,4.69,4.74,4.64,4.69,908006
2015-10-14,4.67,4.97,4.63,4.7,1839221
2015-10-15,4.64,4.85,4.61,4.84,1380764
2015-10-16,4.86,4.92,4.76,4.88,1551754
2015-10-19,4.82,4.96,4.76,4.91,1706201
2015-10-20,4.89,4.93,4.79,4.89,1262488
2015-10-21,4.88,4.93,4.45,4.5,1852936
2015-10-22,4.5,4.71,4.46,4.69,1526907
2015-10-23,4.75,4.81,4.63,4.76,1427645
2015-10-26,4.81,5.01,4.71,4.91,2331668
2015-10-27,4.82,4.85,4.61,4.81,1321190
2015-10-28,4.78,5.05,4.68,4.84,2203510
2015-10-29,4.83,4.86,4.7,4.76,1302189
2015-10-30,4.71,4.75,4.62,4.65,867934
2015-11-02,4.57,4.64,4.48,4.49,923132
2015-11-03,4.54,4.62,4.49,4.53,627132
2015-11-04,4.56,4.77,4.54,4.76,1306246
2015-11-05,4.75,5.19,4.73,4.96,3412856
2015-11-06,4.91,5.06,4.89,5.0,2173800
2015-11-09,4.96,5.16,4.92,5.06,2344074
2015-11-10,5.0,5.25,4.93,5.19,2628562
2015-11-11,5.13,5.17,5.02,5.07,1590592
2015-11-12,5.08,5.28,5.04,5.05,1944998
2015-11-13,4.97,4.99,4.86,4.87,1339649
2015-11-16,4.78,4.92,4.74,4.91,850272
2015-11-17,4.93,5.05,4.88,4.92,1273881
2015-11-18,4.9,4.99,4.81,4.83,797952
2015-11-19,4.86,4.92,4.82,4.91,647574
2015-11-20,4.91,5.0,4.87,4.9,1095675
2015-11-23,4.93,4.97,4.76,4.78,1191727
2015-11-24,4.77,4.79,4.61,4.73,1076712
2015-11-25,4.73,4.78,4.71,4.76,722205
2015-11-26,4.82,4.95,4.78,4.86,1518354
2015-11-27,4.85,4.9,4.42,4.49,1489067
2015-11-30,4.43,4.58,4.28,4.5,1195641
2015-12-01,4.48,4.59,4.44,4.53,594569
2015-12-02,4.53,4.72,4.48,4.67,998086
2015-12-03,4.64,4.69,4.61,4.68,667644
2015-12-04,4.63,4.67,4.51,4.55,666529
2015-12-07,4.56,4.62,4.52,4.56,489273
2015-12-08,4.52,4.53,4.35,4.41,673125
2015-12-09,4.39,4.45,4.35,4.41,663989
2015-12-10,4.41,4.43,4.31,4.37,664993
2015-12-11,4.34,4.5,4.27,4.45,905037
