date,open,high,low,close,volume
2021-09-07,51.44,59.09,50.95,53.83,1024267
2021-09-08,53.93,54.6,48.14,48.33,518083
2021-09-09,49.13,50.79,46.66,49.52,309845
2021-09-10,49.13,49.75,46.13,47.87,289735
2021-09-13,47.53,49.54,46.58,47.83,175053
2021-09-14,47.17,50.1,46.84,48.94,195513
2021-09-15,48.63,49.41,46.23,46.81,148071
2021-09-16,46.93,46.93,43.71,43.81,137172
2021-09-17,43.8,45.07,42.23,43.51,124996
2021-09-22,42.62,46.13,42.52,44.39,113119
2021-09-23,44.46,48.21,44.1,46.72,157280
2021-09-24,47.32,47.77,45.85,46.13,70884
2021-09-27,47.13,47.33,44.05,46.28,91221
2021-09-28,46.07,47.23,45.21,45.63,70157
2021-09-29,44.48,45.91,42.83,43.85,83321
2021-09-30,43.81,47.93,43.63,47.03,88012
2021-10-08,47.33,47.83,45.32,45.33,56913
2021-10-11,45.74,45.74,43.43,43.64,70196
2021-10-12,43.34,43.65,41.29,42.33,86517
2021-10-13,42.35,44.61,42.35,44.21,45656
2021-10-14,44.33,45.8,43.24,44.36,45637
2021-10-15,44.93,51.22,44.92,48.34,217773
2021-10-18,49.58,51.12,48.84,50.46,201928
2021-10-19,49.99,51.68,49.33,50.98,109603
2021-10-20,50.64,51.83,50.34,50.84,98699
2021-10-21,50.55,51.53,48.27,49.11,95637
2021-10-22,49.07,51.61,48.21,51.33,83454
2021-10-25,51.13,54.56,50.36,53.83,96091
2021-10-26,53.53,55.08,50.65,50.65,89173
2021-10-27,51.61,51.76,49.13,50.6,59543
2021-10-28,49.94,50.83,48.34,48.42,53804
2021-10-29,48.12,50.47,48.12,50.17,50943
2021-11-01,50.63,58.31,50.54,57.13,160863
2021-11-02,56.36,62.19,56.36,59.9,164265
2021-11-03,60.56,62.5,59.51,61.26,95903
2021-11-04,61.41,62.93,60.07,61.73,72682
2021-11-05,62.98,65.93,61.5,61.71,96488
2021-11-08,62.34,66.19,62.13,64.86,71997
2021-11-09,64.48,64.55,61.01,63.42,45752
2021-11-10,62.35,65.11,61.63,63.73,47506
2021-11-11,63.33,67.81,62.63,66.29,84753
2021-11-12,65.59,66.9,63.01,63.94,54056
2021-11-15,64.1,65.93,61.99,63.3,41677
2021-11-16,62.96,64.66,60.35,61.73,50099
2021-11-17,61.97,68.83,61.73,67.91,75924
2021-11-18,67.77,71.82,66.72,69.03,79126
2021-11-19,68.63,70.23,67.21,68.68,32680
2021-11-22,69.9,83.15,69.9,83.15,134017
2021-11-23,84.18,88.93,82.73,84.33,134808
2021-11-24,83.23,86.32,80.33,82.13,87296
2021-11-25,81.29,81.9,77.03,80.83,88281
2021-11-26,81.65,85.34,81.41,82.13,70412
2021-11-29,82.13,85.7,79.66,83.42,55579
2021-11-30,84.33,86.07,82.14,84.39,55004
2021-12-01,83.83,85.33,79.23,81.07,56873
2021-12-02,81.99,83.63,78.09,80.54,57591
2021-12-03,79.83,82.93,78.73,79.33,51399
2021-12-06,79.32,81.83,74.35,75.02,78770
2021-12-07,75.02,76.4,69.01,72.23,101055
2021-12-08,72.39,74.96,72.03,74.16,55187
2021-12-09,75.88,78.48,72.74,74.48,77526
2021-12-10,73.41,77.99,72.73,76.21,53451
2021-12-13,76.21,78.81,74.39,76.95,36276
2021-12-14,76.34,77.21,73.69,76.14,40876
2021-12-15,75.33,77.88,74.32,76.55,44085
2021-12-16,76.83,78.64,74.36,74.76,40172
2021-12-17,75.49,75.58,70.78,73.94,57988
2021-12-20,74.28,74.78,70.78,72.06,40133
2021-12-21,71.12,79.76,70.94,78.97,67125
2021-12-22,78.96,79.68,75.42,75.74,41473
2021-12-23,75.49,80.71,73.78,79.33,63662
2021-12-24,78.58,81.66,76.63,76.81,49408
2021-12-27,76.48,80.77,76.48,79.02,50504
2021-12-28,79.52,80.15,76.75,77.18,40329
2021-12-29,76.7,79.24,75.18,76.38,29475
2021-12-30,76.62,78.59,74.99,77.24,42681
2021-12-31,76.59,80.33,76.59,78.78,50018
2022-01-04,79.55,80.28,68.07,71.28,100244
2022-01-05,68.99,71.67,64.74,65.58,89305
2022-01-06,65.58,66.98,63.11,65.28,60581
2022-01-07,65.28,65.55,61.42,63.4,56807
2022-01-10,63.12,65.08,62.45,64.01,39471
2022-01-11,63.28,64.63,58.67,59.41,76225
2022-01-12,60.6,63.28,59.37,62.38,87376
2022-01-13,62.58,64.13,60.91,61.96,52704
2022-01-14,61.35,68.87,61.28,66.76,82517
2022-01-17,67.51,70.78,66.16,69.06,76773
2022-01-18,68.11,70.58,65.78,68.07,39453
2022-01-19,67.42,68.06,65.28,66.34,27090
2022-01-20,66.3,67.5,63.18,63.87,45634
2022-01-21,63.23,66.38,62.54,63.28,45169
2022-01-24,62.71,65.4,61.68,63.26,50772
2022-01-25,62.71,64.92,62.29,62.64,43179
2022-01-26,62.88,65.66,62.0,64.14,41327
2022-01-27,63.98,65.13,61.66,62.3,41557
2022-01-28,61.93,63.06,59.33,60.5,42276
2022-02-07,61.93,63.22,60.12,62.18,36783
2022-02-08,61.75,61.75,52.33,55.57,127695
2022-02-09,55.64,58.57,54.78,57.46,55359
2022-02-10,57.46,57.76,52.55,53.61,100174
2022-02-11,53.76,53.86,51.23,51.78,50020
2022-02-14,50.8,53.07,50.48,51.41,42514
2022-02-15,51.78,55.97,51.61,55.76,53260
2022-02-16,56.38,56.91,53.9,54.11,42120
2022-02-17,54.33,57.11,52.58,56.22,59068
2022-02-18,55.2,56.36,54.27,55.49,26317
2022-02-21,55.23,56.26,52.3,52.98,62391
2022-02-22,52.16,55.98,50.58,53.88,93825
2022-02-23,54.58,61.26,53.91,59.01,109571
2022-02-24,59.63,62.13,58.59,60.55,100953
2022-02-25,62.48,65.66,62.48,63.9,109689
2022-02-28,62.28,63.89,60.63,62.62,110858
2022-03-01,62.51,64.58,61.83,64.09,49386
2022-03-02,63.26,63.58,61.11,62.36,51302
2022-03-03,62.24,62.36,58.43,58.93,63956
2022-03-04,57.0,60.78,56.59,58.98,62086
2022-03-07,57.68,59.28,53.53,54.08,140678
2022-03-08,54.78,58.68,54.63,56.14,94210
2022-03-09,56.81,60.94,56.49,59.58,110746
2022-03-10,62.78,65.46,60.36,61.46,131786
2022-03-11,59.9,63.63,59.88,62.52,76357
2022-03-14,61.49,63.26,60.47,60.76,46036
2022-03-15,59.78,65.43,58.75,61.78,66303
2022-03-16,64.16,67.23,60.52,66.98,86646
2022-03-17,69.84,71.48,64.48,64.96,101080
2022-03-18,64.29,67.87,63.79,65.14,76177
2022-03-21,64.47,66.76,62.78,65.86,54840
2022-03-22,64.71,65.58,62.38,62.71,41528
2022-03-23,63.38,63.66,60.48,63.44,41643
2022-03-24,62.68,62.68,58.38,60.08,85164
2022-03-25,60.31,63.16,57.22,57.5,50621
2022-03-28,55.5,58.24,55.28,57.42,49888
2022-03-29,57.73,58.53,53.96,54.2,51757
2022-03-30,55.03,56.8,53.36,56.65,61174
2022-03-31,55.82,56.27,50.9,51.53,95011
2022-04-01,51.26,52.28,48.98,51.09,50510
2022-04-06,50.72,50.72,46.28,47.19,87284
2022-04-07,46.58,47.17,44.52,45.69,83448
2022-04-08,45.68,47.45,44.77,45.88,66235
2022-04-11,44.78,45.44,42.2,42.78,77980
2022-04-12,42.41,43.38,41.22,42.48,74437
2022-04-13,42.53,42.78,39.44,39.63,71762
2022-04-14,40.0,41.73,37.94,41.57,148871
2022-04-15,40.07,41.66,39.48,40.36,90929
2022-04-18,39.86,43.93,39.79,43.72,93480
2022-04-19,43.26,44.12,40.36,41.26,83167
2022-04-20,41.28,41.66,40.05,40.24,65798
2022-04-21,40.31,41.98,38.78,39.56,71403
2022-04-22,38.81,40.08,37.58,37.66,72626
