date,open,high,low,close,volume
2015-01-05,6.28,6.47,6.03,6.26,2330318
2015-01-06,6.14,6.48,5.98,6.1,1945766
2015-01-07,6.0,6.16,5.76,5.98,1641441
2015-01-08,5.99,6.03,5.62,5.64,1335240
2015-01-09,5.63,6.29,5.55,5.78,2301776
2015-01-12,5.71,5.86,5.46,5.65,1530029
2015-01-13,5.62,5.73,5.55,5.6,828450
2015-01-14,5.67,5.92,5.65,5.76,1162691
2015-01-15,5.79,6.3,5.72,6.28,1822214
2015-01-16,6.3,6.44,6.13,6.28,1952951
2015-01-19,5.58,5.8,5.33,5.33,2005682
2015-01-20,5.33,5.46,5.14,5.33,1665761
2015-01-21,5.39,5.87,5.26,5.86,2016475
2015-01-22,5.78,5.85,5.61,5.77,1187120
2015-01-23,5.78,6.12,5.72,5.93,1684098
2015-01-26,5.87,5.92,5.64,5.85,1006536
2015-01-27,5.82,5.82,5.42,5.62,1272782
2015-01-28,5.51,5.64,5.42,5.5,973800
2015-01-29,5.37,5.41,5.21,5.3,1005726
2015-01-30,5.35,5.39,5.17,5.3,872235
2015-02-02,5.06,5.23,5.03,5.13,710159
2015-02-03,5.21,5.32,5.03,5.31,1001846
2015-02-04,5.26,5.31,5.05,5.08,772289
2015-02-05,5.42,5.42,5.03,5.09,1661655
2015-02-06,5.0,5.1,4.86,4.94,727980
2015-02-09,4.92,5.07,4.81,4.99,804210
2015-02-10,4.96,5.18,4.94,5.16,782655
2015-02-11,5.14,5.18,5.06,5.12,461069
2015-02-12,5.13,5.25,4.96,5.17,649354
2015-02-13,5.28,5.65,5.2,5.44,2141064
2015-02-16,5.35,5.4,5.26,5.32,834202
2015-02-17,5.37,5.48,5.33,5.36,706538
2015-02-25,5.37,5.37,5.09,5.1,721061
2015-02-26,5.11,5.37,5.02,5.35,883371
2015-02-27,5.35,5.37,5.19,5.21,1250073
2015-03-02,5.23,5.26,5.13,5.21,988823
2015-03-03,5.16,5.16,4.92,4.92,956526
2015-03-04,4.92,5.0,4.85,4.89,666225
2015-03-05,4.85,4.87,4.67,4.71,826133
2015-03-06,4.71,4.8,4.69,4.74,513563
2015-03-09,4.78,5.32,4.69,5.18,1920118
2015-03-10,5.09,5.13,4.96,4.98,1018681
2015-03-11,4.98,5.17,4.98,5.01,839123
2015-03-12,5.19,5.71,5.15,5.44,2596508
2015-03-13,5.53,5.8,5.36,5.46,1916394
2015-03-16,5.56,5.66,5.4,5.55,1421795
2015-03-17,5.68,5.73,5.55,5.66,1414808
2015-03-18,5.68,5.82,5.63,5.82,1560624
2015-03-19,5.75,5.78,5.64,5.67,1158277
2015-03-20,5.64,5.91,5.53,5.73,2117019
