date,open,high,low,close,volume
2015-01-05,3.16,3.18,2.96,3.07,80256
2015-01-06,3.08,3.44,3.04,3.41,134113
2015-01-07,3.41,3.45,3.27,3.33,73085
2015-01-08,3.31,3.43,3.28,3.29,61185
2015-01-09,3.29,3.39,3.24,3.24,67587
2015-01-12,3.21,3.31,3.14,3.16,39481
2015-01-13,3.16,3.39,3.09,3.38,62378
2015-01-14,3.33,3.66,3.29,3.53,167018
2015-01-15,3.6,3.74,3.55,3.55,109007
2015-01-16,3.53,3.53,3.4,3.46,113294
2015-01-19,3.43,3.75,3.12,3.66,197933
2015-01-20,3.64,3.88,3.56,3.86,172958
2015-01-21,3.85,4.03,3.73,4.01,212714
2015-01-22,4.09,4.12,3.88,3.94,181720
2015-01-23,3.94,4.09,3.73,3.88,132872
2015-01-26,3.89,4.05,3.79,3.94,136763
2015-01-27,3.99,4.04,3.84,4.01,115196
2015-01-28,3.99,4.66,3.97,4.38,212848
2015-01-29,4.33,4.46,4.2,4.34,68563
2015-01-30,4.36,4.36,4.03,4.03,70247
2015-02-02,4.04,4.09,3.77,3.97,77072
2015-02-03,3.97,4.14,3.88,4.13,73520
2015-02-04,4.15,4.42,4.03,4.06,81852
2015-02-05,4.12,4.17,3.89,3.94,72920
2015-02-06,3.93,3.98,3.7,3.7,66494
2015-02-09,3.67,3.73,3.53,3.62,60633
2015-02-10,3.62,3.74,3.59,3.72,49986
2015-02-11,3.72,3.88,3.7,3.82,44720
2015-02-12,3.86,3.91,3.73,3.79,46898
2015-02-13,3.85,4.21,3.84,4.13,108941
2015-02-16,4.16,4.87,4.16,4.72,242104
2015-02-17,4.81,4.87,4.53,4.56,100671
2015-02-25,4.59,4.85,4.53,4.66,104783
2015-02-26,4.72,5.16,4.64,5.0,153523
2015-02-27,5.0,5.11,4.84,5.0,76029
2015-03-02,5.17,5.83,5.17,5.65,171529
2015-03-03,5.65,5.77,5.42,5.58,117687
2015-03-04,5.56,5.79,5.32,5.5,94710
2015-03-05,5.54,5.66,5.32,5.65,79926
2015-03-06,5.72,6.16,5.22,5.22,125202
2015-03-09,5.0,5.46,4.92,5.44,99214
2015-03-10,5.29,6.2,5.28,5.84,132661
2015-03-11,6.74,6.75,6.23,6.75,269913
2015-03-12,6.67,6.83,6.27,6.63,178822
2015-03-13,6.63,6.82,6.37,6.66,109338
2015-03-16,6.68,7.27,6.67,7.01,160449
