date,open,high,low,close,volume
2019-07-05,4.28,4.92,4.28,4.92,2635
2019-07-08,5.3,5.3,5.3,5.3,1840
2019-07-09,5.72,5.72,5.72,5.72,2144
2019-07-10,6.19,6.19,6.19,6.19,5273
2019-07-11,6.69,6.69,6.69,6.69,10042
2019-07-12,7.25,7.25,7.25,7.25,21213
2019-07-15,7.87,7.87,7.87,7.87,20144
2019-07-16,8.55,8.55,8.55,8.55,15878
2019-07-17,9.29,9.29,9.29,9.29,14119
2019-07-18,10.12,10.12,10.12,10.12,98260
2019-07-19,11.02,11.02,11.02,11.02,186870
2019-07-22,11.46,12.0,11.2,11.75,2811811
2019-07-23,11.33,11.66,11.09,11.57,1577901
2019-07-24,11.47,12.38,11.41,11.51,2073664
2019-07-25,11.32,12.23,11.19,12.12,1913600
2019-07-26,11.86,11.95,11.62,11.77,1221880
2019-07-29,11.69,11.94,11.55,11.82,855774
2019-07-30,11.85,12.53,11.79,11.85,1624275
2019-07-31,11.71,11.98,11.64,11.86,988178
2019-08-01,11.74,11.91,11.25,11.49,1227294
2019-08-02,11.15,11.66,11.13,11.66,1058184
2019-08-05,11.59,11.96,11.55,11.93,1271598
2019-08-06,11.74,13.02,11.73,12.5,2037458
2019-08-07,12.49,12.81,12.25,12.57,1433993
2019-08-08,13.15,13.55,12.27,12.35,1706118
2019-08-09,12.49,12.57,11.78,11.89,1201909
2019-08-12,11.99,12.38,11.78,12.32,1073239
2019-08-13,12.03,12.07,11.83,11.92,763067
2019-08-14,12.2,12.22,11.81,11.82,735449
2019-08-15,11.35,11.95,11.29,11.82,741617
2019-08-16,11.72,12.78,11.72,12.42,1532156
2019-08-19,12.62,13.55,12.3,13.39,1882785
2019-08-20,13.16,13.46,12.71,12.72,1390779
2019-08-21,12.69,12.88,12.5,12.8,800484
2019-08-22,12.7,12.82,12.45,12.61,560120
2019-08-23,12.59,12.93,12.49,12.6,641239
2019-08-26,12.32,13.03,12.26,13.01,937741
2019-08-27,13.05,13.7,12.86,12.96,1199771
2019-08-28,12.78,13.45,12.63,13.27,1065346
2019-08-29,13.17,13.73,13.06,13.1,1080434
2019-08-30,13.28,13.62,13.09,13.4,1151993
2019-09-02,13.39,14.55,13.24,14.26,1455170
2019-09-03,14.07,14.45,13.87,14.27,1056767
2019-09-04,14.15,15.2,14.09,14.72,1293119
2019-09-05,15.16,16.08,14.89,15.07,1566344
2019-09-06,15.2,15.29,14.71,15.27,972887
2019-09-09,15.59,15.75,15.02,15.55,1045726
2019-09-10,15.39,16.31,15.28,15.99,1158260
2019-09-11,16.19,16.29,15.7,15.75,863823
2019-09-12,15.73,15.89,15.24,15.67,795188
2019-09-16,15.6,15.67,15.28,15.63,527156
2019-09-17,15.45,15.65,14.4,14.57,882170
2019-09-18,14.62,14.68,14.28,14.38,538667
2019-09-19,14.45,14.8,14.39,14.76,595413
2019-09-20,14.66,14.85,14.49,14.67,465569
2019-09-23,14.5,14.66,13.78,14.53,475387
2019-09-24,14.54,14.78,14.32,14.32,491891
2019-09-25,14.09,14.62,14.02,14.32,471553
2019-09-26,14.34,14.47,13.05,13.35,755088
2019-09-27,13.3,13.42,13.09,13.19,391554
2019-09-30,13.19,13.23,12.56,12.57,428021
2019-10-08,12.62,12.87,12.55,12.64,361763
2019-10-09,12.53,13.01,12.39,13.01,405304
2019-10-10,12.88,13.19,12.88,13.04,371563
2019-10-11,13.04,13.77,12.89,13.34,666852
2019-10-14,13.46,13.78,13.33,13.38,621748
2019-10-15,13.24,13.32,12.95,12.95,357324
2019-10-16,13.05,13.13,12.64,12.69,347594
2019-10-17,12.71,12.85,12.65,12.82,228050
2019-10-18,12.84,12.9,12.4,12.43,354255
2019-10-21,12.15,12.16,11.58,11.83,424289
2019-10-22,11.82,11.94,11.72,11.93,280919
2019-10-23,12.06,12.1,11.79,11.83,262331
2019-10-24,11.88,12.24,11.82,12.06,413356
2019-10-25,12.05,12.39,11.86,12.29,486800
2019-10-28,12.25,12.61,12.12,12.42,453650
2019-10-29,12.24,12.26,11.79,11.82,416285
2019-10-30,11.89,12.09,11.82,11.87,263070
2019-10-31,11.91,11.98,11.62,11.66,267697
2019-11-01,11.66,11.92,11.59,11.87,258427
2019-11-04,11.88,12.15,11.85,11.99,309828
2019-11-05,12.02,12.24,11.99,12.08,434542
2019-11-06,12.02,12.02,11.75,11.81,289033
2019-11-07,11.74,11.91,11.7,11.86,176674
2019-11-08,12.02,12.08,11.74,11.75,263634
2019-11-11,11.57,11.67,11.3,11.35,272278
2019-11-12,11.39,11.55,11.27,11.55,247736
2019-11-13,11.47,11.54,11.33,11.42,180453
2019-11-14,11.45,11.74,11.32,11.59,294143
2019-11-15,11.52,11.72,11.42,11.44,262120
2019-11-18,11.44,11.68,11.42,11.57,270162
2019-11-19,11.57,11.92,11.52,11.92,404131
2019-11-20,11.96,12.15,11.76,11.8,461750
