date,open,high,low,close,volume
2015-01-05,1.7,1.9,1.63,1.86,252906
2015-01-06,1.81,2.18,1.78,2.1,424410
2015-01-07,2.1,2.11,1.92,1.99,200758
2015-01-08,2.0,2.11,1.95,1.96,172104
2015-01-09,1.96,2.05,1.86,1.86,176333
2015-01-12,1.83,1.85,1.7,1.81,141228
2015-01-13,1.79,1.98,1.79,1.98,137526
2015-01-14,1.99,2.36,1.99,2.17,489226
2015-01-15,2.16,2.21,2.07,2.13,188607
2015-01-16,2.13,2.34,2.1,2.26,263813
2015-01-19,1.58,1.95,1.58,1.66,581718
2015-01-20,1.66,1.81,1.62,1.77,307579
2015-01-21,1.77,1.85,1.72,1.85,279506
2015-01-22,1.85,1.86,1.75,1.81,238913
2015-01-23,1.82,1.83,1.75,1.77,185222
2015-01-26,1.77,1.89,1.75,1.89,213214
2015-01-27,1.9,2.0,1.79,1.98,307301
2015-01-28,1.97,1.97,1.85,1.89,173374
2015-01-29,1.87,1.87,1.77,1.79,132449
2015-01-30,1.79,1.85,1.77,1.78,115423
2015-02-02,1.75,1.75,1.54,1.57,238309
2015-02-03,1.6,1.7,1.6,1.67,119479
2015-02-04,1.68,1.72,1.6,1.61,97809
2015-02-05,1.66,1.68,1.5,1.51,126729
2015-02-06,1.52,1.55,1.4,1.42,115339
2015-02-09,1.41,1.5,1.39,1.46,82559
2015-02-10,1.49,1.54,1.44,1.53,88302
2015-02-11,1.53,1.57,1.51,1.55,74208
2015-02-12,1.55,1.65,1.53,1.61,79101
2015-02-13,1.65,1.7,1.62,1.64,114614
2015-02-16,1.64,1.78,1.63,1.76,131158
2015-02-17,1.77,1.81,1.72,1.73,91165
2015-02-25,1.74,1.76,1.66,1.67,89608
2015-02-26,1.67,1.74,1.64,1.74,85967
2015-02-27,1.75,1.75,1.7,1.72,102833
2015-03-02,1.72,1.91,1.71,1.89,225937
2015-03-03,1.89,1.9,1.77,1.78,167080
2015-03-04,1.83,1.97,1.8,1.96,272364
2015-03-05,1.96,1.99,1.87,1.93,171192
2015-03-06,1.93,1.96,1.79,1.81,147339
2015-03-09,1.82,1.86,1.71,1.86,130724
2015-03-10,1.86,2.01,1.82,1.96,225840
2015-03-11,1.95,1.98,1.88,1.89,137464
2015-03-12,1.92,1.95,1.78,1.95,172822
2015-03-13,1.94,2.01,1.92,1.95,168320
2015-03-16,1.98,2.15,1.94,2.11,315171
2015-03-17,2.11,2.21,2.04,2.11,316519
2015-03-18,2.1,2.72,2.08,2.62,596453
2015-03-19,2.59,2.59,2.42,2.51,374003
2015-03-20,2.51,2.58,2.42,2.51,256184
2015-03-23,2.57,2.78,2.53,2.7,382228
2015-03-24,2.68,2.73,2.37,2.54,385387
2015-03-25,2.5,2.92,2.44,2.8,451382
2015-03-26,2.76,2.89,2.6,2.68,293033
2015-03-27,2.68,2.84,2.65,2.69,270190
2015-03-30,2.47,2.55,2.36,2.48,563143
2015-03-31,2.48,2.65,2.39,2.52,384237
2015-04-01,2.53,2.59,2.47,2.52,371294
2015-04-02,2.51,2.74,2.51,2.68,488272
2015-04-03,2.64,2.76,2.59,2.7,390829
2015-04-07,2.73,3.01,2.73,2.92,438483
2015-04-08,2.92,3.24,2.86,3.02,507115
2015-04-09,3.04,3.06,2.61,2.8,361481
2015-04-10,2.8,3.08,2.73,3.04,362419
2015-04-13,3.07,3.49,3.05,3.33,462838
2015-04-14,3.32,3.32,3.09,3.17,347287
2015-04-15,3.17,3.17,2.75,2.8,290491
2015-04-16,2.73,2.97,2.6,2.82,264591
2015-04-17,2.82,2.93,2.73,2.82,338175
2015-04-20,2.8,2.81,2.44,2.51,435942
2015-04-21,2.53,2.79,2.53,2.76,292861
2015-04-22,2.81,3.05,2.81,3.04,387360
2015-04-23,3.04,3.17,2.97,3.12,389244
2015-04-24,3.03,3.89,2.94,3.89,782055
2015-04-27,4.14,4.26,3.89,4.02,644139
2015-04-28,3.9,3.9,3.35,3.54,509679
2015-04-29,3.44,3.72,3.39,3.58,233611
2015-04-30,3.56,3.71,3.36,3.38,238421
2015-05-04,3.42,3.52,3.26,3.44,186022
2015-05-05,3.44,3.77,3.27,3.33,289971
2015-05-06,3.32,3.5,2.89,2.99,232305
2015-05-07,2.96,3.15,2.73,2.88,200444
2015-05-08,3.0,3.2,2.93,3.2,213428
2015-05-11,3.26,3.36,3.13,3.34,224438
2015-05-12,3.34,3.4,3.2,3.37,260024
2015-05-13,3.34,3.62,3.26,3.45,276625
2015-05-14,3.47,3.49,3.27,3.31,207912
2015-05-15,3.31,3.32,3.02,3.12,190514
2015-05-18,3.17,3.75,3.09,3.54,370705
2015-05-19,3.54,3.86,3.44,3.81,337895
2015-05-20,3.87,4.14,3.67,3.69,394200
2015-05-22,4.47,4.47,3.71,3.85,500279
2015-05-25,3.75,4.13,3.62,4.08,510341
2015-05-26,4.08,4.32,3.91,4.27,457503
2015-05-27,4.25,4.38,4.04,4.18,348645
2015-05-28,4.16,5.05,4.09,4.26,616013
2015-05-29,4.46,5.14,4.27,5.14,657482
2015-06-01,5.52,6.1,5.14,5.88,618186
2015-06-02,5.76,6.6,5.73,6.32,483918
2015-06-03,6.2,6.36,5.61,6.06,398661
2015-06-04,6.06,6.1,5.14,5.8,311099
2015-06-05,5.81,6.8,5.81,6.48,471428
2015-06-08,6.41,6.76,5.91,6.65,362544
2015-06-09,6.52,6.77,6.28,6.44,274951
2015-06-10,6.24,6.77,6.12,6.44,324499
2015-06-11,6.32,7.29,6.26,7.09,348005
2015-06-12,7.1,7.34,6.77,6.81,290342
2015-06-15,6.81,7.02,6.05,6.19,255186
2015-06-16,6.1,6.71,5.51,6.11,294417
2015-06-17,6.08,6.57,5.71,6.48,195733
2015-06-18,6.59,6.67,5.85,5.93,204481
2015-06-19,5.84,5.84,4.9,4.9,233319
2015-06-23,4.9,5.07,4.09,4.79,232095
2015-06-24,4.87,5.03,4.49,4.97,215026
2015-06-25,4.91,4.93,4.05,4.26,243941
2015-06-26,4.01,4.01,3.4,3.4,245912
2015-06-29,3.56,3.62,2.62,2.62,375709
2015-07-13,3.19,3.32,2.79,3.32,426177
2015-07-14,3.69,3.95,3.15,3.33,600305
2015-07-15,2.97,2.99,2.57,2.57,302545
2015-07-16,2.54,2.78,1.87,2.26,366380
2015-07-17,2.28,2.81,2.28,2.75,286310
2015-07-20,2.91,3.04,2.66,2.8,304054
2015-07-21,2.66,2.97,2.53,2.93,276653
2015-07-22,2.95,3.44,2.94,3.42,456976
2015-07-23,3.3,3.54,3.2,3.47,412420
2015-07-24,3.4,3.55,3.09,3.15,331862
2015-07-27,2.92,3.09,2.39,2.39,298518
2015-07-28,2.09,2.33,1.72,1.96,426493
2015-07-29,2.09,2.38,1.84,2.36,251974
2015-07-30,2.32,2.48,2.01,2.01,212394
2015-07-31,1.9,2.28,1.89,2.24,201060
2015-08-03,2.06,2.42,2.06,2.41,190269
2015-08-04,2.42,2.79,2.34,2.77,276200
2015-08-05,2.73,2.94,2.58,2.61,229244
2015-08-06,2.46,2.76,2.42,2.64,155499
2015-08-07,2.67,2.9,2.67,2.8,190067
2015-08-10,2.86,3.2,2.75,3.08,287119
2015-08-11,3.03,3.06,2.86,2.95,231614
2015-08-12,2.93,3.12,2.85,2.94,178492
2015-08-13,2.94,3.04,2.73,3.01,178445
2015-08-14,3.01,3.17,2.99,3.06,228101
2015-08-17,3.08,3.47,3.06,3.41,323987
2015-08-18,3.44,3.53,2.63,2.63,300056
2015-08-19,2.38,2.98,2.25,2.91,225102
2015-08-20,2.8,3.04,2.69,2.9,185844
2015-08-21,2.74,2.8,2.3,2.31,149178
2015-08-24,2.01,2.03,1.65,1.65,231481
2015-08-25,1.07,1.31,1.05,1.05,185289
2015-08-26,1.05,1.28,0.8,0.83,221567
2015-08-27,1.01,1.22,0.87,1.19,197000
2015-08-28,1.36,1.74,1.36,1.74,242932
2015-08-31,1.73,1.86,1.41,1.86,185622
2015-09-01,1.77,1.78,1.35,1.76,214663
2015-09-02,1.44,2.05,1.39,2.0,200761
2015-09-07,1.97,2.29,1.6,1.65,135849
2015-09-08,1.72,1.92,1.5,1.85,74831
2015-09-09,1.88,2.06,1.86,1.96,117636
2015-09-10,1.89,1.91,1.73,1.75,69053
2015-09-11,1.69,1.83,1.59,1.66,76260
2015-09-14,1.62,1.73,1.05,1.06,115202
