date,open,high,low,close,volume
2019-07-22,109.0,124.2,61.2,80.23,366330
2019-07-23,74.16,88.99,74.1,82.48,174674
2019-07-24,83.2,85.18,80.4,84.2,138265
2019-07-25,83.5,89.09,83.0,86.31,160289
2019-07-26,84.2,85.7,77.2,77.79,120394
2019-07-29,78.0,82.7,78.0,81.23,92448
2019-07-30,81.4,83.7,79.78,82.98,105706
2019-07-31,83.01,91.08,83.01,87.68,168091
2019-08-01,85.85,90.79,85.13,90.25,161488
2019-08-02,87.8,101.5,87.26,94.7,217740
2019-08-05,94.19,98.71,89.31,98.57,161344
2019-08-06,96.2,105.7,86.7,90.2,210665
2019-08-07,92.19,93.55,84.9,89.21,126674
2019-08-08,89.2,91.75,85.7,85.7,98081
2019-08-09,86.2,87.0,80.71,81.08,95672
2019-08-12,80.95,83.65,78.18,82.13,70247
2019-08-13,82.0,83.07,80.22,82.94,56119
2019-08-14,83.87,84.26,82.2,83.2,59361
2019-08-15,80.67,82.37,80.1,82.21,53561
2019-08-16,82.21,83.61,81.4,81.8,48520
2019-08-19,81.81,82.58,79.81,82.15,62143
2019-08-20,82.2,84.2,81.72,83.25,68720
2019-08-21,82.89,83.86,78.7,78.8,74479
2019-08-22,80.19,85.71,79.46,81.8,110585
2019-08-23,80.22,81.0,73.21,74.65,112775
2019-08-26,74.5,75.96,73.28,74.12,47026
2019-08-27,73.8,74.84,73.38,74.51,39133
2019-08-28,74.2,74.7,71.71,71.8,46693
2019-08-29,72.0,72.28,68.89,70.7,54992
2019-08-30,70.99,71.56,69.85,69.91,33702
2019-09-02,70.91,73.06,69.91,72.02,42110
2019-09-03,71.49,77.58,71.48,76.06,75674
2019-09-04,77.02,82.09,76.09,76.6,92520
2019-09-05,76.0,78.5,75.21,77.1,57894
2019-09-06,76.2,77.38,74.2,74.4,45111
2019-09-09,74.7,76.62,74.4,75.48,34011
2019-09-10,75.51,77.7,75.5,76.15,34554
2019-09-11,76.11,76.96,75.33,75.33,28419
2019-09-12,75.33,75.48,71.82,72.24,39944
2019-09-16,72.25,73.06,72.03,72.42,18245
2019-09-17,72.03,72.7,70.66,70.68,20206
2019-09-18,70.71,71.04,69.22,69.7,19013
2019-09-19,69.7,72.43,69.44,71.73,30953
2019-09-20,71.23,73.13,71.23,72.63,26815
2019-09-23,72.51,75.88,70.37,75.18,37562
2019-09-24,74.7,83.5,74.43,80.77,112909
2019-09-25,80.09,81.1,76.08,76.4,62565
2019-09-26,77.09,77.2,70.1,70.17,60691
2019-09-27,70.18,73.0,69.18,71.77,32343
2019-09-30,71.7,72.15,67.17,68.05,36810
2019-10-08,67.11,68.65,65.86,66.11,24994
2019-10-09,66.0,67.7,65.56,67.5,15438
2019-10-10,67.9,69.01,67.36,68.54,16939
2019-10-11,68.78,68.78,66.85,67.15,17066
2019-10-14,67.84,68.17,66.2,67.56,21523
2019-10-15,67.43,67.96,65.88,65.93,19884
2019-10-16,66.1,66.49,63.93,64.0,21821
2019-10-17,63.94,64.35,62.67,62.89,17307
2019-10-18,63.2,64.94,63.0,63.35,21043
2019-10-21,62.8,63.19,59.28,60.66,24163
2019-10-22,60.2,61.82,60.2,61.23,11636
2019-10-23,61.23,65.48,60.71,64.43,30501
2019-10-24,63.7,64.88,62.8,62.97,21276
2019-10-25,62.58,63.14,60.97,61.64,14166
2019-10-28,62.4,65.67,62.4,65.04,28991
2019-10-29,67.02,67.1,64.03,64.03,28740
2019-10-30,63.2,67.65,62.7,65.2,38768
2019-10-31,65.59,67.85,64.8,66.8,39820
2019-11-01,66.16,71.86,65.87,69.29,52959
2019-11-04,70.2,71.78,69.0,69.99,38763
2019-11-05,69.31,70.59,68.03,68.67,33197
2019-11-06,68.25,69.9,65.56,65.96,31691
2019-11-07,65.97,69.34,65.67,68.8,36494
2019-11-08,68.53,71.76,68.06,68.08,42431
2019-11-11,67.03,67.41,64.6,64.7,31306
2019-11-12,64.52,65.95,64.52,64.99,17712
2019-11-13,65.02,69.7,64.99,68.79,46479
2019-11-14,68.51,70.59,68.0,69.45,42707
2019-11-15,68.76,72.05,68.76,69.6,45060
2019-11-18,69.4,70.89,68.38,69.18,21164
2019-11-19,69.9,71.69,69.52,71.65,34506
2019-11-20,72.1,72.7,70.4,71.0,31027
2019-11-21,70.75,72.48,69.78,69.98,24614
2019-11-22,69.87,71.3,66.68,67.77,33709
2019-11-25,67.42,67.65,63.7,64.35,30791
2019-11-26,64.55,65.19,63.91,64.26,12348
2019-11-27,64.34,66.7,63.97,65.86,23029
2019-11-28,65.75,67.08,65.75,66.57,18556
