date,open,high,low,close,volume
2019-05-16,10.8,13.47,10.8,13.47,97305
2019-05-17,13.46,14.96,12.18,14.31,3138365
2019-05-20,13.26,13.9,12.63,12.63,1597513
2019-05-21,12.02,13.06,11.39,12.57,1754162
2019-05-22,12.16,12.33,11.7,11.79,1147199
2019-05-23,11.66,11.66,11.03,11.12,1134015
2019-05-24,10.88,11.33,10.87,10.94,645534
2019-05-27,11.01,11.14,10.88,11.08,658931
2019-05-28,11.03,11.04,10.58,10.67,1009759
2019-05-29,10.57,11.84,10.49,11.08,1278926
2019-05-30,11.07,11.26,10.76,11.15,811302
2019-05-31,11.06,11.81,11.01,11.48,1279662
2019-06-03,11.3,11.42,10.81,10.82,873395
2019-06-04,10.77,10.78,10.07,10.19,827383
2019-06-05,10.38,10.44,10.01,10.05,475282
2019-06-06,10.07,10.14,9.21,9.32,746735
2019-06-10,9.34,9.46,9.22,9.36,383634
2019-06-11,9.4,9.91,9.33,9.84,669462
2019-06-12,9.75,9.8,9.52,9.53,511810
2019-06-13,9.49,9.64,9.33,9.59,422780
2019-06-14,9.54,9.63,9.27,9.28,367955
2019-06-17,9.31,9.51,9.31,9.38,222865
2019-06-18,9.38,9.84,9.34,9.64,573376
2019-06-19,9.81,9.9,9.61,9.64,501853
2019-06-20,9.6,9.76,9.56,9.7,471833
2019-06-21,9.7,9.84,9.67,9.71,496732
2019-06-24,9.73,9.76,9.57,9.59,330350
2019-06-25,9.6,9.63,9.28,9.37,375987
2019-06-26,9.27,9.44,9.27,9.37,204747
2019-06-27,9.35,9.44,9.33,9.34,253542
2019-06-28,9.34,9.38,9.25,9.27,242191
2019-07-01,9.42,9.81,9.38,9.7,631737
2019-07-02,9.71,9.71,9.52,9.56,365001
2019-07-03,9.56,9.56,9.37,9.4,282458
2019-07-04,9.39,9.48,9.38,9.43,218098
2019-07-05,9.43,9.64,9.39,9.6,365505
2019-07-08,9.59,9.59,9.27,9.29,332369
2019-07-09,9.3,9.39,9.24,9.35,212970
2019-07-10,9.34,9.36,9.16,9.17,218679
2019-07-11,9.24,9.28,8.96,9.0,293256
2019-07-12,8.95,9.31,8.92,9.13,290141
2019-07-15,9.06,9.13,8.87,9.07,244099
2019-07-16,9.01,9.2,9.01,9.11,178834
2019-07-17,9.11,9.16,9.05,9.07,152215
2019-07-18,9.14,9.45,9.14,9.29,554676
2019-07-19,9.24,9.34,9.18,9.19,287755
2019-07-22,9.19,9.21,8.62,8.67,375758
2019-07-23,8.72,8.76,8.65,8.73,167704
2019-07-24,8.74,8.84,8.7,8.75,229727
2019-07-25,8.74,8.75,8.67,8.7,199436
2019-07-26,8.7,8.76,8.66,8.71,153909
2019-07-29,8.7,8.73,8.68,8.7,118284
2019-07-30,8.69,8.79,8.69,8.71,146119
2019-07-31,8.7,8.7,8.62,8.63,174068
2019-08-01,8.6,8.62,8.5,8.54,203485
2019-08-02,8.38,8.38,8.18,8.27,272311
2019-08-05,8.2,8.24,8.04,8.05,220223
2019-08-06,7.83,7.83,7.22,7.48,412768
2019-08-07,7.54,7.93,7.4,7.73,322478
2019-08-08,7.7,7.79,7.65,7.65,168855
2019-08-09,7.74,7.88,7.62,7.65,207632
2019-08-12,7.72,7.77,7.64,7.74,142308
2019-08-13,7.65,7.65,7.53,7.55,151714
2019-08-14,7.67,7.7,7.57,7.59,133515
2019-08-15,7.31,7.53,7.23,7.5,173449
2019-08-16,7.55,7.66,7.51,7.58,152048
2019-08-19,7.61,7.88,7.61,7.84,251768
2019-08-20,7.88,7.88,7.74,7.77,197663
2019-08-21,7.77,7.83,7.71,7.72,162852
2019-08-22,7.76,7.78,7.66,7.72,137571
2019-08-23,7.69,7.72,7.62,7.64,138331
2019-08-26,7.44,7.55,7.37,7.51,134829
2019-08-27,7.56,7.68,7.56,7.62,163375
2019-08-28,7.62,7.7,7.6,7.66,139844
2019-08-29,7.7,8.3,7.7,8.08,546552
2019-08-30,8.13,8.2,7.8,7.85,295860
2019-09-02,7.81,8.02,7.81,7.99,174371
2019-09-03,8.02,8.09,7.97,8.06,161188
2019-09-04,8.04,8.05,7.97,8.03,162197
2019-09-05,8.12,8.22,8.07,8.1,295862
2019-09-06,8.12,8.16,7.96,8.05,199894
2019-09-09,8.13,8.17,8.06,8.15,198963
2019-09-10,8.15,8.15,8.08,8.12,156268
2019-09-11,8.14,8.43,8.11,8.27,346436
2019-09-12,8.29,8.33,8.18,8.23,164298
2019-09-16,8.36,8.43,8.26,8.3,168732
2019-09-17,8.33,8.35,8.01,8.03,205561
2019-09-18,8.03,8.14,8.02,8.03,112015
2019-09-19,8.05,8.09,7.97,8.06,98964
2019-09-20,8.07,8.11,8.02,8.05,96724
2019-09-23,8.11,8.15,8.01,8.15,142806
2019-09-24,8.17,8.29,8.17,8.27,179753
2019-09-25,8.26,8.26,8.13,8.15,133942
2019-09-26,8.15,8.21,7.89,7.9,165086
2019-09-27,7.94,7.94,7.73,7.75,127178
2019-09-30,7.75,7.78,7.63,7.63,104227
2019-10-08,7.55,7.66,7.55,7.55,83237
2019-10-09,7.64,7.93,7.64,7.82,147666
2019-10-10,7.82,7.86,7.75,7.79,87508
2019-10-11,7.8,7.84,7.73,7.79,88301
2019-10-14,7.89,7.92,7.83,7.84,122217
2019-10-15,7.84,7.87,7.72,7.74,97142
2019-10-16,7.75,7.79,7.71,7.72,79658
2019-10-17,7.7,7.74,7.65,7.66,69151
2019-10-18,7.65,7.71,7.58,7.59,79644
2019-10-21,7.59,7.61,7.5,7.55,69364
2019-10-22,7.59,7.61,7.55,7.59,57487
2019-10-23,7.63,7.63,7.57,7.58,56970
2019-10-24,7.59,7.67,7.55,7.66,64812
2019-10-25,7.58,7.71,7.57,7.68,89647
2019-10-28,7.69,7.72,7.62,7.69,101502
