date,open,high,low,close,volume
2019-10-29,7.26,9.03,7.26,7.78,4184938
2019-10-30,7.23,7.23,6.85,6.85,2733522
2019-10-31,6.28,6.9,6.09,6.53,2868732
2019-11-01,6.3,6.5,6.23,6.31,1691789
2019-11-04,6.24,6.35,6.09,6.12,1632860
2019-11-05,6.12,6.21,5.94,6.11,1552421
2019-11-06,6.06,6.06,5.88,5.9,1239894
2019-11-07,5.89,6.03,5.89,5.93,843153
2019-11-08,5.99,5.99,5.86,5.87,766848
2019-11-11,5.83,5.83,5.61,5.62,961305
2019-11-12,5.61,5.65,5.45,5.53,786031
2019-11-13,5.5,5.51,5.36,5.36,794949
2019-11-14,5.33,5.7,5.26,5.57,1326500
2019-11-15,5.48,5.57,5.36,5.38,753733
2019-11-18,5.35,5.45,5.31,5.37,521988
2019-11-19,5.37,5.49,5.35,5.46,607987
2019-11-20,5.45,5.47,5.36,5.38,533534
2019-11-21,5.35,5.39,5.33,5.35,383093
2019-11-22,5.36,5.4,5.3,5.32,441432
2019-11-25,5.33,5.45,5.31,5.41,584947
2019-11-26,5.37,5.45,5.36,5.37,584935
2019-11-27,5.34,5.34,5.19,5.2,785325
2019-11-28,5.19,5.22,5.1,5.11,543375
2019-11-29,5.1,5.15,5.06,5.08,384151
2019-12-02,5.08,5.1,5.03,5.04,389753
2019-12-03,5.02,5.02,4.96,5.01,351715
2019-12-04,4.98,5.05,4.96,5.0,275957
2019-12-05,5.01,5.1,4.99,5.07,449291
2019-12-06,5.05,5.06,5.01,5.04,329922
2019-12-09,5.05,5.08,5.03,5.07,363806
2019-12-10,5.04,5.05,4.99,5.01,463948
2019-12-11,4.99,5.04,4.98,5.01,360419
2019-12-12,5.0,5.0,4.91,4.92,502800
2019-12-13,4.94,5.01,4.92,5.0,633404
2019-12-16,4.99,5.0,4.95,5.0,487472
2019-12-17,5.01,5.5,4.99,5.35,2103170
2019-12-18,5.28,5.36,5.21,5.26,1155661
2019-12-19,5.25,5.41,5.24,5.29,841848
2019-12-20,5.28,5.46,5.26,5.35,1072114
2019-12-23,5.32,5.35,5.14,5.16,725554
2019-12-24,5.19,5.21,5.11,5.17,402183
2019-12-25,5.16,5.17,5.11,5.13,384537
2019-12-26,5.13,5.16,5.1,5.16,381656
2019-12-27,5.15,5.27,5.13,5.15,614129
2019-12-30,5.09,5.14,4.99,5.14,586551
2019-12-31,5.12,5.18,5.09,5.13,340653
2020-01-02,5.24,5.29,5.19,5.2,764512
2020-01-03,5.22,5.22,5.17,5.2,439837
2020-01-06,5.18,5.23,5.14,5.18,484131
2020-01-07,5.19,5.23,5.17,5.23,503406
2020-01-08,5.21,5.21,5.11,5.12,541095
2020-01-09,5.15,5.18,5.14,5.15,320018
2020-01-10,5.17,5.18,5.12,5.15,251417
2020-01-13,5.13,5.14,5.09,5.14,269025
2020-01-14,5.14,5.15,5.12,5.12,239680
2020-01-15,5.12,5.12,5.07,5.07,259311
2020-01-16,5.09,5.09,5.03,5.03,242096
2020-01-17,5.03,5.06,5.03,5.03,178775
2020-01-20,5.03,5.05,5.01,5.05,208229
2020-01-21,5.06,5.06,4.98,4.98,267923
2020-01-22,4.98,4.99,4.94,4.96,257629
2020-01-23,4.95,4.96,4.76,4.82,442240
2020-02-03,4.18,4.22,4.18,4.18,466653
2020-02-04,4.02,4.24,4.02,4.14,479440
2020-02-05,4.13,4.25,4.1,4.18,499033
2020-02-06,4.18,4.27,4.14,4.22,506144
2020-02-07,4.2,4.2,4.14,4.19,380024
2020-02-10,4.16,4.22,4.13,4.21,342370
2020-02-11,4.22,4.35,4.2,4.28,521102
2020-02-12,4.25,4.3,4.23,4.3,335970
2020-02-13,4.28,4.3,4.2,4.2,359549
2020-02-14,4.18,4.25,4.18,4.23,265015
2020-02-17,4.23,4.41,4.22,4.4,682434
2020-02-18,4.36,4.39,4.33,4.36,442895
2020-02-19,4.35,4.4,4.33,4.34,375455
2020-02-20,4.37,4.53,4.34,4.51,765168
2020-02-21,4.46,4.53,4.45,4.48,524811
2020-02-24,4.46,4.47,4.4,4.41,417408
2020-02-25,4.33,4.33,4.2,4.29,568927
2020-02-26,4.23,4.44,4.19,4.34,598036
2020-02-27,4.36,4.42,4.32,4.39,440065
2020-02-28,4.3,4.33,4.17,4.17,562633
2020-03-02,4.19,4.3,4.18,4.29,416653
2020-03-03,4.32,4.35,4.28,4.31,403189
2020-03-04,4.27,4.31,4.25,4.31,290865
2020-03-05,4.34,4.59,4.32,4.56,1322747
2020-03-06,4.47,4.5,4.43,4.44,651125
2020-03-09,4.36,4.37,4.26,4.27,500037
2020-03-10,4.2,4.31,4.19,4.3,465052
2020-03-11,4.3,4.34,4.26,4.26,310337
2020-03-12,4.25,4.33,4.21,4.23,355865
2020-03-13,4.05,4.24,3.99,4.24,463105
2020-03-16,4.24,4.24,4.08,4.08,380753
2020-03-17,4.09,4.13,3.97,4.03,302139
2020-03-18,4.06,4.08,3.93,3.94,273716
2020-03-19,3.93,3.94,3.78,3.84,333899
2020-03-20,3.87,3.89,3.83,3.87,210274
2020-03-23,3.79,3.79,3.68,3.69,239093
2020-03-24,3.75,3.78,3.7,3.75,166796
2020-03-25,3.83,3.87,3.8,3.86,273313
2020-03-26,3.83,3.9,3.81,3.84,238283
2020-03-27,3.87,3.9,3.82,3.82,224554
2020-03-30,3.76,3.76,3.7,3.73,200529
2020-03-31,3.76,3.77,3.71,3.72,125109
2020-04-01,3.73,3.78,3.71,3.71,148848
2020-04-02,3.69,3.76,3.68,3.76,135559
2020-04-03,3.75,3.77,3.72,3.73,123787
2020-04-07,3.81,3.82,3.77,3.79,183208
2020-04-08,3.76,3.79,3.76,3.77,100929
2020-04-09,3.8,3.8,3.78,3.79,108281
2020-04-10,3.79,3.79,3.72,3.73,156472
2020-04-13,3.71,3.72,3.69,3.69,102854
2020-04-14,3.69,3.73,3.69,3.72,91631
2020-04-15,3.72,3.74,3.7,3.7,101960
2020-04-16,3.69,3.72,3.68,3.71,107664
2020-04-17,3.72,3.73,3.7,3.71,112512
2020-04-20,3.71,3.72,3.69,3.71,78791
2020-04-21,3.7,3.7,3.65,3.66,157013
2020-04-22,3.65,3.66,3.63,3.65,104103
2020-04-23,3.65,3.66,3.64,3.65,91210
2020-04-24,3.63,3.65,3.57,3.57,155758
2020-04-27,3.56,3.72,3.56,3.66,287586
