date,open,high,low,close,volume
2015-01-05,5.68,6.0,5.55,5.98,42033
2015-01-06,5.79,5.93,5.72,5.88,31545
2015-01-07,5.92,5.95,5.7,5.79,23033
2015-01-08,5.73,5.73,5.47,5.58,31124
2015-01-09,5.59,5.68,5.47,5.48,19073
2015-01-12,5.34,5.52,5.18,5.22,16289
2015-01-13,5.22,5.33,5.16,5.3,10331
2015-01-14,5.3,5.37,5.22,5.28,10593
2015-01-15,5.28,5.39,5.24,5.38,8759
2015-01-16,5.4,5.46,5.36,5.46,11978
2015-01-19,5.29,5.52,5.0,5.12,21778
2015-01-20,5.22,5.42,5.22,5.42,19284
2015-01-21,5.44,5.65,5.42,5.62,24944
2015-01-22,5.6,5.64,5.52,5.6,26065
2015-01-23,5.6,5.66,5.44,5.47,17589
2015-01-26,5.44,5.66,5.44,5.61,15365
2015-01-27,5.61,5.62,5.46,5.58,16495
2015-01-28,5.55,5.59,5.44,5.54,12247
2015-01-29,5.46,5.53,5.38,5.4,12769
2015-01-30,5.42,5.5,5.33,5.34,11233
2015-02-02,5.22,5.53,5.18,5.44,13012
2015-02-03,5.38,5.5,5.38,5.5,12156
2015-02-04,5.52,5.62,5.45,5.46,15595
2015-02-05,5.55,5.58,5.26,5.28,15075
2015-02-06,5.26,5.28,5.05,5.12,12253
2015-02-09,5.12,5.26,5.1,5.19,7926
2015-02-10,5.13,5.26,5.02,5.2,13863
2015-02-11,5.12,5.24,5.12,5.2,9087
2015-02-12,5.22,5.27,5.21,5.26,8357
2015-02-13,5.35,5.44,5.31,5.38,14090
2015-02-16,5.42,5.46,5.36,5.46,12767
2015-02-17,5.43,5.46,5.38,5.42,11949
2015-02-25,5.46,5.46,5.29,5.3,11949
2015-02-26,5.3,5.46,5.27,5.44,12652
2015-02-27,5.46,5.53,5.41,5.48,16135
2015-03-02,5.5,5.55,5.45,5.55,17933
2015-03-03,5.55,5.62,5.48,5.5,22158
2015-03-04,5.49,5.52,5.42,5.51,18452
2015-03-05,5.54,5.54,5.45,5.49,14699
2015-03-06,5.51,5.6,5.46,5.56,23202
2015-03-09,5.57,5.85,5.54,5.8,46411
2015-03-10,5.78,5.78,5.66,5.68,28884
2015-03-11,5.7,5.77,5.51,5.58,24456
2015-03-12,5.59,5.67,5.52,5.54,18599
2015-03-13,5.58,5.64,5.54,5.64,16494
2015-03-16,5.65,5.79,5.65,5.79,39768
2015-03-17,5.79,5.97,5.76,5.9,52813
2015-03-18,5.9,6.13,5.86,6.01,39541
2015-03-19,6.01,6.04,5.88,5.98,38058
2015-03-20,6.0,6.1,5.9,6.02,37674
2015-03-23,6.08,6.26,6.06,6.14,46738
2015-03-24,6.14,6.14,5.74,5.99,42522
2015-03-25,5.98,6.21,5.91,6.18,50459
2015-03-26,6.17,6.81,6.11,6.65,96061
2015-03-27,6.57,6.57,6.37,6.5,46663
2015-03-30,6.51,6.73,6.39,6.54,38998
2015-03-31,6.55,6.6,6.4,6.46,36039
2015-04-01,6.45,6.53,6.38,6.52,32421
2015-04-02,6.52,6.71,6.42,6.56,44702
2015-04-03,6.46,6.52,6.34,6.52,57845
2015-04-07,6.54,6.85,6.48,6.84,68879
2015-04-08,6.89,8.04,6.89,7.74,118670
2015-04-09,7.7,7.7,6.89,7.35,68634
2015-04-10,7.26,8.54,7.18,8.21,79207
2015-04-13,8.24,8.6,8.06,8.27,58024
2015-04-14,8.38,8.38,7.84,8.0,47035
2015-04-15,8.05,8.32,7.36,7.46,38216
2015-04-16,7.34,8.75,7.22,8.75,100175
2015-04-17,8.73,8.73,8.1,8.12,85350
2015-04-20,8.04,8.24,7.4,7.57,58847
2015-04-21,7.54,8.18,7.54,8.1,48278
2015-04-22,8.18,8.28,8.0,8.16,49550
2015-04-23,8.16,8.28,7.82,7.87,47550
2015-04-24,7.66,7.82,7.5,7.59,41501
2015-04-27,7.7,8.04,7.66,7.84,34841
2015-04-28,7.8,7.84,7.19,7.32,39573
2015-04-29,7.33,7.54,7.17,7.42,21419
2015-04-30,7.5,7.87,7.5,7.54,25768
2015-05-04,7.54,7.74,7.42,7.7,25610
2015-05-05,7.62,7.69,7.06,7.1,30619
2015-05-06,7.17,7.34,6.8,6.86,23794
2015-05-07,6.88,7.07,6.82,6.85,18254
2015-05-08,6.98,7.3,6.97,7.25,26580
2015-05-11,7.31,7.91,7.26,7.9,52006
2015-05-12,7.91,7.97,7.68,7.92,44496
2015-05-13,7.9,8.38,7.74,8.13,50582
2015-05-14,8.08,8.8,7.98,8.74,68686
2015-05-15,8.78,8.78,8.37,8.38,53300
2015-05-18,8.26,9.75,8.22,9.75,97110
2015-05-19,9.75,10.23,9.1,9.94,77787
2015-05-20,9.73,10.79,9.64,9.74,68078
2015-05-21,9.8,10.46,9.52,9.99,56379
2015-05-22,10.14,10.28,9.58,10.19,65543
2015-05-25,10.29,11.74,10.29,11.74,93521
2015-05-26,11.9,13.13,11.48,12.9,102906
2015-05-27,12.7,14.68,12.3,14.0,103193
2015-05-28,13.9,15.88,12.7,12.79,126503
2015-05-29,12.74,14.5,11.58,14.14,113883
2015-06-01,13.9,15.09,13.9,14.48,82802
2015-06-02,14.3,14.74,13.38,13.91,75426
2015-06-03,13.5,13.8,13.04,13.15,53424
2015-06-04,13.01,13.89,11.7,12.91,54060
2015-06-05,13.13,13.57,12.54,13.16,49488
2015-06-08,13.16,13.16,11.98,12.33,51785
2015-06-09,12.33,12.87,12.26,12.57,31837
2015-06-10,12.56,13.87,12.07,13.42,53688
2015-06-11,13.5,13.9,13.41,13.62,52209
2015-06-12,13.72,15.21,13.72,14.15,67485
2015-06-15,14.07,14.12,13.1,13.14,50954
2015-06-16,12.95,12.95,11.7,11.96,45885
2015-06-17,11.9,12.33,11.09,12.23,38129
2015-06-18,12.29,12.8,11.28,11.31,35629
2015-06-19,10.78,11.17,9.9,9.98,33811
2015-06-23,10.0,10.94,9.61,10.88,38519
2015-06-24,10.93,11.69,10.74,11.5,44641
2015-06-25,11.58,11.58,10.22,10.45,39134
2015-06-26,10.11,10.11,8.88,8.88,43230
2015-06-29,9.2,9.48,7.5,8.33,50908
2015-06-30,8.18,9.61,7.54,9.53,50833
2015-07-01,9.5,10.0,8.7,8.75,47665
2015-07-02,8.96,10.16,8.88,9.98,133419
2015-07-03,9.41,10.76,8.46,9.91,89616
2015-07-06,11.43,11.43,9.11,10.67,74395
2015-07-07,10.3,10.66,9.08,9.08,61840
2015-07-13,10.52,10.52,10.25,10.52,46531
2015-07-14,10.9,11.48,10.22,10.37,80122
2015-07-15,9.84,9.84,8.8,8.8,39773
2015-07-16,8.8,9.06,7.4,8.29,48794
2015-07-17,8.31,9.18,8.31,9.01,35458
2015-07-20,9.18,9.18,8.38,8.96,44020
2015-07-21,8.7,9.3,8.51,8.96,49587
2015-07-22,8.85,9.4,8.74,9.2,39182
2015-07-23,9.18,10.0,9.1,9.64,81435
2015-07-24,9.64,9.8,8.9,8.97,69493
2015-07-27,8.69,8.94,7.54,7.54,57764
2015-07-28,7.1,7.5,6.34,7.15,57764
2015-07-29,7.26,7.76,7.02,7.71,40488
2015-07-30,7.61,7.83,7.02,7.15,41243
2015-07-31,6.9,7.34,6.9,7.28,27176
2015-08-03,7.1,7.6,6.86,7.58,35421
2015-08-04,7.62,8.14,7.49,8.1,44423
2015-08-05,8.09,8.14,7.62,7.69,32031
2015-08-06,7.3,7.7,7.28,7.46,16200
2015-08-07,7.57,7.79,7.54,7.76,25742
2015-08-10,7.9,8.4,7.77,8.3,39045
2015-08-11,8.28,8.38,8.09,8.16,37231
2015-08-12,8.06,8.26,7.93,7.93,31768
2015-08-13,7.91,8.17,7.82,8.16,24753
2015-08-14,8.2,8.51,8.1,8.21,31101
2015-08-17,8.2,8.2,7.9,8.11,23591
2015-08-18,8.12,8.18,6.77,6.77,42358
2015-08-19,6.58,7.22,6.3,7.05,33573
2015-08-20,6.98,7.16,6.75,6.77,18937
2015-08-21,6.66,6.74,6.0,6.13,22063
2015-08-24,5.74,5.87,4.99,4.99,34888
2015-08-25,4.45,5.24,4.2,4.31,41381
2015-08-26,4.57,5.1,4.29,4.66,35786
2015-08-27,4.88,5.17,4.55,5.1,30630
2015-08-28,5.21,5.82,5.1,5.78,40986
2015-08-31,5.58,5.58,5.12,5.13,23927
2015-09-01,5.05,5.13,4.45,4.51,20930
2015-09-02,4.41,5.42,4.22,5.4,52295
2015-09-07,5.5,5.89,5.4,5.48,35310
2015-09-08,5.46,6.32,5.1,5.98,29908
2015-09-09,5.98,6.37,5.71,6.21,44989
2015-09-10,5.9,6.0,5.66,5.7,22006
2015-09-11,5.63,5.85,5.5,5.62,15018
2015-09-14,5.66,5.8,4.54,4.79,23042
2015-09-15,4.65,5.02,4.58,4.69,20244
2015-09-16,4.66,5.69,4.62,5.55,24791
2015-09-17,5.4,5.56,5.1,5.1,28555
2015-09-18,5.1,5.18,4.96,5.14,15003
2015-09-21,4.9,5.48,4.8,5.46,19556
2015-09-22,5.42,5.64,5.3,5.5,23424
2015-09-23,5.34,5.46,5.2,5.22,15914
2015-09-24,5.34,5.5,5.1,5.38,12473
2015-09-25,5.4,5.57,5.01,5.16,15907
2015-09-28,5.16,5.2,4.8,5.17,10167
2015-09-29,5.02,5.45,4.9,5.14,12455
2015-09-30,5.15,5.26,4.97,5.06,11247
2015-10-08,5.33,5.54,5.26,5.4,22916
2015-10-09,5.4,5.57,5.34,5.53,17727
2015-10-12,5.62,6.1,5.5,6.04,40152
2015-10-13,5.9,5.98,5.82,5.97,21703
2015-10-14,5.9,5.97,5.67,5.68,26076
2015-10-15,5.68,5.98,5.62,5.98,25742
2015-10-16,6.05,6.08,5.84,6.04,29303
2015-10-19,6.16,6.72,6.12,6.4,54785
2015-10-20,6.34,6.41,6.1,6.4,22316
2015-10-21,6.4,6.45,5.42,5.54,43405
2015-10-22,5.48,5.82,5.48,5.8,21488
2015-10-23,5.82,6.28,5.79,6.24,32509
2015-10-26,6.3,6.54,6.07,6.32,33406
2015-10-27,6.22,6.46,5.76,6.21,29070
2015-10-28,6.38,6.88,6.36,6.44,56341
2015-10-29,6.46,6.58,6.3,6.46,31541
2015-10-30,6.36,6.49,6.22,6.37,19372
2015-11-02,6.22,6.87,6.14,6.61,43279
2015-11-03,6.64,7.06,6.5,6.78,40009
2015-11-04,6.82,7.89,6.74,7.85,85932
2015-11-05,7.66,7.97,7.49,7.83,42971
2015-11-06,7.74,8.04,7.66,8.0,35884
2015-11-09,7.82,8.14,7.53,7.93,45089
2015-11-10,7.72,7.93,7.59,7.74,27272
2015-11-11,7.72,8.37,7.66,8.32,51124
2015-11-12,8.22,8.98,8.22,8.72,61436
2015-11-13,8.38,8.62,7.83,8.5,37179
2015-11-16,8.14,8.83,8.03,8.82,32274
2015-11-17,8.96,9.94,8.95,9.56,71240
2015-11-18,9.45,9.58,9.14,9.18,33486
2015-11-19,9.06,9.73,9.06,9.32,37491
2015-11-20,9.28,9.32,8.9,9.23,21272
2015-11-23,9.2,9.9,9.2,9.41,41506
2015-11-24,9.3,9.64,9.1,9.6,20535
2015-11-25,9.6,10.1,9.43,9.97,31539
2015-11-26,9.88,9.98,9.54,9.8,22505
2015-11-27,9.68,9.68,8.36,8.44,26839
2015-11-30,8.34,9.2,8.14,9.06,62206
2015-12-01,8.8,9.45,8.71,9.12,34157
2015-12-02,8.9,9.08,8.48,8.79,18104
2015-12-03,8.71,9.26,8.54,9.18,25085
2015-12-04,9.05,9.1,8.5,8.71,23288
