date,open,high,low,close,volume
2015-01-05,12.68,13.32,12.43,13.03,1439682
2015-01-06,12.93,14.17,12.81,13.94,1618065
2015-01-07,13.77,13.95,13.42,13.61,957037
2015-01-08,13.69,14.5,13.55,13.84,1300972
2015-01-09,13.75,14.17,13.44,13.48,989993
2015-01-12,13.35,13.47,12.93,13.13,693938
2015-01-13,13.11,13.67,13.1,13.19,569621
2015-01-14,13.25,13.58,12.92,13.16,481802
2015-01-15,13.35,13.56,13.02,13.56,551027
2015-01-16,13.68,13.83,13.38,13.66,587605
2015-01-19,12.85,13.27,12.01,12.18,1113424
2015-01-20,12.73,13.18,12.44,13.08,1074169
2015-01-21,13.35,13.73,13.13,13.58,896216
2015-01-22,13.56,13.82,13.39,13.61,739335
2015-01-23,14.03,14.24,13.44,13.58,806551
2015-01-26,13.73,14.23,13.72,14.17,893856
2015-01-27,14.17,14.47,13.6,13.93,855916
2015-01-28,13.92,13.92,13.52,13.58,530005
2015-01-29,13.43,13.57,13.17,13.28,493626
2015-01-30,13.41,13.55,13.12,13.17,418523
2015-02-02,13.02,13.02,12.68,12.73,453344
2015-02-03,12.88,13.14,12.75,13.13,505012
2015-02-04,13.14,13.17,12.68,12.71,458324
2015-02-05,12.93,13.33,12.68,12.8,670466
2015-02-06,12.82,12.92,12.28,12.38,455348
2015-02-09,12.37,12.68,12.33,12.43,314738
2015-02-10,12.63,12.8,12.44,12.8,329188
2015-02-11,13.09,13.62,13.02,13.6,807166
2015-02-12,13.67,13.98,13.31,13.5,817185
2015-02-13,13.6,13.92,13.49,13.59,690924
2015-02-16,13.75,14.38,13.6,14.38,1078121
2015-02-17,14.53,14.62,14.03,14.04,751820
2015-02-25,14.08,14.08,13.53,13.57,616859
2015-02-26,13.67,13.9,13.56,13.85,486490
2015-02-27,13.98,14.64,13.9,14.32,1039302
2015-03-02,14.51,14.51,13.98,14.23,896156
2015-03-03,14.22,14.23,13.65,13.68,860370
2015-03-04,13.68,14.27,13.67,13.99,732351
2015-03-05,13.93,13.97,13.61,13.77,494386
2015-03-06,13.77,13.88,13.47,13.48,474585
2015-03-09,13.49,13.92,13.23,13.83,497682
2015-03-10,13.87,13.93,13.62,13.73,403364
2015-03-11,13.73,13.89,13.54,13.61,400233
2015-03-12,13.63,13.75,13.52,13.73,419649
2015-03-13,13.83,14.0,13.66,13.98,514502
2015-03-16,13.72,14.24,13.62,14.19,953057
2015-03-17,14.23,14.8,14.1,14.48,1300817
2015-03-18,14.59,14.77,14.37,14.73,991148
2015-03-19,14.85,15.07,14.45,14.6,1099871
2015-03-20,14.6,14.83,14.42,14.63,876840
2015-03-23,14.73,15.43,14.73,15.43,1315850
2015-03-24,15.43,16.08,15.08,15.96,1476423
2015-03-25,15.99,16.17,15.38,15.69,985315
2015-03-26,15.91,15.93,15.35,15.45,1018309
2015-03-27,15.49,15.67,15.28,15.4,707240
2015-03-30,15.56,15.93,15.56,15.77,1025906
2015-03-31,15.79,15.96,15.38,15.4,957944
2015-04-01,15.4,16.26,15.34,16.08,1331425
2015-04-02,16.18,16.25,15.63,15.87,1027710
2015-04-03,15.7,16.08,15.61,15.79,996353
2015-04-07,16.91,17.41,16.43,16.63,1655449
2015-04-08,16.73,17.7,16.38,17.47,1806958
2015-04-09,17.48,17.84,16.54,16.98,1249423
2015-04-10,16.98,17.49,16.82,17.35,1033161
2015-04-13,17.73,17.83,17.39,17.53,1002008
2015-04-14,17.62,17.68,16.85,16.99,1110060
2015-04-15,17.35,17.64,16.9,17.03,1035464
2015-04-16,17.06,18.6,17.06,18.19,1535671
2015-04-17,18.43,19.27,18.18,18.96,1801292
2015-04-20,19.02,21.11,18.43,19.87,2199754
2015-04-21,20.02,21.08,19.35,20.75,1668750
2015-04-22,21.02,21.18,20.57,20.74,1323509
2015-04-23,20.82,22.08,20.49,21.58,1583225
2015-04-24,21.18,22.42,20.94,21.16,1487338
2015-04-27,21.5,21.9,21.12,21.46,1159467
2015-04-28,21.46,21.63,20.13,20.48,1319417
2015-04-29,20.53,22.82,20.53,22.82,1830834
2015-04-30,23.82,24.07,22.67,23.14,1657349
2015-05-04,23.6,24.28,22.73,22.93,1192459
2015-05-05,22.74,22.74,20.64,20.93,1474337
2015-05-06,21.14,21.57,19.91,20.29,1086797
2015-05-07,20.18,20.77,19.96,20.33,743350
2015-05-08,20.68,21.75,20.43,21.75,1174256
2015-05-11,22.27,22.46,21.75,22.33,1424535
2015-05-12,22.39,23.24,22.27,22.63,1204418
2015-05-13,22.67,24.27,22.66,24.27,1910660
2015-05-14,25.18,26.07,24.02,24.1,2049858
2015-05-15,23.73,23.75,22.61,22.81,1300949
2015-05-18,22.89,23.85,22.81,23.52,1151226
2015-05-19,23.68,23.84,22.85,23.67,995902
2015-05-20,23.81,24.96,23.6,23.82,1345301
2015-05-21,24.24,24.92,23.93,24.67,1268447
2015-05-22,25.1,25.24,24.02,24.62,1264627
2015-05-25,24.35,25.87,24.17,25.67,1528942
2015-05-26,25.84,26.12,25.1,25.98,1484327
2015-05-27,25.98,26.03,24.94,25.26,1276972
2015-05-28,25.18,25.22,22.67,22.75,1380741
