date,open,high,low,close,volume
2015-01-05,3.16,3.48,3.05,3.38,6620832
2015-01-06,3.27,3.66,3.19,3.23,5732921
2015-01-07,3.14,3.22,2.97,3.09,4164147
2015-01-08,3.12,3.16,2.81,2.86,4116913
2015-01-09,2.79,3.28,2.75,2.83,6020598
2015-01-12,2.8,2.91,2.66,2.81,3480781
2015-01-13,2.78,2.87,2.73,2.82,1817088
2015-01-14,2.85,3.05,2.84,2.96,3078023
2015-01-15,2.96,3.2,2.88,3.18,3228181
2015-01-16,3.28,3.72,3.2,3.54,8192749
2015-01-19,2.87,3.17,2.82,2.82,7333767
2015-01-20,2.84,2.95,2.64,2.81,4669396
2015-01-21,2.86,3.23,2.75,3.17,5752657
2015-01-22,3.14,3.28,3.08,3.21,4620013
2015-01-23,3.23,3.43,3.12,3.19,4361105
2015-01-26,3.16,3.19,2.96,3.09,3241382
2015-01-27,3.07,3.1,2.75,2.86,4763038
2015-01-28,2.79,2.85,2.69,2.72,3475171
2015-01-29,2.62,2.71,2.55,2.65,2458613
2015-01-30,2.7,2.73,2.55,2.56,2016497
2015-02-02,2.41,2.47,2.28,2.29,2735777
2015-02-03,2.37,2.48,2.28,2.47,2253629
2015-02-04,2.49,2.53,2.34,2.35,1951826
2015-02-05,2.68,2.68,2.32,2.33,4324015
2015-02-06,2.3,2.4,2.17,2.23,2058237
2015-02-09,2.22,2.41,2.15,2.36,2139951
2015-02-10,2.36,2.52,2.32,2.48,1973746
2015-02-11,2.49,2.54,2.42,2.45,1167815
2015-02-12,2.47,2.48,2.36,2.44,919594
2015-02-13,2.45,2.55,2.4,2.44,2270320
2015-02-16,2.45,2.45,2.37,2.41,1509429
2015-02-17,2.43,2.48,2.41,2.43,1194299
2015-02-25,2.44,2.45,2.31,2.35,1522233
2015-02-26,2.34,2.47,2.28,2.45,2086454
2015-02-27,2.46,2.49,2.38,2.41,2034692
2015-03-02,2.42,2.45,2.34,2.41,3151313
2015-03-03,2.39,2.39,2.21,2.21,2871557
2015-03-04,2.22,2.25,2.13,2.18,1812155
2015-03-05,2.14,2.15,1.94,2.01,3003322
2015-03-06,2.02,2.17,2.0,2.16,2470367
2015-03-09,2.18,2.51,2.08,2.45,5186789
2015-03-10,2.48,2.52,2.36,2.41,3776572
2015-03-11,2.4,2.57,2.4,2.44,3211085
2015-03-12,2.58,2.81,2.48,2.69,6255992
2015-03-13,2.69,2.82,2.55,2.62,4824588
2015-03-16,2.65,2.7,2.56,2.67,3323744
2015-03-17,2.77,2.85,2.66,2.73,3958250
2015-03-18,2.72,2.89,2.72,2.87,5203752
2015-03-19,2.88,2.88,2.72,2.77,3670373
2015-03-20,2.78,2.94,2.69,2.81,5305788
2015-03-23,2.88,2.91,2.81,2.86,4349675
2015-03-24,2.85,2.93,2.76,2.78,5158656
2015-03-25,2.73,2.77,2.59,2.61,3854541
2015-03-26,2.56,2.69,2.53,2.63,3197327
2015-03-27,2.64,2.72,2.58,2.65,3110929
2015-03-30,2.69,2.85,2.66,2.82,5839856
2015-03-31,2.92,2.98,2.71,2.72,5735300
2015-04-01,2.72,2.81,2.69,2.76,3819924
2015-04-02,2.81,2.82,2.66,2.71,3850074
2015-04-03,2.69,2.74,2.66,2.73,3433406
2015-04-07,2.79,2.89,2.77,2.88,6647657
2015-04-08,2.9,3.02,2.82,3.01,7943841
2015-04-09,3.04,3.15,2.93,2.96,7344608
2015-04-10,2.97,3.13,2.93,3.11,6204678
2015-04-13,3.27,3.33,3.14,3.26,7434613
2015-04-14,3.25,3.25,3.13,3.17,4806604
2015-04-15,3.17,3.45,3.13,3.33,8053135
2015-04-16,3.29,3.51,3.25,3.49,5857278
2015-04-17,3.63,3.71,3.5,3.56,7477332
2015-04-20,3.65,3.65,3.19,3.23,8227637
2015-04-21,3.23,3.32,3.13,3.31,5395702
2015-04-22,3.35,3.45,3.28,3.44,5954013
2015-04-23,3.45,3.48,3.23,3.33,5350658
2015-04-24,3.21,3.26,3.06,3.14,5561839
2015-04-27,3.18,3.37,3.18,3.35,6228338
2015-04-28,3.36,3.74,3.32,3.47,10848615
2015-04-29,3.43,3.43,3.28,3.37,4123600
2015-04-30,3.38,3.43,3.24,3.25,3755521
2015-05-04,3.27,3.45,3.19,3.35,3757285
2015-05-05,3.32,3.35,3.01,3.02,4871500
2015-05-06,3.08,3.19,2.93,2.98,3728395
2015-05-07,2.96,3.05,2.9,2.92,3249982
2015-05-08,2.99,3.02,2.85,2.98,2689689
2015-05-11,2.96,3.1,2.89,3.08,4643989
2015-05-12,3.06,3.14,3.02,3.09,4496327
2015-05-13,3.12,3.15,3.06,3.11,3882971
2015-05-14,3.15,3.16,3.06,3.08,3001390
2015-05-15,3.05,3.1,2.91,2.95,2954607
2015-05-18,2.9,2.98,2.84,2.86,2479912
2015-05-19,2.85,3.07,2.83,3.04,3455598
2015-05-20,3.1,3.15,2.99,3.04,3941843
2015-05-21,3.04,3.07,2.98,3.05,2815087
2015-05-22,3.09,3.23,3.05,3.22,4847891
2015-05-25,3.25,3.37,3.23,3.36,4900022
2015-05-26,3.38,3.4,3.28,3.38,4045429
2015-05-27,3.39,3.44,3.3,3.35,3738876
2015-05-28,3.36,3.38,2.98,3.0,5186137
2015-05-29,3.06,3.26,2.98,3.15,5379528
2015-06-01,3.16,3.83,3.09,3.83,13233653
2015-06-02,3.73,3.81,3.63,3.79,9324960
2015-06-03,3.89,4.02,3.72,3.98,8077722
2015-06-04,4.17,4.72,4.13,4.72,17593887
2015-06-05,4.89,5.08,4.51,4.73,14224651
2015-06-08,4.89,5.54,4.74,5.54,9791466
2015-06-09,5.9,6.3,5.63,6.0,17822200
2015-06-10,5.7,5.95,5.61,5.77,9495968
2015-06-11,5.73,5.76,5.36,5.46,9640473
2015-06-12,5.55,5.59,5.12,5.49,9160689
2015-06-15,5.43,5.66,5.28,5.35,9420710
2015-06-16,5.26,5.65,5.21,5.52,9736447
2015-06-17,5.79,6.18,5.58,5.59,16678759
2015-06-18,5.3,5.33,4.7,4.72,11589789
2015-06-19,4.6,4.68,4.15,4.18,7306221
2015-06-23,4.18,4.58,3.98,4.53,6617465
2015-06-24,4.6,4.7,4.36,4.68,6936105
2015-06-25,4.92,4.99,4.35,4.44,7864332
2015-06-26,4.3,4.64,3.69,3.99,8532303
2015-06-29,4.25,4.33,3.5,4.09,9273718
2015-06-30,4.26,4.84,4.2,4.84,12370572
2015-07-01,4.71,5.39,4.58,4.87,13250240
2015-07-02,4.93,5.34,4.68,5.08,12948818
2015-07-03,5.03,5.11,4.23,4.52,9784386
2015-07-06,5.3,5.31,4.85,5.29,15786041
2015-07-07,5.09,5.78,5.01,5.5,13686208
2015-07-08,4.85,5.68,4.61,4.61,15513476
2015-07-09,4.61,5.3,4.1,4.97,13534134
2015-07-10,4.73,5.59,4.51,5.1,13574040
2015-07-13,4.85,5.08,4.61,4.77,9748269
2015-07-14,4.61,4.8,4.3,4.61,8447756
2015-07-15,4.46,4.77,4.4,4.73,8215276
2015-07-16,4.73,4.85,4.44,4.58,5116372
2015-07-17,4.62,4.65,4.45,4.6,4712039
2015-07-20,4.58,4.6,4.46,4.49,4108330
2015-07-21,4.44,4.51,4.33,4.36,3862776
2015-07-22,4.35,4.38,4.27,4.28,3392578
2015-07-23,4.28,4.42,4.23,4.38,4160921
2015-07-24,4.38,4.4,4.22,4.23,4093645
2015-07-27,4.1,4.17,3.47,3.47,5517503
2015-07-28,3.33,3.82,3.33,3.6,5841372
2015-07-29,3.52,3.62,3.42,3.6,3598561
2015-07-30,3.61,3.61,3.38,3.4,3204657
2015-07-31,3.36,3.48,3.28,3.44,2799068
2015-08-03,3.35,3.6,3.32,3.58,3510860
2015-08-04,3.57,3.6,3.41,3.58,2395151
2015-08-05,3.56,3.56,3.42,3.42,1678587
2015-08-06,3.37,3.45,3.34,3.36,1300976
2015-08-07,3.4,3.46,3.35,3.4,1778848
2015-08-10,3.38,3.65,3.36,3.62,3344883
2015-08-11,3.59,3.59,3.47,3.5,2966830
2015-08-12,3.4,3.47,3.38,3.4,1933062
2015-08-13,3.41,3.45,3.32,3.4,1886241
2015-08-14,3.42,3.42,3.36,3.38,1835430
2015-08-17,3.38,3.38,3.28,3.32,1873286
2015-08-18,3.3,3.42,2.99,3.03,3207553
2015-08-19,2.99,3.07,2.76,2.97,3392739
2015-08-20,2.95,3.0,2.84,2.86,2052301
2015-08-21,2.8,2.9,2.71,2.73,2695816
2015-08-24,2.59,2.59,2.12,2.2,5172486
2015-08-25,1.95,2.22,1.64,1.65,4640292
2015-08-26,1.72,2.05,1.63,1.86,4782748
2015-08-27,2.0,2.32,1.77,2.26,4122998
2015-08-28,2.31,2.49,2.22,2.42,4167256
2015-08-31,2.32,3.0,2.18,2.97,4951560
2015-09-01,2.7,3.38,2.62,3.36,9777435
2015-09-02,3.08,3.6,2.95,3.56,9936460
2015-09-07,3.33,3.33,2.86,2.86,3651724
2015-09-08,2.75,3.05,2.63,2.89,2353955
2015-09-09,2.86,2.99,2.79,2.93,2053693
2015-09-10,2.86,3.05,2.82,2.96,1542120
2015-09-11,2.94,2.98,2.86,2.87,913498
2015-09-14,2.89,3.11,2.69,2.93,2368744
2015-09-15,2.85,3.09,2.83,3.02,3071752
2015-09-16,2.96,3.19,2.76,3.0,2517326
2015-09-17,2.92,2.98,2.82,2.84,1466841
2015-09-18,2.86,2.89,2.77,2.79,944113
2015-09-21,2.75,2.8,2.73,2.79,863948
2015-09-22,2.79,2.92,2.78,2.86,988786
2015-09-23,2.81,2.86,2.74,2.75,780355
2015-09-24,2.8,2.8,2.69,2.73,629953
2015-09-25,2.7,2.9,2.7,2.87,1252416
2015-09-28,2.8,2.81,2.74,2.77,513143
2015-09-29,2.72,2.74,2.66,2.7,588350
2015-09-30,2.71,2.77,2.67,2.68,598389
2015-10-08,2.8,2.85,2.75,2.78,933704
2015-10-09,2.81,2.87,2.78,2.82,770786
2015-10-12,2.85,3.04,2.82,2.94,1508508
2015-10-13,2.94,2.94,2.86,2.88,861975
2015-10-14,2.85,2.91,2.81,2.81,668949
2015-10-15,2.85,2.9,2.81,2.9,845721
2015-10-16,2.91,2.98,2.9,2.95,1204321
2015-10-19,2.98,3.09,2.93,3.0,1593889
2015-10-20,2.99,3.0,2.89,2.98,1135909
2015-10-21,2.99,3.37,2.93,3.27,3473464
2015-10-22,3.09,3.24,3.04,3.13,1751908
2015-10-23,3.1,3.12,3.04,3.09,1317151
2015-10-26,3.12,3.16,3.06,3.08,1187824
2015-10-27,3.07,3.08,2.98,3.07,988867
2015-10-28,3.04,3.07,3.0,3.01,832933
2015-10-29,3.0,3.01,2.95,2.96,706087
2015-10-30,2.96,2.99,2.93,2.95,755439
2015-11-02,2.9,2.95,2.82,2.83,743111
2015-11-03,2.84,2.87,2.76,2.77,650498
2015-11-04,2.78,3.0,2.77,2.97,1456159
2015-11-05,2.97,3.3,2.94,3.15,3784599
2015-11-06,3.1,3.24,3.04,3.2,2364249
2015-11-09,3.26,3.75,3.26,3.51,4826140
2015-11-10,3.4,3.67,3.31,3.52,3033401
2015-11-11,3.51,3.52,3.38,3.5,1923246
2015-11-12,3.52,3.56,3.32,3.34,1670887
2015-11-13,3.26,3.4,3.22,3.24,1320030
2015-11-16,3.14,3.32,3.13,3.26,1090336
2015-11-17,3.27,3.43,3.2,3.23,1678138
2015-11-18,3.23,3.4,3.18,3.27,1520602
2015-11-19,3.27,3.36,3.23,3.34,1008686
2015-11-20,3.31,3.37,3.25,3.28,1040791
2015-11-23,3.26,3.3,3.2,3.22,867183
2015-11-24,3.19,3.21,3.08,3.15,878094
2015-11-25,3.14,3.18,3.08,3.16,878623
2015-11-26,3.17,3.19,3.11,3.12,930634
2015-11-27,3.1,3.12,2.78,2.82,1430234
2015-11-30,2.84,3.04,2.81,2.99,1608233
2015-12-01,3.01,3.03,2.86,2.92,920938
2015-12-02,2.91,3.3,2.9,3.24,2594345
2015-12-03,3.18,3.49,3.17,3.44,3879200
2015-12-04,3.34,3.37,3.17,3.21,1581609
2015-12-07,3.22,3.27,3.11,3.15,744518
2015-12-08,3.12,3.15,3.01,3.04,792949
2015-12-09,3.03,3.12,3.0,3.07,669931
2015-12-10,3.06,3.2,3.02,3.05,791855
2015-12-11,3.03,3.1,3.0,3.04,743972
2015-12-14,3.02,3.27,2.99,3.25,1408505
2015-12-15,3.25,3.26,3.12,3.16,578555
2015-12-16,3.15,3.18,3.09,3.11,505180
2015-12-17,3.15,3.22,3.11,3.17,884890
2015-12-18,3.15,3.37,3.15,3.21,1385849
2015-12-21,3.18,3.36,3.15,3.29,1774847
2015-12-22,3.27,3.29,3.2,3.23,966362
2015-12-23,3.23,3.35,3.2,3.25,1553991
2015-12-24,3.26,3.32,3.21,3.3,1255892
2015-12-25,3.29,3.3,3.22,3.25,1076928
2015-12-28,3.26,3.27,3.05,3.07,1300486
2015-12-29,3.07,3.11,3.01,3.09,722038
2015-12-30,3.09,3.09,3.01,3.06,819413
