date,open,high,low,close,volume
2015-01-05,10.36,10.95,10.22,10.79,99954
2015-01-06,10.76,11.5,10.66,11.23,115880
2015-01-07,11.2,11.46,10.98,11.11,64103
2015-01-08,11.17,11.39,11.06,11.08,59252
2015-01-09,11.04,11.56,11.02,11.14,95957
2015-01-12,11.04,11.84,11.02,11.73,101669
2015-01-13,11.85,12.09,11.72,11.79,79266
2015-01-14,11.6,11.61,11.14,11.36,98103
2015-01-15,11.33,11.61,11.26,11.4,51313
2015-01-16,11.31,11.79,11.29,11.68,50891
2015-01-19,11.44,11.79,10.96,11.12,70860
2015-01-20,11.22,11.57,11.15,11.49,55898
2015-01-21,11.54,12.01,11.54,11.7,76553
2015-01-22,11.7,11.81,11.55,11.81,69735
2015-01-23,11.73,11.85,11.36,11.46,75234
2015-01-26,11.46,11.82,11.38,11.81,61982
2015-01-27,11.84,12.33,11.8,12.2,103020
2015-01-28,12.14,13.04,11.97,12.56,118178
2015-01-29,12.76,13.36,12.69,12.86,147573
2015-01-30,12.83,13.01,12.52,12.72,61593
2015-02-02,12.56,12.61,12.12,12.3,82045
2015-02-03,12.37,12.76,12.29,12.61,50345
2015-02-04,12.57,12.64,12.07,12.1,53351
2015-02-05,12.04,12.29,11.65,11.66,61514
2015-02-06,11.76,11.87,11.38,11.47,72991
2015-02-09,11.47,11.73,11.45,11.56,49104
2015-02-10,11.55,11.74,11.46,11.59,39297
2015-02-11,11.56,11.74,11.37,11.48,58816
2015-02-12,11.48,11.86,11.47,11.79,55250
2015-02-13,11.91,12.18,11.76,12.0,64730
2015-02-16,11.96,12.29,11.86,12.14,57997
2015-02-17,12.11,12.47,12.1,12.34,46733
2015-02-25,12.41,14.01,12.25,13.74,167683
2015-02-26,13.74,13.91,13.46,13.85,85718
2015-02-27,13.61,13.81,13.4,13.49,81824
2015-03-02,13.49,13.65,13.23,13.63,80083
2015-03-03,13.48,14.18,13.41,13.51,94961
2015-03-04,13.68,13.96,13.44,13.75,68189
2015-03-05,13.67,14.2,13.54,13.92,81215
2015-03-06,13.93,14.01,13.06,13.09,88082
2015-03-09,12.89,13.41,12.8,13.36,50570
2015-03-10,13.3,13.65,13.21,13.32,59603
2015-03-11,13.34,13.49,12.96,13.34,55381
2015-03-12,13.34,13.36,13.02,13.13,42700
2015-03-13,13.16,13.7,13.13,13.56,55836
2015-03-16,13.66,14.06,13.66,13.94,85637
2015-03-17,13.97,14.11,13.7,13.84,78829
2015-03-18,13.85,14.61,13.71,14.4,101863
2015-03-19,14.42,14.62,14.21,14.3,65018
2015-03-20,14.36,14.6,14.22,14.31,78084
2015-03-23,14.44,15.2,14.4,15.18,100443
2015-03-24,15.16,15.17,14.51,14.96,110656
2015-03-25,14.95,15.71,14.62,15.42,118555
2015-03-26,15.21,15.69,15.06,15.42,78682
2015-03-27,15.42,16.36,15.42,16.18,75397
