date,open,high,low,close,volume
2015-01-05,4.81,5.28,4.81,5.22,3322390
2015-01-06,5.53,5.6,5.25,5.32,2808349
2015-01-07,5.48,5.58,5.28,5.38,1947439
2015-01-08,5.33,5.33,5.03,5.11,1531178
2015-01-09,5.03,5.37,5.01,5.11,1609282
2015-01-12,5.12,5.29,5.01,5.27,1109551
2015-01-13,5.48,5.53,5.16,5.28,1534324
2015-01-14,5.27,5.27,5.01,5.08,987860
2015-01-15,4.96,5.11,4.79,5.1,1399940
2015-01-16,5.13,5.14,4.98,5.05,829658
2015-01-19,4.63,4.8,4.51,4.51,1829824
2015-01-20,4.54,4.68,4.5,4.66,1081991
2015-01-21,4.76,4.86,4.72,4.86,1097769
2015-01-22,4.86,4.93,4.79,4.85,746723
2015-01-23,4.89,5.01,4.83,4.89,1157995
2015-01-26,4.97,5.03,4.86,5.03,1079961
2015-01-27,5.02,5.02,4.81,4.9,1094599
2015-01-28,4.82,4.84,4.75,4.78,733129
2015-01-29,4.69,4.81,4.65,4.73,541741
2015-01-30,4.75,4.78,4.58,4.62,743299
2015-02-02,4.48,4.57,4.44,4.46,698864
2015-02-03,4.48,4.54,4.38,4.52,716572
2015-02-04,4.48,4.49,4.32,4.35,825643
2015-02-05,4.49,4.6,4.36,4.4,1024876
2015-02-06,4.38,4.39,4.01,4.11,1072985
2015-02-09,4.03,4.18,4.01,4.14,673986
2015-02-10,4.13,4.35,4.09,4.27,619681
2015-02-11,4.32,4.36,4.24,4.3,363983
2015-02-12,4.3,4.41,4.24,4.39,439007
2015-02-13,4.34,4.44,4.33,4.36,538552
2015-02-16,4.34,4.38,4.26,4.35,439212
2015-02-17,4.36,4.8,4.35,4.7,1402396
2015-02-25,4.72,4.78,4.61,4.73,1001257
2015-02-26,4.71,4.75,4.59,4.74,723066
2015-02-27,4.8,4.87,4.74,4.82,995679
2015-03-02,4.82,4.83,4.73,4.8,710563
2015-03-03,4.77,4.77,4.58,4.59,959352
2015-03-04,4.55,4.66,4.54,4.59,500459
2015-03-05,4.59,4.59,4.42,4.46,526810
2015-03-06,4.45,4.71,4.42,4.54,692497
2015-03-09,4.48,4.63,4.42,4.61,693098
2015-03-10,4.6,4.97,4.58,4.86,2046552
2015-03-11,4.88,5.38,4.88,5.38,3672964
2015-03-12,5.41,5.73,5.33,5.5,3089390
2015-03-13,5.56,6.09,5.56,6.09,2357968
2015-03-16,6.45,6.74,6.18,6.74,3632516
