date,open,high,low,close,volume
2015-01-05,17.72,18.84,17.37,18.29,841994
2015-01-06,18.56,20.22,18.36,20.22,1091735
2015-01-07,20.96,21.12,19.58,19.66,1222964
2015-01-08,19.64,21.19,19.36,20.51,1145131
2015-01-09,20.44,20.6,19.66,19.66,753778
2015-01-12,19.44,19.44,18.36,18.52,541975
2015-01-13,18.52,20.41,18.47,19.35,652246
2015-01-14,19.25,20.44,19.21,20.03,658624
2015-01-15,19.8,20.72,19.47,20.27,641692
2015-01-16,20.3,20.86,19.99,20.74,680653
2015-01-19,19.86,21.82,19.46,19.82,996289
2015-01-20,20.14,21.46,19.96,21.34,958864
2015-01-21,21.36,22.47,21.16,22.47,1029397
2015-01-22,22.56,24.82,21.88,24.82,1357575
2015-01-23,24.82,26.63,24.43,25.06,1530963
2015-01-26,25.65,26.14,24.68,25.25,1066597
2015-01-27,25.25,26.23,24.97,25.54,965307
2015-01-28,25.67,25.84,23.76,23.96,1153995
2015-01-29,23.61,24.59,23.49,23.94,670959
2015-01-30,24.34,24.61,23.24,23.56,595503
2015-02-02,23.22,24.84,23.04,24.66,752636
2015-02-03,24.56,25.06,24.28,24.71,657697
2015-02-04,24.68,25.62,23.84,23.95,886927
2015-02-05,24.16,24.47,22.81,23.59,864894
2015-02-06,23.66,23.95,22.46,22.6,541515
2015-02-09,22.46,23.14,22.06,22.2,410861
2015-02-10,22.2,22.74,21.96,22.71,344519
2015-02-11,22.77,23.66,22.46,23.55,553405
2015-02-12,23.54,23.77,22.98,23.17,397308
2015-02-13,23.21,24.08,23.2,23.6,534601
2015-02-16,23.96,24.03,23.42,23.69,388310
2015-02-17,23.72,23.85,23.3,23.44,364134
2015-02-25,23.68,25.44,23.47,24.98,956625
2015-02-26,24.7,25.16,24.36,25.08,637790
2015-02-27,25.08,27.46,24.96,25.99,956121
2015-03-02,26.06,26.53,25.46,26.4,649869
2015-03-03,26.13,27.3,25.97,26.24,831862
2015-03-04,26.47,27.16,25.56,25.81,785630
2015-03-05,25.78,25.8,24.85,25.07,578404
2015-03-06,25.24,25.6,24.59,24.96,390811
2015-03-09,24.86,25.66,24.66,25.56,417315
2015-03-10,25.63,25.73,25.14,25.3,348110
2015-03-11,25.33,25.55,24.62,24.92,464306
2015-03-12,24.94,25.21,24.67,25.03,314701
2015-03-13,25.14,25.25,24.77,24.94,319497
2015-03-16,25.15,25.76,24.96,25.71,622182
2015-03-17,25.76,26.65,25.48,26.14,880930
2015-03-18,26.24,26.54,25.69,26.27,743670
2015-03-19,26.3,26.43,25.68,25.97,621728
2015-03-20,25.96,26.14,25.57,25.86,578533
2015-03-23,25.85,26.02,25.67,25.9,596323
2015-03-24,25.91,26.36,25.06,25.44,856833
2015-03-25,25.16,25.16,24.56,24.82,778216
2015-03-26,24.84,26.11,24.84,25.84,930369
2015-03-27,26.06,26.16,25.14,25.32,421382
2015-03-30,25.32,25.65,25.0,25.55,511227
2015-03-31,25.56,26.72,25.47,26.12,1186081
2015-04-01,25.98,26.58,25.89,26.24,844604
2015-04-02,26.26,26.72,25.8,26.06,755119
2015-04-03,26.04,28.33,25.66,27.93,1440887
2015-04-07,28.1,28.16,27.43,27.66,858046
2015-04-08,27.66,27.71,26.09,26.55,934793
2015-04-09,26.26,26.51,24.78,25.48,651242
2015-04-10,25.44,26.45,25.26,26.02,570703
2015-04-13,26.02,26.31,25.56,26.0,528248
2015-04-14,25.74,25.95,25.26,25.51,658108
2015-04-15,25.59,25.96,24.96,24.99,513341
2015-04-16,24.81,25.76,24.5,25.55,480510
2015-04-17,25.59,27.6,25.59,26.84,1280729
2015-04-20,26.5,28.8,26.0,28.08,1842882
2015-04-21,28.36,30.99,28.36,29.24,1962187
2015-04-22,29.06,30.03,28.36,29.34,1391564
2015-04-23,29.8,29.86,28.43,28.67,969704
2015-04-24,28.88,31.04,28.86,29.96,1342480
2015-04-27,30.26,32.54,30.22,30.97,1232433
2015-04-28,30.31,32.12,30.07,31.2,1100177
2015-04-29,30.76,33.18,29.46,32.68,1058245
2015-04-30,32.89,35.54,32.46,33.56,1059068
2015-05-04,33.55,35.11,32.8,34.7,820128
2015-05-05,34.98,35.32,32.29,32.38,861827
2015-05-06,32.92,33.36,30.81,31.11,676842
2015-05-07,30.84,30.96,29.42,30.38,490761
2015-05-08,30.54,31.21,29.87,31.09,528701
2015-05-11,31.51,32.26,30.71,31.86,795916
2015-05-12,32.0,34.44,31.52,33.83,1021065
2015-05-13,33.46,34.46,32.55,32.61,866313
2015-05-14,32.59,33.12,31.55,31.7,606984
2015-05-15,31.68,32.94,31.28,32.23,635206
2015-05-18,32.26,33.16,31.67,31.88,666263
2015-05-19,31.96,32.71,30.97,32.23,574537
2015-05-20,32.76,33.94,32.48,33.02,803045
2015-05-21,33.26,34.33,33.09,34.26,702164
2015-05-22,34.66,35.56,33.78,34.87,765114
2015-05-25,34.73,38.46,34.26,38.46,1224235
2015-05-26,40.36,42.41,38.96,42.41,1408854
2015-05-27,43.61,45.78,40.96,42.56,1400393
2015-05-28,42.46,43.76,38.22,38.35,1105575
