date,open,high,low,close,volume
2015-01-05,16.72,16.73,15.31,15.76,174594
2015-01-06,15.49,16.99,15.06,16.58,206370
2015-01-07,16.46,17.12,15.98,16.78,144658
2015-01-08,16.47,17.18,16.33,16.75,126898
2015-01-09,16.79,17.6,16.63,16.91,160727
2015-01-12,17.12,18.29,17.12,18.13,186487
2015-01-13,18.15,19.04,17.7,18.82,161019
2015-01-14,18.86,19.28,18.37,18.5,95670
2015-01-15,18.45,18.9,18.03,18.46,103289
2015-01-16,18.41,19.88,18.12,19.44,177790
2015-01-19,18.03,19.44,17.67,18.2,189760
2015-01-20,18.41,19.68,17.96,19.41,229537
2015-01-21,19.5,19.8,19.0,19.31,144831
2015-01-22,19.07,19.63,18.7,18.83,132841
2015-01-23,18.87,19.06,17.77,18.08,145338
2015-01-26,18.16,18.63,17.93,18.45,138795
2015-01-27,18.46,19.88,18.45,19.39,212482
2015-01-28,19.28,19.59,18.34,18.47,138294
2015-01-29,18.09,18.83,17.77,18.57,142365
2015-01-30,18.6,18.65,17.97,18.35,94874
2015-02-02,18.12,18.78,17.86,18.54,91201
2015-02-03,18.71,19.82,18.26,19.39,223777
2015-02-04,19.17,19.87,19.1,19.22,128700
2015-02-05,19.23,20.37,19.1,19.56,197295
2015-02-06,19.39,19.91,18.37,18.66,138571
2015-02-09,18.58,19.65,18.42,19.44,137308
2015-02-10,19.3,19.84,19.23,19.81,99421
2015-02-11,20.08,21.9,19.91,21.9,258151
2015-02-12,22.64,22.97,21.44,21.59,267079
2015-02-13,22.58,22.58,21.6,22.03,214524
2015-02-16,21.99,24.34,21.77,24.27,293351
2015-02-17,24.49,25.34,23.62,24.8,167408
2015-02-25,24.83,25.36,22.97,23.28,134750
2015-02-26,22.9,23.75,21.83,23.69,148879
2015-02-27,23.5,24.25,23.29,24.08,121817
2015-03-02,24.08,25.9,23.62,25.7,214787
2015-03-03,25.83,26.41,24.76,25.65,210724
2015-03-04,25.65,25.75,24.7,25.23,122393
2015-03-05,25.83,27.15,25.54,25.63,193723
2015-03-06,25.36,26.03,24.75,25.3,93942
2015-03-09,24.78,25.65,24.43,25.36,98525
2015-03-10,25.38,25.96,25.18,25.58,102285
2015-03-11,25.45,25.89,25.19,25.62,79427
2015-03-12,25.57,27.62,25.35,27.45,228664
2015-03-13,27.24,28.4,26.71,28.15,202619
2015-03-16,28.82,30.99,28.53,30.82,264368
2015-03-17,30.93,31.16,30.06,30.28,115819
2015-03-18,29.08,30.61,27.2,30.29,210747
2015-03-19,30.32,30.69,29.47,30.49,112764
2015-03-20,31.1,32.58,30.77,31.72,169084
2015-03-23,32.72,35.0,32.72,34.66,170949
2015-03-24,34.66,36.62,33.37,35.69,205219
2015-03-25,35.0,36.62,34.11,34.2,136673
2015-03-26,33.37,33.86,31.1,32.29,237889
2015-03-27,31.87,34.48,31.05,33.79,185338
2015-03-30,33.31,34.93,31.42,33.06,164612
2015-03-31,33.04,35.08,32.14,34.31,131192
2015-04-01,34.67,37.66,34.63,37.3,135789
2015-04-02,38.47,38.82,37.27,38.31,130454
2015-04-03,37.94,42.25,37.6,42.25,196449
2015-04-07,44.04,44.43,41.34,42.19,166368
2015-04-08,42.19,42.19,40.1,40.89,172406
2015-04-09,40.53,45.08,38.61,45.02,204925
2015-04-10,43.4,46.05,42.26,44.68,166084
2015-04-13,44.78,46.38,43.17,44.78,150233
2015-04-14,43.94,44.76,41.78,44.65,244982
2015-04-15,43.45,44.26,40.08,40.47,203384
2015-04-16,38.9,42.55,37.92,40.09,189042
2015-04-17,39.55,40.81,38.51,40.48,160298
2015-04-20,39.54,39.55,36.95,37.74,244268
2015-04-21,36.95,39.51,36.84,39.25,157720
2015-04-22,38.9,41.14,38.9,41.02,171684
2015-04-23,41.47,41.5,38.12,39.26,163302
2015-04-24,38.05,39.39,36.95,38.41,215493
2015-04-27,39.88,40.11,37.76,38.39,152217
2015-04-28,38.25,38.37,34.45,34.45,205207
2015-04-29,33.37,37.85,33.37,37.72,200990
2015-04-30,38.21,41.18,37.6,39.54,231899
2015-05-04,39.22,39.22,36.81,37.27,130469
2015-05-05,36.62,36.95,34.25,35.9,145891
2015-05-06,36.62,38.27,35.25,36.28,165345
2015-05-07,35.62,37.92,35.0,37.2,128030
2015-05-08,37.89,41.01,37.89,40.93,276775
2015-05-11,41.5,45.13,40.9,45.13,286618
2015-05-12,46.35,46.78,43.49,45.88,258000
2015-05-13,44.43,48.65,43.35,45.33,187998
2015-05-14,46.05,47.59,41.83,42.02,187087
2015-05-15,40.59,42.15,39.44,41.38,108605
2015-05-18,41.39,44.69,41.18,44.19,169788
2015-05-19,44.44,44.94,42.15,43.7,122986
2015-05-20,45.13,45.13,42.31,42.72,179263
2015-05-21,43.45,43.63,40.84,41.25,211281
2015-05-22,41.69,41.69,39.65,41.25,160440
2015-05-25,38.74,40.51,38.71,40.18,193264
2015-05-26,40.2,43.13,40.15,42.74,153304
2015-05-27,42.8,43.29,40.3,40.83,168399
2015-05-28,40.83,40.83,37.33,37.9,234181
2015-05-29,37.72,40.51,37.56,38.67,158950
2015-06-01,39.12,40.91,39.12,40.63,168525
2015-06-02,41.07,44.79,40.49,44.79,250514
2015-06-03,46.08,49.38,46.07,49.35,320922
2015-06-04,49.35,50.99,44.81,48.3,220820
2015-06-05,49.11,50.85,45.79,46.04,203670
2015-06-09,45.46,50.74,44.1,47.37,357754
2015-06-10,48.06,52.21,45.14,52.21,355290
2015-06-11,52.21,57.43,51.56,55.3,263381
2015-06-12,54.24,55.86,52.62,52.99,148841
2015-06-15,52.13,52.13,47.59,47.59,166277
2015-06-16,44.0,47.17,42.73,44.14,247056
2015-06-17,44.06,48.66,43.02,48.66,226460
2015-06-18,49.67,51.43,44.12,46.17,225932
2015-06-19,46.17,50.26,45.15,47.41,271892
2015-06-23,48.33,48.88,42.86,46.5,238964
2015-06-24,47.15,47.99,43.08,44.45,242694
2015-06-25,44.49,45.13,39.9,39.9,250342
2015-06-26,37.32,37.32,35.81,35.81,209142
2015-06-29,33.76,35.35,32.12,32.12,278052
2015-06-30,28.81,35.44,28.81,35.4,500316
2015-07-01,34.41,37.5,31.76,31.76,334265
2015-07-02,31.72,31.72,28.48,28.48,368192
2015-07-03,25.95,30.33,25.53,25.53,432107
2015-07-06,28.18,28.18,22.87,22.87,582711
2015-07-13,25.26,25.26,24.0,25.26,677011
2015-07-14,25.04,27.89,24.98,27.89,866020
2015-07-15,26.92,27.74,25.0,25.0,280580
2015-07-16,22.39,24.98,22.39,22.39,947531
2015-07-17,22.39,24.74,21.08,24.74,726726
2015-07-20,25.47,27.32,25.37,27.32,765923
2015-07-21,26.93,27.83,26.28,26.72,589005
2015-07-22,26.21,28.88,26.21,27.85,559949
2015-07-23,28.21,29.29,26.94,28.62,449346
2015-07-24,28.64,29.62,26.4,26.83,511526
2015-07-27,25.31,25.95,24.04,24.04,473292
2015-07-28,21.53,23.35,21.53,21.53,680494
2015-07-29,22.05,22.73,19.39,22.38,669979
2015-07-30,22.05,22.33,20.04,20.04,532584
2015-07-31,19.61,21.46,18.78,20.4,498947
2015-08-03,19.26,19.74,18.26,18.41,587652
2015-08-04,18.48,20.26,18.28,20.11,470615
2015-08-05,19.78,20.19,18.6,18.89,457169
2015-08-06,18.15,19.92,17.83,19.42,364130
2015-08-07,19.68,21.46,19.64,21.46,656053
2015-08-10,22.12,23.09,21.39,22.53,570476
2015-08-11,22.47,23.96,21.99,23.29,559705
2015-08-12,22.7,23.18,21.16,21.36,428782
2015-08-13,21.17,22.8,21.17,22.77,413903
2015-08-14,23.03,23.97,23.03,23.06,439950
2015-08-17,22.57,22.86,21.69,22.48,333250
2015-08-18,22.51,23.35,20.13,20.13,461037
2015-08-19,19.45,22.25,19.32,22.25,560537
2015-08-20,21.4,21.86,20.5,20.75,423438
2015-08-21,20.12,20.37,18.82,18.92,323319
2015-08-24,17.5,17.98,16.93,16.93,223997
2015-08-25,15.13,15.44,15.13,15.13,281263
2015-08-26,14.7,15.71,13.51,13.51,501619
2015-08-27,14.12,14.86,12.95,14.75,450623
2015-08-28,14.9,15.95,14.29,15.63,532147
2015-08-31,15.28,15.44,14.33,15.15,447173
2015-09-01,14.77,14.96,14.09,14.3,318874
2015-09-02,13.16,14.96,12.77,13.82,418193
2015-09-07,12.49,13.99,12.36,12.52,665643
2015-09-08,12.19,13.6,11.65,13.47,538222
2015-09-09,13.6,14.92,13.46,14.92,631627
2015-09-10,14.54,14.74,14.18,14.22,399811
2015-09-11,14.28,14.7,13.89,14.35,315115
2015-09-14,14.18,14.27,12.81,12.81,326523
2015-09-15,12.01,12.39,11.42,11.42,293515
2015-09-16,11.42,12.67,11.39,12.67,354536
2015-09-17,12.98,13.44,12.34,12.4,363596
2015-09-18,12.42,13.07,12.34,12.92,223881
2015-09-21,12.62,14.02,12.53,13.87,326390
2015-09-22,13.92,14.33,13.44,13.84,332555
2015-09-23,13.75,14.57,13.44,14.13,346010
2015-09-24,14.21,14.77,13.96,14.13,317349
2015-09-25,14.1,14.18,12.91,13.06,277446
2015-09-28,13.08,13.76,12.85,13.68,191751
2015-09-29,13.29,13.4,12.87,13.13,182895
2015-09-30,13.25,13.38,12.91,13.17,119733
2015-10-08,13.79,14.36,13.69,14.16,244646
2015-10-09,14.12,14.67,14.03,14.44,262608
2015-10-12,14.65,15.99,14.54,15.99,267423
2015-10-13,16.48,17.56,16.24,17.16,571178
2015-10-14,16.85,18.01,16.53,17.45,403967
2015-10-15,17.33,19.05,17.01,18.68,380554
2015-10-16,18.69,20.65,18.69,20.65,500090
2015-10-19,21.21,21.52,19.84,20.33,420293
2015-10-20,20.11,22.47,19.97,22.46,419805
2015-10-21,22.38,22.38,20.11,20.11,494215
2015-10-22,19.82,21.08,19.39,20.58,484751
2015-10-23,20.58,20.83,19.68,20.38,411087
2015-10-26,20.81,20.92,19.3,19.82,403343
2015-10-27,19.78,21.79,19.22,21.31,501862
2015-10-28,21.04,21.27,19.61,19.86,390503
2015-10-29,19.85,20.75,19.26,20.06,326534
2015-10-30,19.97,20.87,19.37,20.01,318957
2015-11-02,19.09,20.23,18.82,18.88,307222
2015-11-03,19.09,19.5,18.73,18.87,231754
2015-11-04,19.13,20.86,19.13,20.86,506260
2015-11-05,20.75,22.27,20.64,20.74,556534
2015-11-06,20.85,22.46,20.8,22.1,443451
2015-11-09,22.07,24.42,21.73,24.42,557976
2015-11-10,24.78,25.87,24.01,24.53,493939
2015-11-11,24.49,24.53,23.35,24.3,324432
2015-11-12,24.38,24.9,22.74,23.33,395370
2015-11-13,22.41,23.68,22.33,22.92,347360
2015-11-16,21.91,23.58,21.82,23.43,296389
2015-11-17,23.68,24.13,22.05,22.28,472396
2015-11-18,22.25,22.53,21.08,21.3,301321
2015-11-19,21.5,22.1,21.08,22.01,273459
2015-11-20,22.02,22.02,21.27,21.56,284396
2015-11-23,21.62,22.26,21.4,21.57,278800
2015-11-24,21.47,22.08,20.82,22.05,298539
2015-11-25,22.04,23.87,21.6,23.34,418713
2015-11-26,23.6,23.65,22.18,22.25,358965
2015-11-27,22.15,22.15,19.92,20.12,372925
2015-11-30,20.06,20.34,18.75,19.73,290563
2015-12-01,19.68,20.1,19.33,19.51,201722
2015-12-02,19.53,20.03,18.8,19.89,202452
2015-12-03,19.78,20.62,19.68,20.61,239330
2015-12-04,20.41,20.48,19.56,19.72,228613
2015-12-07,19.74,20.7,19.62,20.14,231871
2015-12-08,19.78,19.92,19.25,19.38,188114
2015-12-09,19.16,19.99,19.1,19.51,192501
2015-12-10,19.51,20.53,19.42,19.8,271755
2015-12-11,19.74,20.39,19.61,20.05,202408
2015-12-14,19.84,20.36,19.39,20.34,195705
2015-12-15,20.41,21.22,20.39,20.55,210912
2015-12-16,20.95,21.04,20.16,20.19,207776
2015-12-17,20.36,20.95,20.19,20.82,301074
2015-12-18,20.75,20.75,20.1,20.22,221009
2015-12-21,20.02,20.2,19.62,20.09,182663
2015-12-22,20.13,20.57,20.04,20.25,255298
2015-12-23,20.2,20.2,19.13,19.18,388501
2015-12-24,19.18,19.19,18.74,18.94,195688
2015-12-25,18.98,19.09,18.76,18.96,141713
2015-12-28,19.0,19.91,19.0,19.06,289056
2015-12-29,19.06,19.66,18.96,19.58,213277
2015-12-30,19.6,19.9,19.46,19.64,174583
2015-12-31,19.58,19.68,18.76,18.79,175808
2016-01-04,18.67,18.75,16.81,16.81,260040
2016-01-05,15.06,16.2,15.06,15.71,294243
2016-01-06,15.62,16.08,15.21,15.92,252908
2016-01-07,15.41,15.41,14.23,14.23,70760
2016-01-08,14.55,14.82,12.7,14.06,304600
2016-01-11,13.38,14.05,12.79,12.89,266839
2016-01-12,12.92,13.27,12.51,13.06,255961
2016-01-13,13.14,13.2,12.27,12.31,192086
2016-01-14,11.72,13.27,11.64,13.13,325655
2016-01-15,12.94,13.09,12.21,12.33,230459
2016-01-18,11.94,13.49,11.94,12.98,289257
2016-01-19,12.95,13.6,12.79,13.59,297398
2016-01-20,13.44,13.53,12.96,13.13,263672
2016-01-21,12.89,13.74,12.71,12.76,310922
2016-01-22,13.03,13.27,12.62,13.22,217261
2016-01-25,13.34,13.41,12.98,13.13,172035
2016-01-26,12.85,12.92,11.71,11.71,223349
