date,open,high,low,close,volume
2015-01-05,2.92,3.18,2.83,3.08,5604244
2015-01-06,2.95,3.38,2.91,2.98,5430745
2015-01-07,2.85,2.95,2.68,2.79,4606648
2015-01-08,2.82,2.86,2.46,2.51,4272470
2015-01-09,2.51,2.93,2.38,2.56,6223736
2015-01-12,2.46,2.54,2.31,2.41,3526713
2015-01-13,2.38,2.44,2.31,2.34,1927967
2015-01-14,2.36,2.56,2.36,2.49,2644159
2015-01-15,2.49,2.71,2.43,2.71,2873713
2015-01-16,2.74,2.87,2.66,2.8,4371586
2015-01-19,2.21,2.44,2.14,2.14,4496686
2015-01-20,2.11,2.25,1.96,2.1,3330368
2015-01-21,2.14,2.49,2.04,2.43,4342528
2015-01-22,2.41,2.48,2.26,2.36,2880122
2015-01-23,2.42,2.51,2.33,2.37,3372497
2015-01-26,2.34,2.36,2.22,2.31,2125211
2015-01-27,2.31,2.33,2.07,2.18,2738930
2015-01-28,2.13,2.21,2.08,2.13,1461445
2015-01-29,2.01,2.08,1.97,2.04,1696873
2015-01-30,2.06,2.1,1.98,2.01,1275619
2015-02-02,1.88,1.95,1.82,1.83,1519265
2015-02-03,1.88,1.98,1.82,1.97,1403596
2015-02-04,1.98,2.06,1.87,1.88,1265185
2015-02-05,2.17,2.19,1.79,1.8,3151139
2015-02-06,1.76,1.8,1.59,1.65,1682585
2015-02-09,1.62,1.74,1.51,1.68,1661106
2015-02-10,1.64,1.78,1.62,1.74,1777136
2015-02-11,1.74,1.76,1.68,1.72,919701
2015-02-12,1.72,1.73,1.61,1.7,1087970
2015-02-13,1.71,1.82,1.7,1.75,2173379
2015-02-16,1.75,1.76,1.69,1.74,1165705
2015-02-17,1.74,1.81,1.73,1.76,1407272
2015-02-25,1.77,1.78,1.68,1.7,1104473
2015-02-26,1.68,1.85,1.66,1.84,2096556
2015-02-27,1.84,1.89,1.8,1.85,1529594
2015-03-02,1.88,1.9,1.82,1.89,1962505
2015-03-03,1.86,1.86,1.67,1.69,2333055
2015-03-04,1.68,1.7,1.63,1.66,1523054
2015-03-05,1.63,1.64,1.49,1.51,1941923
2015-03-06,1.51,1.57,1.5,1.55,1333497
2015-03-09,1.61,1.88,1.51,1.86,3843173
2015-03-10,1.81,1.81,1.72,1.73,2132753
2015-03-11,1.75,1.88,1.74,1.8,1963869
2015-03-12,1.91,2.1,1.84,2.0,4210323
2015-03-13,2.0,2.13,1.92,1.97,2906618
2015-03-16,2.01,2.05,1.95,2.03,2316689
2015-03-17,2.07,2.11,2.02,2.09,2786581
2015-03-18,2.1,2.28,2.09,2.27,3548223
2015-03-19,2.27,2.28,2.16,2.2,2602539
2015-03-20,2.18,2.36,2.15,2.27,3630782
2015-03-23,2.32,2.37,2.29,2.34,2918826
2015-03-24,2.34,2.44,2.25,2.3,3448502
2015-03-25,2.29,2.3,2.12,2.14,3301042
2015-03-26,2.09,2.23,2.02,2.14,2476193
2015-03-27,2.14,2.21,2.09,2.15,2333241
2015-03-30,2.18,2.35,2.18,2.35,4201704
2015-03-31,2.44,2.49,2.22,2.26,4886517
2015-04-01,2.26,2.34,2.24,2.31,2738639
2015-04-02,2.33,2.35,2.2,2.27,2693803
2015-04-03,2.23,2.29,2.2,2.28,2271711
2015-04-07,2.39,2.45,2.32,2.44,4729455
2015-04-08,2.44,2.52,2.35,2.52,5151491
2015-04-09,2.53,2.68,2.46,2.54,6019953
2015-04-10,2.54,2.67,2.5,2.65,4486938
2015-04-13,2.81,3.2,2.8,3.11,9193853
2015-04-14,3.05,3.16,2.93,3.07,5097699
2015-04-15,3.05,3.46,2.99,3.2,6696841
2015-04-16,3.17,3.37,3.09,3.36,4823663
2015-04-17,3.46,3.54,3.25,3.35,5782469
2015-04-20,3.37,3.41,2.97,3.0,7305067
2015-04-21,3.01,3.09,2.86,3.07,4350802
2015-04-22,3.09,3.18,3.04,3.16,4271689
2015-04-23,3.16,3.18,3.04,3.06,3461438
2015-04-24,2.96,3.0,2.76,2.87,3935508
2015-04-27,2.89,3.14,2.89,3.14,5026342
2015-04-28,3.18,3.61,3.14,3.3,8495288
2015-04-29,3.24,3.24,3.06,3.14,3850568
2015-04-30,3.15,3.16,3.0,3.01,3088008
2015-05-04,3.01,3.07,2.94,3.06,2146184
2015-05-05,3.05,3.05,2.68,2.71,3513926
2015-05-06,2.71,2.93,2.55,2.66,3001223
2015-05-07,2.65,2.71,2.52,2.55,2171981
2015-05-08,2.6,2.66,2.53,2.63,1935675
2015-05-11,2.63,2.74,2.53,2.72,2769241
2015-05-12,2.73,2.78,2.66,2.75,2519051
2015-05-13,2.79,2.96,2.72,2.82,3730641
2015-05-14,2.88,2.9,2.71,2.76,2475343
2015-05-15,2.72,2.77,2.55,2.59,2153616
2015-05-18,2.53,2.59,2.46,2.47,1717379
2015-05-19,2.46,2.7,2.44,2.66,2127010
2015-05-20,2.68,2.75,2.61,2.65,2591458
2015-05-21,2.66,2.67,2.59,2.65,1938435
2015-05-22,2.7,2.84,2.68,2.83,3109970
2015-05-25,2.87,3.0,2.86,2.99,3290073
2015-05-26,3.03,3.05,2.91,3.01,3107431
2015-05-27,3.01,3.03,2.86,2.92,3643727
2015-05-28,2.9,2.95,2.5,2.52,4714976
2015-05-29,2.49,2.83,2.34,2.53,4390718
2015-06-01,2.56,2.88,2.49,2.85,4657230
2015-06-02,2.83,2.89,2.74,2.84,3617305
2015-06-03,2.86,2.88,2.72,2.81,3649733
2015-06-04,2.84,3.14,2.77,3.08,6916812
2015-06-05,3.21,3.26,2.94,3.05,5070478
2015-06-08,3.05,3.54,3.02,3.53,9254978
2015-06-09,3.57,3.62,3.29,3.42,6827856
2015-06-10,3.34,3.4,3.28,3.32,3636011
2015-06-11,3.32,3.36,3.16,3.23,3175239
2015-06-12,3.22,3.27,3.16,3.27,3231900
2015-06-15,3.27,3.28,3.04,3.06,3537352
2015-06-16,3.01,3.15,2.88,3.0,3225928
2015-06-17,3.19,3.23,3.01,3.16,4326625
2015-06-18,3.11,3.12,2.81,2.86,2978553
2015-06-19,2.8,2.91,2.53,2.55,2897982
2015-06-23,2.58,2.77,2.46,2.76,2470987
2015-06-24,2.81,2.96,2.76,2.96,3000173
2015-06-25,3.12,3.14,2.86,2.88,4034616
2015-06-26,2.77,2.95,2.41,2.64,4110356
2015-06-29,2.78,2.94,2.26,2.78,4350628
2015-06-30,2.79,3.3,2.71,3.29,6308766
2015-07-01,3.21,3.21,2.89,2.9,4977614
2015-07-02,2.96,3.36,2.54,3.15,7785200
2015-07-03,2.97,3.19,2.67,2.75,4251389
2015-07-06,3.25,3.26,2.97,3.25,8648564
2015-07-07,3.11,3.93,3.06,3.93,18054400
2015-07-08,3.46,3.91,3.18,3.3,13964578
2015-07-09,3.3,3.89,2.82,3.5,8758893
2015-07-10,3.32,3.94,3.14,3.58,8302561
2015-07-13,3.41,3.5,3.19,3.29,5515046
2015-07-14,3.14,3.28,2.97,3.16,4711933
2015-07-15,3.09,3.31,3.05,3.22,3594736
2015-07-16,3.22,3.32,2.99,3.13,3515835
2015-07-17,3.13,3.18,3.06,3.12,2929844
2015-07-20,3.12,3.14,3.03,3.07,2290312
2015-07-21,3.03,3.08,2.94,2.97,2495517
2015-07-22,2.94,2.97,2.89,2.92,1960618
2015-07-23,2.93,3.0,2.91,2.99,1776543
2015-07-24,3.0,3.01,2.91,2.92,1810560
2015-07-27,2.87,2.91,2.29,2.42,2890893
2015-07-28,2.32,2.64,2.3,2.61,3216487
2015-07-29,2.59,2.61,2.54,2.6,1345014
2015-07-30,2.6,2.6,2.44,2.49,1781775
2015-07-31,2.44,2.54,2.38,2.5,1878745
2015-08-03,2.46,2.69,2.41,2.65,2017749
2015-08-04,2.61,2.66,2.57,2.65,962328
2015-08-05,2.63,2.64,2.49,2.52,672532
2015-08-06,2.48,2.56,2.45,2.48,689902
2015-08-07,2.48,2.55,2.46,2.52,712458
2015-08-10,2.52,2.65,2.46,2.63,1430190
2015-08-11,2.61,2.62,2.53,2.56,1130794
2015-08-12,2.49,2.52,2.46,2.47,854722
2015-08-13,2.46,2.52,2.41,2.48,853219
2015-08-14,2.46,2.49,2.44,2.45,855317
2015-08-17,2.45,2.45,2.34,2.39,1048918
2015-08-18,2.38,2.45,2.14,2.18,1400529
2015-08-19,2.17,2.22,1.96,2.13,1568219
2015-08-20,2.16,2.18,2.05,2.06,913320
2015-08-21,2.0,2.1,1.91,1.94,1370125
2015-08-24,1.81,1.86,1.39,1.39,2746086
2015-08-25,1.2,1.48,1.03,1.06,2238283
2015-08-26,1.16,1.35,1.02,1.3,2439665
2015-08-27,1.37,1.64,1.21,1.6,1959214
2015-08-28,1.58,1.62,1.52,1.6,1866417
2015-08-31,1.57,1.64,1.41,1.63,1801251
