date,open,high,low,close,volume
2015-03-19,5.55,5.55,5.55,5.55,1157
2015-03-20,6.33,6.33,6.33,6.33,368
2015-03-23,7.18,7.18,7.18,7.18,545
2015-03-24,8.12,8.12,8.12,8.12,3586
2015-03-25,9.16,9.16,9.16,9.16,12026
2015-03-26,9.5,10.15,8.7,9.8,689917
2015-03-27,9.17,9.56,8.94,9.09,323833
2015-03-30,8.95,8.98,8.71,8.77,238708
2015-03-31,8.75,8.89,8.71,8.84,151896
2015-04-01,8.82,8.91,8.75,8.88,137134
2015-04-02,8.92,9.65,8.85,9.32,282977
2015-04-03,9.19,9.3,9.04,9.24,172171
2015-04-07,9.23,9.39,9.11,9.35,189624
2015-04-08,9.34,9.39,8.94,9.09,199365
2015-04-09,9.06,9.06,8.77,8.94,139234
2015-04-10,8.92,9.11,8.85,9.07,118436
2015-04-13,9.21,9.51,9.13,9.39,216611
2015-04-14,9.37,9.37,9.04,9.1,159557
2015-04-15,8.91,9.06,8.78,8.83,108113
2015-04-16,8.79,9.14,8.71,9.09,93529
2015-04-17,9.22,9.49,9.17,9.18,164737
2015-04-20,9.2,9.43,8.98,9.0,152706
2015-04-21,8.94,9.5,8.91,9.5,196326
2015-04-22,9.57,9.86,9.51,9.55,222112
2015-04-23,9.56,9.57,9.36,9.46,140255
2015-04-24,9.26,9.45,9.2,9.39,116026
2015-04-27,9.5,9.63,9.35,9.6,164630
2015-04-28,9.64,10.54,9.54,9.97,288770
2015-04-29,9.73,10.2,9.64,10.08,171142
2015-04-30,10.13,10.19,9.71,9.72,128983
2015-05-04,9.65,9.66,9.37,9.51,99132
2015-05-05,9.47,9.6,9.04,9.07,110602
2015-05-06,9.11,9.21,8.74,8.83,90259
2015-05-07,8.76,8.89,8.37,8.41,89701
2015-05-08,8.6,8.82,8.51,8.82,94452
2015-05-11,8.98,9.26,8.82,9.25,117005
2015-05-12,9.31,9.46,9.14,9.32,124575
2015-05-13,9.27,9.86,9.1,9.64,189499
2015-05-14,9.78,10.73,9.65,10.68,317088
2015-05-15,10.72,11.9,10.19,11.36,369165
2015-05-18,11.32,12.72,11.08,12.72,367376
2015-05-19,13.11,13.86,11.5,12.1,369703
2015-05-20,11.88,12.82,11.75,11.9,264704
2015-05-21,11.7,12.15,11.37,11.96,227413
2015-05-22,12.11,13.38,11.71,13.38,329755
2015-05-25,13.86,14.94,13.38,14.94,398175
2015-05-26,16.31,16.66,15.36,16.66,285079
2015-05-27,18.15,18.54,17.41,18.54,266980
2015-05-28,20.59,20.62,16.47,16.56,247023
2015-05-29,15.83,18.24,14.74,18.18,500237
2015-06-01,18.22,19.4,16.36,17.31,336804
2015-06-02,16.82,17.19,15.75,16.31,299465
2015-06-03,16.26,17.68,15.88,16.9,230525
2015-06-04,16.69,16.69,14.99,15.23,225846
2015-06-05,15.42,15.83,14.22,14.77,228036
2015-06-08,14.69,14.72,13.9,14.09,186637
2015-06-09,13.93,14.87,13.82,14.68,166470
2015-06-10,14.57,15.8,14.17,15.33,195865
2015-06-11,15.18,16.55,15.0,16.31,233383
2015-06-12,16.26,16.48,15.27,15.53,206750
2015-06-15,15.36,15.36,13.93,13.99,183353
2015-06-16,13.57,13.94,13.36,13.69,114271
2015-06-17,13.72,14.41,13.47,14.32,106539
2015-06-18,14.32,14.32,12.74,12.81,119480
2015-06-19,12.29,12.56,11.31,11.31,115755
2015-06-23,11.34,11.93,10.54,11.92,112131
2015-06-24,12.17,12.41,11.69,12.14,111190
2015-06-25,12.02,12.03,11.01,11.15,100712
2015-06-26,10.73,10.73,9.81,9.81,99427
2015-06-29,10.22,10.29,8.61,8.65,128466
2015-06-30,8.65,9.74,7.75,9.74,165849
2015-07-01,9.75,10.59,9.17,9.42,188499
2015-07-02,9.6,10.1,8.96,9.83,165610
2015-07-03,9.37,10.36,8.65,9.27,157420
2015-07-06,10.43,10.43,8.91,9.86,169708
2015-07-07,9.37,9.71,8.66,8.66,100174
2015-07-08,7.57,7.57,7.57,7.57,7364
2015-07-09,6.59,8.55,6.59,8.55,225868
2015-07-10,8.89,9.63,8.56,9.63,197379
2015-07-13,10.03,10.82,9.63,10.82,290847
2015-07-14,10.49,11.48,10.08,10.34,302214
2015-07-15,9.87,10.05,9.08,9.08,126778
2015-07-16,7.96,9.54,7.96,8.71,142503
2015-07-17,8.82,9.56,8.7,9.37,119050
2015-07-20,9.56,9.74,9.17,9.37,120507
2015-07-21,9.17,9.83,8.94,9.69,135544
