date,open,high,low,close,volume
2015-01-05,13.27,14.44,13.26,14.16,82467
2015-01-06,13.98,15.72,13.81,15.7,120846
2015-01-07,15.63,15.63,14.76,14.89,68439
2015-01-08,14.98,15.13,13.73,13.81,65330
2015-01-09,13.87,14.73,13.71,13.75,54747
2015-01-12,13.64,14.5,13.51,14.18,46542
2015-01-13,14.18,14.73,14.16,14.32,39020
2015-01-14,14.73,14.73,13.73,14.02,24792
2015-01-15,14.18,14.18,13.68,14.03,30122
2015-01-16,14.11,14.19,13.82,13.99,41609
2015-01-19,13.66,13.71,12.47,12.88,57787
2015-01-20,12.93,13.58,12.49,13.58,49475
2015-01-21,13.66,14.73,13.36,14.45,54099
2015-01-22,14.47,14.78,14.04,14.23,45312
2015-01-23,14.48,14.97,14.36,14.88,68637
2015-01-26,14.73,15.23,14.54,14.76,48880
2015-01-27,14.73,14.91,14.17,14.37,44946
2015-01-28,14.23,14.38,13.69,13.9,42314
2015-01-29,13.59,14.11,13.58,13.92,28727
2015-01-30,13.92,14.18,13.38,14.02,41684
2015-02-02,13.92,14.5,13.54,14.08,37980
2015-02-03,14.52,14.52,13.98,14.35,25853
2015-02-04,14.88,16.21,14.88,15.49,117809
2015-02-05,15.49,15.58,14.72,14.79,41725
2015-02-06,14.97,15.18,14.28,14.46,45981
2015-02-09,14.48,14.96,14.23,14.27,36357
2015-02-10,14.01,14.63,14.01,14.48,24908
2015-02-11,14.53,15.13,14.53,14.88,23264
2015-02-12,14.76,15.03,14.66,14.98,19828
2015-02-13,15.16,15.47,14.99,15.13,36061
2015-02-16,15.01,15.97,14.98,15.89,74483
2015-02-17,16.08,16.08,15.49,15.92,60891
2015-02-25,16.73,17.07,15.69,16.05,92418
2015-02-26,15.89,16.55,15.82,16.08,70138
2015-02-27,16.07,16.43,15.98,16.21,58005
2015-03-02,16.22,16.57,15.74,16.12,86020
2015-03-03,15.98,16.23,15.6,15.75,131493
2015-03-04,15.98,16.49,15.73,16.48,77319
2015-03-05,15.98,16.48,15.82,16.14,69872
2015-03-06,16.38,16.38,15.87,16.11,56409
2015-03-09,15.83,16.14,15.78,16.03,44255
2015-03-10,15.99,16.23,15.78,15.88,35398
2015-03-11,15.88,16.38,15.88,16.12,33855
2015-03-12,16.38,17.1,16.06,16.52,53070
2015-03-13,16.6,16.82,16.23,16.66,27374
2015-06-04,19.23,19.23,19.23,19.23,7414
2015-06-05,22.06,22.06,22.06,22.06,4573
2015-06-08,25.17,25.17,25.17,25.17,5620
2015-06-09,26.48,26.48,23.31,24.77,364516
2015-06-10,24.78,28.15,24.78,28.15,167472
2015-06-11,28.73,30.18,27.28,28.14,257536
2015-06-12,28.48,28.88,27.48,27.73,128092
2015-06-15,27.98,28.38,25.99,26.21,119167
2015-06-16,25.49,26.73,24.73,26.53,125111
2015-06-17,26.48,27.88,26.03,27.49,119482
2015-06-18,27.16,27.21,25.24,26.01,89901
2015-06-19,25.43,26.23,22.83,23.04,92018
2015-06-23,22.48,25.08,22.23,24.59,97447
2015-06-24,24.57,25.96,24.31,25.5,84973
2015-06-25,25.48,25.53,23.52,23.96,84576
2015-06-26,23.13,23.43,20.66,20.66,125891
2015-06-29,21.78,22.58,18.0,21.12,152574
2015-06-30,21.44,24.13,21.13,24.13,177480
2015-07-01,24.09,26.98,23.49,24.91,143408
2015-07-02,25.48,25.73,21.64,22.95,151027
2015-07-03,22.48,24.28,19.98,21.53,162054
2015-07-06,24.58,24.58,18.49,19.77,193170
2015-07-07,17.73,19.48,16.99,18.04,204455
2015-07-08,15.33,15.98,15.33,15.33,143833
2015-07-09,15.33,17.77,13.48,17.77,138110
2015-07-10,19.03,20.45,19.03,20.45,117709
2015-07-13,21.2,23.39,20.46,23.39,198408
2015-07-14,22.15,24.82,21.85,22.31,148950
2015-07-15,21.72,22.21,19.2,19.2,143705
2015-07-16,19.2,20.73,18.46,19.86,79245
2015-07-17,20.2,22.51,20.04,21.95,97253
2015-07-20,21.66,23.31,21.4,22.5,121280
2015-07-21,22.5,25.63,22.02,25.63,239392
2015-07-22,25.71,28.21,24.27,26.87,234083
2015-07-23,27.71,27.85,25.57,26.81,148788
2015-07-24,26.21,28.36,25.71,26.12,164392
2015-07-27,24.96,27.5,22.63,22.63,151622
2015-07-28,21.41,24.1,20.0,22.67,222222
2015-07-29,22.81,23.78,20.85,23.7,140304
2015-07-30,23.78,25.36,22.36,22.91,135079
2015-07-31,22.29,23.22,21.46,22.21,119049
2015-08-03,22.21,22.21,19.26,19.9,150762
2015-08-04,20.21,21.51,19.96,21.39,135162
2015-08-05,21.39,21.76,20.24,20.62,74996
2015-08-06,19.79,20.96,19.71,20.62,62159
2015-08-07,20.86,21.84,20.77,21.47,80345
2015-08-10,22.86,24.5,22.86,24.5,104469
2015-08-11,25.21,26.85,24.71,25.59,171641
2015-08-12,25.21,26.46,24.27,24.44,108374
2015-08-13,24.32,25.51,23.79,25.14,105522
2015-08-14,25.72,25.72,24.46,25.14,73498
2015-08-17,25.11,25.11,23.76,24.77,90506
2015-08-18,24.86,24.95,21.41,21.41,122745
2015-08-19,20.72,21.98,19.47,21.42,120875
2015-08-20,20.74,22.46,20.74,20.83,85161
2015-08-21,20.01,20.46,18.65,18.69,118073
2015-08-24,17.16,18.03,15.94,15.94,187102
2015-08-25,14.31,16.54,13.52,14.14,185765
2015-08-26,14.31,16.28,14.12,14.98,125236
2015-08-27,15.71,17.22,14.96,17.15,115242
2015-08-28,17.54,18.66,17.54,18.21,117337
2015-08-31,18.06,18.06,16.05,17.78,134552
2015-09-01,17.41,17.84,16.21,17.65,122614
2015-09-02,16.41,18.55,16.24,18.46,132374
2015-09-07,18.06,18.9,16.35,16.55,99245
2015-09-08,16.16,17.96,16.02,17.6,52085
2015-09-09,17.74,18.99,17.74,18.82,76354
2015-09-10,18.4,19.08,18.22,18.4,32002
2015-09-11,18.4,18.71,17.73,18.17,26594
2015-09-14,19.24,19.39,15.98,16.59,98109
2015-09-15,16.22,16.64,15.71,16.28,48238
2015-09-16,16.46,18.45,15.56,18.21,58568
2015-09-17,17.72,18.11,16.86,16.87,45542
2015-09-18,17.0,18.09,17.0,17.79,47436
2015-09-21,17.57,19.21,17.23,19.15,74158
2015-09-22,19.08,19.43,18.33,18.51,46162
2015-09-23,18.21,18.21,17.6,17.9,37791
2015-09-24,17.99,18.4,17.82,18.16,29273
2015-09-25,18.21,19.04,17.91,18.11,46121
2015-09-28,18.21,19.04,18.09,18.89,35739
2015-09-29,18.49,18.84,17.59,17.85,49464
2015-09-30,18.11,18.11,17.07,17.35,38698
2015-10-08,18.21,18.7,17.32,17.36,104213
2015-10-09,17.56,17.56,16.41,16.9,79773
2015-10-12,16.83,18.36,16.83,18.2,90962
2015-10-13,17.9,18.26,17.62,18.13,53786
2015-10-14,18.06,18.06,17.22,17.63,50733
2015-10-15,17.44,18.19,17.29,18.13,46837
2015-10-16,18.44,18.71,17.99,18.61,80300
2015-10-19,18.6,19.71,18.6,18.96,86453
2015-10-20,19.0,19.21,18.18,18.72,71782
2015-10-21,18.74,19.36,17.47,17.59,102928
2015-10-22,17.61,17.96,17.24,17.93,57347
2015-10-23,18.16,18.71,17.97,18.38,50683
2015-10-26,18.72,19.35,17.92,18.2,58219
2015-10-27,18.16,19.08,17.82,18.94,86962
2015-10-28,18.71,19.2,18.3,18.32,50212
2015-10-29,18.1,18.16,16.81,17.4,129032
2015-10-30,17.34,17.34,16.61,17.02,71312
2015-11-02,16.71,17.21,16.33,17.05,44309
2015-11-03,17.06,17.06,16.67,16.79,32402
2015-11-04,16.94,17.7,16.85,17.64,64783
2015-11-05,17.66,19.48,17.54,19.34,159156
2015-11-06,20.51,21.75,19.63,20.2,176504
2015-11-09,19.81,20.56,19.81,20.37,106314
2015-11-10,20.17,20.19,19.52,19.87,53714
2015-11-11,19.87,19.96,19.15,19.56,69839
2015-11-12,19.53,20.06,19.46,19.76,60645
