date,open,high,low,close,volume
2015-01-05,16.28,17.98,16.27,17.98,2023081
2015-01-06,18.2,18.2,17.29,17.46,1456681
2015-01-07,17.4,18.16,17.2,17.53,949186
2015-01-08,17.54,17.62,16.8,16.93,703316
2015-01-09,16.95,17.29,16.54,16.57,638544
2015-01-12,16.4,16.84,16.27,16.6,486906
2015-01-13,16.54,16.8,16.4,16.66,339929
2015-01-14,16.7,16.77,15.68,15.78,583109
2015-01-15,15.87,16.07,15.52,16.06,465749
2015-01-16,16.27,16.47,16.08,16.14,445505
2015-01-19,15.34,15.77,14.8,14.98,610518
2015-01-20,15.03,15.45,15.03,15.35,423294
2015-01-21,15.36,16.4,15.36,16.1,699527
2015-01-22,16.0,16.86,15.9,16.42,807166
2015-01-23,16.67,16.88,16.07,16.3,663999
2015-01-26,16.42,17.32,16.3,17.08,1110881
2015-01-27,17.12,17.14,16.49,16.85,738690
2015-01-28,16.74,16.97,16.41,16.51,451917
2015-01-29,16.47,16.97,16.35,16.52,535554
2015-01-30,16.56,17.08,16.54,16.57,544738
2015-02-02,16.34,16.34,15.81,15.86,497942
2015-02-03,15.92,16.12,15.6,16.06,471607
2015-02-04,16.17,16.2,15.74,15.77,349863
2015-02-05,16.0,16.07,15.46,15.47,425033
2015-02-06,15.48,15.62,15.0,15.1,359629
2015-02-09,15.14,15.37,15.06,15.24,261228
2015-02-10,15.27,15.44,15.22,15.42,213829
2015-02-11,15.46,15.71,15.4,15.52,260843
2015-02-12,15.52,15.52,15.2,15.28,267839
2015-02-13,15.35,15.74,15.35,15.46,333042
2015-02-16,15.47,15.62,15.41,15.58,270823
2015-02-17,15.6,15.7,15.44,15.47,299861
2015-02-25,15.43,15.43,15.16,15.22,253680
2015-02-26,15.22,15.74,15.22,15.73,403900
2015-02-27,15.77,16.42,15.62,16.13,704136
2015-03-02,16.26,16.4,16.04,16.24,489225
2015-03-03,16.16,16.52,15.87,16.32,688440
2015-03-04,16.29,16.51,16.11,16.23,377069
2015-03-05,16.2,16.2,15.82,15.96,370950
2015-03-06,16.01,16.39,15.87,16.21,530605
2015-03-09,16.01,16.2,15.7,16.15,346370
2015-03-10,16.2,16.34,16.07,16.11,350287
2015-03-11,16.0,16.19,15.8,15.86,335564
2015-03-12,15.93,16.19,15.84,16.1,372973
2015-03-13,16.16,16.47,16.04,16.36,573502
2015-03-16,16.4,16.66,16.22,16.6,738976
2015-03-17,16.63,17.06,16.52,16.75,871908
2015-03-18,16.75,16.98,16.63,16.9,697094
2015-03-19,16.9,17.23,16.72,16.98,779862
2015-03-20,16.98,17.17,16.77,16.82,667834
2015-03-23,17.0,17.32,16.92,17.08,854755
2015-03-24,17.08,17.13,16.56,16.9,858314
2015-03-25,16.87,16.87,16.47,16.55,616032
